Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5891,550,17,122,35
5892,642,18,123,57
5893,873,66,121,60
5894,1313,83,121,52
5895,1823,172,68,47
5896,2220,280,36,38
5897,2531,375,-5,41
5898,2510,407,24,32
5899,2195,409,57,52
5900,1688,393,71,53
5901,1177,288,116,47
5902,764,222,124,59
5903,601,127,124,65
5904,586,63,119,51
5905,695,67,66,38
5906,869,68,40,22
5907,1117,76,2,20
5908,1309,86,-7,23
5909,1391,31,5,1
5910,1219,83,-32,11
5911,1055,57,-23,10
5912,790,69,-37,12
5913,553,67,-29,7
5914,412,79,-47,20
5915,385,62,-17,22
5916,457,45,-20,16
5917,614,58,-30,16
5918,886,60,-29,23
5919,1191,39,2,16
5920,1453,31,5,25
5921,1538,36,14,36
5922,1415,56,13,28
5923,1214,41,35,29
5924,884,62,58,36
5925,638,18,53,43
5926,464,9,49,31
5927,357,28,19,27
5928,402,35,-10,17
5929,558,20,-12,13
5930,821,49,-25,14
5931,1118,56,-47,20
5932,1377,49,-35,15
5933,1522,39,-17,9
5934,1472,68,-41,26
5935,1256,61,-32,21
5936,976,42,-20,22
5937,660,42,-28,11
5938,437,43,-32,12
5939,302,26,-26,13
5940,251,59,-38,12
5941,306,48,-35,10
5942,439,10,6,5
5943,588,36,-20,15
5944,765,53,-36,16
5945,857,49,-21,15
5946,911,41,-4,13
5947,820,46,-10,12
5948,701,41,-6,10
5949,489,31,6,5
5950,345,32,-6,7
5951,249,74,-36,17
5952,232,51,-3,3
5953,291,93,-34,11
5954,420,134,-50,16
5955,557,203,-50,20
5956,749,255,-28,5
5957,866,299,-11,3
5958,887,305,-33,21
5959,768,302,-36,11
5960,648,265,-29,11
5961,440,234,-41,25
5962,307,169,-33,10
5963,210,108,-24,5
5964,166,76,-28,7
5965,162,81,-45,12
5966,211,48,-12,12
5967,273,36,-29,14
5968,317,73,-50,13
5969,379,49,-30,4
5970,392,42,-22,9
5971,364,46,-31,13
5972,328,32,-30,16
5973,257,28,-11,0
5974,175,44,-31,13
5975,143,42,-28,8
5976,120,53,-45,17
5977,123,27,-20,14
5978,140,26,-36,18
5979,186,37,-25,9
5980,204,47,-28,10
5981,246,41,-26,15
5982,241,35,-5,7
5983,242,30,-6,13
5984,217,27,-24,15
5985,178,32,-24,9
5986,148,33,-14,12
5987,118,38,-38,5
5988,131,46,-28,1
5989,161,33,-23,0
5990,198,22,-11,11
5991,237,22,-10,11
5992,256,32,-20,6
5993,253,33,-30,16
5994,231,42,-29,10
5995,198,52,-39,10
5996,163,56,-39,9
5997,152,38,-17,8
5998,132,58,-21,10
5999,133,112,-37,11
6000,169,140,-21,13
6001,193,205,-30,12
6002,220,275,-27,18
6003,217,341,-24,12
6004,213,354,7,15
6005,174,359,27,19
6006,155,277,65,17
6007,123,212,41,21
6008,115,119,72,29
6009,126,86,58,16
6010,129,73,22,31
6011,161,72,5,18
6012,194,36,-3,12
6013,192,35,-10,13
6014,177,58,-36,20
6015,172,45,-13,11
6016,133,35,-12,0
6017,103,46,-38,4
6018,103,44,-34,11
6019,108,28,-28,12
6020,132,8,2,7
6021,168,25,-1,0
6022,223,28,-11,11
6023,258,27,-11,16
6024,278,26,6,15
6025,276,32,14,19
6026,256,0,53,21
6027,208,12,59,34
6028,155,0,90,41
6029,128,-28,121,30
6030,101,-13,120,31
6031,107,8,56,33
6032,119,9,48,26
6033,174,0,38,16
6034,206,12,26,16
6035,237,23,33,27
6036,270,20,61,21
6037,273,-6,99,33
6038,243,-24,139,47
6039,200,-21,168,60
6040,162,-44,191,60
6041,103,-2,118,54
6042,93,-9,85,44
6043,83,4,70,23
6044,101,18,12,19
6045,113,24,-14,10
6046,140,48,-35,17
6047,174,31,-24,5
6048,193,43,-44,27
6049,183,52,-36,6
6050,181,28,-23,4
6051,157,29,-9,13
6052,131,11,12,5
6053,91,37,-30,22
6054,74,43,-28,16
6055,75,23,-4,3
6056,72,43,-10,3
6057,113,26,-5,13
6058,151,28,-9,14
6059,181,37,-12,17
6060,208,24,1,15
6061,207,26,26,26
6062,194,20,48,27
6063,166,35,29,33
6064,133,7,67,25
6065,99,24,41,19
6066,82,29,17,25
6067,72,49,1,16
6068,86,57,0,14
6069,131,56,2,16
6070,148,141,-25,12
6071,182,198,-24,10
6072,213,258,-18,21
6073,225,304,-22,6
6074,207,315,-30,12
6075,192,255,6,12
6076,127,249,-3,16
6077,105,170,0,10
6078,87,126,-18,17
6079,77,104,-24,13
6080,101,62,0,1
6081,133,67,-20,15
6082,172,53,-25,15
6083,188,47,-21,9
6084,206,43,-33,11
6085,207,64,-37,14
6086,189,44,-15,6
6087,142,37,-27,0
6088,105,42,-35,5
6089,83,35,-30,7
6090,69,26,-18,7
6091,71,28,-28,9
6092,73,25,-22,11
6093,82,22,-11,-1
6094,112,14,-3,10
6095,130,36,-12,20
6096,139,24,0,5
6097,149,20,12,30
6098,125,23,32,26
6099,103,17,46,23
6100,93,17,31,31
6101,64,25,5,19
6102,53,25,3,18
6103,56,17,3,9
6104,62,12,4,6
6105,52,44,-23,19
6106,96,24,-15,17
6107,123,10,-7,11
6108,126,20,-3,10
6109,141,22,-14,15
6110,123,1,0,15
6111,94,22,-9,11
6112,87,7,8,8
6113,61,27,-14,9
6114,57,25,-7,13
6115,61,20,-22,21
6116,57,15,-11,11
6117,53,33,-25,6
6118,81,30,-20,8
6119,95,49,-42,6
6120,122,19,-19,6
6121,120,34,-14,1
6122,130,19,5,5
6123,106,28,-12,0
6124,78,38,-30,9
6125,75,37,-31,20
6126,69,45,-56,15
6127,51,36,-22,10
6128,64,24,-4,0
6129,94,31,-20,17
6130,98,42,-21,17
6131,136,43,-41,13
6132,162,24,-14,9
6133,169,42,-35,7
6134,165,32,-13,9
6135,139,24,-12,8
6136,115,39,-18,13
6137,91,36,-16,12
6138,82,50,-36,8
6139,82,45,-31,1
6140,85,69,-28,13
6141,113,83,-34,12
6142,170,94,-16,9
6143,219,130,-20,12
6144,233,184,-25,7
6145,248,201,-41,13
6146,225,228,-26,9
6147,203,185,-24,17
6148,160,161,-22,7
6149,124,116,-19,12
6150,92,90,-23,8
6151,79,51,-15,4
6152,73,66,-37,9
6153,99,46,-22,3
6154,117,67,-45,19
6155,161,55,-34,12
6156,192,52,-44,16
6157,200,64,-56,15
6158,200,58,-30,4
6159,173,48,-30,5
6160,158,16,-15,6
6161,108,32,-32,9
6162,88,34,-22,8
6163,63,47,-47,18
6164,55,48,-40,7
6165,53,47,-39,6
6166,74,10,-7,5
6167,84,30,-32,15
6168,103,27,-27,7
6169,114,42,-32,19
6170,110,43,-24,7
6171,107,43,-28,21
6172,112,29,-12,6
6173,92,31,-14,10
6174,72,29,-20,19
6175,68,13,-4,4
6176,66,35,-24,7
6177,59,41,-24,4
6178,90,27,-36,4
6179,91,35,-22,0
6180,122,18,-2,14
6181,132,29,-19,5
6182,147,27,-27,12
6183,148,32,-19,6
6184,122,26,-10,14
6185,110,32,-17,12
6186,89,33,-31,7
6187,85,17,-17,7
6188,78,28,-21,12
6189,80,33,-18,4
6190,99,39,-39,15
6191,131,40,-35,15
6192,155,40,-35,7
6193,187,47,-42,9
6194,201,43,-34,-3
6195,210,32,-30,8
6196,189,36,-25,4
6197,147,43,-27,13
6198,134,12,-14,8
6199,106,42,-48,10
6200,94,54,-47,17
6201,122,34,-18,-3
6202,148,33,-18,5
6203,216,27,-18,12
6204,268,34,-31,11
6205,306,24,-39,4
6206,299,53,-39,3
6207,292,36,-26,3
6208,239,45,-36,17
6209,201,37,-27,9
6210,155,31,-22,11
6211,144,37,-28,5
6212,149,42,-15,2
6213,225,18,-14,8
6214,293,18,-12,3
6215,381,49,-40,11
6216,442,44,-27,11
6217,486,40,-18,6
6218,471,56,-31,8
6219,411,67,-45,16
6220,340,40,-21,7
6221,264,28,-11,2
6222,221,42,-11,14
6223,222,51,-8,9
6224,288,83,-22,24
6225,359,121,-31,2
6226,472,178,-48,21
6227,561,240,-37,15
6228,623,262,-16,16
6229,599,285,-11,17
6230,513,324,-37,24
6231,404,273,-41,16
6232,295,214,-25,13
6233,230,152,-13,13
6234,206,101,8,1
6235,271,90,-23,2
6236,343,72,-19,8
6237,453,70,-42,7
6238,587,69,-40,24
6239,664,35,-15,13
6240,656,43,-19,13
6241,579,58,-30,16
6242,458,59,-26,13
6243,344,44,-14,11
6244,249,50,-26,14
6245,210,46,-29,10
6246,223,30,-21,6
6247,291,46,-46,22
6248,388,46,-25,6
6249,492,45,-43,12
6250,583,35,-16,11
6251,638,37,-30,8
6252,601,44,-23,1
6253,474,65,-48,10
6254,388,39,-30,14
6255,287,39,-19,10
6256,242,48,-24,14
6257,244,26,-6,11
6258,309,33,-23,3
6259,438,45,-38,18
6260,613,49,-34,12
6261,753,61,-34,12
6262,838,64,-32,9
6263,833,32,5,12
6264,764,42,2,10
6265,614,41,-12,18
6266,438,50,-18,17
6267,310,39,-17,19
6268,221,41,-17,8
6269,218,34,-7,10
6270,249,23,-5,12
6271,327,44,-14,10
6272,419,51,-31,0
6273,505,45,-33,7
6274,560,51,-40,28
6275,558,36,-17,6
6276,480,50,-23,18
6277,386,42,-12,13
6278,287,62,-25,4
6279,225,45,-16,10
6280,211,30,0,0
6281,250,31,-27,17
6282,327,52,-51,20
6283,443,21,0,-3
6284,531,35,-20,12
6285,595,54,-34,10
6286,624,41,-33,11
6287,568,48,-31,6
6288,489,60,-41,12
6289,373,61,-25,5
6290,307,35,-19,15
6291,277,24,-14,13
6292,276,34,3,1
6293,375,37,-18,16
6294,530,28,-16,17
6295,687,36,3,-2
6296,867,38,1,11
6297,980,52,18,19
6298,1009,44,50,30
6299,896,51,47,32
6300,723,26,96,37
6301,549,10,113,36
6302,419,21,95,41
6303,391,22,76,33
6304,441,52,37,28
6305,577,86,21,19
6306,775,132,1,17
6307,1001,170,-17,20
6308,1129,239,-20,10
6309,1187,264,-36,17
6310,1060,279,-22,12
6311,879,274,-13,16
6312,637,238,-26,18
6313,421,171,-22,3
6314,273,149,-45,18
6315,245,90,-19,12
6316,261,58,-20,20
6317,304,49,-4,6
6318,390,55,-21,13
6319,453,39,-7,11
6320,482,41,-15,16
6321,457,42,-6,8
6322,394,42,-31,8
6323,307,57,-37,7
6324,224,55,-32,12
6325,152,68,-44,4
6326,118,46,-26,8
6327,120,34,-8,3
6328,118,37,-28,9
6329,136,37,-18,11
6330,152,43,-40,13
6331,149,58,-54,13
6332,141,46,-34,10
6333,141,45,-23,-2
6334,115,67,-42,8
6335,115,32,-20,9
6336,99,41,-43,12
6337,93,30,-23,9
6338,111,20,-12,9
6339,122,39,-15,9
6340,143,37,-11,4
6341,167,29,-12,1
6342,190,27,-10,-2
6343,191,33,-16,4
6344,179,50,-37,17
6345,152,54,-19,3
6346,136,34,-16,5
6347,113,42,-6,-4
6348,93,34,-5,6
6349,102,50,-23,10
6350,118,21,0,11
6351,127,38,-3,5
6352,149,17,11,2
6353,177,17,5,8
6354,187,25,19,13
6355,165,47,11,25
6356,150,21,39,21
6357,121,18,55,23
6358,89,29,57,23
6359,80,42,13,34
6360,79,26,16,17
6361,73,30,0,9
6362,110,18,0,11
6363,119,40,-29,14
6364,126,37,-16,10
6365,130,51,-38,12
6366,144,43,-31,17
6367,138,33,-18,6
6368,119,37,-20,6
6369,86,59,-30,9
6370,82,58,-34,8
6371,94,33,-20,10
6372,92,37,-21,13
6373,113,27,-11,6
6374,134,41,-20,13
6375,168,36,-42,21
6376,176,57,-53,15
6377,177,60,-42,8
6378,170,45,-23,10
6379,161,29,-9,10
6380,143,31,-6,10
6381,134,22,-13,0
6382,117,30,-23,11
6383,121,39,-28,5
6384,140,27,-14,7
6385,168,47,-27,24
6386,193,44,-25,18
6387,214,39,-9,21
6388,223,46,1,15
6389,216,22,22,19
6390,184,39,30,28
6391,174,13,59,30
6392,148,7,62,34
6393,132,16,57,46
6394,143,7,69,33
6395,164,22,34,25
6396,188,34,4,24
6397,219,34,-8,11
6398,219,50,-18,5
6399,233,47,-30,8
6400,203,51,-20,7
6401,178,53,-27,3
6402,153,26,-12,5
6403,126,69,-23,6
6404,123,81,-26,6
6405,131,123,-32,22
6406,165,154,-9,11
6407,203,216,-14,18
6408,224,281,-6,19
6409,230,328,-3,24
6410,221,347,2,27
6411,202,344,35,26
6412,180,281,65,28
6413,143,247,76,37
6414,142,149,91,30
6415,118,122,53,32
6416,126,93,52,20
6417,174,42,52,21
6418,187,44,37,21
6419,230,40,4,22
6420,253,42,-12,9
6421,230,53,-13,9
6422,223,56,-10,10
6423,201,53,-10,16
6424,182,45,5,12
6425,148,46,1,12
6426,134,67,-23,21
6427,158,69,0,11
6428,186,104,-4,3
6429,216,157,0,13
6430,269,244,-3,13
6431,302,301,8,22
6432,312,379,-12,23
6433,299,413,-12,19
6434,280,392,-2,21
6435,229,352,-21,7
6436,184,265,-16,8
6437,162,205,-19,9
6438,150,141,-14,3
6439,136,110,-23,8
6440,138,91,-31,21
6441,139,70,-22,13
6442,144,76,-39,19
6443,147,68,-31,11
6444,141,78,-41,6
6445,160,44,-13,0
6446,156,43,-19,6
6447,142,53,-16,4
6448,167,35,-12,11
6449,182,23,5,3
6450,173,44,-19,16
6451,179,53,-24,7
6452,167,54,-33,13
6453,156,44,-12,3
6454,164,29,-9,17
6455,133,48,-11,10
6456,143,41,-26,16
6457,141,35,-7,4
6458,127,67,-25,6
6459,155,39,-17,16
6460,171,35,-3,18
6461,183,31,9,28
6462,192,37,13,12
6463,188,46,21,21
6464,185,31,37,17
6465,161,40,47,44
6466,167,-2,79,32
6467,135,24,55,34
6468,117,22,35,31
6469,109,37,17,27
6470,131,18,24,12
6471,122,35,13,12
6472,145,36,-6,10
6473,174,30,1,12
6474,164,58,-27,11
6475,179,44,-9,7
6476,162,63,-41,17
6477,159,60,-35,15
6478,158,27,-2,16
6479,146,61,-25,23
6480,129,44,-17,4
6481,121,40,-6,1
6482,126,56,-37,21
6483,157,50,-19,6
6484,192,33,-4,17
6485,206,30,16,9
6486,238,38,16,16
6487,248,32,27,29
6488,249,24,39,32
6489,235,25,51,25
6490,197,28,36,34
6491,172,40,32,31
6492,158,20,33,18
6493,147,44,-3,24
6494,130,44,-11,20
6495,151,43,-23,6
6496,172,52,-42,14
6497,186,56,-39,20
6498,205,52,-22,11
6499,231,53,-29,11
6500,223,65,-29,21
6501,218,70,-59,22
6502,193,59,-30,10
6503,177,68,-33,2
6504,172,78,-45,17
6505,164,66,-22,5
6506,186,55,-22,15
6507,200,81,-6,1
6508,241,136,-38,22
6509,288,165,-37,15
6510,313,227,-30,11
6511,336,273,-40,22
6512,365,290,-24,9
6513,322,294,-17,12
6514,273,290,-37,16
6515,226,225,-20,14
6516,222,183,-29,19
6517,194,159,-31,18
6518,186,107,-21,8
6519,204,100,-40,21
6520,240,89,-31,21
6521,264,83,-24,1
6522,309,65,-18,20
6523,303,66,-35,15
6524,280,86,-42,22
6525,271,53,-11,9
6526,228,64,-23,15
6527,202,60,-20,17
6528,183,67,-32,7
6529,175,64,-41,16
6530,213,55,-20,11
6531,232,67,-14,17
6532,246,56,-15,22
6533,275,58,1,23
6534,313,30,36,36
6535,329,29,69,31
6536,302,26,84,45
6537,278,30,94,47
6538,243,19,119,44
6539,217,20,104,43
6540,198,50,68,41
6541,211,80,23,32
6542,222,115,-3,26
6543,267,162,-21,26
6544,338,197,-30,20
6545,369,236,-14,17
6546,370,279,-29,22
6547,338,279,-19,14
6548,299,288,-30,14
6549,257,250,-15,12
6550,223,207,-14,14
6551,204,198,-26,13
6552,195,180,-15,13
6553,206,215,-21,3
6554,260,265,-31,24
6555,279,360,-36,15
6556,341,433,-25,18
6557,336,522,-13,13
6558,332,549,-25,22
6559,279,502,-15,8
6560,249,443,-15,20
6561,194,353,-29,10
6562,180,262,-16,13
6563,173,184,-7,8
6564,187,140,-22,14
6565,229,121,-31,28
6566,255,89,-22,15
6567,283,71,-13,17
6568,277,81,-6,10
6569,274,76,-14,15
6570,242,75,-25,10
6571,215,63,2,13
6572,173,82,-9,14
6573,158,59,-8,12
6574,142,78,-20,10
6575,168,60,0,6
6576,188,58,-4,18
6577,202,76,-3,15
6578,234,44,14,24
6579,256,47,33,27
6580,248,50,34,24
6581,229,43,50,31
6582,211,31,69,38
6583,186,35,77,39
6584,172,16,82,35
6585,146,32,70,30
6586,162,44,38,27
6587,167,54,26,24
6588,199,38,24,15
6589,202,55,6,8
6590,202,62,-5,21
6591,202,46,9,15
6592,185,67,-5,22
6593,166,50,-2,11
6594,122,83,-29,12
6595,117,61,0,1
6596,123,59,-10,5
6597,129,67,-5,18
6598,154,61,4,10
6599,188,73,-22,19
6600,216,61,10,-4
6601,232,45,39,0
6602,217,76,13,18
6603,209,47,43,24
6604,178,48,75,21
6605,164,35,95,35
6606,144,33,111,18
6607,122,70,50,31
6608,135,80,37,16
6609,147,133,7,20
6610,168,186,-9,21
6611,214,214,13,17
6612,213,265,25,10
6613,210,287,11,10
6614,196,269,30,-1
6615,172,261,10,14
6616,148,213,0,11
6617,123,180,0,7
6618,155,117,18,7
6619,153,117,-19,3
6620,188,107,-13,19
6621,231,86,0,8
6622,263,108,-20,13
6623,306,94,-6,8
6624,290,75,3,0
6625,260,86,-7,4
6626,213,93,-6,6
6627,162,98,-4,6
6628,149,100,8,5
6629,146,117,-3,9
6630,135,166,-7,5
6631,165,220,5,14
6632,155,354,-21,12
6633,217,438,28,7
6634,231,560,23,20
6635,237,608,6,20
6636,181,602,0,16
6637,190,519,44,17
6638,160,440,29,28
6639,146,311,39,29
6640,125,226,47,10
6641,126,158,11,12
6642,141,123,-3,20
6643,157,105,20,6
6644,181,99,7,8
6645,199,110,-4,11
6646,235,80,9,6
6647,251,49,14,9
6648,211,90,3,8
6649,199,66,19,-2
6650,173,54,-2,12
6651,144,77,2,0
6652,126,78,7,12
6653,144,67,8,10
6654,163,65,1,7
6655,198,50,1,-2
6656,235,71,-9,16
6657,274,53,18,0
6658,293,89,-29,5
6659,308,69,-21,2
6660,276,73,-5,5
6661,253,65,1,7
6662,199,78,-10,5
6663,171,79,-14,7
6664,170,81,-27,14
6665,213,57,-14,15
6666,240,58,-18,17
6667,306,55,-1,9
6668,325,66,-1,8
6669,366,86,-39,29
6670,372,81,-28,10
6671,365,59,-8,14
6672,337,64,-8,10
6673,300,58,0,15
6674,291,45,0,16
6675,276,63,-11,9
6676,328,54,-2,6
6677,395,52,-9,13
6678,478,77,-19,9
6679,572,60,-16,4
6680,607,83,-32,16
6681,625,77,-15,4
6682,563,74,0,-2
6683,481,88,-5,10
6684,417,100,-37,12
6685,411,52,-4,8
6686,414,91,-34,10
6687,497,94,-15,20
6688,669,130,-27,13
6689,810,155,-21,9
6690,938,206,-20,10
6691,1012,249,-15,19
6692,981,282,-4,18
6693,866,304,10,14
6694,716,292,0,20
6695,593,249,-15,15
6696,536,199,-18,6
6697,605,157,-21,12
6698,771,128,-21,20
6699,1024,77,12,8
6700,1264,68,-4,19
6701,1446,107,-6,28
6702,1446,98,-18,20
6703,1343,83,-27,21
6704,1115,68,-15,17
6705,855,106,-40,13
6706,703,93,-27,15
6707,689,62,-8,13
6708,834,50,1,7
6709,1097,60,-24,20
6710,1484,72,-30,27
6711,1878,85,4,20
6712,2161,80,30,22
6713,2235,115,18,32
6714,2114,104,44,33
6715,1765,72,76,30
6716,1361,47,81,41
6717,954,72,48,39
6718,696,65,55,41
6719,592,63,27,34
6720,640,51,15,26
6721,807,54,3,15
6722,1036,69,-21,28
6723,1265,51,-2,14
6724,1391,80,-35,30
6725,1379,56,2,14
6726,1229,67,2,22
6727,1003,56,21,18
6728,748,47,17,17
6729,501,40,15,21
6730,364,44,7,22
6731,291,54,-3,19
6732,279,35,-5,17
6733,323,46,-25,20
6734,374,47,-3,14
6735,416,43,-2,9
6736,447,41,0,10
6737,432,56,-34,8
6738,390,48,-24,15
6739,315,33,-5,20
6740,259,29,1,7
6741,218,41,-23,18
6742,183,52,-16,8
6743,218,40,-29,15
6744,264,46,-12,3
6745,305,52,-29,16
6746,381,55,-24,7
6747,419,52,-20,13
6748,438,51,-11,17
6749,417,36,-2,5
6750,355,65,-35,11
6751,306,52,-33,11
6752,269,56,-39,15
6753,249,59,-32,18
6754,283,48,-11,9
6755,380,32,-17,2
6756,460,57,-30,2
6757,575,47,-34,18
6758,653,65,-13,3
6759,692,65,-32,20
6760,683,51,-9,13
6761,582,65,-27,15
6762,477,67,-26,13
6763,396,67,-27,13
6764,371,70,-37,17
6765,404,80,0,19
6766,515,102,-10,21
6767,669,144,-4,26
6768,820,174,-4,17
6769,919,218,-6,13
6770,942,261,9,12
6771,844,304,-9,33
6772,697,264,4,17
6773,543,256,-28,18
6774,429,223,-36,23
6775,393,199,-41,25
6776,442,164,-27,13
6777,545,195,-25,25
6778,685,206,-6,10
6779,837,258,-24,26
6780,878,294,-10,20
6781,854,335,-16,14
6782,758,319,-17,17
6783,629,259,0,6
6784,491,218,0,20
6785,379,159,4,15
6786,323,110,8,19
6787,312,102,-15,14
6788,380,70,7,4
6789,486,59,-11,23
6790,575,54,-4,7
6791,655,55,-21,2
6792,625,77,-24,7
6793,588,55,-18,6
6794,491,49,3,8
6795,406,39,3,22
6796,305,44,5,19
6797,245,27,3,8
6798,215,28,-11,16
6799,208,42,-5,6
6800,253,26,-2,11
6801,247,62,-24,19
6802,259,51,-22,6
6803,267,47,-17,6
6804,250,28,-15,10
6805,229,43,-13,9
6806,178,71,-39,11
6807,165,36,-10,15
6808,149,46,-24,10
6809,146,51,-21,5
6810,158,43,-1,14
6811,182,42,-4,21
6812,201,36,10,14
6813,215,28,22,16
6814,223,40,41,32
6815,214,-1,105,30
6816,192,-14,141,45
6817,166,2,133,56
6818,167,0,146,57
6819,152,-2,144,51
6820,175,-4,135,33
6821,209,5,83,42
6822,237,16,65,35
6823,274,22,78,24
6824,311,10,82,39
6825,304,-3,134,51
6826,294,-13,173,57
6827,259,0,157,64
6828,238,-15,175,50
6829,208,3,152,53
6830,196,0,113,54
6831,191,16,71,48
6832,238,0,43,26
6833,273,24,24,21
6834,338,34,10,23
6835,413,6,11,25
6836,452,29,-4,22
6837,449,42,-22,24
6838,409,62,-40,25
6839,367,48,-21,12
6840,318,31,-6,13
6841,275,43,-19,7
6842,269,45,-23,15
6843,315,44,-14,18
6844,417,52,-7,15
6845,547,61,-24,8
6846,704,53,-19,25
6847,817,60,-17,10
6848,866,46,-19,20
6849,801,55,-12,22
6850,650,62,-8,3
6851,525,63,-14,11
6852,407,38,-7,18
6853,302,85,-41,20
6854,317,50,-13,6
6855,353,48,-12,5
6856,489,29,-1,12
6857,602,60,-36,10
6858,717,58,-40,20
6859,761,62,-28,15
6860,752,47,-15,23
6861,650,90,-44,19
6862,559,37,-2,12
6863,432,64,-16,26
6864,379,65,-4,13
6865,375,59,0,15
6866,424,80,-7,9
6867,564,104,-3,16
6868,691,160,-6,8
6869,814,201,-19,17
6870,875,216,-21,11
6871,809,263,-33,6
6872,687,250,-23,13
6873,541,237,-46,27
6874,391,204,-13,12
6875,281,186,-27,22
6876,228,199,-24,18
6877,216,224,-12,10
6878,216,308,-45,29
6879,233,381,-43,21
6880,239,479,-22,5
6881,257,510,-11,18
6882,246,510,-5,7
6883,221,491,0,18
6884,175,419,-9,13
6885,145,332,-15,24
6886,138,229,-29,14
6887,134,186,-30,17
6888,154,125,-20,19
6889,176,71,1,14
6890,200,68,-5,16
6891,195,69,-11,8
6892,183,54,-6,7
6893,164,61,-20,12
6894,152,52,-4,8
6895,124,53,-10,13
6896,116,48,-18,15
6897,122,42,-12,7
6898,127,35,-8,16
6899,141,36,-8,15
6900,143,25,8,13
6901,168,37,-3,25
6902,165,27,22,20
6903,158,33,30,22
6904,157,20,57,28
6905,150,22,59,35
6906,134,11,66,45
6907,130,-4,89,30
6908,122,23,47,34
6909,123,37,22,28
6910,145,28,17,17
6911,156,33,2,19
6912,174,44,-20,19
6913,185,29,-10,7
6914,180,25,-5,0
6915,163,36,-20,16
6916,124,48,-22,11
6917,126,39,-22,16
6918,118,40,-25,22
6919,131,41,-19,8
6920,144,55,-20,18
6921,173,26,-7,13
6922,181,50,-28,14
6923,184,41,0,18
6924,196,49,9,22
6925,200,46,17,31
6926,180,23,44,31
6927,167,9,71,34
6928,149,15,79,28
6929,131,50,46,33
6930,134,69,20,33
6931,150,86,-4,30
6932,162,118,-8,12
6933,188,152,-8,18
6934,194,201,-35,19
6935,181,222,-28,16
6936,181,222,-8,18
6937,169,195,-4,6
6938,151,189,-23,11
6939,161,141,-24,18
6940,164,119,-15,25
6941,199,80,3,20
6942,220,55,-18,13
6943,236,54,-25,6
6944,255,45,-16,14
6945,262,48,-9,9
6946,242,40,-1,14
6947,209,42,-6,9
6948,193,49,-14,9
6949,193,49,-27,13
6950,194,40,-19,16
6951,202,58,-29,23
6952,261,52,-25,11
6953,309,27,-9,9
6954,339,21,-16,13
6955,321,48,-24,9
6956,300,41,-32,10
6957,260,56,-40,21
6958,232,47,-24,16
6959,204,32,-12,15
6960,170,66,-49,9
6961,184,41,-32,9
6962,209,44,-14,4
6963,239,40,-28,14
6964,262,48,-16,14
6965,302,25,-2,14
6966,287,23,15,13
6967,271,36,0,10
6968,229,58,-19,6
6969,207,41,-28,17
6970,173,51,-17,23
6971,169,62,5,9
6972,188,72,5,7
6973,210,130,-16,11
6974,260,164,-13,14
6975,279,189,-1,13
6976,296,256,-41,16
6977,297,272,-37,12
6978,273,258,-19,16
6979,241,212,-9,18
6980,196,181,-5,23
6981,155,152,-16,16
6982,134,109,-10,16
6983,110,83,-8,13
6984,111,67,-13,20
6985,113,54,-12,17
6986,135,45,-2,12
6987,133,52,-23,7
6988,137,59,-15,8
6989,170,33,-4,13
6990,162,31,-7,-1
6991,155,47,-8,1
6992,133,60,-28,15
6993,122,70,-33,18
6994,124,57,-8,5
6995,139,74,-7,11
6996,135,143,-37,18
6997,137,227,-51,14
6998,183,242,-35,7
6999,196,337,-38,12
7000,229,381,-11,13
7001,241,391,-25,15
7002,214,375,-25,14
7003,192,351,-36,16
7004,161,267,-17,22
7005,153,204,-29,13
7006,136,165,-43,9
7007,169,91,-16,11
7008,200,81,-18,17
7009,221,74,-21,8
7010,267,52,-20,15
7011,287,46,-14,15
7012,271,54,-9,9
7013,260,50,-18,21
7014,242,44,-17,19
7015,218,30,-20,17
7016,191,61,-44,14
7017,186,72,-36,16
7018,216,44,-10,7
7019,269,38,-21,15
7020,332,40,-21,10
7021,381,45,-27,15
7022,399,50,-21,20
7023,370,44,-40,16
7024,329,45,-22,12
7025,274,48,-29,10
7026,243,58,-41,22
7027,242,44,-22,8
7028,269,18,9,1
7029,358,29,1,6
7030,433,55,-3,12
7031,518,73,-21,20
7032,592,65,-2,20
7033,591,78,2,33
7034,565,45,48,19
7035,500,55,77,28
7036,390,35,75,35
7037,331,57,45,38
7038,286,41,55,28
7039,311,34,55,32
7040,372,41,27,33
7041,462,27,43,12
7042,582,30,14,26
7043,649,58,-3,7
7044,671,58,-9,15
7045,647,38,-4,17
7046,548,50,-13,14
7047,451,60,-16,17
7048,393,59,-14,14
7049,361,90,-38,17
7050,431,82,-8,7
7051,536,109,-4,15
7052,690,151,-6,24
7053,844,208,-13,11
7054,917,238,1,5
7055,945,257,0,17
7056,848,281,-12,14
7057,692,258,-15,13
7058,533,244,-44,26
7059,395,187,-16,13
7060,319,151,-12,15
7061,316,102,-11,24
7062,345,80,1,17
7063,412,55,5,10
7064,445,63,-8,14
7065,459,79,-37,26
7066,440,63,-33,19
7067,401,58,-22,4
7068,335,48,-26,16
7069,292,45,-15,-4
7070,261,33,-5,12
7071,225,65,-39,19
7072,256,27,-18,21
7073,298,40,-22,8
7074,312,58,-23,7
