Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5981,902,22,35,8
5982,721,30,36,32
5983,572,7,72,43
5984,480,-19,108,23
5985,504,-20,110,54
5986,660,-42,145,50
5987,895,17,95,42
5988,1263,40,78,49
5989,1661,59,77,28
5990,1951,118,47,33
5991,2056,125,61,29
5992,1868,162,41,43
5993,1503,141,86,44
5994,1111,108,107,50
5995,767,66,106,49
5996,558,42,114,55
5997,500,12,129,31
5998,525,7,99,36
5999,652,14,73,24
6000,842,46,3,32
6001,1004,37,0,25
6002,1126,6,23,16
6003,1113,14,1,12
6004,993,60,-7,21
6005,809,-4,43,9
6006,596,18,12,27
6007,431,33,-5,10
6008,347,6,12,10
6009,352,15,7,15
6010,449,25,1,18
6011,605,12,15,7
6012,827,39,-17,15
6013,1038,49,-9,23
6014,1209,6,45,4
6015,1287,14,47,29
6016,1147,37,61,33
6017,940,-15,77,13
6018,700,13,74,19
6019,467,4,62,30
6020,337,-5,60,19
6021,302,2,37,23
6022,352,10,28,19
6023,476,16,19,6
6024,669,24,14,9
6025,930,10,22,20
6026,1135,20,9,14
6027,1252,22,7,22
6028,1207,17,4,12
6029,1016,42,-9,16
6030,763,36,17,5
6031,497,63,-11,14
6032,343,28,5,18
6033,257,7,12,3
6034,214,19,-5,19
6035,265,8,11,7
6036,365,6,7,13
6037,485,28,0,9
6038,650,14,12,11
6039,735,29,8,22
6040,761,-12,36,7
6041,668,41,-6,14
6042,528,48,-15,12
6043,419,24,14,7
6044,289,34,0,21
6045,204,30,-18,12
6046,205,26,-9,7
6047,235,28,1,11
6048,327,46,0,12
6049,459,48,-4,7
6050,590,72,1,9
6051,701,98,7,18
6052,756,112,11,26
6053,676,116,1,19
6054,569,115,10,15
6055,425,75,17,7
6056,293,70,12,6
6057,205,28,18,14
6058,155,27,17,22
6059,147,19,14,9
6060,162,20,-4,11
6061,208,31,-7,15
6062,266,26,11,7
6063,330,16,8,21
6064,342,35,4,21
6065,346,7,19,9
6066,311,3,30,10
6067,268,21,9,11
6068,190,36,1,17
6069,165,-4,23,15
6070,129,8,22,9
6071,113,17,6,13
6072,110,21,3,15
6073,133,25,-1,14
6074,167,26,0,14
6075,206,5,16,17
6076,222,5,16,7
6077,232,4,26,16
6078,201,-1,22,3
6079,164,7,16,0
6080,139,14,0,16
6081,124,2,21,18
6082,119,0,30,11
6083,121,20,-10,14
6084,151,18,-11,9
6085,182,13,-6,13
6086,201,24,-5,27
6087,219,18,-5,15
6088,197,24,0,4
6089,193,29,3,9
6090,173,10,3,8
6091,150,9,12,-4
6092,119,30,6,5
6093,132,27,-6,8
6094,140,34,13,4
6095,166,45,13,4
6096,177,82,-1,9
6097,185,104,13,6
6098,190,114,20,10
6099,181,112,28,17
6100,147,127,33,23
6101,117,96,32,12
6102,103,95,29,27
6103,99,42,65,21
6104,112,28,62,16
6105,133,6,69,23
6106,163,1,59,19
6107,181,13,25,28
6108,185,14,29,10
6109,175,8,23,13
6110,143,18,21,10
6111,131,6,19,12
6112,119,-3,27,11
6113,106,-9,27,13
6114,119,-11,24,11
6115,112,2,17,10
6116,156,6,18,5
6117,179,32,-16,15
6118,233,11,4,19
6119,237,29,-9,16
6120,252,8,23,22
6121,215,3,51,20
6122,185,-20,103,24
6123,143,-29,116,25
6124,104,-7,100,39
6125,97,-22,104,29
6126,86,2,55,28
6127,117,7,35,35
6128,163,-11,57,25
6129,189,5,48,26
6130,234,0,49,27
6131,243,5,53,23
6132,249,-8,102,26
6133,241,-22,113,40
6134,200,-39,140,41
6135,152,-43,153,43
6136,106,-18,135,44
6137,87,-3,99,36
6138,64,11,58,28
6139,68,21,15,22
6140,96,11,14,15
6141,115,8,13,15
6142,147,30,2,22
6143,186,11,5,12
6144,178,23,-1,8
6145,170,32,-10,7
6146,147,8,13,3
6147,119,16,9,16
6148,80,35,-5,14
6149,70,15,6,10
6150,69,21,1,14
6151,70,23,-8,14
6152,92,13,5,9
6153,125,1,16,7
6154,157,16,5,20
6155,165,30,-9,26
6156,176,31,25,16
6157,158,20,37,17
6158,152,0,60,21
6159,126,-4,53,22
6160,92,11,47,21
6161,80,-5,32,14
6162,75,5,46,9
6163,68,23,2,17
6164,90,39,-6,12
6165,122,40,3,4
6166,145,69,-11,19
6167,184,79,7,8
6168,196,117,-11,18
6169,200,111,-2,17
6170,175,113,13,9
6171,138,101,16,9
6172,113,69,17,15
6173,84,71,19,9
6174,81,44,2,19
6175,80,38,-5,19
6176,98,30,0,4
6177,139,9,10,4
6178,156,30,-8,12
6179,178,34,-10,11
6180,192,12,23,3
6181,189,23,13,6
6182,168,21,8,8
6183,131,10,4,17
6184,97,12,14,7
6185,76,24,0,17
6186,56,28,-9,14
6187,52,13,14,3
6188,65,16,2,21
6189,88,24,-4,5
6190,93,29,-2,14
6191,118,13,21,15
6192,133,16,16,16
6193,121,34,0,26
6194,125,8,27,21
6195,96,8,54,21
6196,81,-8,67,22
6197,73,-6,64,17
6198,74,-10,28,22
6199,54,30,3,15
6200,59,8,6,14
6201,74,21,-1,15
6202,96,12,6,9
6203,100,16,5,9
6204,115,19,5,5
6205,118,17,-6,0
6206,96,15,-6,7
6207,84,29,7,5
6208,69,35,-10,11
6209,61,11,4,9
6210,46,17,-1,19
6211,43,30,-8,13
6212,58,18,-2,21
6213,65,19,4,12
6214,72,17,3,1
6215,95,15,-8,18
6216,105,31,-18,26
6217,120,15,8,21
6218,101,34,-11,7
6219,105,24,-19,13
6220,88,14,7,8
6221,77,19,-6,12
6222,49,30,12,7
6223,68,-4,36,16
6224,79,0,23,17
6225,66,27,-15,16
6226,105,14,-7,7
6227,114,19,-3,13
6228,140,9,23,10
6229,152,27,9,19
6230,155,22,5,18
6231,140,16,6,10
6232,121,9,14,5
6233,86,10,11,21
6234,96,-3,30,10
6235,72,19,8,13
6236,86,32,-11,23
6237,90,40,-17,17
6238,127,42,-4,14
6239,169,57,-5,16
6240,207,51,5,17
6241,223,78,7,19
6242,236,61,12,9
6243,200,65,23,12
6244,163,76,-10,18
6245,121,63,3,17
6246,93,40,5,9
6247,78,31,12,10
6248,80,14,17,11
6249,75,20,17,1
6250,100,30,2,7
6251,142,34,-4,6
6252,185,17,2,8
6253,189,32,-13,4
6254,198,8,20,6
6255,185,21,-2,14
6256,165,14,0,17
6257,121,24,-3,22
6258,115,6,-2,19
6259,90,6,11,5
6260,71,32,-20,11
6261,71,5,20,7
6262,66,30,-19,25
6263,80,4,28,16
6264,96,-5,33,16
6265,103,14,-3,24
6266,116,13,14,16
6267,120,13,8,16
6268,103,6,21,15
6269,107,-2,29,21
6270,97,5,17,16
6271,83,6,17,14
6272,72,19,1,14
6273,77,16,-4,2
6274,90,3,8,10
6275,82,10,20,15
6276,96,22,2,13
6277,126,11,4,19
6278,119,20,8,17
6279,151,16,-4,16
6280,132,7,9,8
6281,122,7,26,10
6282,97,45,-25,19
6283,92,13,8,6
6284,73,35,-5,7
6285,71,30,-3,15
6286,84,25,-5,16
6287,92,15,5,7
6288,127,13,13,2
6289,149,16,-2,7
6290,186,12,12,9
6291,200,11,12,3
6292,196,2,9,14
6293,178,13,8,12
6294,147,11,16,10
6295,102,30,-13,13
6296,98,33,-7,5
6297,93,16,15,10
6298,114,7,18,12
6299,128,13,6,1
6300,178,22,10,15
6301,222,17,17,15
6302,256,13,5,18
6303,282,18,22,13
6304,281,10,8,23
6305,231,35,8,13
6306,201,4,20,4
6307,146,50,-20,20
6308,126,32,-8,7
6309,143,27,-8,5
6310,171,7,1,12
6311,225,16,12,12
6312,307,11,20,11
6313,355,34,-10,17
6314,407,26,-1,9
6315,411,27,1,16
6316,394,36,1,22
6317,333,33,-4,20
6318,260,8,16,12
6319,207,28,13,13
6320,197,12,32,0
6321,219,26,6,11
6322,270,51,-3,13
6323,388,58,0,10
6324,460,68,0,16
6325,504,121,-27,14
6326,522,105,-13,16
6327,473,95,10,11
6328,406,109,-2,19
6329,313,81,20,17
6330,240,64,-2,15
6331,181,72,-18,15
6332,196,53,-11,15
6333,250,28,11,5
6334,335,36,-14,14
6335,442,33,-1,16
6336,527,44,-18,19
6337,542,42,-16,17
6338,537,48,-8,22
6339,479,24,8,22
6340,365,16,24,18
6341,275,7,39,5
6342,196,44,-25,21
6343,174,19,6,16
6344,205,19,4,9
6345,267,27,-5,14
6346,342,17,10,8
6347,439,11,9,20
6348,517,16,0,28
6349,528,17,24,8
6350,490,3,22,11
6351,407,11,15,13
6352,309,18,12,11
6353,238,15,9,17
6354,198,19,5,14
6355,203,36,-4,22
6356,274,19,9,3
6357,387,11,0,27
6358,517,21,0,20
6359,619,38,-9,18
6360,720,45,-20,13
6361,688,27,14,0
6362,616,48,-10,10
6363,474,32,9,3
6364,354,24,8,19
6365,234,39,-1,10
6366,213,2,16,10
6367,185,17,3,14
6368,222,10,-2,13
6369,283,1,10,15
6370,361,25,-7,17
6371,440,19,-1,23
6372,475,31,4,14
6373,475,2,22,16
6374,410,22,17,16
6375,324,24,3,20
6376,260,43,-21,26
6377,206,16,-17,15
6378,179,25,3,15
6379,207,1,31,14
6380,237,24,10,14
6381,332,37,-8,22
6382,425,26,-3,14
6383,490,13,18,3
6384,505,18,6,13
6385,502,10,8,16
6386,410,24,-1,20
6387,326,34,4,10
6388,261,33,-4,13
6389,205,50,-16,12
6390,222,22,0,8
6391,268,40,-7,23
6392,395,19,3,15
6393,528,6,36,12
6394,676,-1,41,20
6395,748,49,19,27
6396,803,14,55,24
6397,761,-20,75,29
6398,645,16,58,38
6399,514,4,78,40
6400,382,12,75,47
6401,299,28,49,40
6402,317,7,57,27
6403,392,41,21,24
6404,496,76,0,26
6405,726,64,2,28
6406,883,87,23,17
6407,925,116,0,23
6408,923,96,28,11
6409,772,120,4,23
6410,592,112,-8,17
6411,430,81,4,12
6412,302,51,9,19
6413,217,54,16,18
6414,199,47,8,19
6415,237,13,5,15
6416,306,11,12,16
6417,382,29,16,12
6418,435,-6,37,8
6419,434,1,33,10
6420,402,0,29,-3
6421,327,32,-10,7
6422,235,34,5,19
6423,190,16,9,15
6424,138,28,21,15
6425,118,13,15,16
6426,105,3,21,12
6427,126,-1,15,26
6428,139,14,23,22
6429,135,21,10,20
6430,131,19,12,18
6431,152,15,15,16
6432,143,7,20,8
6433,130,13,28,10
6434,125,-10,42,3
6435,99,12,6,15
6436,93,13,11,6
6437,102,28,-6,5
6438,126,7,14,10
6439,144,12,19,16
6440,152,39,-9,15
6441,163,32,-3,16
6442,175,29,-1,6
6443,159,15,9,8
6444,148,9,6,7
6445,119,17,5,6
6446,102,21,17,-1
6447,72,29,3,13
6448,92,21,6,15
6449,103,13,16,11
6450,108,21,27,4
6451,148,-7,26,8
6452,162,10,24,7
6453,165,10,23,23
6454,167,4,40,39
6455,124,16,43,29
6456,105,9,61,25
6457,98,-7,78,17
6458,74,6,54,20
6459,77,4,46,15
6460,82,5,30,28
6461,94,13,16,25
6462,111,29,0,25
6463,114,36,-7,15
6464,131,34,-16,9
6465,112,34,-7,12
6466,134,20,5,7
6467,118,5,13,7
6468,107,16,6,16
6469,93,26,-1,22
6470,87,14,14,13
6471,84,12,17,19
6472,100,21,4,14
6473,115,19,12,13
6474,140,23,-12,21
6475,163,26,5,12
6476,164,41,-16,6
6477,143,31,-5,22
6478,154,22,16,15
6479,133,27,9,19
6480,110,47,-23,22
6481,102,21,15,9
6482,91,17,12,11
6483,114,22,-5,18
6484,137,24,0,22
6485,147,32,-1,26
6486,180,23,19,12
6487,201,14,32,21
6488,203,7,38,18
6489,186,3,56,26
6490,179,-3,67,24
6491,162,-17,91,26
6492,128,2,77,29
6493,121,0,73,39
6494,125,9,55,29
6495,154,18,19,26
6496,177,15,-2,27
6497,191,25,2,16
6498,196,7,26,2
6499,199,30,-4,20
6500,179,21,16,11
6501,152,25,3,8
6502,118,38,3,10
6503,113,35,-11,33
6504,112,31,13,10
6505,137,34,13,14
6506,146,59,19,19
6507,183,88,9,32
6508,189,125,13,19
6509,201,96,43,12
6510,205,95,47,26
6511,173,98,60,23
6512,142,92,75,42
6513,137,46,100,33
6514,107,57,60,30
6515,111,31,59,33
6516,129,19,61,28
6517,137,32,28,28
6518,174,44,10,19
6519,203,16,24,9
6520,212,30,13,15
6521,203,33,1,12
6522,206,15,18,16
6523,180,47,-23,14
6524,146,24,2,14
6525,136,15,17,13
6526,123,25,13,13
6527,138,23,25,5
6528,172,46,-4,10
6529,203,56,2,15
6530,229,79,26,1
6531,257,115,25,13
6532,267,167,-9,18
6533,270,147,1,13
6534,238,150,9,12
6535,202,130,3,8
6536,181,88,9,26
6537,137,96,-8,21
6538,143,41,23,4
6539,139,50,20,18
6540,135,35,17,24
6541,143,29,20,11
6542,133,32,-4,19
6543,142,34,0,23
6544,140,43,-3,23
6545,163,0,16,23
6546,146,22,11,25
6547,128,51,-16,21
6548,142,18,22,10
6549,156,23,10,12
6550,152,30,3,21
6551,169,10,20,18
6552,156,23,8,19
6553,169,29,1,13
6554,139,35,5,25
6555,126,37,-6,24
6556,130,17,15,18
6557,132,6,42,12
6558,137,12,22,6
6559,134,32,-2,22
6560,153,7,32,10
6561,163,11,19,18
6562,181,-7,47,18
6563,168,40,17,29
6564,174,8,56,29
6565,174,-5,92,40
6566,152,13,65,37
6567,132,8,68,34
6568,116,12,61,29
6569,105,34,36,43
6570,106,26,19,29
6571,117,29,33,13
6572,129,30,7,33
6573,136,19,21,10
6574,155,42,-11,26
6575,167,36,-6,30
6576,166,37,9,28
6577,164,30,20,28
6578,157,11,24,21
6579,145,41,9,24
6580,125,28,-4,21
6581,117,29,3,13
6582,120,30,0,33
6583,144,18,20,34
6584,156,20,19,25
6585,185,20,29,30
6586,200,28,38,25
6587,229,19,45,28
6588,243,6,59,41
6589,208,30,57,26
6590,196,7,54,38
6591,174,4,68,43
6592,160,0,56,23
6593,128,56,0,39
6594,124,39,4,16
6595,126,45,-6,26
6596,145,44,-9,14
6597,164,27,13,14
6598,176,43,4,25
6599,204,46,-18,29
6600,198,47,-8,7
6601,203,67,-25,26
6602,206,51,-14,24
6603,196,44,4,20
6604,173,37,8,18
6605,172,30,18,27
6606,174,24,29,24
6607,168,53,-7,18
6608,182,57,2,18
6609,218,73,-30,30
6610,250,88,-16,21
6611,291,88,8,28
6612,330,90,1,30
6613,307,121,1,26
6614,301,115,13,30
6615,260,104,21,18
6616,216,109,-19,30
6617,196,89,-11,22
6618,180,78,-5,25
6619,179,64,-11,11
6620,219,25,17,18
6621,223,56,0,18
6622,257,42,-12,32
6623,270,49,0,25
6624,263,56,-12,20
6625,271,40,5,12
6626,245,51,2,22
6627,224,43,1,14
6628,194,68,-18,25
6629,190,24,23,13
6630,167,49,3,19
6631,197,47,-5,21
6632,202,56,-20,20
6633,234,23,3,24
6634,269,24,31,26
6635,290,30,30,27
6636,281,37,40,34
6637,291,25,78,45
6638,295,3,103,48
6639,227,20,119,38
6640,191,37,100,40
6641,198,45,52,40
6642,186,35,52,33
6643,217,59,37,36
6644,257,71,23,32
6645,296,87,5,26
6646,320,98,19,18
6647,350,95,36,21
6648,329,121,11,34
6649,308,108,24,21
6650,243,129,0,31
6651,217,121,-4,32
6652,209,65,29,15
6653,196,58,32,27
6654,190,90,-17,26
6655,213,95,1,18
6656,235,121,2,24
6657,290,159,-8,36
6658,295,186,-15,21
6659,292,211,-20,25
6660,274,218,0,18
6661,257,189,11,15
6662,222,154,6,20
6663,184,124,-1,16
6664,170,97,9,3
6665,164,86,11,17
6666,190,63,14,22
6667,211,68,12,24
6668,247,57,6,24
6669,259,67,8,23
6670,238,73,-5,26
6671,265,27,24,22
6672,217,72,0,26
6673,198,22,42,13
6674,158,58,11,30
6675,138,64,3,22
6676,147,57,19,20
6677,155,50,15,31
6678,179,34,24,16
6679,203,40,14,29
6680,226,46,13,27
6681,219,37,60,20
6682,233,36,56,28
6683,212,21,91,31
6684,187,34,68,32
6685,158,30,73,40
6686,129,54,66,19
6687,153,31,49,21
6688,145,59,23,37
6689,150,45,10,15
6690,164,46,20,12
6691,191,48,14,20
6692,191,55,24,19
6693,186,52,22,27
6694,181,47,30,24
6695,133,60,13,13
6696,123,64,6,16
6697,126,41,28,10
6698,126,33,25,18
6699,131,71,5,33
6700,153,40,41,17
6701,174,38,52,28
6702,203,42,42,22
6703,204,50,27,37
6704,201,59,36,27
6705,196,44,49,27
6706,176,41,60,40
6707,156,39,89,29
6708,137,32,95,22
6709,114,63,56,33
6710,126,45,65,15
6711,120,69,42,22
6712,166,63,54,22
6713,172,101,45,20
6714,197,104,35,22
6715,201,118,24,17
6716,193,118,31,12
6717,154,128,30,9
6718,134,103,33,21
6719,132,104,38,11
6720,132,80,33,5
6721,127,85,37,3
6722,166,64,21,11
6723,196,59,28,18
6724,217,83,12,12
6725,256,63,24,21
6726,278,59,51,17
6727,261,42,63,20
6728,223,63,37,16
6729,182,70,34,20
6730,153,66,56,3
6731,123,81,38,18
6732,116,99,17,17
6733,121,91,35,12
6734,158,126,38,13
6735,175,157,44,11
6736,208,184,61,7
6737,217,231,11,13
6738,220,224,55,17
6739,195,209,68,15
6740,181,149,83,13
6741,149,140,57,19
6742,119,109,57,26
6743,118,93,52,16
6744,111,81,44,19
6745,132,60,32,17
6746,150,50,46,5
6747,165,43,55,9
6748,191,53,45,25
6749,195,65,29,13
6750,204,71,14,17
6751,189,61,19,15
6752,181,62,23,12
6753,141,67,13,18
6754,144,61,29,17
6755,124,70,13,14
6756,111,67,16,18
6757,144,54,19,15
6758,181,59,25,5
6759,212,64,25,13
6760,265,44,32,14
6761,279,46,30,9
6762,272,69,20,17
6763,265,58,20,16
6764,229,47,30,9
6765,191,49,45,15
6766,173,31,62,13
6767,164,42,66,17
6768,192,48,41,7
6769,216,54,23,19
6770,273,26,55,12
6771,324,32,36,28
6772,345,57,37,14
6773,337,69,7,25
6774,332,48,17,17
6775,295,59,28,17
6776,266,35,18,24
6777,237,24,39,6
6778,239,58,31,13
6779,280,36,50,12
6780,315,46,32,18
6781,384,51,18,21
6782,454,66,25,25
6783,513,72,18,18
6784,551,29,37,14
6785,534,40,31,18
6786,471,28,47,18
6787,404,29,43,12
6788,354,39,33,9
6789,339,57,30,10
6790,394,49,39,17
6791,479,81,9,19
6792,619,53,21,14
6793,741,92,0,12
6794,833,95,33,18
6795,846,104,42,23
6796,757,122,49,23
6797,639,117,52,24
6798,540,101,33,22
6799,456,92,33,14
6800,456,72,23,31
6801,548,62,33,20
6802,688,65,15,16
6803,878,56,6,16
6804,1031,53,11,20
6805,1141,47,31,18
6806,1110,73,-7,30
6807,991,29,46,23
6808,808,48,34,10
6809,642,65,-6,24
6810,542,47,8,26
6811,569,13,44,21
6812,698,48,24,18
6813,917,87,-16,22
6814,1287,51,13,30
6815,1589,54,28,32
6816,1771,32,37,37
6817,1729,85,24,37
6818,1626,58,48,43
6819,1344,40,43,55
6820,988,19,85,41
6821,702,39,63,45
6822,515,39,59,32
6823,463,24,52,32
6824,514,28,27,34
6825,646,32,43,22
6826,833,48,38,28
6827,961,55,3,25
6828,1053,42,16,23
6829,1059,34,14,36
6830,913,48,19,40
6831,731,19,55,26
6832,529,39,34,15
6833,380,14,39,32
6834,275,16,41,24
6835,233,-2,58,17
6836,229,21,39,26
6837,257,30,20,15
6838,309,28,6,20
6839,347,34,17,20
6840,387,18,1,30
6841,353,39,-7,29
6842,314,33,6,25
6843,272,25,11,26
6844,224,25,22,18
6845,175,42,-1,24
6846,181,12,27,9
6847,177,36,12,19
6848,223,13,21,16
6849,279,20,22,25
6850,319,41,0,18
6851,378,17,40,13
6852,375,38,19,24
6853,359,44,-5,24
6854,331,30,7,25
6855,265,35,8,16
6856,234,38,9,20
6857,207,39,-5,19
6858,237,48,-2,17
6859,288,33,3,18
6860,388,11,20,20
6861,475,33,0,26
6862,576,27,17,14
6863,642,1,19,25
6864,612,30,18,31
6865,525,33,11,28
6866,440,9,36,14
6867,381,18,24,18
6868,345,14,27,22
6869,332,36,8,20
6870,392,55,0,20
6871,513,71,-21,24
6872,651,59,6,14
6873,760,113,-22,35
6874,790,98,16,23
6875,760,104,16,28
6876,657,118,16,22
6877,558,126,-19,36
6878,428,93,-3,23
6879,334,68,16,26
6880,348,62,9,24
6881,408,67,13,23
6882,516,89,2,27
6883,619,89,30,23
6884,722,85,35,26
6885,763,134,9,36
6886,681,126,8,20
6887,583,103,9,27
6888,453,108,7,24
6889,364,54,40,27
6890,293,41,41,20
6891,262,45,12,28
6892,287,51,7,29
6893,348,45,4,18
6894,433,41,4,27
6895,537,15,28,18
6896,557,16,20,27
6897,539,37,19,22
6898,500,19,14,34
6899,397,50,2,30
6900,305,28,11,14
6901,236,28,10,20
6902,184,31,10,16
6903,174,35,-13,18
6904,165,32,5,15
6905,195,28,6,18
6906,211,41,-3,29
6907,245,20,15,21
6908,236,29,12,18
6909,212,44,-3,24
6910,193,23,17,9
6911,177,20,3,34
6912,145,19,13,28
6913,145,27,5,30
6914,145,19,13,19
6915,147,30,-6,31
6916,166,22,8,22
6917,175,30,10,29
6918,192,13,41,32
6919,194,15,43,36
6920,181,15,74,45
6921,169,-10,115,52
6922,159,-20,135,51
6923,147,-16,141,51
6924,143,-13,132,40
6925,149,-1,114,48
6926,185,-3,84,44
6927,214,15,57,40
6928,243,2,79,50
6929,282,-14,107,41
6930,281,-3,110,48
6931,267,-17,130,49
6932,239,-4,131,57
6933,212,-28,157,60
6934,176,-11,138,46
6935,152,19,87,37
6936,153,10,73,35
6937,178,10,55,32
6938,224,17,26,22
6939,279,19,11,30
6940,345,10,31,24
6941,375,23,20,40
6942,373,41,-3,24
6943,365,33,-5,25
6944,329,27,4,37
6945,280,38,9,30
6946,241,28,15,41
6947,227,26,15,36
6948,241,40,10,34
6949,314,29,-7,30
6950,435,26,-5,27
6951,525,37,-6,36
6952,616,31,9,28
6953,688,43,-4,33
6954,682,35,6,26
6955,604,27,16,17
6956,505,33,-11,16
6957,384,35,0,14
6958,304,17,12,23
6959,271,37,-6,33
6960,265,33,-9,22
6961,354,29,-12,15
6962,440,35,5,19
6963,533,19,7,22
6964,626,27,21,21
6965,653,2,36,32
6966,610,6,47,30
6967,498,42,20,37
6968,387,42,3,29
6969,324,24,4,22
6970,281,12,29,29
6971,317,8,39,24
6972,373,46,17,27
6973,463,56,5,21
6974,554,74,-2,32
6975,625,91,4,26
6976,648,116,-7,22
6977,587,113,-1,23
6978,516,112,2,25
6979,402,75,16,27
6980,291,65,34,22
6981,231,55,24,24
6982,182,77,19,27
6983,193,69,20,33
6984,191,88,39,16
6985,204,135,13,38
6986,220,151,35,22
6987,213,172,5,28
6988,199,188,18,22
6989,174,198,-4,27
6990,148,160,3,23
6991,133,113,13,24
6992,124,80,19,16
6993,112,52,16,20
6994,126,60,17,17
6995,146,43,22,15
6996,168,28,6,20
6997,157,60,-7,24
6998,158,47,-18,21
6999,151,29,18,5
7000,129,44,7,33
7001,117,37,-5,19
7002,99,27,9,20
7003,104,11,21,26
7004,105,26,11,24
7005,118,35,0,25
7006,139,25,10,21
7007,144,17,20,30
7008,160,19,31,32
7009,163,1,51,30
7010,142,16,64,37
7011,137,0,99,37
7012,126,-2,94,36
7013,114,-10,101,40
7014,116,-4,84,53
7015,112,3,51,31
7016,129,13,26,35
7017,155,17,11,24
7018,155,19,8,34
7019,176,14,4,30
7020,144,37,-2,22
7021,140,20,16,26
7022,150,-12,35,25
7023,125,26,-3,19
7024,122,30,0,26
7025,124,23,-2,24
7026,131,23,8,30
7027,147,30,5,17
7028,172,37,-1,36
7029,186,0,38,26
7030,202,2,45,30
7031,185,19,39,33
7032,171,13,49,43
7033,148,13,63,31
7034,142,-3,82,34
7035,130,-3,87,29
7036,133,10,58,23
7037,135,36,26,30
7038,140,69,-3,32
7039,188,45,23,31
7040,187,54,17,35
7041,181,60,50,20
7042,179,91,12,32
7043,195,70,13,19
7044,164,76,10,16
7045,144,72,3,19
7046,152,66,-12,30
7047,171,42,0,11
7048,177,50,-9,19
7049,188,55,-18,21
7050,221,38,-7,25
7051,228,31,12,21
7052,235,12,26,16
7053,222,36,1,21
7054,198,36,9,23
7055,198,20,12,18
7056,182,38,-5,38
7057,189,28,14,18
7058,224,22,8,25
7059,258,28,-2,22
7060,294,17,14,27
7061,309,31,12,28
7062,313,15,23,22
7063,279,3,34,28
7064,240,16,12,30
7065,198,33,0,27
7066,184,29,-11,33
7067,171,32,-7,31
7068,169,43,-20,18
7069,188,27,-8,17
7070,223,20,4,28
7071,236,23,6,20
7072,275,33,8,25
7073,247,42,0,15
7074,238,35,-6,19
7075,213,17,5,26
7076,192,28,1,25
7077,161,32,3,21
7078,160,38,3,28
7079,169,55,-15,33
7080,188,56,8,25
7081,229,63,13,27
7082,257,82,7,20
7083,279,91,8,22
7084,272,91,15,19
7085,255,91,6,33
7086,215,89,-6,24
7087,172,87,-14,27
7088,142,68,11,27
7089,111,61,2,21
7090,101,33,14,25
7091,95,31,21,18
7092,95,43,-6,15
7093,111,28,12,14
7094,120,35,11,22
7095,142,22,19,20
7096,158,24,-6,32
7097,152,39,0,27
7098,165,9,21,22
7099,154,18,21,23
7100,139,20,11,31
7101,111,31,10,13
7102,123,21,19,19
7103,118,57,-1,29
7104,138,70,-7,22
7105,170,86,4,23
7106,195,100,25,22
7107,227,102,21,30
7108,214,139,0,27
7109,205,143,9,20
7110,176,146,7,17
7111,163,109,17,18
7112,146,93,0,21
7113,135,70,15,22
7114,148,59,1,28
7115,172,29,17,20
7116,193,17,19,18
7117,225,14,20,9
7118,243,31,-1,26
7119,251,25,-1,28
7120,246,33,14,26
7121,234,21,28,23
7122,216,9,30,16
7123,177,52,-4,31
7124,170,39,3,22
7125,184,20,2,19
7126,209,14,19,10
7127,268,34,-6,26
7128,297,30,3,19
7129,324,26,13,17
7130,334,10,27,17
7131,310,28,2,25
7132,258,30,12,28
7133,246,1,31,24
7134,218,27,19,29
7135,202,40,0,21
7136,239,41,-9,29
7137,303,35,1,26
7138,367,23,9,15
7139,457,26,13,18
7140,519,20,31,32
7141,528,11,78,29
7142,490,8,78,28
7143,416,33,53,41
7144,360,9,77,39
7145,293,18,71,37
7146,271,4,69,36
7147,266,27,53,38
7148,300,26,43,33
7149,399,12,33,46
7150,514,-2,53,36
7151,578,-10,53,31
7152,570,20,24,26
7153,541,40,12,32
7154,486,27,20,21
7155,404,46,7,34
7156,349,23,34,23
7157,322,42,7,38
7158,346,42,19,36
7159,442,30,36,36
7160,527,75,10,31
7161,653,74,16,22
7162,761,87,12,27
7163,753,115,18,21
7164,721,108,14,18
7165,624,104,10,29
7166,500,82,21,19
7167,373,61,22,26
7168,311,44,24,25
7169,264,62,-6,17
7170,298,28,24,17
7171,331,21,37,23
7172,358,54,-9,23
7173,409,14,21,27
7174,412,27,7,27
7175,389,42,1,28
7176,323,36,8,17
7177,279,24,15,23
7178,235,28,10,32
7179,225,34,17,24
7180,219,47,-4,19
7181,251,9,10,15
7182,271,31,11,10
7183,282,17,23,18
7184,293,25,15,28
7185,307,25,7,16
7186,269,20,15,19
7187,223,21,31,18
7188,175,40,0,30
7189,186,27,15,17
7190,183,18,21,24
7191,214,10,20,17
7192,212,24,-10,37
7193,199,33,7,27
7194,220,12,24,29
7195,206,10,40,28
7196,181,17,48,19
7197,143,33,27,25
7198,139,19,46,30
7199,138,21,63,35
7200,142,28,53,31
7201,163,74,23,25
7202,192,83,31,32
7203,198,97,42,29
7204,216,90,29,37
7205,210,100,43,37
7206,176,104,56,31
7207,149,69,86,31
7208,126,76,63,46
7209,121,40,85,46
7210,129,29,72,41
7211,141,26,68,20
7212,167,23,44,30
7213,191,30,29,29
7214,235,21,20,32
7215,237,25,8,30
7216,228,35,16,28
7217,223,17,38,13
7218,188,12,41,13
7219,157,29,18,23
