Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5885,204,18,8,3
5886,174,30,-18,4
5887,136,0,7,-9
5888,102,11,12,4
5889,87,-14,33,-1
5890,51,1,15,10
5891,66,-4,30,-10
5892,87,3,12,-1
5893,115,11,8,2
5894,176,-8,35,1
5895,224,-4,26,6
5896,233,21,17,9
5897,248,-15,62,19
5898,245,-26,88,10
5899,199,-31,107,20
5900,142,-28,122,26
5901,94,-13,109,24
5902,66,-18,98,19
5903,45,-17,79,17
5904,50,-6,43,17
5905,72,-14,31,9
5906,81,-15,25,9
5907,69,11,17,12
5908,109,-18,28,0
5909,109,-9,26,0
5910,97,9,5,0
5911,101,7,18,-8
5912,85,14,-7,-2
5913,72,3,10,0
5914,62,3,2,-2
5915,47,1,6,4
5916,31,10,10,2
5917,29,8,7,0
5918,39,-5,17,0
5919,54,4,6,6
5920,62,4,21,-1
5921,81,0,22,10
5922,72,21,2,-5
5923,101,0,5,2
5924,84,13,5,6
5925,86,-14,29,3
5926,86,-23,27,6
5927,56,2,24,2
5928,42,7,21,-3
5929,39,0,5,7
5930,33,10,6,-1
5931,47,0,7,2
5932,62,3,10,1
5933,86,-8,18,1
5934,117,1,20,-5
5935,152,2,8,0
5936,161,-7,34,-1
5937,164,18,-8,3
5938,160,6,13,6
5939,131,11,14,-2
5940,81,29,-11,8
5941,71,9,5,0
5942,63,-5,24,7
5943,75,-2,14,7
5944,87,1,4,0
5945,150,-1,23,2
5946,220,4,15,9
5947,308,7,18,13
5948,401,-22,46,3
5949,446,13,27,4
5950,433,19,13,7
5951,374,1,38,-1
5952,283,12,29,4
5953,188,28,0,-4
5954,126,28,-16,0
5955,94,5,0,3
5956,66,18,-9,18
5957,73,-6,28,3
5958,94,6,8,8
5959,111,13,7,8
5960,144,1,14,4
5961,141,23,1,6
5962,152,-6,25,-7
5963,128,29,-2,-1
5964,118,1,13,0
5965,80,22,13,-8
5966,85,0,21,10
5967,68,0,15,6
5968,62,2,17,6
5969,74,-3,11,-1
5970,83,-1,15,1
5971,116,4,11,-7
5972,139,0,15,0
5973,147,11,-1,0
5974,146,-6,21,0
5975,122,14,-1,5
5976,96,16,4,2
5977,82,6,17,0
5978,73,18,-3,9
5979,70,9,8,4
5980,108,-6,23,5
5981,125,-4,34,0
5982,162,-15,35,-1
5983,178,7,24,14
5984,187,4,16,2
5985,167,0,20,3
5986,164,0,19,6
5987,125,18,-10,6
5988,123,13,0,8
5989,155,0,8,6
5990,207,3,32,-2
5991,297,-2,32,-7
5992,369,11,22,2
5993,436,25,19,5
5994,462,0,36,5
5995,418,-1,56,0
5996,374,-6,54,11
5997,289,-28,107,17
5998,217,-5,114,34
5999,238,-21,149,37
6000,334,-32,156,40
6001,534,-17,163,31
6002,758,37,129,41
6003,1109,54,101,27
6004,1338,104,99,10
6005,1470,74,118,17
6006,1379,114,100,25
6007,1132,117,91,29
6008,872,93,126,27
6009,595,59,158,31
6010,416,21,147,47
6011,327,1,156,32
6012,356,-2,124,28
6013,408,25,77,33
6014,518,16,67,13
6015,586,5,64,16
6016,607,16,36,4
6017,536,20,15,4
6018,434,31,13,9
6019,314,19,26,0
6020,234,-3,42,3
6021,176,2,45,3
6022,152,4,28,14
6023,172,2,24,9
6024,248,11,8,20
6025,356,0,32,6
6026,484,9,20,14
6027,574,29,22,15
6028,618,36,47,11
6029,621,34,36,21
6030,558,-6,94,16
6031,438,-8,85,21
6032,291,4,81,28
6033,215,-18,91,25
6034,145,11,36,27
6035,119,-4,47,13
6036,113,15,23,12
6037,176,4,20,9
6038,246,-1,21,7
6039,334,21,21,8
6040,405,-8,46,-2
6041,446,15,3,3
6042,412,28,13,7
6043,390,-4,55,-17
6044,301,8,26,3
6045,208,25,7,1
6046,145,0,14,0
6047,99,-8,31,-4
6048,72,11,13,3
6049,99,2,2,4
6050,110,19,2,2
6051,165,-7,21,6
6052,235,-18,33,7
6053,244,-4,24,11
6054,242,0,24,2
6055,228,11,18,2
6056,198,5,20,15
6057,157,15,10,7
6058,102,16,24,1
6059,74,0,19,7
6060,73,11,12,0
6061,71,25,10,7
6062,92,22,30,-6
6063,134,32,20,1
6064,181,55,21,11
6065,208,80,15,2
6066,227,72,29,2
6067,220,94,17,1
6068,203,75,22,7
6069,169,61,15,4
6070,114,39,21,0
6071,82,26,19,-2
6072,76,16,18,2
6073,54,25,11,0
6074,81,18,-1,1
6075,93,8,10,4
6076,124,16,11,15
6077,158,-7,41,-6
6078,163,1,24,-1
6079,168,11,6,3
6080,142,4,15,7
6081,129,-6,30,4
6082,98,5,20,3
6083,71,0,19,0
6084,68,-3,20,-3
6085,77,2,5,0
6086,98,-11,30,-3
6087,145,18,-9,8
6088,208,14,-1,-2
6089,285,20,13,-4
6090,366,24,7,2
6091,414,4,8,11
6092,424,10,10,0
6093,365,23,2,8
6094,276,21,18,0
6095,216,10,31,-7
6096,162,33,3,-4
6097,160,23,-9,11
6098,171,16,9,1
6099,213,-5,26,-1
6100,240,-3,32,-2
6101,249,23,0,0
6102,246,38,-12,7
6103,222,20,-6,2
6104,192,6,2,8
6105,145,0,27,0
6106,106,23,13,4
6107,106,8,30,0
6108,104,9,33,5
6109,102,31,24,8
6110,131,49,34,2
6111,149,59,41,10
6112,161,58,65,-4
6113,144,112,43,6
6114,129,76,82,2
6115,117,62,77,23
6116,88,37,93,19
6117,77,15,94,10
6118,92,18,82,20
6119,106,-6,74,8
6120,132,0,57,15
6121,163,-2,60,7
6122,191,-1,51,14
6123,196,-8,32,11
6124,182,5,18,0
6125,157,-9,34,0
6126,107,28,-8,11
6127,98,-9,27,-3
6128,71,0,23,6
6129,75,-26,48,-9
6130,93,-6,22,9
6131,94,0,17,9
6132,112,-5,30,15
6133,131,-8,35,-5
6134,121,-12,55,12
6135,117,-11,67,16
6136,103,-28,90,29
6137,89,-49,135,28
6138,69,-17,112,31
6139,67,-36,118,30
6140,86,-26,123,17
6141,126,-22,93,21
6142,188,-8,81,19
6143,277,-1,74,8
6144,364,21,58,4
6145,492,41,52,18
6146,566,5,104,26
6147,567,-34,154,30
6148,498,-40,182,30
6149,392,-46,190,35
6150,275,-52,182,41
6151,197,-51,158,36
6152,135,-34,133,16
6153,99,5,70,17
6154,114,-5,61,8
6155,138,3,38,8
6156,183,0,19,1
6157,194,14,9,2
6158,195,17,13,3
6159,196,-6,31,-6
6160,177,-11,35,-10
6161,142,-6,26,-8
6162,103,18,9,15
6163,81,0,9,0
6164,53,18,0,-2
6165,52,6,0,5
6166,56,1,20,11
6167,72,7,16,7
6168,90,-2,32,6
6169,113,0,34,10
6170,119,8,36,15
6171,117,3,54,20
6172,132,-9,81,13
6173,108,-10,89,22
6174,102,-11,69,24
6175,76,-4,56,13
6176,66,-12,64,8
6177,48,1,41,5
6178,45,19,21,3
6179,58,17,37,6
6180,69,22,44,-2
6181,82,30,41,-4
6182,101,59,35,6
6183,105,74,24,9
6184,115,69,31,0
6185,93,76,32,0
6186,73,86,5,10
6187,75,58,20,5
6188,62,54,11,6
6189,64,35,13,6
6190,73,44,-4,4
6191,106,18,19,5
6192,152,9,21,-3
6193,183,21,6,4
6194,199,31,-6,2
6195,216,30,-5,8
6196,192,27,7,1
6197,171,-4,30,4
6198,125,0,31,-3
6199,72,16,0,-1
6200,75,0,11,-2
6201,46,14,8,8
6202,49,-1,15,1
6203,66,-2,21,8
6204,71,2,24,1
6205,85,3,12,9
6206,97,11,21,12
6207,103,7,36,14
6208,111,-14,59,5
6209,107,-10,62,10
6210,79,-10,63,6
6211,71,-14,63,15
6212,55,-12,62,13
6213,51,-21,72,8
6214,36,5,16,12
6215,26,21,16,12
6216,53,5,18,6
6217,75,-9,20,18
6218,82,2,10,0
6219,91,-9,23,1
6220,84,2,17,6
6221,78,13,4,7
6222,67,15,17,7
6223,64,-10,36,2
6224,58,-14,40,1
6225,38,27,-16,9
6226,49,0,14,-5
6227,35,15,8,4
6228,56,-16,43,-6
6229,70,-12,37,3
6230,86,-8,27,5
6231,95,10,-7,7
6232,100,-4,19,7
6233,100,-10,28,0
6234,88,-1,23,12
6235,72,7,16,3
6236,62,-3,31,0
6237,49,28,-10,3
6238,61,-2,23,0
6239,66,12,14,6
6240,77,9,8,0
6241,104,-6,13,-1
6242,112,6,7,4
6243,123,-6,25,-1
6244,129,0,22,2
6245,119,3,18,0
6246,113,11,1,6
6247,98,-4,26,5
6248,90,-6,14,7
6249,53,9,21,-2
6250,48,21,4,12
6251,52,-6,15,5
6252,42,26,-11,16
6253,41,54,-12,-1
6254,62,9,40,-4
6255,62,44,14,0
6256,63,60,25,-5
6257,82,33,43,-1
6258,61,74,1,10
6259,51,63,12,1
6260,40,44,17,1
6261,46,17,26,0
6262,35,31,10,2
6263,58,1,35,0
6264,62,-6,41,-3
6265,64,15,9,10
6266,95,-18,40,0
6267,111,5,21,11
6268,123,9,15,9
6269,134,-11,30,0
6270,118,-5,29,7
6271,113,-10,29,0
6272,81,16,8,-4
6273,66,10,4,-1
6274,54,2,10,7
6275,49,-12,25,-5
6276,35,5,9,12
6277,40,-10,38,-2
6278,39,11,9,15
6279,39,9,14,5
6280,54,5,16,4
6281,67,0,20,4
6282,61,24,-10,10
6283,70,-10,38,2
6284,62,-1,26,-4
6285,35,17,19,5
6286,43,13,14,-1
6287,40,-2,11,1
6288,38,3,9,-7
6289,27,10,13,7
6290,29,12,11,0
6291,28,12,6,14
6292,45,1,28,1
6293,45,-8,25,5
6294,43,1,28,9
6295,46,7,7,4
6296,52,4,8,-4
6297,49,6,8,12
6298,28,5,18,3
6299,29,23,-11,1
6300,35,-6,20,3
6301,43,-7,31,-7
6302,53,-3,15,5
6303,74,-16,37,2
6304,86,-4,23,12
6305,94,-13,38,-5
6306,98,0,33,6
6307,100,8,20,-1
6308,84,15,10,0
6309,78,4,15,-1
6310,45,35,0,7
6311,46,-6,31,7
6312,46,-16,38,0
6313,26,30,-13,15
6314,29,33,-14,9
6315,45,7,-2,12
6316,43,11,17,0
6317,49,8,10,14
6318,56,-18,24,3
6319,63,-14,36,-2
6320,56,2,29,9
6321,51,-2,30,-1
6322,41,8,15,-13
6323,31,25,-1,7
6324,50,1,15,-1
6325,61,-6,8,0
6326,89,-7,10,1
6327,118,3,14,4
6328,142,-12,45,-3
6329,187,-16,25,13
6330,198,15,5,1
6331,200,10,9,5
6332,185,19,8,1
6333,157,14,14,-1
6334,125,35,-15,8
6335,95,15,10,4
6336,96,-1,19,6
6337,93,35,-1,5
6338,122,21,27,0
6339,148,28,48,-5
6340,171,49,37,5
6341,169,71,21,7
6342,164,78,2,5
6343,134,81,10,10
6344,108,80,12,-1
6345,83,60,15,11
6346,68,42,19,2
6347,77,18,24,12
6348,101,4,39,-4
6349,121,13,15,9
6350,169,-3,51,-3
6351,206,-6,37,1
6352,224,6,30,1
6353,239,11,29,10
6354,231,12,2,14
6355,198,9,5,10
6356,159,1,17,6
6357,126,-6,23,5
6358,98,-5,24,5
6359,82,12,9,-1
6360,100,2,12,2
6361,113,18,1,3
6362,150,6,13,5
6363,163,13,13,4
6364,185,16,1,4
6365,163,32,-7,-3
6366,161,22,0,12
6367,126,17,17,5
6368,121,9,12,7
6369,110,9,2,12
6370,123,-5,15,6
6371,130,37,3,9
6372,203,1,38,-7
6373,285,-17,46,-3
6374,363,-14,48,-3
6375,389,14,16,3
6376,403,35,2,2
6377,398,35,-11,11
6378,340,39,6,15
6379,264,28,19,6
6380,204,14,25,3
6381,182,4,27,0
6382,170,15,8,1
6383,235,7,9,2
6384,309,25,11,9
6385,429,17,14,-3
6386,567,18,9,4
6387,651,51,14,3
6388,704,26,24,0
6389,665,48,0,9
6390,562,31,23,0
6391,465,17,15,6
6392,331,53,6,12
6393,246,20,28,10
6394,223,14,32,7
6395,222,1,34,3
6396,229,17,22,2
6397,257,32,17,1
6398,313,33,-7,10
6399,330,37,-1,12
6400,317,31,3,6
6401,271,27,19,-5
6402,235,42,-11,17
6403,196,5,23,0
6404,157,0,23,1
6405,158,11,22,0
6406,208,15,26,18
6407,328,9,30,5
6408,497,-11,43,6
6409,711,0,58,-3
6410,929,20,53,6
6411,1087,36,45,19
6412,1197,-20,128,11
6413,1138,17,123,19
6414,989,34,105,34
6415,806,-16,120,27
6416,575,-30,142,13
6417,416,-32,126,6
6418,315,-6,73,21
6419,275,16,61,24
6420,276,34,36,8
6421,326,28,48,-2
6422,352,65,27,4
6423,366,84,21,6
6424,355,64,54,8
6425,297,69,41,10
6426,237,82,23,16
6427,181,31,48,3
6428,144,32,40,12
6429,137,18,36,5
6430,163,15,33,4
6431,250,-18,49,9
6432,307,7,39,12
6433,388,24,30,6
6434,454,12,39,2
6435,492,19,20,5
6436,465,35,11,5
6437,421,31,0,12
6438,331,28,6,5
6439,252,13,14,10
6440,183,-1,18,7
6441,116,15,15,3
6442,116,7,12,3
6443,116,15,0,13
6444,127,22,11,3
6445,156,0,20,1
6446,165,12,12,-1
6447,170,19,6,7
6448,170,0,22,3
6449,140,0,30,-1
6450,129,6,19,4
6451,132,2,29,0
6452,120,16,11,6
6453,149,14,17,7
6454,202,-5,40,4
6455,259,7,32,6
6456,300,14,32,0
6457,357,17,17,-2
6458,378,18,7,7
6459,352,8,23,1
6460,303,24,8,8
6461,256,12,21,2
6462,232,14,19,0
6463,230,31,-2,7
6464,281,21,5,2
6465,391,18,19,1
6466,533,11,19,4
6467,646,29,24,3
6468,711,30,27,9
6469,752,8,50,13
6470,696,14,63,13
6471,588,-9,79,25
6472,454,-15,88,26
6473,333,-16,92,21
6474,215,-15,73,17
6475,135,-10,62,19
6476,111,-2,38,11
6477,98,0,43,5
6478,116,1,33,14
6479,146,-26,57,5
6480,143,9,13,3
6481,146,16,6,12
6482,170,-11,23,9
6483,129,29,8,17
6484,127,19,14,5
6485,107,2,29,-1
6486,95,9,18,12
6487,112,-6,23,5
6488,128,-7,24,7
6489,133,9,24,-3
6490,169,8,18,2
6491,182,15,13,8
6492,195,9,14,9
6493,182,-4,39,7
6494,154,14,19,3
6495,129,18,-4,5
6496,111,6,4,6
6497,87,14,5,2
6498,62,28,0,1
6499,80,-1,12,11
6500,82,12,24,9
6501,107,19,-3,28
6502,131,-17,49,2
6503,143,2,43,14
6504,151,-1,56,26
6505,154,-17,85,13
6506,149,-32,92,24
6507,123,-18,98,26
6508,107,-14,98,28
6509,110,-18,89,17
6510,100,-19,83,11
6511,116,-3,48,23
6512,136,-11,62,8
6513,147,-12,63,4
6514,139,8,28,2
6515,145,12,9,7
6516,131,-2,35,-1
6517,115,9,14,9
6518,108,1,14,3
6519,88,13,19,-1
6520,92,14,40,1
6521,112,32,14,11
6522,134,34,25,3
6523,161,77,9,4
6524,173,83,22,9
6525,190,80,48,8
6526,184,86,61,15
6527,168,65,83,15
6528,132,52,93,12
6529,107,39,71,26
6530,100,31,80,23
6531,88,13,85,25
6532,82,5,76,16
6533,89,-9,75,11
6534,110,-5,51,5
6535,118,4,43,4
6536,124,-7,30,9
6537,99,20,23,9
6538,107,-9,39,1
6539,85,0,37,2
6540,81,-4,40,3
6541,59,20,23,3
6542,63,8,21,6
6543,70,13,29,0
6544,62,32,12,8
6545,90,36,24,4
6546,108,52,38,-3
6547,112,91,-2,10
6548,125,87,28,0
6549,120,111,26,7
6550,101,128,19,14
6551,106,97,23,2
6552,95,73,32,3
6553,72,66,7,4
6554,76,35,25,2
6555,64,32,15,1
6556,66,36,13,5
6557,89,0,30,15
6558,76,20,13,1
6559,87,37,-2,11
6560,124,-4,32,-3
6561,123,17,8,3
6562,136,6,23,6
6563,141,18,8,1
6564,160,20,11,12
6565,175,2,30,1
6566,173,13,9,4
6567,187,6,17,5
6568,176,1,18,7
6569,155,22,5,9
6570,134,12,15,3
6571,114,2,22,12
6572,89,-5,26,10
6573,78,14,2,4
6574,75,-6,23,8
6575,80,6,28,13
6576,100,-14,49,4
6577,111,7,37,11
6578,125,-5,45,13
6579,140,-11,71,16
6580,138,-24,76,6
6581,136,-27,81,10
6582,121,-40,112,25
6583,94,-27,99,29
6584,87,-17,96,22
6585,83,-35,89,20
6586,58,-12,66,17
6587,81,-18,70,8
6588,103,-15,40,13
6589,104,-6,37,5
6590,109,6,24,18
6591,108,0,32,14
6592,116,-17,47,5
6593,92,4,26,2
6594,78,5,24,-3
6595,73,9,2,3
6596,54,12,10,7
6597,46,-1,46,2
6598,59,-1,26,10
6599,52,24,4,9
6600,78,6,14,1
6601,99,18,19,12
6602,130,-7,47,11
6603,151,0,58,9
6604,176,-11,73,25
6605,163,-26,93,18
6606,153,-24,97,28
6607,116,-7,76,22
6608,100,8,49,19
6609,68,4,47,14
6610,55,-2,36,14
6611,57,-11,43,7
6612,47,0,28,10
6613,53,-2,35,2
6614,64,1,25,21
6615,68,0,34,3
6616,75,28,3,12
6617,88,3,18,8
6618,85,-3,31,6
6619,65,35,-6,11
6620,79,-3,25,4
6621,66,9,7,10
6622,56,2,12,7
6623,65,-6,35,10
6624,61,28,17,0
6625,77,39,-9,10
6626,96,25,34,6
6627,110,54,18,13
6628,126,59,24,0
6629,144,87,8,10
6630,130,100,11,3
6631,130,101,4,12
6632,94,91,1,0
6633,78,73,12,9
6634,79,37,26,11
6635,61,48,-12,10
6636,66,37,1,11
6637,82,15,13,8
6638,101,0,30,1
6639,114,-2,25,12
6640,117,5,27,3
6641,114,14,9,11
6642,95,13,14,11
6643,99,-12,31,11
6644,76,18,8,10
6645,59,-2,28,-1
6646,72,-11,35,11
6647,51,13,15,11
6648,55,-12,42,13
6649,60,15,21,13
6650,73,-17,64,7
6651,84,3,43,7
6652,103,-30,88,22
6653,101,-24,106,18
6654,101,-17,104,33
6655,97,-17,114,36
6656,89,-9,127,36
6657,82,-18,122,32
6658,65,-3,89,21
6659,69,6,56,28
6660,48,22,67,13
6661,74,24,37,22
6662,79,44,24,11
6663,92,74,6,0
6664,86,80,4,10
6665,99,74,20,8
6666,95,71,14,4
6667,73,62,25,4
6668,72,46,31,5
6669,64,51,10,12
6670,38,68,0,10
6671,48,36,36,2
6672,55,60,21,7
6673,72,69,34,4
6674,67,83,45,7
6675,75,116,39,0
6676,71,135,38,-1
6677,65,125,41,1
6678,60,141,6,11
6679,56,122,15,1
6680,55,60,33,0
6681,59,70,12,9
6682,68,41,27,6
6683,91,17,35,-1
6684,89,37,2,12
6685,115,25,0,9
6686,125,26,-3,10
6687,101,28,7,2
6688,101,12,19,6
6689,75,29,6,2
6690,76,13,11,6
6691,64,18,4,8
6692,62,7,18,17
6693,47,11,30,9
6694,64,-10,41,12
6695,55,9,8,20
6696,65,-1,26,6
6697,68,0,40,7
6698,86,-22,54,10
6699,74,-2,67,23
6700,83,-19,87,26
6701,84,-30,111,30
6702,72,-25,98,22
6703,65,-10,85,19
6704,65,15,45,25
6705,94,0,47,16
6706,113,3,44,14
6707,120,-5,44,2
6708,133,15,18,14
6709,137,25,7,13
6710,144,2,32,0
6711,121,14,20,5
6712,103,-5,37,7
6713,94,5,26,7
6714,54,8,27,6
6715,58,11,9,12
6716,58,0,34,3
6717,74,4,21,2
6718,97,-4,31,4
6719,85,21,34,2
6720,125,-18,67,8
6721,125,-6,60,8
6722,118,-13,67,21
6723,117,-24,91,19
6724,89,-2,81,20
6725,79,-8,84,28
6726,62,-7,102,15
6727,63,-11,99,10
6728,57,-8,80,19
6729,50,23,57,12
6730,66,25,55,18
6731,65,52,42,15
6732,53,94,2,9
6733,52,88,7,7
6734,63,79,19,10
6735,62,58,33,3
6736,51,60,26,7
6737,51,46,1,9
6738,64,29,19,3
6739,68,32,15,5
6740,76,12,38,-3
6741,90,26,12,-1
6742,96,24,17,3
6743,103,-4,34,-7
6744,94,10,19,0
6745,81,16,14,5
6746,67,30,4,5
6747,66,23,10,3
6748,58,-2,49,1
6749,46,34,12,9
6750,43,55,16,6
6751,42,78,8,9
6752,57,88,7,12
6753,57,105,24,3
6754,65,124,49,4
6755,53,161,27,15
6756,61,146,26,19
6757,39,132,42,18
6758,37,137,25,23
6759,53,79,71,3
6760,49,42,54,12
6761,37,58,30,19
6762,59,28,38,12
6763,67,24,32,6
6764,82,38,20,4
6765,106,6,47,2
6766,133,-1,36,10
6767,142,1,54,5
6768,116,19,22,13
6769,100,18,20,11
6770,85,11,25,10
6771,68,-2,43,3
6772,67,-13,40,0
6773,44,12,20,5
6774,44,3,16,13
6775,36,16,12,7
6776,42,18,8,3
6777,65,0,23,5
6778,73,-7,42,3
6779,74,11,12,16
6780,60,12,12,9
6781,47,28,-2,11
6782,54,17,13,5
6783,53,8,29,4
6784,46,22,7,8
6785,51,-6,23,19
6786,52,-5,38,11
6787,51,34,8,11
6788,63,5,32,1
6789,94,-11,43,-2
6790,100,3,28,-1
6791,97,31,1,4
6792,107,-5,21,11
6793,82,23,4,5
6794,81,-2,32,2
6795,64,4,30,4
6796,70,-20,46,3
6797,67,-1,35,4
6798,74,-2,33,5
6799,105,3,11,15
6800,132,-9,30,7
6801,149,4,27,-3
6802,153,18,18,-1
6803,163,24,13,4
6804,160,5,23,1
6805,148,1,31,-1
6806,119,19,21,5
6807,121,-3,46,-11
6808,122,28,8,7
6809,145,43,1,5
6810,193,29,29,2
6811,243,35,34,4
6812,267,71,18,5
6813,282,76,14,7
6814,288,69,11,15
6815,255,84,16,8
6816,221,79,19,0
6817,175,81,0,8
6818,158,48,14,9
6819,161,37,19,-1
6820,171,32,14,6
6821,183,26,19,-5
6822,210,15,22,5
6823,231,10,16,6
6824,213,16,15,4
6825,201,6,31,9
6826,181,-7,34,6
6827,148,9,16,2
6828,132,-1,19,1
6829,125,1,34,2
6830,145,12,32,9
6831,191,18,24,13
6832,256,2,42,11
6833,301,18,49,6
6834,328,12,54,24
6835,357,1,66,17
6836,333,-9,100,20
6837,297,0,82,27
6838,241,2,72,27
6839,184,2,92,24
6840,155,5,69,23
6841,140,6,64,17
6842,156,2,54,16
6843,218,-1,50,14
6844,275,-11,54,16
6845,293,34,7,13
6846,341,6,43,-2
6847,357,16,29,6
6848,321,25,28,8
6849,274,20,28,15
6850,227,24,14,9
6851,156,15,38,4
6852,125,-2,38,4
6853,116,-4,25,9
6854,107,-2,35,10
6855,145,4,19,1
6856,142,2,32,11
6857,168,6,15,15
6858,165,24,5,7
6859,174,19,9,12
6860,162,11,27,10
6861,150,2,15,11
6862,147,-4,28,7
6863,118,0,26,12
6864,108,-4,37,9
6865,118,21,-1,13
6866,162,-13,21,13
6867,203,-6,36,14
6868,252,4,18,15
6869,288,17,7,18
6870,328,6,15,5
6871,319,45,0,6
6872,300,9,15,5
6873,246,17,3,8
6874,208,-3,36,9
6875,165,-15,37,5
6876,116,1,15,13
6877,103,-6,19,12
6878,101,-6,24,0
6879,99,21,7,13
6880,145,2,18,-3
6881,165,-15,29,10
6882,151,19,7,9
6883,176,-7,27,5
6884,156,6,18,9
6885,149,-16,38,10
6886,111,7,13,7
6887,89,16,17,-2
6888,100,11,17,6
6889,104,8,39,3
6890,112,51,16,10
6891,129,39,32,4
6892,144,66,25,1
6893,151,76,21,9
6894,151,94,3,26
6895,147,56,48,5
6896,128,79,15,8
6897,127,53,28,5
6898,150,22,55,0
6899,186,42,20,12
6900,214,50,10,13
6901,270,59,8,18
6902,324,67,18,13
6903,346,84,16,4
6904,363,108,-11,14
6905,345,74,23,9
6906,291,88,13,10
6907,263,61,22,3
6908,195,69,22,-1
6909,191,52,5,9
6910,232,33,17,5
6911,321,0,34,1
6912,430,20,27,5
6913,617,10,23,7
6914,765,22,31,9
6915,896,42,6,14
6916,947,47,12,2
6917,951,21,22,5
6918,850,11,40,3
6919,684,29,15,8
6920,507,14,28,-4
6921,381,6,17,8
6922,277,29,13,2
6923,240,16,29,4
6924,259,17,5,12
6925,264,34,0,10
6926,297,0,34,6
6927,310,20,7,14
6928,303,-6,41,5
6929,242,14,38,13
6930,209,17,7,17
6931,166,16,5,16
6932,134,21,5,15
6933,130,-8,43,1
6934,129,-20,37,13
6935,95,34,4,18
6936,101,8,48,10
6937,114,-22,73,9
6938,105,-17,80,17
6939,101,-28,113,31
6940,97,-47,166,35
6941,81,-50,181,34
6942,81,-58,168,39
6943,66,-41,155,37
6944,87,-33,136,46
6945,92,-35,123,41
6946,112,-54,140,34
6947,118,-47,127,37
6948,136,-47,133,34
6949,130,-34,137,35
6950,107,-39,163,41
6951,101,-45,179,51
6952,95,-54,188,43
6953,74,-63,194,34
6954,68,-29,134,34
6955,68,-25,116,33
6956,74,-7,75,25
6957,90,-18,71,18
6958,103,4,41,14
6959,128,-5,37,13
6960,125,20,4,6
6961,155,-4,26,5
6962,134,12,19,12
6963,126,18,-2,18
6964,130,-15,38,13
6965,116,-12,41,10
6966,155,-29,57,4
6967,184,-16,49,7
6968,237,4,18,13
6969,334,8,24,13
6970,447,8,32,9
6971,535,13,38,11
6972,632,5,41,7
6973,647,20,29,3
6974,589,21,12,16
6975,503,24,36,-1
6976,409,20,14,2
6977,302,9,13,11
6978,201,32,7,7
6979,159,0,25,13
6980,122,-10,36,17
6981,101,0,38,9
6982,98,2,34,12
6983,103,7,30,1
6984,115,-5,46,3
6985,122,-7,46,4
6986,114,-13,37,19
6987,92,4,24,12
6988,66,21,14,5
6989,63,8,22,8
6990,63,7,28,7
6991,53,19,20,9
6992,68,32,1,24
6993,66,50,16,7
6994,85,43,23,12
6995,103,47,24,11
6996,100,52,21,9
6997,96,66,22,6
6998,80,67,17,3
6999,68,56,16,4
7000,71,40,29,4
7001,53,51,8,16
7002,46,71,8,9
7003,58,56,36,5
7004,69,89,29,8
7005,81,95,36,3
7006,81,138,-2,16
7007,86,145,17,13
7008,76,143,13,19
7009,70,133,10,10
7010,47,135,8,15
7011,57,69,29,6
7012,57,47,46,0
7013,56,58,13,15
7014,74,17,38,1
7015,89,5,27,0
7016,82,36,-7,22
7017,84,14,10,14
7018,85,21,6,16
7019,74,12,24,1
7020,65,7,16,11
7021,57,-6,20,13
7022,53,-12,34,11
7023,35,14,8,8
7024,33,1,24,3
7025,35,5,15,3
7026,52,-10,37,7
7027,48,-3,31,15
7028,57,-23,57,10
7029,61,-11,75,30
7030,61,-30,98,28
7031,52,-18,98,22
7032,44,-8,82,37
7033,61,-24,104,25
7034,48,-20,107,22
7035,64,-28,96,20
7036,50,-5,62,10
7037,65,2,27,18
7038,76,-11,28,10
7039,83,13,19,24
7040,82,-12,48,5
7041,83,-11,46,13
7042,70,-6,33,14
7043,44,14,14,17
7044,46,6,14,15
7045,26,13,9,12
7046,26,7,23,6
7047,53,-15,29,17
7048,47,-4,21,10
7049,46,11,12,13
7050,46,0,36,12
7051,47,8,46,19
7052,61,-15,72,23
7053,49,-13,84,19
7054,58,-34,107,23
7055,49,-16,85,31
7056,52,-20,93,21
7057,47,-10,78,14
7058,54,-5,60,5
7059,68,0,44,15
7060,67,17,46,13
7061,79,30,22,21
7062,75,62,12,17
7063,80,48,46,5
7064,81,30,46,0
7065,72,26,37,10
7066,60,26,28,-8
7067,50,34,3,3
7068,52,31,-6,6
7069,51,11,16,5
7070,63,-9,29,9
7071,59,13,9,4
7072,75,1,21,10
7073,61,11,8,4
7074,59,4,16,2
7075,59,0,22,8
7076,46,24,13,7
7077,56,17,0,8
7078,61,-4,25,0
7079,69,12,5,16
7080,73,10,16,2
7081,97,-10,18,6
7082,87,-7,7,14
7083,100,-12,32,5
7084,89,0,26,4
7085,76,12,-2,16
7086,63,20,0,7
7087,67,13,0,9
7088,54,0,18,14
7089,60,0,15,12
7090,67,4,20,0
7091,81,-4,30,-1
7092,91,2,14,5
7093,91,20,13,12
7094,93,8,16,12
7095,85,19,5,5
7096,72,17,0,10
7097,79,-3,29,7
7098,67,4,27,7
7099,61,28,10,14
7100,74,20,25,12
7101,72,44,7,7
7102,98,40,38,-2
7103,97,51,24,3
