Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5766,594,25,5,-20
5767,1034,24,15,-24
5768,1553,73,-20,-16
5769,2199,37,0,-12
5770,2710,83,0,-11
5771,2907,133,-12,1
5772,2650,143,-11,-5
5773,2090,135,-26,-8
5774,1420,89,-9,-30
5775,863,89,-36,-9
5776,503,39,-18,-13
5777,292,34,-22,-16
5778,221,26,-4,-24
5779,267,9,-5,-24
5780,343,18,-17,-18
5781,436,12,-2,-25
5782,534,8,-2,-28
5783,540,35,-30,-17
5784,519,11,0,-26
5785,431,14,1,-25
5786,298,7,-2,-22
5787,203,18,-19,-17
5788,145,11,-1,-30
5789,107,46,-29,-18
5790,157,30,-11,-20
5791,231,46,-10,-18
5792,379,43,14,-28
5793,501,86,16,-16
5794,586,142,12,-9
5795,643,129,54,-2
5796,589,127,81,8
5797,505,100,102,10
5798,363,69,135,7
5799,231,41,124,1
5800,137,22,97,0
5801,90,16,61,-3
5802,71,7,42,-10
5803,78,7,30,-19
5804,114,11,1,-22
5805,165,6,3,-26
5806,219,12,6,-15
5807,256,6,2,-22
5808,267,20,-18,-24
5809,242,28,-11,-25
5810,201,9,-2,-9
5811,131,15,-5,-30
5812,94,20,-17,-28
5813,67,11,-15,-21
5814,47,0,0,-24
5815,39,13,-27,-22
5816,61,24,-31,-20
5817,102,-3,1,-30
5818,139,5,-37,-13
5819,177,2,-7,-29
5820,197,-9,1,-29
5821,173,26,-22,-18
5822,162,5,-15,-16
5823,117,21,-26,-24
5824,97,3,-14,-24
5825,59,14,-23,-25
5826,67,-7,0,-25
5827,87,8,-8,-30
5828,135,3,-11,-21
5829,211,-12,6,-23
5830,261,-11,8,-18
5831,301,0,3,-18
5832,315,7,-12,-18
5833,265,13,1,-25
5834,192,26,-18,-17
5835,133,23,-24,-27
5836,100,1,-17,-25
5837,76,-4,-8,-24
5838,58,0,-14,-28
5839,83,-9,-4,-30
5840,105,14,-22,-19
5841,139,6,-7,-21
5842,187,-10,16,-26
5843,209,12,8,-13
5844,220,11,22,-7
5845,219,-10,55,3
5846,173,-14,83,1
5847,129,-20,91,0
5848,89,-25,100,-1
5849,78,-25,89,-4
5850,76,-33,80,-15
5851,68,-15,51,-15
5852,66,7,17,-19
5853,102,-15,14,-25
5854,93,25,-27,-18
5855,137,15,-22,-20
5856,153,12,-6,-23
5857,164,9,-11,-24
5858,156,24,-33,-19
5859,137,12,-12,-25
5860,117,3,-4,-19
5861,98,9,-2,-22
5862,75,17,-28,-21
5863,68,2,-11,-27
5864,59,9,-20,-26
5865,63,13,-31,-23
5866,97,-1,-10,-29
5867,114,8,-10,-28
5868,165,8,-14,-31
5869,209,16,-24,-20
5870,263,-4,-6,-26
5871,271,0,-5,-29
5872,267,8,-15,-13
5873,219,4,-9,-21
5874,203,17,-37,-14
5875,150,-3,0,-19
5876,119,1,-1,-19
5877,117,5,-9,-17
5878,165,-11,8,-27
5879,237,-12,3,-21
5880,353,-11,2,-25
5881,496,7,-19,-33
5882,658,26,-39,-19
5883,724,31,-31,-15
5884,768,-13,12,-33
5885,698,-1,5,-27
5886,557,26,-40,-11
5887,428,-3,-19,-28
5888,302,2,-2,-25
5889,262,5,-13,-12
5890,325,-5,-9,-17
5891,508,14,-30,-9
5892,852,1,-5,-25
5893,1351,3,-22,-4
5894,1894,23,-8,-24
5895,2275,20,-7,-27
5896,2405,34,-46,-11
5897,2209,26,-10,-23
5898,1785,16,-21,-11
5899,1253,25,-12,-16
5900,771,20,-11,-16
5901,428,17,-12,-26
5902,239,22,-23,-21
5903,167,14,-16,-16
5904,153,7,-4,-29
5905,176,9,-24,-22
5906,188,10,-19,-23
5907,193,16,-10,-22
5908,203,10,-12,-21
5909,186,19,-18,-18
5910,159,5,-19,-33
5911,125,9,-14,-32
5912,98,10,-12,-26
5913,99,-2,0,-28
5914,124,-21,8,-32
5915,145,13,-17,-21
5916,184,-5,-12,-20
5917,223,6,-18,-26
5918,247,7,-17,-18
5919,257,6,-8,-20
5920,250,17,-16,-20
5921,234,2,-11,-23
5922,176,24,-31,-31
5923,164,13,-25,-28
5924,152,24,-24,-19
5925,203,-4,4,-25
5926,238,-4,9,-34
5927,279,5,4,-24
5928,305,14,-9,-21
5929,300,25,-23,-32
5930,312,5,-15,-24
5931,265,6,-10,-27
5932,248,-12,7,-30
5933,212,3,1,-31
5934,220,13,-17,-17
5935,292,-4,2,-31
5936,406,-15,7,-26
5937,514,20,-23,-19
5938,663,11,-6,-26
5939,744,2,0,-23
5940,759,0,-16,-8
5941,652,0,18,-11
5942,560,-1,35,0
5943,443,-17,85,-7
5944,364,-1,86,15
5945,421,-27,139,11
5946,608,-39,167,13
5947,933,-32,155,14
5948,1370,-14,128,18
5949,1774,59,74,8
5950,2055,98,47,1
5951,2170,76,67,-6
5952,1953,78,78,5
5953,1513,91,79,9
5954,1011,76,114,13
5955,663,41,145,17
5956,447,9,139,15
5957,368,19,114,18
5958,402,-1,96,4
5959,521,7,47,-2
5960,673,11,28,-5
5961,804,12,5,-15
5962,851,14,-13,-4
5963,809,1,-1,-22
5964,681,0,0,-19
5965,511,18,-13,-13
5966,365,3,10,-25
5967,261,19,-7,-20
5968,225,-6,11,-25
5969,258,10,-1,-31
5970,350,8,-6,-13
5971,540,-4,-10,-16
5972,729,12,-4,-23
5973,919,4,19,-18
5974,1037,-2,26,-12
5975,1003,-6,57,-12
5976,860,-24,72,-6
5977,641,-25,78,-6
5978,453,-7,67,-5
5979,298,-18,58,-4
5980,229,-15,45,-11
5981,244,-34,46,-20
5982,350,-23,30,-21
5983,529,-13,15,-23
5984,777,-7,11,-22
5985,1028,-4,0,-20
5986,1178,8,9,-26
5987,1196,1,-13,-17
5988,1057,8,-2,-29
5989,830,17,-4,-23
5990,623,3,-2,-27
5991,393,-4,0,-23
5992,250,11,-11,-20
5993,189,1,-11,-27
5994,195,12,-12,-19
5995,276,5,-18,-25
5996,404,-4,0,-29
5997,540,19,-24,-14
5998,677,-3,-5,-22
5999,737,2,-4,-21
6000,709,3,-8,-20
6001,585,19,-5,-29
6002,444,14,-22,-17
6003,295,17,-22,-19
6004,207,9,12,-32
6005,189,9,5,-24
6006,232,18,-3,-14
6007,324,36,-17,-28
6008,505,42,-7,-26
6009,696,55,-9,-26
6010,836,83,-9,-26
6011,969,88,-21,-25
6012,930,74,10,-41
6013,781,113,-31,-17
6014,596,63,-10,-21
6015,384,62,1,-19
6016,249,33,-9,-18
6017,162,22,-18,-29
6018,143,23,-22,-18
6019,179,-4,8,-36
6020,232,7,-4,-17
6021,314,1,0,-21
6022,398,-10,12,-30
6023,412,11,-1,-18
6024,405,17,-16,-17
6025,363,-2,0,-20
6026,295,-10,7,-22
6027,218,-4,3,-27
6028,150,3,-11,-26
6029,99,2,10,-35
6030,112,-3,6,-22
6031,112,6,-11,-22
6032,149,5,-8,-23
6033,208,3,0,-29
6034,262,7,-19,-25
6035,298,9,2,-28
6036,326,31,-27,-13
6037,305,0,-6,-21
6038,250,10,-21,-21
6039,179,6,-6,-32
6040,151,-10,7,-21
6041,124,8,-11,-32
6042,134,10,-20,-23
6043,179,7,0,-34
6044,244,4,-14,-28
6045,304,0,-15,-29
6046,339,22,-22,-20
6047,350,12,-12,-20
6048,327,2,-14,-26
6049,264,21,-26,-27
6050,209,6,-6,-33
6051,184,12,-15,-15
6052,147,8,11,-22
6053,131,25,15,-27
6054,164,49,-14,-18
6055,195,73,-5,-20
6056,213,80,20,-22
6057,228,100,15,-5
6058,209,108,31,-14
6059,175,89,53,-13
6060,132,65,48,-12
6061,96,21,70,-5
6062,83,18,72,-6
6063,73,13,65,-3
6064,103,-9,60,-9
6065,126,-18,49,-20
6066,141,0,23,-14
6067,150,12,1,-20
6068,135,-1,15,-28
6069,122,5,-5,-17
6070,96,1,7,-28
6071,82,-3,0,-25
6072,68,4,3,-30
6073,73,10,-19,-24
6074,98,6,-3,-27
6075,154,-20,14,-28
6076,201,-18,18,-21
6077,234,-9,18,-24
6078,242,0,26,-22
6079,224,-12,41,-21
6080,204,-37,79,-8
6081,156,-30,109,3
6082,101,-36,120,12
6083,73,-25,114,-3
6084,68,-22,89,8
6085,86,-19,81,-5
6086,116,-17,50,-2
6087,146,2,29,-18
6088,194,0,19,-9
6089,231,-9,40,-8
6090,259,-22,68,1
6091,240,-36,114,3
6092,221,-51,151,16
6093,160,-55,167,9
6094,123,-64,177,13
6095,89,-58,145,15
6096,62,-45,115,-13
6097,56,-16,64,-11
6098,61,13,22,-11
6099,114,-7,15,-24
6100,140,-5,9,-29
6101,161,13,-23,-25
6102,186,9,-9,-30
6103,178,16,-23,-19
6104,158,18,-17,-20
6105,128,5,5,-27
6106,88,1,9,-28
6107,60,5,2,-26
6108,47,7,3,-28
6109,47,0,14,-24
6110,69,-11,21,-34
6111,103,-3,19,-27
6112,160,-8,19,-20
6113,183,-9,35,-26
6114,223,-17,40,-20
6115,217,-18,58,-19
6116,187,-20,66,-13
6117,148,-12,55,-8
6118,102,6,43,-11
6119,74,-6,38,-24
6120,52,-7,31,-17
6121,55,16,0,-13
6122,68,14,10,-19
6123,104,17,-9,-23
6124,139,44,-12,-27
6125,192,63,-2,-21
6126,232,73,-10,-25
6127,249,89,-8,-32
6128,228,91,0,-27
6129,181,90,3,-23
6130,139,73,-5,-20
6131,87,42,0,-26
6132,71,19,16,-29
6133,65,20,-11,-25
6134,90,0,14,-25
6135,122,5,7,-34
6136,168,-1,22,-34
6137,206,7,0,-25
6138,228,-12,1,-29
6139,204,10,-24,-21
6140,191,11,-21,-22
6141,150,-5,-1,-35
6142,101,-2,12,-36
6143,66,-2,5,-31
6144,26,23,-27,-29
6145,32,27,-35,-19
6146,44,3,-2,-23
6147,77,-4,-4,-22
6148,87,2,0,-23
6149,109,6,7,-23
6150,135,-7,13,-13
6151,137,-15,30,-19
6152,126,-25,63,-22
6153,103,-17,53,-7
6154,63,-2,46,-9
6155,48,-13,53,-22
6156,31,-6,20,-13
6157,28,-17,30,-34
6158,40,0,4,-29
6159,50,8,-9,-25
6160,64,5,-2,-32
6161,85,0,-3,-33
6162,111,-1,-1,-23
6163,114,17,-38,-13
6164,87,4,-14,-28
6165,73,11,-14,-30
6166,50,10,-15,-19
6167,38,5,-18,-23
6168,31,0,-5,-27
6169,37,-10,3,-30
6170,24,6,-12,-22
6171,43,2,-9,-27
6172,67,-8,0,-36
6173,77,11,-15,-24
6174,86,-1,5,-27
6175,96,-6,-7,-37
6176,81,3,-18,-19
6177,67,10,-16,-23
6178,52,22,-37,-21
6179,36,2,-8,-28
6180,38,-14,19,-32
6181,36,-3,-4,-26
6182,46,-7,5,-32
6183,61,-11,3,-30
6184,85,2,-3,-33
6185,113,11,-13,-28
6186,138,2,-24,-24
6187,144,2,-9,-28
6188,141,1,4,-32
6189,122,1,0,-27
6190,85,13,-22,-30
6191,60,3,-2,-27
6192,52,8,-14,-26
6193,46,2,-8,-36
6194,66,12,-17,-35
6195,101,17,-3,-39
6196,173,12,-4,-26
6197,213,46,-17,-25
6198,274,39,-11,-25
6199,288,51,-14,-28
6200,253,81,-33,-20
6201,223,67,-15,-22
6202,158,65,-15,-28
6203,110,23,8,-35
6204,78,28,-18,-25
6205,52,23,-28,-26
6206,55,19,-16,-35
6207,88,0,-4,-34
6208,123,4,-6,-26
6209,168,0,-3,-27
6210,208,0,0,-36
6211,231,15,-15,-29
6212,228,23,-20,-14
6213,189,19,-3,-24
6214,147,23,-31,-21
6215,116,-1,-19,-22
6216,68,8,3,-37
6217,52,-3,7,-31
6218,22,18,-24,-30
6219,42,0,-14,-27
6220,24,24,-22,-25
6221,50,7,-19,-26
6222,74,0,-5,-24
6223,92,-10,-1,-18
6224,100,-15,28,-40
6225,92,3,-18,-32
6226,85,7,-15,-24
6227,68,4,-13,-29
6228,46,12,-2,-30
6229,42,2,5,-25
6230,38,-2,2,-21
6231,30,5,-12,-28
6232,41,5,-2,-32
6233,58,-5,9,-35
6234,82,-6,4,-24
6235,100,-1,-4,-28
6236,108,-13,-1,-20
6237,101,11,-25,-29
6238,89,10,-23,-19
6239,87,-19,5,-28
6240,60,1,-11,-27
6241,45,4,-7,-29
6242,50,-23,9,-36
6243,40,-13,7,-25
6244,43,4,-10,-23
6245,72,8,-20,-23
6246,104,-3,-6,-25
6247,144,9,-9,-19
6248,150,24,-19,-19
6249,153,19,-26,-24
6250,148,-1,-1,-28
6251,110,26,-27,-19
6252,87,7,-13,-29
6253,58,8,-28,-27
6254,72,-3,-15,-24
6255,67,3,-7,-25
6256,89,-9,2,-20
6257,135,-16,2,-27
6258,180,5,-13,-26
6259,241,0,-16,-26
6260,256,0,-1,-39
6261,251,13,-6,-29
6262,231,7,-10,-26
6263,201,-15,12,-32
6264,145,3,0,-27
6265,116,3,-6,-29
6266,102,-9,9,-32
6267,126,-1,11,-29
6268,186,0,-2,-23
6269,258,-2,0,-24
6270,333,2,8,-27
6271,429,-12,8,-21
6272,461,1,-10,-26
6273,427,10,-14,-29
6274,389,-5,-3,-27
6275,306,-16,10,-35
6276,227,-1,2,-25
6277,190,7,-5,-22
6278,175,14,4,-31
6279,233,33,-23,-25
6280,332,37,-22,-19
6281,427,52,-16,-17
6282,481,92,-33,-20
6283,504,83,1,-22
6284,461,84,-10,-26
6285,388,72,-6,-23
6286,260,84,-5,-33
6287,199,53,-14,-30
6288,172,34,-22,-26
6289,156,34,-24,-23
6290,227,16,-12,-26
6291,323,-8,0,-27
6292,414,5,-15,-17
6293,518,-26,22,-35
6294,549,-15,2,-30
6295,509,-9,8,-33
6296,438,2,-1,-31
6297,335,15,-18,-15
6298,247,-19,19,-28
6299,153,20,-16,-26
6300,137,-3,5,-35
6301,149,0,-10,-18
6302,200,11,-6,-20
6303,296,-17,12,-23
6304,367,6,-5,-14
6305,394,3,-9,-13
6306,401,1,-1,-26
6307,356,3,-5,-27
6308,282,8,-9,-35
6309,202,10,-10,-31
6310,155,15,-26,-23
6311,144,14,-10,-24
6312,193,-2,-1,-24
6313,251,20,-27,-24
6314,381,1,-14,-31
6315,535,2,-5,-27
6316,662,1,-9,-20
6317,730,0,-5,-22
6318,689,-1,1,-26
6319,589,25,-11,-19
6320,441,3,8,-31
6321,290,14,-5,-29
6322,196,15,-31,-23
6323,153,1,-12,-29
6324,162,4,-20,-27
6325,200,27,-42,-17
6326,284,15,-19,-25
6327,363,21,-31,-13
6328,454,11,-20,-20
6329,460,22,-7,-18
6330,458,4,-21,-26
6331,361,18,-22,-21
6332,281,16,-24,-20
6333,201,9,-6,-33
6334,152,7,-13,-27
6335,155,3,-12,-32
6336,189,-2,-7,-37
6337,241,22,-17,-32
6338,343,-10,0,-34
6339,406,-22,14,-22
6340,440,0,-4,-22
6341,431,18,-8,-28
6342,363,16,-19,-27
6343,294,18,-25,-26
6344,219,4,-11,-24
6345,182,5,-18,-25
6346,166,1,-16,-20
6347,213,-16,10,-25
6348,300,-11,17,-29
6349,419,-12,26,-36
6350,592,-15,13,-16
6351,736,-24,31,-22
6352,814,3,29,-9
6353,812,-25,66,-13
6354,735,-34,92,-3
6355,591,-33,102,0
6356,437,-13,73,-1
6357,345,-22,86,-6
6358,293,1,61,-18
6359,377,3,19,-16
6360,547,25,0,-18
6361,734,27,-2,-23
6362,937,67,-18,-20
6363,1103,78,-21,-22
6364,1089,104,-15,-29
6365,961,96,-29,-12
6366,732,86,-17,-7
6367,526,55,-1,-27
6368,344,45,-22,-14
6369,228,12,-1,-35
6370,178,36,-33,-19
6371,214,8,-1,-24
6372,268,21,-26,-21
6373,340,0,2,-27
6374,411,10,0,-36
6375,430,17,-30,-12
6376,398,5,-22,-29
6377,333,13,-21,-34
6378,259,4,-3,-28
6379,182,3,6,-28
6380,131,-8,-1,-23
6381,84,15,-22,-18
6382,68,3,0,-29
6383,74,1,-12,-32
6384,83,3,-5,-31
6385,100,9,-10,-29
6386,118,10,-12,-32
6387,124,2,-16,-23
6388,114,0,-13,-27
6389,87,0,-14,-33
6390,72,14,-24,-26
6391,68,-17,2,-30
6392,64,-26,29,-45
6393,80,6,-7,-29
6394,109,-14,7,-21
6395,135,1,-8,-21
6396,174,-8,2,-26
6397,178,18,-20,-30
6398,187,22,-24,-26
6399,183,6,-13,-27
6400,153,21,-26,-23
6401,130,5,-18,-26
6402,81,10,-6,-32
6403,82,5,-22,-25
6404,77,0,-15,-29
6405,105,-3,-10,-21
6406,126,-2,4,-34
6407,172,-6,12,-30
6408,195,-3,16,-16
6409,196,-11,39,-26
6410,163,9,28,-14
6411,145,-4,28,4
6412,114,-20,66,-17
6413,91,-28,73,-1
6414,61,-2,54,-13
6415,48,5,16,-15
6416,54,-15,35,-23
6417,70,-3,22,-26
6418,96,-4,7,-17
6419,107,-3,10,-24
6420,124,5,-11,-19
6421,119,20,-15,-28
6422,130,-8,1,-31
6423,106,12,-11,-18
6424,86,-5,11,-23
6425,72,-13,16,-32
6426,58,-8,6,-26
6427,74,-4,-2,-21
6428,96,-10,8,-19
6429,124,-7,22,-32
6430,143,-1,5,-22
6431,192,-7,-6,-15
6432,180,5,-1,-17
6433,187,-8,6,-25
6434,157,-9,3,-17
6435,130,-1,-6,-32
6436,97,-4,2,-34
6437,81,-5,8,-39
6438,93,5,-17,-20
6439,119,-12,6,-24
6440,153,-12,2,-25
6441,193,2,-11,-22
6442,229,0,11,-26
6443,246,6,5,-15
6444,251,-1,21,-13
6445,219,-22,55,-6
6446,192,-26,72,-10
6447,155,-25,82,-5
6448,139,-35,85,-10
6449,134,-16,65,-12
6450,149,-12,37,-12
6451,176,5,8,-15
6452,210,-2,4,-25
6453,240,16,-17,-20
6454,252,6,-6,-18
6455,220,17,-11,-20
6456,183,17,-21,-22
6457,128,10,-5,-31
6458,102,6,-1,-40
6459,93,17,0,-32
6460,109,21,-4,-26
6461,121,50,-10,-27
6462,159,59,-1,-29
6463,192,82,-10,-28
6464,212,87,1,-23
6465,192,119,13,-23
6466,179,84,44,-15
6467,138,73,61,-18
6468,106,60,60,-5
6469,90,44,65,-2
6470,89,-4,87,-9
6471,87,1,63,-10
6472,111,-13,47,-11
6473,161,-4,28,-17
6474,165,7,-1,-23
6475,183,3,-1,-24
6476,174,15,-6,-37
6477,165,10,-13,-27
6478,147,5,0,-27
6479,120,-7,17,-31
6480,77,14,-2,-38
6481,85,13,-15,-20
6482,102,27,-26,-20
6483,118,33,-8,-27
6484,181,46,-12,-23
6485,241,64,-2,-25
6486,293,94,-9,-24
6487,332,102,-8,-25
6488,303,123,8,-30
6489,269,112,6,-31
6490,221,109,-20,-20
6491,164,82,-2,-35
6492,127,46,-6,-26
6493,94,32,10,-26
6494,96,29,-7,-21
6495,88,18,-17,-25
6496,109,7,-12,-35
6497,104,21,-5,-35
6498,144,-10,-11,-36
6499,142,2,-18,-22
6500,137,13,-10,-24
6501,115,7,-1,-39
6502,123,11,-23,-25
6503,130,11,-18,-27
6504,133,33,-31,-20
6505,158,-2,-3,-28
6506,147,15,-15,-28
6507,148,-8,-2,-28
6508,143,-7,4,-31
6509,128,-1,-8,-24
6510,107,6,-7,-34
6511,103,9,-5,-32
6512,105,5,-13,-21
6513,111,0,2,-24
6514,109,7,-13,-30
6515,136,2,-10,-12
6516,169,-10,14,-27
6517,174,-10,22,-18
6518,165,-1,22,-20
6519,155,-18,61,-21
6520,155,-40,89,-17
6521,111,-16,76,-14
6522,93,-31,88,-7
6523,70,-10,47,-20
6524,51,9,17,-12
6525,72,-17,33,-25
6526,75,1,7,-24
6527,91,-10,15,-32
6528,98,9,-17,-19
6529,111,4,-12,-35
6530,115,25,-18,-16
6531,108,14,-12,-19
6532,94,14,-26,-25
6533,78,13,-14,-36
6534,70,0,-7,-32
6535,61,16,-23,-22
6536,54,-1,0,-34
6537,76,0,-9,-31
6538,73,17,1,-23
6539,125,-8,22,-33
6540,175,-14,24,-22
6541,212,-22,29,-18
6542,219,-18,53,-25
6543,211,-13,36,-6
6544,191,-14,49,-15
6545,137,-10,62,-12
6546,118,-20,50,-13
6547,84,-6,28,-18
6548,57,-8,19,-27
6549,52,-5,23,-31
6550,58,13,-2,-33
6551,74,1,-4,-24
6552,87,15,-7,-27
6553,107,9,-14,-30
6554,133,-3,3,-36
6555,139,-1,-3,-27
6556,128,10,-14,-16
6557,125,0,-2,-21
6558,96,0,4,-34
6559,93,-6,-11,-25
6560,70,16,-8,-26
6561,89,8,-10,-28
6562,121,-6,-9,-22
6563,151,23,-14,-26
6564,201,31,-5,-34
6565,279,47,-6,-26
6566,293,87,-19,-25
6567,334,63,4,-36
6568,283,105,-15,-19
6569,248,83,-21,-21
6570,189,77,-8,-35
6571,153,55,5,-36
6572,115,31,3,-36
6573,96,26,-10,-35
6574,126,8,-9,-29
6575,153,17,-15,-23
6576,187,11,-10,-15
6577,230,13,-10,-25
6578,235,2,-4,-21
6579,240,-16,18,-32
6580,194,-2,0,-40
6581,162,4,-1,-35
6582,121,15,-20,-21
6583,101,6,-2,-27
6584,102,-12,17,-37
6585,91,-3,16,-34
6586,111,8,0,-20
6587,154,-22,36,-25
6588,189,0,16,-6
6589,223,-26,62,-22
6590,238,-20,68,-8
6591,251,-40,112,-3
6592,219,-45,141,0
6593,169,-36,118,3
6594,129,-31,107,-6
6595,110,-10,69,-4
6596,105,9,40,-12
6597,132,16,17,-7
6598,184,7,21,-22
6599,220,44,-17,-24
6600,262,54,-17,-28
6601,307,64,-14,-22
6602,311,81,-19,-30
6603,268,75,-7,-26
6604,215,72,2,-36
6605,170,61,8,-30
6606,142,39,24,-35
6607,99,55,-10,-33
6608,112,66,-23,-24
6609,147,58,-23,-24
6610,195,81,-6,-33
6611,248,95,18,-35
6612,292,147,2,-31
6613,275,172,3,-28
6614,267,159,-4,-29
6615,231,124,17,-28
6616,162,133,-17,-28
6617,108,116,-20,-34
6618,100,53,8,-39
6619,114,39,-20,-33
6620,142,16,-9,-29
6621,172,29,-19,-29
6622,229,1,-6,-26
6623,254,-9,19,-28
6624,243,19,-10,-31
6625,222,10,-2,-36
6626,184,3,-7,-28
6627,142,15,-13,-36
6628,92,33,-29,-20
6629,85,11,-12,-36
6630,72,17,-10,-31
6631,99,3,0,-37
6632,127,9,-11,-28
6633,160,5,-7,-19
6634,206,-10,27,-17
6635,201,0,24,-19
6636,209,-3,31,-14
6637,191,-28,73,-3
6638,159,-22,89,-16
6639,116,-14,79,-8
6640,104,-28,82,-15
6641,81,-9,46,-21
6642,87,11,16,-24
6643,117,-16,30,-21
6644,117,-12,20,-31
6645,138,13,-6,-28
6646,152,3,3,-28
6647,135,-6,10,-30
6648,120,-9,10,-26
6649,104,-8,7,-33
6650,78,3,0,-35
6651,62,6,1,-28
6652,82,-24,33,-39
6653,78,26,-8,-22
6654,108,20,-8,-30
6655,155,5,-11,-27
6656,177,16,-3,-26
6657,200,-11,24,-15
6658,191,-12,40,-25
6659,183,-8,53,-19
6660,149,-19,67,-13
6661,109,-10,65,-4
6662,75,0,51,-8
6663,63,5,40,-18
6664,79,6,30,-28
6665,99,19,8,-17
6666,117,39,2,-25
6667,145,63,-12,-20
6668,166,71,12,-36
6669,158,88,-12,-38
6670,137,87,-7,-30
6671,118,71,0,-33
6672,108,49,1,-29
6673,90,48,-4,-22
6674,106,32,-9,-26
6675,138,13,-8,-26
6676,196,-2,14,-30
6677,248,5,1,-39
6678,292,32,-20,-23
6679,312,19,-12,-31
6680,304,7,0,-43
6681,252,22,-2,-32
6682,200,34,-23,-21
6683,148,18,5,-24
6684,110,23,-16,-28
6685,91,35,-12,-33
6686,102,40,-7,-34
6687,116,80,-27,-23
6688,164,99,-3,-38
6689,174,165,-21,-24
6690,221,158,0,-23
6691,216,180,25,-25
6692,210,169,33,-9
6693,167,147,52,-15
6694,122,129,40,-12
6695,91,84,29,-23
6696,76,50,24,-22
6697,64,30,24,-28
6698,76,16,21,-33
6699,113,-1,20,-31
6700,134,24,-1,-24
6701,169,-1,20,-26
6702,170,6,12,-28
6703,166,25,-13,-27
6704,161,22,-14,-29
6705,134,22,-7,-33
6706,99,17,-10,-36
6707,91,3,-12,-28
6708,74,-4,6,-38
6709,80,16,-23,-32
6710,96,6,-14,-26
6711,129,8,-4,-29
6712,177,17,-4,-25
6713,221,18,-5,-27
6714,255,4,3,-35
6715,258,-5,0,-25
6716,226,15,-8,-30
6717,191,-3,-8,-32
6718,146,12,-16,-33
6719,122,-4,-2,-27
6720,88,19,-8,-34
6721,89,11,-19,-27
6722,104,21,-16,-24
6723,157,11,1,-36
6724,193,16,-13,-28
6725,247,-14,7,-44
6726,258,22,-16,-21
6727,260,1,12,-27
6728,232,1,13,-29
6729,199,0,1,-23
6730,167,-3,5,-27
6731,154,0,-10,-18
6732,166,-3,-1,-26
6733,183,24,-21,-23
6734,270,-5,-12,-20
6735,363,-23,27,-37
6736,417,16,-11,-26
6737,456,24,-31,-24
6738,466,5,5,-40
6739,423,16,-15,-28
6740,348,12,-12,-29
6741,286,11,-4,-38
6742,264,20,-10,-30
6743,303,-1,7,-41
6744,378,18,8,-31
6745,481,45,-15,-24
6746,593,61,-20,-32
6747,710,56,-4,-24
6748,731,66,9,-29
6749,665,88,-16,-17
6750,556,74,-5,-32
6751,420,102,-32,-21
6752,369,84,-25,-26
6753,380,40,-11,-30
6754,444,24,-2,-35
6755,571,39,-23,-25
6756,706,1,-1,-34
6757,822,15,-10,-33
6758,856,-1,5,-41
6759,829,17,-15,-29
6760,685,36,-25,-19
6761,552,27,-12,-33
6762,462,13,-6,-30
6763,446,8,1,-39
6764,547,22,-29,-25
6765,777,4,7,-26
6766,1108,1,4,-18
6767,1509,-48,46,-16
6768,1768,-13,31,-21
6769,1882,21,20,-4
6770,1835,-4,45,2
6771,1570,-9,96,-7
6772,1172,5,66,4
6773,845,2,71,-5
6774,601,-2,50,-4
6775,473,-14,50,-9
6776,488,-13,31,-7
6777,618,1,20,-24
6778,834,13,2,-18
6779,1079,-6,18,-32
6780,1250,-4,5,-24
6781,1295,-5,12,-28
6782,1194,-10,11,-18
6783,1000,-16,21,-37
6784,721,40,-7,-19
6785,499,-5,17,-25
6786,315,5,9,-17
6787,220,28,-23,-18
6788,208,-6,2,-26
6789,216,-1,3,-29
6790,253,0,5,-31
6791,297,16,-15,-26
6792,341,2,-16,-32
6793,330,19,-28,-29
6794,302,14,-7,-26
6795,261,-3,7,-24
6796,198,-4,20,-31
6797,151,-1,2,-28
6798,125,-12,13,-34
6799,135,-17,4,-27
6800,166,-7,4,-33
6801,207,2,-5,-25
6802,261,-1,-16,-31
6803,325,4,-21,-38
6804,343,12,-18,-28
6805,340,-3,-8,-26
6806,297,14,-12,-30
6807,258,-6,-8,-18
6808,197,8,-16,-34
6809,171,5,-14,-33
6810,192,4,-11,-29
6811,261,-22,8,-30
6812,348,-3,-6,-30
6813,451,19,-30,-32
6814,582,16,-19,-23
6815,688,3,-8,-26
6816,686,14,-12,-21
6817,629,27,-32,-29
6818,540,0,-7,-25
6819,444,19,-27,-20
6820,356,28,-15,-26
6821,364,13,-15,-24
6822,442,32,-21,-30
6823,593,32,-22,-23
6824,788,52,-19,-21
6825,968,68,0,-29
6826,1057,59,1,-27
6827,1004,78,-20,-20
6828,883,113,-24,-21
6829,726,81,-7,-18
6830,552,58,10,-29
6831,464,41,4,-26
6832,435,62,-2,-33
6833,534,35,2,-24
6834,683,48,15,-26
6835,863,74,-10,-27
6836,1010,79,0,-20
6837,1023,102,-15,-30
6838,935,122,-9,-27
6839,799,87,-4,-27
6840,594,63,-4,-30
6841,412,45,-13,-24
6842,309,35,-14,-29
6843,281,4,7,-31
6844,308,15,12,-34
6845,391,-2,-1,-27
6846,526,-9,3,-26
6847,603,-1,-10,-19
6848,661,21,-20,-20
6849,651,28,-13,-30
6850,581,4,-23,-13
