Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5986,187,9,41,22
5987,265,24,3,21
5988,369,24,23,14
5989,500,10,40,26
5990,618,2,39,37
5991,638,24,39,27
5992,610,25,34,37
5993,505,54,15,33
5994,410,24,38,28
5995,288,21,32,17
5996,259,-5,39,22
5997,247,12,24,23
5998,276,17,29,22
5999,337,9,37,17
6000,378,25,27,24
6001,388,34,13,27
6002,367,0,51,21
6003,324,9,18,21
6004,252,19,32,28
6005,214,8,51,19
6006,177,16,35,25
6007,142,77,-9,15
6008,181,42,27,11
6009,229,50,24,34
6010,250,73,32,26
6011,283,90,40,19
6012,283,130,46,25
6013,260,129,47,33
6014,224,112,51,34
6015,193,69,98,26
6016,160,52,94,30
6017,149,38,69,32
6018,170,35,70,51
6019,230,-6,80,28
6020,265,13,72,37
6021,323,7,59,26
6022,303,39,39,28
6023,294,28,27,25
6024,260,-1,42,18
6025,224,-11,61,6
6026,183,22,28,35
6027,172,0,37,25
6028,185,14,34,21
6029,225,20,23,19
6030,292,19,35,32
6031,325,24,22,33
6032,377,21,31,24
6033,387,8,60,32
6034,324,4,68,31
6035,272,-3,102,24
6036,220,-2,104,54
6037,181,2,108,48
6038,159,-17,126,40
6039,187,-10,93,57
6040,244,-17,107,38
6041,332,-4,68,28
6042,459,15,56,37
6043,606,13,65,30
6044,717,15,84,35
6045,754,-7,99,41
6046,706,-12,128,51
6047,587,-33,164,54
6048,456,-8,141,68
6049,321,-14,143,55
6050,218,-15,115,43
6051,185,-18,120,49
6052,186,-26,120,35
6053,219,-1,61,26
6054,265,6,39,31
6055,297,19,41,28
6056,351,10,43,34
6057,340,17,40,31
6058,289,23,40,20
6059,244,29,36,24
6060,207,21,8,33
6061,153,8,30,27
6062,123,15,42,22
6063,119,-7,48,28
6064,124,17,53,13
6065,134,4,49,23
6066,174,7,42,27
6067,207,4,56,35
6068,230,-4,63,35
6069,234,-1,87,27
6070,230,-6,94,40
6071,204,1,96,26
6072,180,-1,89,43
6073,137,19,50,43
6074,113,35,43,32
6075,115,10,58,32
6076,132,6,63,21
6077,127,24,60,25
6078,149,48,38,20
6079,176,80,27,29
6080,203,79,34,26
6081,241,70,57,26
6082,215,95,58,26
6083,188,89,38,26
6084,157,98,24,26
6085,126,80,36,22
6086,134,37,41,27
6087,141,47,5,29
6088,173,45,6,34
6089,236,25,16,31
6090,289,33,17,27
6091,346,39,11,29
6092,369,21,30,27
6093,338,26,43,15
6094,318,21,26,22
6095,263,23,32,27
6096,186,25,28,16
6097,140,28,30,34
6098,123,13,26,21
6099,113,34,15,24
6100,112,12,35,27
6101,106,56,-6,30
6102,176,34,17,14
6103,203,24,17,31
6104,215,31,32,42
6105,213,17,57,36
6106,224,-13,95,38
6107,193,-9,81,44
6108,165,-23,102,31
6109,150,-27,107,30
6110,112,-6,91,27
6111,113,-22,87,32
6112,108,6,63,42
6113,121,9,58,27
6114,146,16,55,30
6115,177,9,54,22
6116,193,-6,43,17
6117,168,32,26,15
6118,190,21,13,32
6119,153,40,2,36
6120,144,21,27,27
6121,124,1,55,23
6122,116,3,39,30
6123,95,11,48,20
6124,105,16,27,29
6125,122,9,33,28
6126,131,27,21,20
6127,150,28,22,25
6128,168,11,39,30
6129,183,15,46,30
6130,177,2,43,34
6131,171,18,23,31
6132,151,12,46,17
6133,138,33,11,28
6134,142,4,47,9
6135,134,34,20,24
6136,136,27,45,27
6137,167,5,58,19
6138,196,4,32,33
6139,217,38,8,28
6140,233,11,40,25
6141,236,25,20,32
6142,235,8,47,33
6143,199,28,35,27
6144,164,29,16,31
6145,145,23,18,21
6146,121,19,30,32
6147,128,27,29,31
6148,113,25,36,23
6149,132,45,25,27
6150,160,46,38,22
6151,179,58,23,33
6152,190,67,27,32
6153,189,73,28,26
6154,181,62,45,22
6155,150,85,11,27
6156,135,63,10,35
6157,117,31,34,21
6158,108,22,34,28
6159,103,42,22,29
6160,125,22,20,18
6161,137,38,13,24
6162,174,16,40,24
6163,200,39,2,32
6164,234,12,29,24
6165,239,39,17,29
6166,221,24,40,30
6167,198,30,23,27
6168,164,20,22,28
6169,143,-4,46,26
6170,122,18,41,26
6171,93,30,26,24
6172,109,-7,43,31
6173,97,26,20,40
6174,120,11,37,35
6175,116,33,17,30
6176,140,17,32,26
6177,156,9,40,22
6178,166,23,7,41
6179,152,22,22,29
6180,147,3,51,29
6181,143,2,32,34
6182,120,6,41,30
6183,93,16,25,29
6184,102,3,37,27
6185,100,0,47,22
6186,97,15,27,21
6187,109,1,42,23
6188,128,3,50,25
6189,128,27,30,30
6190,130,12,29,18
6191,137,9,41,20
6192,124,1,39,20
6193,97,20,12,20
6194,99,14,15,21
6195,100,-6,42,31
6196,100,1,47,25
6197,104,30,35,27
6198,120,20,23,39
6199,140,15,42,5
6200,174,0,40,29
6201,196,33,11,35
6202,199,23,19,29
6203,188,33,19,30
6204,163,17,19,31
6205,133,39,7,27
6206,123,1,36,19
6207,105,11,26,29
6208,97,29,14,35
6209,120,6,30,33
6210,113,28,14,42
6211,140,5,42,24
6212,166,-5,35,28
6213,163,25,34,31
6214,171,29,9,30
6215,163,22,22,25
6216,157,9,33,24
6217,133,16,33,37
6218,124,25,20,25
6219,124,32,22,29
6220,152,23,21,27
6221,181,26,26,41
6222,243,14,34,36
6223,303,0,69,30
6224,382,-5,60,35
6225,386,28,11,29
6226,401,13,45,17
6227,366,18,38,26
6228,327,12,63,30
6229,295,5,48,36
6230,256,22,38,23
6231,248,50,22,27
6232,282,40,27,32
6233,349,59,33,35
6234,381,68,54,20
6235,419,74,45,25
6236,420,101,37,30
6237,382,107,14,25
6238,343,96,37,19
6239,272,74,39,28
6240,212,67,17,27
6241,201,57,39,26
6242,244,54,16,37
6243,311,34,25,41
6244,391,35,28,32
6245,512,31,32,31
6246,602,9,32,26
6247,660,17,46,32
6248,638,30,26,35
6249,540,50,6,41
6250,455,25,15,35
6251,345,27,21,30
6252,258,37,15,30
6253,218,31,14,26
6254,250,29,28,27
6255,308,11,24,35
6256,386,45,18,25
6257,463,27,33,31
6258,497,34,12,40
6259,477,36,22,29
6260,426,25,31,18
6261,365,32,29,29
6262,278,43,19,30
6263,263,2,50,31
6264,287,-8,73,24
6265,350,0,54,38
6266,457,25,43,33
6267,614,18,58,37
6268,763,43,44,42
6269,849,56,20,47
6270,930,19,44,36
6271,841,35,47,28
6272,687,59,7,37
6273,526,52,0,40
6274,405,43,36,34
6275,371,3,58,21
6276,360,22,40,26
6277,490,-12,68,27
6278,650,-2,51,20
6279,816,50,23,34
6280,1005,46,25,34
6281,1154,38,35,33
6282,1149,54,10,37
6283,1036,16,65,19
6284,878,17,54,18
6285,666,24,41,35
6286,519,16,44,25
6287,423,20,36,33
6288,411,25,40,29
6289,481,29,24,31
6290,575,13,60,25
6291,683,38,28,40
6292,764,32,37,34
6293,737,35,30,28
6294,662,15,50,27
6295,565,36,20,36
6296,453,35,13,31
6297,387,24,38,30
6298,371,11,51,26
6299,440,35,16,41
6300,636,23,26,42
6301,939,32,50,43
6302,1305,40,69,29
6303,1748,27,80,32
6304,2075,28,93,50
6305,2171,29,111,36
6306,2105,43,98,51
6307,1787,24,123,52
6308,1397,54,75,57
6309,1023,12,83,56
6310,738,19,87,39
6311,580,28,68,50
6312,537,51,61,43
6313,572,56,42,28
6314,656,84,8,42
6315,723,94,28,40
6316,726,100,30,44
6317,710,123,31,41
6318,595,122,26,40
6319,479,93,35,32
6320,374,68,39,38
6321,291,52,40,26
6322,272,67,2,31
6323,334,41,15,32
6324,454,38,15,33
6325,578,48,6,38
6326,698,49,18,39
6327,811,11,54,23
6328,821,32,20,33
6329,783,34,29,43
6330,668,31,25,29
6331,500,33,14,29
6332,366,41,6,33
6333,279,44,15,29
6334,222,26,21,28
6335,209,22,25,31
6336,217,33,20,23
6337,228,24,29,31
6338,260,27,40,31
6339,272,14,64,23
6340,279,-6,63,23
6341,257,14,36,35
6342,224,28,8,39
6343,218,25,16,38
6344,236,25,25,33
6345,294,7,34,37
6346,365,20,34,23
6347,483,22,42,32
6348,583,33,32,37
6349,652,19,36,34
6350,677,5,48,35
6351,641,19,29,40
6352,545,32,41,28
6353,469,32,38,27
6354,429,32,25,42
6355,409,40,23,41
6356,511,37,20,33
6357,658,38,25,35
6358,881,21,40,30
6359,1052,44,32,41
6360,1143,39,48,32
6361,1118,59,47,36
6362,1068,32,53,45
6363,875,42,63,45
6364,650,21,79,44
6365,462,42,47,45
6366,326,11,68,44
6367,237,18,58,43
6368,210,15,55,30
6369,217,19,44,29
6370,252,20,16,35
6371,280,15,40,43
6372,294,21,23,33
6373,309,1,50,31
6374,288,16,50,36
6375,246,22,31,34
6376,224,21,26,29
6377,186,31,17,30
6378,185,32,19,33
6379,222,24,37,36
6380,251,12,56,27
6381,301,28,25,34
6382,333,27,22,35
6383,355,17,24,32
6384,365,13,34,29
6385,312,45,30,28
6386,287,26,17,36
6387,228,28,22,25
6388,198,25,13,43
6389,163,52,8,37
6390,157,38,16,35
6391,174,32,31,25
6392,220,17,44,23
6393,266,8,46,41
6394,327,-1,64,45
6395,315,18,68,40
6396,330,3,73,42
6397,315,0,79,31
6398,284,9,59,46
6399,243,-6,93,45
6400,218,0,71,46
6401,206,9,65,46
6402,246,13,67,27
6403,243,26,61,25
6404,262,34,26,31
6405,284,16,59,27
6406,281,17,43,39
6407,249,23,47,35
6408,210,26,46,31
6409,202,25,39,21
6410,178,50,11,33
6411,207,33,40,38
6412,233,54,36,41
6413,274,58,61,29
6414,314,77,53,28
6415,343,87,38,32
6416,327,100,65,35
6417,320,105,68,45
6418,285,82,117,36
6419,242,77,114,43
6420,205,56,87,49
6421,183,45,67,51
6422,179,22,84,46
6423,187,16,95,40
6424,214,-3,112,41
6425,233,4,76,32
6426,260,15,51,32
6427,249,1,54,36
6428,240,37,44,42
6429,216,29,48,30
6430,207,-4,49,39
6431,190,-2,67,30
6432,165,7,64,29
6433,157,24,56,31
6434,164,21,70,36
6435,172,72,31,29
6436,209,83,25,40
6437,235,108,28,36
6438,272,123,24,33
6439,274,110,47,27
6440,269,130,34,39
6441,253,127,31,32
6442,241,82,42,31
6443,187,73,50,22
6444,168,72,20,33
6445,163,50,22,27
6446,158,33,32,34
6447,168,40,35,34
6448,189,24,34,37
6449,207,8,59,28
6450,211,15,51,30
6451,243,15,30,32
6452,243,47,16,35
6453,241,51,14,40
6454,277,21,46,32
6455,300,24,45,33
6456,299,7,39,37
6457,306,24,35,29
6458,270,25,41,27
6459,264,21,37,33
6460,225,39,8,47
6461,190,16,33,41
6462,169,33,15,42
6463,149,34,21,32
6464,165,16,27,25
6465,175,24,38,27
6466,203,10,44,26
6467,225,17,54,22
6468,242,0,70,34
6469,236,30,63,44
6470,245,-5,95,43
6471,237,-26,105,53
6472,178,23,93,49
6473,183,-16,111,54
6474,154,6,58,49
6475,144,-15,77,46
6476,142,16,62,33
6477,179,5,60,32
6478,201,27,67,35
6479,230,0,73,33
6480,244,9,35,25
6481,209,32,35,39
6482,198,22,48,26
6483,179,35,28,41
6484,158,32,36,44
6485,146,8,40,42
6486,139,18,35,35
6487,141,19,42,42
6488,159,22,30,46
6489,205,11,30,51
6490,238,14,63,32
6491,298,3,64,34
6492,317,26,62,37
6493,350,12,71,44
6494,328,0,85,41
6495,290,24,42,44
6496,257,20,58,45
6497,207,12,62,32
6498,188,-9,57,46
6499,132,27,48,50
6500,145,18,37,35
6501,141,25,24,47
6502,139,24,33,36
6503,147,25,30,35
6504,177,20,39,30
6505,182,13,45,37
6506,183,28,44,39
6507,189,24,47,48
6508,182,8,51,35
6509,157,4,44,40
6510,141,32,36,35
6511,139,31,35,38
6512,167,14,50,39
6513,195,9,64,21
6514,207,46,37,23
6515,237,90,23,27
6516,286,68,46,38
6517,296,107,7,52
6518,302,101,26,28
6519,299,104,26,33
6520,264,108,29,42
6521,227,92,18,38
6522,201,65,32,41
6523,178,66,23,38
6524,192,38,34,32
6525,211,12,51,36
6526,222,25,50,30
6527,244,37,27,43
6528,240,57,10,46
6529,244,55,-2,40
6530,242,42,28,39
6531,235,12,38,38
6532,201,31,22,40
6533,167,21,23,33
6534,165,34,22,45
6535,164,43,26,38
6536,156,30,28,42
6537,185,14,40,37
6538,209,-6,80,25
6539,229,2,67,49
6540,244,11,80,49
6541,268,-5,115,49
6542,261,8,108,50
6543,243,10,129,52
6544,238,5,122,53
6545,211,8,112,51
6546,193,25,89,55
6547,187,27,62,54
6548,196,34,65,40
6549,226,58,46,50
6550,239,55,61,35
6551,269,85,44,35
6552,289,80,35,39
6553,249,109,21,49
6554,233,72,49,34
6555,219,80,30,34
6556,178,81,31,36
6557,179,57,49,35
6558,162,85,36,35
6559,155,107,4,48
6560,175,100,42,39
6561,184,125,25,36
6562,211,128,38,45
6563,200,166,23,40
6564,193,149,40,36
6565,197,159,38,45
6566,184,156,14,49
6567,158,137,20,37
6568,155,78,53,35
6569,164,104,2,43
6570,176,77,12,40
6571,215,62,33,50
6572,241,40,53,37
6573,227,59,19,35
6574,225,63,21,29
6575,238,31,38,33
6576,224,17,60,32
6577,210,12,65,30
6578,171,25,52,30
6579,153,28,42,42
6580,142,39,29,34
6581,141,48,32,40
6582,160,23,38,38
6583,167,30,54,48
6584,184,21,78,44
6585,214,3,82,37
6586,210,13,91,43
6587,216,8,96,49
6588,191,6,108,50
6589,189,14,102,56
6590,188,2,103,51
6591,200,8,93,59
6592,206,10,85,48
6593,224,42,51,43
6594,249,30,32,31
6595,264,30,22,31
6596,261,43,37,43
6597,250,22,60,35
6598,235,36,43,42
6599,213,31,31,35
6600,171,53,7,45
6601,136,37,40,34
6602,133,33,26,32
6603,163,25,56,26
6604,177,21,55,50
6605,208,12,77,37
6606,230,26,78,37
6607,235,18,60,46
6608,222,25,70,49
6609,209,28,83,37
6610,183,36,77,48
6611,163,27,91,54
6612,163,16,99,45
6613,142,23,103,37
6614,126,34,84,49
6615,151,50,73,45
6616,150,64,42,43
6617,163,77,41,41
6618,169,73,48,42
6619,173,102,43,26
6620,148,93,38,47
6621,137,85,36,42
6622,131,89,31,40
6623,146,60,56,39
6624,155,37,48,25
6625,160,52,31,39
6626,182,45,40,48
6627,197,43,33,45
6628,232,31,65,26
6629,218,40,41,30
6630,209,51,38,41
6631,196,47,40,37
6632,166,47,24,35
6633,137,58,38,38
6634,123,52,59,31
6635,113,67,37,36
6636,118,72,44,34
6637,133,81,55,32
6638,148,112,74,32
6639,170,145,79,42
6640,180,137,75,49
6641,162,175,57,32
6642,148,192,57,40
6643,149,139,89,43
6644,116,130,76,40
6645,107,96,78,37
6646,128,67,76,39
6647,134,73,70,41
6648,139,39,64,44
6649,169,42,54,40
6650,209,20,66,31
6651,219,30,77,21
6652,234,22,69,28
6653,241,45,52,43
6654,218,37,46,35
6655,203,35,40,39
6656,169,19,66,29
6657,158,31,57,34
6658,142,59,25,29
6659,161,58,34,27
6660,196,64,24,38
6661,233,51,43,38
6662,318,38,47,31
6663,367,56,32,32
6664,402,59,31,41
6665,408,46,56,35
6666,385,47,29,36
6667,340,34,55,31
6668,273,43,48,43
6669,227,41,41,36
6670,183,21,53,24
6671,188,31,50,39
6672,195,41,50,30
6673,229,21,57,42
6674,258,27,55,38
6675,295,14,60,36
6676,307,29,54,38
6677,301,45,42,40
6678,279,31,56,25
6679,245,33,40,24
6680,196,52,36,36
6681,195,41,31,38
6682,196,21,56,33
6683,231,19,47,52
6684,242,32,40,31
6685,287,50,25,42
6686,338,52,23,36
6687,393,23,32,33
6688,371,68,23,36
6689,344,48,34,35
6690,331,28,52,31
6691,303,47,34,39
6692,270,62,51,40
6693,313,44,69,42
6694,366,35,63,43
6695,424,87,33,27
6696,505,78,30,39
6697,567,107,25,34
6698,575,104,52,41
6699,547,126,36,35
6700,536,76,64,31
6701,442,94,57,53
6702,401,66,54,49
6703,360,80,33,41
6704,403,49,37,25
6705,406,65,30,28
6706,477,62,25,32
6707,546,42,39,37
6708,521,36,62,27
6709,498,53,26,38
6710,421,53,38,42
6711,354,56,24,47
6712,343,21,66,29
6713,350,23,67,35
6714,424,46,23,53
6715,527,38,52,43
6716,694,33,77,31
6717,818,59,45,38
6718,923,53,61,33
6719,981,34,70,42
6720,949,54,56,53
6721,816,48,81,48
6722,679,21,103,45
6723,550,21,105,46
6724,430,23,93,47
6725,405,2,101,40
6726,438,32,86,48
6727,547,21,73,43
6728,639,10,80,40
6729,741,32,76,43
6730,829,15,73,36
6731,818,68,40,50
6732,746,54,26,52
6733,628,58,41,40
6734,512,8,53,46
6735,385,21,47,45
6736,301,19,50,46
6737,240,25,36,30
6738,232,21,49,40
6739,256,34,40,45
6740,292,31,20,48
6741,304,41,23,36
6742,307,38,43,32
6743,321,38,15,38
6744,294,43,23,44
6745,255,32,25,45
6746,226,48,9,44
6747,230,14,55,41
6748,253,14,66,33
6749,295,23,34,50
6750,364,39,29,37
6751,468,32,33,36
6752,570,36,26,47
6753,633,26,42,42
6754,666,27,33,48
6755,630,33,20,43
6756,559,44,24,41
6757,453,38,23,40
6758,359,30,33,34
6759,303,29,27,43
6760,284,8,60,34
6761,290,38,36,36
6762,346,21,38,46
6763,405,34,25,40
6764,490,29,20,38
6765,529,23,51,51
6766,526,50,35,53
6767,495,20,66,48
6768,441,26,49,37
6769,368,45,35,49
6770,334,38,47,51
6771,325,32,58,50
6772,342,50,40,53
6773,405,40,54,37
6774,453,75,15,46
6775,503,83,48,28
6776,529,100,18,39
6777,493,119,20,50
6778,461,93,55,37
6779,433,77,33,50
6780,372,97,24,46
6781,376,55,44,30
6782,409,81,25,55
6783,487,56,60,41
6784,580,64,50,46
6785,675,87,48,44
6786,702,105,53,49
6787,691,141,22,40
6788,663,95,48,31
6789,586,91,52,30
6790,489,94,31,57
6791,422,73,26,48
6792,414,62,35,44
6793,502,41,38,24
6794,696,33,47,45
6795,911,37,65,43
6796,1118,50,52,56
6797,1341,46,36,64
6798,1455,71,25,49
6799,1525,52,28,45
6800,1407,49,60,44
6801,1221,36,47,56
6802,941,51,15,51
6803,701,61,19,46
6804,562,21,50,40
6805,482,41,23,44
6806,451,39,21,35
6807,474,22,49,47
6808,496,36,22,50
6809,517,21,17,45
6810,503,25,27,42
6811,475,5,66,45
6812,411,31,36,42
6813,336,45,17,46
6814,301,19,43,44
6815,242,35,42,40
6816,224,34,41,48
6817,211,31,18,46
6818,218,7,59,47
6819,214,32,60,55
6820,212,4,93,49
6821,195,13,97,63
6822,175,0,111,67
6823,165,-11,140,61
6824,162,-41,174,64
6825,145,-18,165,73
6826,154,-24,153,62
6827,157,29,105,66
6828,185,-14,130,56
6829,227,-21,130,50
6830,221,-14,128,67
6831,220,-25,160,64
6832,206,-8,154,75
6833,182,-18,162,79
6834,182,-29,171,75
6835,166,-39,188,69
6836,156,-24,162,68
6837,146,19,100,59
6838,164,17,72,53
6839,193,25,58,49
6840,230,19,43,50
6841,229,56,28,41
6842,285,11,50,37
6843,294,17,51,40
6844,288,3,74,31
6845,250,39,21,37
6846,257,0,46,41
6847,253,32,34,47
6848,314,20,34,42
6849,435,13,60,46
6850,563,50,35,35
6851,769,24,55,54
6852,936,30,46,59
6853,1061,42,44,35
6854,1125,46,31,37
6855,1109,51,30,33
6856,1008,43,35,44
6857,828,30,33,42
6858,638,32,45,31
6859,492,33,36,34
6860,410,18,35,46
6861,359,41,17,42
6862,390,0,52,44
6863,439,20,60,47
6864,497,42,41,56
6865,529,39,47,51
6866,549,32,39,45
6867,517,15,61,39
6868,455,21,50,44
6869,407,22,32,48
6870,344,36,27,37
6871,310,51,19,39
6872,334,34,35,38
6873,397,44,36,47
6874,466,42,45,36
6875,526,59,51,47
6876,599,66,45,45
6877,579,108,39,40
6878,543,87,25,52
6879,461,116,12,57
6880,367,107,5,53
6881,298,83,35,43
6882,230,94,15,45
6883,191,83,44,48
6884,191,64,38,47
6885,191,112,50,39
6886,192,153,3,51
6887,192,152,18,45
6888,202,146,51,39
6889,180,158,41,49
6890,166,133,56,41
6891,154,114,40,50
6892,140,95,51,44
6893,126,97,15,55
6894,140,50,63,37
6895,162,42,42,40
6896,174,36,41,42
6897,178,25,51,45
6898,186,19,57,38
6899,174,18,53,37
6900,156,14,39,37
6901,137,37,24,43
6902,133,21,34,37
6903,109,31,9,42
6904,101,34,26,38
6905,118,17,34,37
6906,108,15,52,37
6907,125,28,41,54
6908,119,35,47,51
6909,149,29,47,48
6910,145,33,57,49
6911,143,3,91,51
6912,136,-1,103,62
6913,138,5,99,54
6914,136,10,83,57
6915,138,10,84,46
6916,153,12,67,44
6917,154,13,53,56
6918,166,32,32,51
6919,158,40,20,51
6920,175,11,42,38
6921,171,14,48,34
6922,155,9,42,38
6923,135,40,25,43
6924,123,33,25,37
6925,116,11,48,37
6926,123,10,43,46
6927,127,17,53,33
6928,141,16,63,45
6929,170,8,77,51
6930,171,15,46,47
6931,176,21,65,47
6932,172,21,57,55
6933,187,0,85,56
6934,165,4,96,39
6935,150,27,63,53
6936,143,8,67,63
6937,143,38,67,49
6938,145,37,59,53
6939,155,63,46,44
6940,160,63,53,42
6941,174,56,65,46
6942,183,69,44,37
6943,176,89,19,38
6944,168,57,40,38
6945,154,62,44,36
6946,157,49,54,34
6947,147,47,58,42
6948,161,46,37,44
6949,172,33,35,43
6950,174,54,16,51
6951,202,4,54,38
6952,218,1,44,32
6953,217,20,31,42
6954,221,25,39,39
6955,233,22,38,43
6956,284,19,30,32
6957,341,42,22,42
6958,433,26,28,54
6959,520,17,43,41
6960,596,32,8,52
6961,654,28,28,31
6962,644,45,32,42
6963,584,49,17,46
6964,539,22,58,41
6965,442,22,47,47
6966,342,21,78,35
6967,268,18,51,49
6968,207,24,34,40
6969,202,23,37,46
6970,200,13,57,46
6971,219,0,62,41
6972,228,20,39,54
6973,204,58,1,54
6974,193,14,45,37
6975,175,33,34,53
6976,162,19,29,36
6977,136,48,22,38
6978,140,35,43,38
6979,159,31,58,37
6980,179,33,61,35
6981,198,59,51,42
6982,216,59,67,40
6983,228,47,66,38
6984,219,68,49,49
6985,218,58,57,48
6986,182,76,46,52
6987,131,67,38,34
6988,137,50,51,37
6989,118,37,31,47
6990,110,34,28,39
6991,101,43,46,40
6992,120,19,44,38
6993,140,16,34,44
6994,151,27,33,41
6995,162,15,62,36
6996,162,41,24,37
6997,159,37,18,48
6998,154,43,8,45
6999,137,31,33,42
7000,138,40,31,41
7001,130,51,29,43
7002,141,36,29,44
7003,141,52,27,42
7004,169,49,47,40
7005,173,108,30,38
7006,185,114,22,33
7007,193,136,32,39
7008,222,118,45,52
7009,205,107,35,40
7010,195,94,49,36
7011,179,85,58,45
7012,164,61,59,44
7013,154,77,40,51
7014,185,59,44,46
7015,211,57,41,29
7016,256,44,32,37
7017,305,56,22,49
7018,384,13,40,41
7019,399,32,41,44
7020,416,36,38,51
7021,403,37,44,37
7022,355,40,51,49
7023,341,20,42,31
7024,314,20,49,43
7025,322,36,25,32
7026,323,48,30,41
7027,388,17,37,31
7028,436,34,30,41
7029,457,39,35,50
7030,445,17,51,47
7031,402,37,41,48
7032,407,13,47,38
7033,401,27,46,39
7034,449,26,29,61
7035,557,23,67,39
7036,699,34,30,56
7037,908,38,31,45
7038,1066,62,35,39
7039,1272,15,76,43
7040,1372,32,86,50
7041,1324,47,75,55
7042,1220,28,107,58
7043,1007,42,88,53
7044,778,21,99,53
7045,574,11,107,46
7046,460,23,65,63
7047,390,18,78,48
7048,404,25,50,50
7049,450,46,37,33
7050,487,19,38,46
7051,544,38,42,46
7052,562,41,45,55
7053,546,57,34,47
7054,516,32,41,48
7055,446,46,35,54
7056,409,27,50,49
7057,412,41,50,39
7058,454,51,48,43
7059,535,66,30,55
7060,634,75,33,53
7061,734,90,44,53
7062,810,110,24,66
7063,804,110,62,45
7064,721,86,61,55
7065,624,75,47,49
7066,511,74,27,39
7067,423,80,13,56
7068,397,62,20,36
7069,409,33,43,39
7070,489,28,40,47
7071,559,55,20,46
7072,658,41,35,45
7073,692,51,28,39
7074,749,45,35,39
7075,743,49,39,42
7076,684,24,44,50
7077,607,45,20,51
7078,577,8,58,38
7079,562,28,40,39
7080,615,42,44,36
7081,689,33,44,42
7082,737,39,58,36
7083,799,37,47,48
7084,769,29,65,48
7085,726,46,29,42
7086,635,40,24,45
7087,556,41,28,40
7088,494,18,50,42
7089,415,33,33,39
7090,411,22,30,52
7091,403,23,50,35
7092,386,46,26,45
7093,384,39,36,48
7094,371,25,57,49
7095,310,37,56,42
7096,271,35,52,57
7097,267,12,69,54
7098,241,31,60,61
7099,238,30,79,60
7100,265,42,94,47
7101,274,58,63,48
7102,299,59,88,51
7103,292,82,88,40
7104,284,102,69,54
7105,258,83,85,56
7106,259,72,108,61
7107,240,62,102,55
7108,244,47,103,61
7109,259,42,83,55
7110,315,15,107,39
7111,388,25,83,48
7112,474,31,60,41
7113,525,15,50,60
7114,568,31,57,47
7115,578,15,49,49
7116,543,10,58,39
7117,476,23,43,47
7118,388,34,38,45
7119,322,21,32,50
7120,291,6,61,43
7121,306,0,61,43
7122,332,29,33,51
7123,375,43,34,51
7124,454,22,52,51
7125,486,23,20,45
7126,493,35,47,39
7127,487,42,29,43
7128,467,10,45,40
7129,415,28,55,30
7130,388,23,33,44
7131,381,25,42,42
7132,405,19,49,38
7133,485,0,76,40
7134,553,27,61,35
7135,611,27,57,43
7136,637,53,21,39
7137,655,34,34,52
7138,578,54,19,43
7139,536,34,51,25
7140,443,50,43,51
7141,362,44,66,59
7142,310,51,55,49
7143,283,52,46,47
7144,286,84,51,47
7145,275,106,37,47
7146,288,105,41,46
7147,255,113,64,57
7148,257,94,88,47
7149,232,77,113,51
7150,192,78,99,68
7151,181,25,131,49
7152,140,53,61,54
7153,140,33,69,48
7154,157,20,67,45
7155,154,20,68,46
7156,179,9,74,48
7157,173,13,68,36
7158,172,38,40,49
7159,191,13,47,47
7160,169,16,41,48
7161,166,21,41,36
7162,171,47,20,53
7163,177,23,27,46
7164,208,9,46,37
7165,237,18,52,38
7166,252,9,64,33
7167,278,6,59,40
7168,275,-2,59,36
7169,256,19,37,39
7170,246,19,37,44
7171,207,5,56,40
7172,181,15,45,38
7173,164,30,34,49
7174,161,44,19,58
7175,155,13,62,36
7176,164,25,40,40
7177,198,17,65,37
7178,220,25,65,54
7179,225,23,68,59
7180,227,30,62,40
7181,245,10,78,54
7182,232,25,82,65
7183,248,22,95,55
7184,281,22,102,52
7185,336,51,64,61
7186,420,51,83,50
7187,439,67,69,43
7188,464,90,50,49
7189,469,78,55,44
7190,430,91,41,56
7191,354,93,38,49
7192,285,77,44,43
7193,238,64,27,53
7194,196,44,30,50
7195,193,29,51,46
7196,207,29,36,50
7197,211,39,17,47
7198,216,27,31,57
7199,225,46,39,53
7200,222,34,20,47
7201,201,23,32,45
7202,191,30,37,42
7203,180,5,47,47
7204,176,1,49,44
7205,169,9,53,36
7206,163,21,57,36
7207,180,18,58,36
7208,170,42,34,55
7209,197,6,71,46
7210,219,3,68,62
7211,208,16,73,58
7212,214,0,91,65
7213,228,5,104,53
7214,253,2,111,64
7215,289,-1,100,57
7216,326,-1,104,59
7217,357,-1,98,57
7218,383,14,96,51
7219,407,12,80,61
7220,402,11,97,54
7221,375,4,102,73
7222,341,-6,127,54
7223,331,7,128,58
7224,326,-13,116,58
7225,352,-14,119,70
7226,346,8,101,69
7227,377,5,107,64
7228,388,10,105,56
7229,378,14,95,43
7230,383,8,108,58
7231,385,-4,108,72
7232,382,5,123,75
7233,413,-10,154,64
7234,487,-2,133,66
7235,602,-2,113,66
7236,754,23,114,78
7237,922,18,103,59
7238,1115,23,85,61
7239,1193,37,78,67
7240,1273,25,91,71
7241,1253,21,124,61
7242,1090,58,106,55
7243,990,35,92,55
