Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
5868,45,37,-15,38
5869,43,33,-15,38
5870,44,42,-18,34
5871,45,43,-16,35
5872,39,42,-3,28
5873,41,24,0,31
5874,47,33,-19,32
5875,52,30,-14,39
5876,43,37,-18,40
5877,39,36,-16,35
5878,35,50,-32,44
5879,46,44,-16,37
5880,33,36,-1,33
5881,34,40,-16,38
5882,42,38,-13,34
5883,35,41,-14,29
5884,49,27,-10,33
5885,33,37,-16,36
5886,32,34,-8,33
5887,32,40,-8,28
5888,36,23,4,30
5889,39,29,-8,33
5890,37,34,-9,32
5891,34,49,-23,41
5892,44,32,-19,36
5893,42,36,-11,35
5894,27,54,-23,35
5895,31,51,-12,31
5896,40,56,-10,33
5897,29,70,4,24
5898,29,88,-15,35
5899,30,116,-22,35
5900,23,148,-26,41
5901,27,153,-3,32
5902,42,160,-13,35
5903,34,178,-5,29
5904,16,211,-17,34
5905,26,204,-14,36
5906,31,182,-3,33
5907,24,174,-7,30
5908,21,157,-9,34
5909,34,127,-20,38
5910,28,118,-28,36
5911,34,78,-2,32
5912,26,89,-21,35
5913,29,69,-10,30
5914,44,63,-16,40
5915,24,80,-21,36
5916,37,62,-20,41
5917,33,71,-25,38
5918,40,71,-26,40
5919,31,70,-14,37
5920,33,61,-13,31
5921,39,45,-9,35
5922,29,52,0,28
5923,36,34,5,22
5924,39,49,-15,41
5925,28,40,-19,42
5926,38,43,-7,34
5927,31,46,-19,41
5928,32,47,-16,34
5929,42,31,-20,35
5930,40,38,-7,31
5931,35,45,-23,35
5932,30,56,-28,30
5933,35,43,-19,35
5934,35,51,-32,40
5935,33,40,-18,40
5936,36,40,-25,38
5937,38,41,-19,39
5938,31,60,-36,45
5939,42,32,-21,37
5940,36,31,-3,32
5941,36,41,-14,29
5942,40,32,-13,38
5943,39,37,-18,36
5944,36,37,-13,36
5945,44,31,-12,34
5946,29,50,-25,35
5947,28,53,-31,41
5948,33,42,-24,35
5949,33,42,-20,36
5950,32,45,-23,38
5951,39,37,-19,41
5952,39,39,-13,39
5953,36,37,-11,34
5954,39,46,-21,40
5955,39,47,-2,29
5956,41,58,-17,36
5957,43,63,-11,30
5958,42,74,-6,30
5959,45,98,-9,32
5960,40,138,-7,34
5961,28,186,-14,34
5962,39,200,-5,28
5963,28,253,-19,31
5964,25,265,-6,30
5965,18,301,-25,39
5966,25,288,-20,37
5967,31,268,-22,41
5968,34,207,13,28
5969,25,200,-23,36
5970,32,166,-8,30
5971,39,134,-10,34
5972,42,110,-23,36
5973,39,98,-28,47
5974,37,76,-22,40
5975,44,54,-16,35
5976,40,65,-30,35
5977,32,67,-22,38
5978,38,55,-26,44
5979,45,37,-11,39
5980,35,42,-17,34
5981,35,39,-6,23
5982,33,53,-26,33
5983,52,23,4,28
5984,33,52,-28,35
5985,30,44,-22,33
5986,35,38,-5,27
5987,41,34,-12,32
5988,38,38,-17,33
5989,39,28,-12,31
5990,44,29,-11,28
5991,36,43,-22,38
5992,38,34,-14,33
5993,38,31,-8,37
5994,34,28,0,35
5995,44,14,-6,32
5996,30,41,-16,39
5997,34,33,-23,41
5998,31,25,-4,28
5999,40,28,-21,44
6000,42,24,-21,43
6001,32,41,-16,38
6002,33,34,-26,38
6003,41,32,-17,31
6004,36,27,-3,26
6005,28,42,-26,40
6006,33,43,-29,39
6007,32,35,-19,35
6008,35,38,-30,42
6009,39,34,-19,33
6010,45,25,-20,40
6011,38,34,-18,38
6012,36,34,-19,41
6013,38,35,-16,34
6014,38,39,-20,41
6015,40,28,-13,31
6016,41,20,-8,39
6017,44,32,0,28
6018,38,31,-7,28
6019,43,35,-34,42
6020,30,49,-31,38
6021,56,21,-9,29
6022,34,50,-26,37
6023,44,26,2,32
6024,43,33,-16,34
6025,36,34,-17,35
6026,46,30,-19,36
6027,36,40,-14,32
6028,52,24,-3,28
6029,47,25,-4,29
6030,45,42,-22,39
6031,41,39,-21,36
6032,49,39,-26,42
6033,49,39,-23,43
6034,47,43,-23,39
6035,54,19,-2,31
6036,47,36,-7,36
6037,58,25,-5,30
6038,41,38,-8,38
6039,51,39,-11,35
6040,65,37,-12,36
6041,52,47,-24,40
6042,54,38,-10,43
6043,66,39,-18,42
6044,64,41,-20,35
6045,57,32,-4,27
6046,66,39,-30,44
6047,62,38,-16,35
6048,75,30,-20,41
6049,58,46,-17,35
6050,57,43,-25,41
6051,65,49,-40,48
6052,74,29,-12,41
6053,65,45,-19,33
6054,66,46,-14,32
6055,66,49,-26,39
6056,63,57,-34,43
6057,80,41,-13,35
6058,78,47,-2,35
6059,73,71,-24,37
6060,68,74,-14,37
6061,72,96,-13,25
6062,74,132,-16,28
6063,81,172,-15,32
6064,79,196,-8,26
6065,87,219,-21,47
6066,90,231,-7,32
6067,84,256,-12,32
6068,82,275,-19,41
6069,75,281,-22,41
6070,68,261,-32,36
6071,68,232,-27,40
6072,56,201,-33,48
6073,53,153,-16,42
6074,55,120,-1,31
6075,65,93,-21,38
6076,48,90,-15,33
6077,57,72,-6,27
6078,42,69,-20,35
6079,51,65,-29,39
6080,45,73,-36,37
6081,58,40,-6,38
6082,43,66,-35,44
6083,53,32,3,33
6084,46,70,-28,38
6085,58,58,-20,38
6086,57,42,-2,31
6087,55,67,-26,35
6088,61,59,-15,35
6089,70,49,-2,29
6090,63,66,-10,36
6091,58,55,-5,29
6092,69,45,-5,36
6093,57,51,-16,44
6094,58,55,-8,37
6095,52,50,-19,39
6096,49,38,-3,31
6097,45,45,-20,37
6098,48,36,-17,35
6099,54,33,-12,35
6100,35,41,-11,35
6101,52,26,-7,35
6102,40,56,-30,36
6103,34,47,-11,36
6104,44,39,-15,41
6105,30,63,-20,35
6106,37,67,-11,29
6107,33,89,-10,33
6108,27,121,-29,41
6109,39,149,-28,45
6110,44,163,-4,30
6111,35,197,-5,30
6112,22,243,-13,33
6113,30,257,-13,35
6114,36,252,-7,34
6115,26,269,-11,31
6116,25,288,-34,45
6117,24,248,-26,47
6118,21,210,-17,36
6119,27,169,-13,37
6120,25,141,-9,31
6121,19,127,-19,32
6122,29,91,-8,33
6123,33,75,-14,31
6124,21,83,-26,36
6125,45,52,-3,33
6126,24,76,-26,40
6127,25,77,-18,26
6128,26,72,-25,41
6129,25,70,-4,28
6130,25,80,-21,38
6131,36,80,-22,39
6132,24,112,-14,35
6133,25,124,-5,32
6134,18,165,-17,36
6135,17,188,7,32
6136,25,218,-12,30
6137,29,242,-21,39
6138,8,281,-43,48
6139,16,259,-7,28
6140,28,252,-16,34
6141,23,249,-25,43
6142,22,207,3,29
6143,17,181,-10,29
6144,28,152,-39,48
6145,32,103,-2,37
6146,30,92,-11,34
6147,22,84,-19,35
6148,31,80,-20,39
6149,27,68,-22,31
6150,23,65,-16,33
6151,33,49,-15,38
6152,36,35,-5,36
6153,26,43,-13,37
6154,34,47,-26,42
6155,29,37,-15,28
6156,33,26,4,24
6157,27,41,-15,37
6158,24,41,-12,34
6159,25,39,-14,31
6160,39,19,8,31
6161,27,45,-25,34
6162,32,35,-20,43
6163,41,22,-1,31
6164,28,27,1,26
6165,28,38,-19,36
6166,34,32,-13,36
6167,30,38,-8,36
6168,27,45,-19,39
6169,39,37,-25,34
6170,38,31,-19,44
6171,29,38,-18,36
6172,25,53,-34,40
6173,25,53,-30,44
6174,27,49,-25,37
6175,27,38,-19,31
6176,29,25,2,28
6177,38,38,-26,35
6178,23,42,-14,35
6179,25,50,-32,45
6180,36,21,-1,29
6181,27,45,-27,43
6182,38,39,-14,35
6183,41,33,-17,36
6184,30,45,-14,35
6185,33,44,-28,37
6186,37,46,-15,36
6187,36,48,-15,44
6188,37,54,-22,42
6189,33,60,-13,39
6190,30,68,-11,35
6191,18,102,-41,46
6192,33,70,4,30
6193,26,93,-7,36
6194,19,103,-15,34
6195,28,107,-20,38
6196,28,96,-9,30
6197,25,95,-17,31
6198,33,78,-13,36
6199,25,95,-23,44
6200,25,99,-29,41
6201,23,81,-12,33
6202,30,81,-27,45
6203,37,65,10,21
6204,32,73,-22,36
6205,33,75,-7,29
6206,38,69,-16,35
6207,33,70,-9,26
6208,35,45,6,31
6209,12,81,-33,46
6210,17,76,-17,37
6211,21,63,-8,30
6212,26,63,-17,34
6213,36,55,-21,42
6214,29,64,-21,36
6215,36,55,-12,38
6216,25,49,-2,29
6217,27,53,-4,27
6218,27,55,-8,41
6219,38,37,4,37
6220,31,50,-4,31
6221,23,69,-21,36
6222,31,46,-5,32
6223,27,54,-19,35
6224,16,62,-28,46
6225,16,57,-13,36
6226,23,60,-19,40
6227,38,49,-19,38
6228,26,61,-15,38
6229,39,47,-5,36
6230,31,63,-12,37
6231,27,66,-15,38
6232,23,59,-3,31
6233,24,72,-20,36
6234,42,60,-16,35
6235,31,64,-20,36
6236,30,56,-9,35
6237,41,48,-1,37
6238,27,80,-41,46
6239,30,57,-14,37
6240,29,61,-13,37
6241,41,49,-24,47
6242,39,50,-12,39
6243,32,58,-27,45
6244,34,44,-10,26
6245,37,33,1,38
6246,36,39,-5,27
6247,42,33,-13,33
6248,35,51,-38,47
6249,33,34,-6,36
6250,29,42,-17,38
6251,29,45,-15,39
6252,28,63,-35,43
6253,36,34,5,25
6254,33,48,-5,31
6255,41,48,-10,40
6256,35,55,-23,39
6257,26,62,-6,28
6258,29,66,-13,33
6259,36,60,-6,29
6260,33,54,0,31
6261,41,55,-12,38
6262,39,60,-10,32
6263,30,71,-15,33
6264,28,69,-17,36
6265,28,68,-25,31
6266,26,75,-35,41
6267,34,57,-13,36
6268,28,70,-32,44
6269,24,78,-25,41
6270,36,63,-15,36
6271,32,83,-33,43
6272,38,68,-6,28
6273,29,105,-33,44
6274,34,82,-1,26
6275,38,96,-12,38
6276,23,127,-11,29
6277,29,139,-29,42
6278,42,125,-25,39
6279,31,128,-14,32
6280,36,131,-13,36
6281,34,131,-14,39
6282,24,139,-28,43
6283,32,136,-12,34
6284,28,147,-22,40
6285,27,144,-19,36
6286,38,140,-13,40
6287,24,175,-26,43
6288,27,171,-4,28
6289,19,188,-12,40
6290,29,182,-7,32
6291,33,191,-12,39
6292,32,186,-4,27
6293,21,206,-17,32
6294,30,180,0,30
6295,22,185,-30,38
6296,34,154,-5,38
6297,26,155,-22,41
6298,34,144,-31,43
6299,36,114,-27,40
6300,34,114,-26,38
6301,34,82,-13,36
6302,30,83,-9,32
6303,35,71,-27,39
6304,34,59,-16,32
6305,33,48,-3,31
6306,49,33,-9,39
6307,36,42,-2,29
6308,39,56,-31,42
6309,43,39,-12,34
6310,39,37,-14,35
6311,37,44,-16,30
6312,37,30,-5,39
6313,46,25,-2,32
6314,38,46,-16,34
6315,36,39,-23,36
6316,39,46,-20,33
6317,45,37,-6,37
6318,48,34,-9,33
6319,35,43,-12,34
6320,36,35,-6,32
6321,47,37,-10,42
6322,42,49,-22,34
6323,39,60,-36,39
6324,48,40,-5,33
6325,51,65,-31,39
6326,43,66,-10,35
6327,43,72,-23,41
6328,36,79,-10,35
6329,39,74,-3,31
6330,28,93,-24,42
6331,42,72,-5,35
6332,51,57,-7,30
6333,44,76,-35,42
6334,40,67,-28,39
6335,47,44,3,26
6336,49,37,-5,31
6337,42,41,-17,37
6338,41,42,-20,38
6339,41,45,-14,38
6340,47,39,-21,37
6341,48,44,-21,38
6342,55,41,-16,39
6343,54,37,-17,39
6344,52,44,-19,34
6345,74,10,6,27
6346,49,47,-22,37
6347,58,39,-11,32
6348,47,48,-21,35
6349,40,45,-30,34
6350,46,34,-16,32
6351,46,45,-23,42
6352,54,27,-14,35
6353,39,38,-14,37
6354,43,42,-13,39
6355,47,38,-15,35
6356,56,37,-16,37
6357,53,39,-12,41
6358,63,30,-9,33
6359,50,39,-13,41
6360,54,34,-17,39
6361,54,37,-21,41
6362,46,41,-8,24
6363,46,61,-43,45
6364,43,44,-7,31
6365,54,63,-42,48
6366,51,55,-24,41
6367,52,67,-19,31
6368,55,55,-18,35
6369,56,70,-22,37
6370,51,77,-27,38
6371,41,103,-29,43
6372,43,123,-39,49
6373,39,136,-11,30
6374,37,177,-29,42
6375,34,212,-16,32
6376,35,232,-22,37
6377,27,272,-23,35
6378,21,297,-31,45
6379,29,288,-11,29
6380,36,273,2,30
6381,24,295,-36,44
6382,25,269,-23,35
6383,29,232,-14,32
6384,30,204,-23,38
6385,21,188,-20,41
6386,31,149,-1,34
6387,33,141,-41,53
6388,29,128,-22,44
6389,43,92,-3,28
6390,42,80,-6,39
6391,52,66,-5,37
6392,45,62,-14,37
6393,39,64,-20,45
6394,30,77,-25,37
6395,36,55,-13,39
6396,41,47,-15,38
6397,43,49,-9,39
6398,43,52,-12,31
6399,42,40,-5,35
6400,53,43,-9,35
6401,52,44,-6,35
6402,53,41,0,41
6403,49,41,2,30
6404,56,34,-6,31
6405,57,29,-4,37
6406,47,40,-9,38
6407,41,59,-29,44
6408,41,57,-38,45
6409,42,35,-10,38
6410,50,34,-12,39
6411,49,36,-13,38
6412,46,36,-18,38
6413,43,56,-19,40
6414,41,40,-7,29
6415,51,39,-14,35
6416,54,31,-12,31
6417,40,41,-17,33
6418,45,45,-25,37
6419,32,31,-1,35
6420,26,55,-38,40
6421,39,43,-21,42
6422,30,57,-32,42
6423,37,30,-4,36
6424,42,43,-18,41
6425,43,38,-10,36
6426,39,39,-8,32
6427,30,51,-10,36
6428,31,68,-21,36
6429,31,88,-14,40
6430,40,97,-18,35
6431,29,135,-27,43
6432,39,149,-24,42
6433,36,159,-4,32
6434,20,219,-12,36
6435,20,247,-32,39
6436,28,246,-18,38
6437,23,267,-30,37
6438,18,285,-15,27
6439,27,254,5,25
6440,13,268,-21,40
6441,28,239,-21,40
6442,34,231,-12,33
6443,24,229,-11,39
6444,28,253,-17,34
6445,31,250,-15,36
6446,30,235,-14,42
6447,30,245,-17,32
6448,30,233,-5,30
6449,28,222,-12,38
6450,39,202,-22,41
6451,41,167,-18,41
6452,35,154,-14,33
6453,35,147,-23,41
6454,24,143,-25,40
6455,31,111,-23,35
6456,32,100,-14,38
6457,38,97,-38,48
6458,44,75,-19,41
6459,35,85,-11,29
6460,36,71,-6,31
6461,25,81,-16,43
6462,33,69,-18,39
6463,29,71,-24,41
6464,38,56,-16,37
6465,43,43,-5,28
6466,27,62,-20,36
6467,37,52,-21,34
6468,30,59,-20,39
6469,34,54,-28,42
6470,37,52,-19,40
6471,36,67,-30,41
6472,25,70,-28,42
6473,34,66,-25,33
6474,32,71,-29,44
6475,37,80,-44,45
6476,41,75,-10,33
6477,36,77,-7,35
6478,33,109,-19,41
6479,29,130,-26,36
6480,29,118,-13,33
6481,31,127,-23,35
6482,31,126,-18,37
6483,33,121,-14,36
6484,22,128,-25,35
6485,38,92,-6,34
6486,38,86,-9,36
6487,35,91,-26,42
6488,28,76,-14,38
6489,32,70,-22,40
6490,35,61,-23,35
6491,32,71,-28,40
6492,29,56,-19,38
6493,29,47,-17,41
6494,42,36,-9,34
6495,43,38,-12,35
6496,33,53,-31,40
6497,30,45,-19,42
6498,42,32,-14,36
6499,39,35,-9,34
6500,43,38,-7,42
6501,46,29,-10,40
6502,37,44,-14,36
6503,39,46,-30,48
6504,35,63,-28,39
6505,31,62,-28,41
6506,31,51,-6,41
6507,37,69,-16,32
6508,39,85,-42,45
6509,36,76,-6,31
6510,35,87,-16,34
6511,31,112,-23,30
6512,37,113,-23,39
6513,36,135,-28,34
6514,34,130,-27,44
6515,42,127,-17,30
6516,20,149,-31,39
6517,37,116,-6,33
6518,44,104,-12,34
6519,45,93,-19,38
6520,44,81,-17,34
6521,40,81,-21,42
6522,43,77,-22,33
6523,45,75,-27,37
6524,59,58,-14,32
6525,48,56,-11,38
6526,47,58,-6,34
6527,40,70,-15,40
6528,43,80,-24,42
6529,50,73,-15,39
6530,36,92,-19,38
6531,35,102,-33,50
6532,50,84,-10,32
6533,42,103,-20,38
6534,55,100,-9,36
6535,47,105,-11,37
6536,50,123,-13,29
6537,56,131,-18,38
6538,47,125,-11,37
6539,50,114,-11,30
6540,42,122,-29,40
6541,49,111,-32,40
6542,45,102,-8,37
6543,53,79,-3,32
6544,35,104,-23,43
6545,41,90,-26,38
6546,41,71,-11,40
6547,37,78,-7,32
6548,41,92,-36,52
6549,42,96,-29,46
6550,42,94,-22,44
6551,36,100,-19,41
6552,47,96,-13,41
6553,41,102,-20,38
6554,44,95,-9,37
6555,37,106,-25,40
6556,34,104,-14,33
6557,30,109,-15,35
6558,38,96,-11,39
6559,30,98,-27,43
6560,32,93,-25,40
6561,39,94,-25,40
6562,38,95,-15,42
6563,44,83,0,39
6564,37,107,-15,40
6565,26,130,-19,41
6566,32,143,-19,39
6567,29,170,-10,40
6568,22,210,-19,36
6569,29,220,-20,41
6570,31,239,-10,34
6571,31,233,2,31
6572,23,252,-2,35
6573,26,261,-13,38
6574,26,227,-4,34
6575,28,224,-20,34
6576,26,194,-20,35
6577,20,157,-4,37
6578,26,146,-28,43
6579,25,121,-25,38
6580,24,110,-25,40
6581,33,99,-36,45
6582,27,86,-4,37
6583,21,104,-19,39
6584,21,118,-28,41
6585,28,136,-20,40
6586,31,144,5,30
6587,23,191,-20,40
6588,25,235,-23,38
6589,31,262,-6,26
6590,17,328,-21,38
6591,15,380,-29,44
6592,18,389,-2,37
6593,11,401,-8,40
6594,14,403,-21,43
6595,12,375,-22,38
6596,16,340,-14,29
6597,30,286,-2,32
6598,28,258,-17,39
6599,28,213,-27,48
6600,27,173,-21,39
6601,28,129,-13,39
6602,31,105,-12,41
6603,32,94,-33,49
6604,38,66,-10,31
6605,39,55,-18,42
6606,21,76,-36,41
6607,37,43,-3,31
6608,40,45,-14,36
6609,37,38,-13,45
6610,37,39,-10,36
6611,37,44,-22,42
6612,32,52,-30,42
6613,37,34,-12,33
6614,35,46,-11,33
6615,35,42,-15,38
6616,36,41,-18,40
6617,40,36,-22,35
6618,37,49,-31,42
6619,29,46,-18,42
6620,43,37,-18,41
6621,40,37,-18,44
6622,43,33,-25,37
6623,34,31,-12,39
6624,38,35,-20,36
6625,38,34,-11,41
6626,31,51,-20,37
6627,37,51,-24,44
6628,40,44,-11,35
6629,37,52,-26,45
6630,27,71,-35,48
6631,35,62,-18,36
6632,39,63,-14,38
6633,37,71,-24,42
6634,29,81,-28,42
6635,44,52,0,30
6636,40,83,-31,47
6637,35,83,-16,45
6638,29,79,-12,39
6639,38,74,-25,46
6640,34,81,-31,45
6641,45,61,-16,42
6642,40,61,-10,38
6643,26,82,-21,36
6644,20,88,-25,40
6645,34,67,-7,40
6646,40,55,-1,33
6647,25,76,-17,37
6648,25,82,-25,43
6649,29,76,-13,35
6650,36,71,-18,42
6651,29,64,-11,33
6652,36,48,-9,40
6653,35,47,-2,29
6654,35,52,-18,41
6655,39,32,4,37
6656,35,39,-7,41
6657,31,60,-23,44
6658,37,51,-12,41
6659,26,66,-27,42
6660,39,59,-10,36
6661,39,68,0,37
6662,44,81,-37,52
6663,37,84,-14,41
6664,26,92,6,31
6665,18,138,-35,47
6666,31,130,-28,43
6667,32,138,-16,41
6668,33,137,-3,30
6669,31,140,-26,39
6670,34,120,-2,34
6671,29,124,-12,35
6672,24,135,-20,33
6673,39,102,-11,30
6674,33,103,-16,43
6675,31,93,-17,35
6676,25,109,-43,41
6677,37,65,-26,43
6678,35,61,-12,34
6679,44,40,-16,41
6680,45,35,-5,36
6681,38,39,-4,37
6682,37,46,-13,34
6683,39,41,-13,29
6684,22,65,-26,39
6685,38,46,-29,46
6686,39,38,-13,39
6687,39,46,-25,36
6688,44,27,-15,37
6689,35,45,-25,45
6690,34,61,-45,50
6691,31,46,-19,37
6692,41,37,-15,38
6693,41,37,-15,40
6694,40,41,-9,38
6695,50,37,-16,37
6696,38,51,-26,40
6697,41,32,-15,36
6698,41,41,-18,42
6699,37,59,-37,43
6700,52,42,-20,42
6701,50,37,-22,40
6702,47,39,-12,42
6703,47,45,-25,43
6704,39,41,-21,42
6705,38,44,-19,45
6706,45,50,-28,41
6707,42,35,0,30
6708,46,49,1,34
6709,48,50,-5,40
6710,47,64,-11,32
6711,40,91,-26,43
6712,42,88,-5,34
6713,41,114,-12,46
6714,37,152,-25,34
6715,46,146,3,31
6716,32,185,-15,37
6717,37,199,-11,38
6718,48,214,-1,33
6719,24,253,-39,45
6720,37,221,-6,40
6721,26,250,-28,42
6722,31,230,-25,43
6723,40,190,-1,33
6724,34,191,-5,36
6725,38,171,-16,40
6726,34,153,-15,38
6727,50,134,-20,37
6728,47,127,-4,31
6729,43,117,-15,41
6730,41,95,-11,34
6731,50,76,-1,36
6732,47,70,-3,35
6733,53,59,-9,33
6734,53,63,-15,39
6735,47,61,-10,29
6736,50,52,-14,39
6737,63,35,-9,40
6738,59,48,-18,40
6739,65,44,-14,35
6740,55,48,-25,51
6741,45,48,-18,39
6742,58,28,-12,37
6743,47,53,-30,47
6744,46,43,-22,44
6745,45,52,-26,35
6746,44,42,-9,38
6747,42,57,-23,44
6748,42,54,-25,44
6749,43,52,-22,36
6750,34,55,-21,44
6751,40,52,-24,48
6752,35,61,-24,41
6753,58,37,0,35
6754,38,78,-21,37
6755,32,89,-17,35
6756,35,96,-22,37
6757,41,96,-17,36
6758,36,112,-9,38
6759,50,98,-13,45
6760,48,96,1,33
6761,40,128,-27,44
6762,35,128,-16,41
6763,45,110,-10,41
6764,47,128,-10,36
6765,49,134,-9,37
6766,45,152,-20,48
6767,43,165,-4,31
6768,41,176,4,34
6769,38,218,-21,42
6770,50,212,-12,40
6771,31,235,-6,34
6772,40,249,-7,40
6773,45,229,-5,37
6774,34,254,-18,39
6775,32,238,-11,43
6776,39,217,-14,36
6777,40,203,-20,45
6778,44,158,-20,42
6779,39,148,-21,38
6780,42,114,-13,36
6781,48,109,-26,45
6782,43,102,-24,45
6783,53,75,-13,33
6784,47,72,-21,41
6785,47,63,-16,39
6786,41,76,-19,41
6787,52,56,-12,38
6788,49,73,-31,49
6789,42,66,-18,45
6790,30,85,-34,44
6791,47,60,-16,39
6792,42,60,-16,34
6793,42,64,-27,47
6794,46,67,-36,45
6795,46,52,0,33
6796,39,52,-3,31
6797,37,67,-18,32
6798,41,53,-16,34
6799,33,63,-14,34
6800,38,60,-11,28
6801,35,55,-23,37
6802,29,55,-17,42
6803,46,26,0,28
6804,41,48,-28,41
6805,23,55,-27,41
6806,33,37,-7,34
6807,30,41,-26,40
6808,37,53,-38,47
6809,38,40,-11,32
6810,32,47,-27,46
6811,27,49,-27,39
6812,35,38,-5,42
6813,43,41,-15,43
6814,37,47,-17,45
6815,41,38,-2,31
6816,35,68,-21,40
6817,39,72,-20,33
6818,34,79,-23,37
6819,34,95,-16,38
6820,37,109,-14,29
6821,34,127,-2,33
6822,34,178,-17,39
6823,31,203,-27,35
6824,26,224,-15,31
6825,35,231,-19,42
6826,31,227,2,30
6827,30,257,-28,46
6828,30,232,-2,37
6829,18,233,-12,45
6830,32,197,-9,32
6831,28,176,-23,41
6832,48,139,-16,43
6833,43,114,-2,35
6834,51,83,-15,43
6835,51,77,-21,40
6836,45,84,-15,32
6837,44,64,-21,39
6838,53,65,-42,48
6839,48,52,-27,40
6840,58,32,-13,34
6841,52,49,-18,38
6842,58,44,-29,45
6843,56,43,-18,41
6844,57,34,-1,36
6845,59,45,-25,42
6846,58,58,-37,44
6847,64,46,-26,43
6848,62,48,-27,39
6849,60,37,-11,32
6850,74,31,-12,33
6851,66,47,-10,33
6852,67,33,-1,38
6853,57,49,-17,32
6854,58,56,-14,39
6855,65,54,-15,48
6856,60,75,-21,40
6857,65,79,-25,44
6858,71,54,6,34
6859,63,74,-20,50
6860,70,65,-3,36
6861,59,62,0,44
6862,58,71,-13,40
6863,56,70,-26,44
6864,61,48,6,31
6865,61,56,-18,47
6866,59,48,-6,39
6867,61,42,-10,32
6868,57,51,-26,41
6869,58,47,-22,44
6870,52,41,-23,42
6871,57,36,-6,33
6872,56,27,-13,43
6873,44,50,-21,40
6874,54,15,0,33
6875,39,47,-19,38
6876,43,45,-29,42
6877,41,40,-16,34
6878,48,28,-9,33
6879,47,33,-15,36
6880,46,40,-25,44
6881,36,49,-31,44
6882,41,33,-14,34
6883,32,48,-31,45
6884,29,61,-38,47
6885,41,29,-5,37
6886,41,38,-21,42
6887,47,26,0,48
6888,35,53,-22,46
6889,30,63,-42,49
6890,37,44,-19,38
6891,34,48,-15,36
6892,42,48,-19,44
6893,38,45,-14,36
6894,30,54,-26,42
6895,35,51,-9,38
6896,45,49,-5,36
6897,32,69,-18,44
6898,41,68,-5,37
6899,30,98,-22,38
6900,26,109,-7,35
6901,29,136,-29,44
6902,36,137,-8,42
6903,25,168,-25,46
6904,28,187,-22,49
6905,24,218,-24,40
6906,22,217,-13,34
6907,19,241,-29,49
6908,34,212,-4,38
6909,23,218,-17,34
6910,35,182,-17,34
6911,34,169,-20,41
6912,30,156,-19,33
6913,38,130,-20,40
6914,35,106,-13,35
6915,36,86,-4,38
6916,37,87,-18,42
6917,44,73,-34,45
6918,37,61,-12,36
6919,38,54,-12,40
6920,39,46,-8,37
6921,38,33,-4,28
6922,41,49,-25,43
6923,41,49,-22,49
6924,49,27,5,37
6925,46,51,-26,40
6926,48,39,-24,39
6927,43,49,-14,39
6928,40,52,-18,40
6929,49,37,-5,28
6930,38,61,-24,46
6931,38,66,-22,43
6932,36,68,-32,46
6933,38,56,-10,33
6934,33,72,-13,41
6935,34,80,-23,44
6936,30,77,-11,39
6937,38,72,-16,42
6938,41,75,-7,39
6939,39,94,-28,49
6940,34,89,-11,40
6941,33,99,-1,34
6942,36,118,-17,37
6943,37,131,5,32
6944,35,166,-10,36
6945,35,185,-18,42
6946,36,200,-12,39
6947,34,215,-6,34
6948,33,248,-14,42
6949,27,256,-22,38
6950,31,261,-33,44
6951,22,257,-10,37
6952,35,225,-11,34
6953,34,205,-14,37
6954,33,183,-17,41
6955,45,126,13,28
6956,45,113,-9,41
6957,36,112,-17,38
6958,44,99,-38,42
6959,37,85,-20,40
6960,31,81,-29,46
6961,40,58,-9,38
6962,38,60,-16,33
6963,43,51,-15,36
6964,43,46,-9,35
6965,41,56,-16,36
6966,39,73,-38,42
6967,38,62,-18,39
6968,51,48,-3,39
6969,38,70,-13,40
6970,39,74,-19,42
6971,46,71,-22,40
6972,40,82,-5,37
6973,39,105,-30,44
6974,38,115,-35,46
6975,39,107,3,28
6976,36,139,-29,43
6977,34,154,-19,43
6978,39,173,-21,34
6979,31,205,-20,43
6980,48,209,-8,37
6981,32,247,-27,41
6982,36,239,-5,45
6983,29,248,-2,35
6984,41,246,-4,35
6985,37,240,-10,43
6986,34,238,-28,50
6987,38,192,7,33
6988,34,185,-22,42
6989,33,150,-7,35
6990,29,139,-27,42
6991,38,103,-16,43
6992,23,112,-21,41
6993,37,98,-33,46
6994,40,63,-12,41
6995,35,71,-13,40
6996,31,72,-28,45
6997,38,66,-38,50
6998,23,61,-23,42
6999,33,58,-32,45
7000,39,41,-16,37
7001,36,50,-27,44
7002,47,57,-37,47
7003,28,60,-30,41
7004,40,41,-19,38
7005,39,54,-20,38
7006,34,54,-13,32
7007,33,53,-26,43
7008,34,54,-27,43
7009,42,37,-2,33
7010,36,42,-18,44
7011,35,45,-12,39
7012,43,53,-32,41
7013,35,54,-19,35
7014,37,60,-30,45
7015,41,48,-22,34
7016,41,56,-35,49
7017,43,44,-17,41
7018,46,39,-11,38
7019,34,49,-7,36
7020,36,56,-29,37
7021,48,36,-14,43
7022,37,46,-15,37
7023,29,48,-13,32
7024,43,54,-26,40
7025,36,62,-30,43
7026,40,51,-28,39
7027,41,44,-17,40
7028,42,43,-21,35
7029,44,51,-23,37
7030,38,53,-17,40
7031,32,74,-31,49
7032,40,60,-17,38
7033,43,68,-10,27
7034,42,77,-19,42
