Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6076,27,34,-13,33
6077,39,9,9,20
6078,23,26,7,18
6079,26,22,1,22
6080,17,28,-1,24
6081,41,8,6,28
6082,34,24,-3,28
6083,27,26,3,25
6084,35,17,-8,31
6085,20,37,-17,34
6086,31,6,9,26
6087,36,19,-1,23
6088,32,22,-1,24
6089,35,23,-1,23
6090,42,14,10,22
6091,30,26,-5,26
6092,37,21,12,20
6093,34,27,6,20
6094,32,34,-6,33
6095,33,29,1,22
6096,29,22,10,19
6097,33,17,5,21
6098,21,26,0,23
6099,34,16,0,25
6100,36,-3,26,16
6101,41,6,15,24
6102,31,39,-22,32
6103,38,8,6,21
6104,41,-6,21,15
6105,28,15,14,22
6106,39,15,10,23
6107,47,7,6,24
6108,35,39,-14,23
6109,32,27,1,21
6110,40,14,8,21
6111,37,13,11,20
6112,35,14,-3,30
6113,35,14,7,20
6114,36,8,9,25
6115,30,15,-2,24
6116,31,17,7,21
6117,30,20,1,27
6118,28,16,7,23
6119,32,12,1,28
6120,40,13,4,23
6121,36,16,13,18
6122,27,31,-9,21
6123,36,13,16,21
6124,32,24,-1,24
6125,40,4,18,20
6126,34,21,-2,23
6127,32,16,12,23
6128,31,27,4,20
6129,32,6,16,25
6130,24,34,-13,28
6131,36,25,-4,26
6132,25,22,0,26
6133,32,20,-11,36
6134,34,15,2,21
6135,29,16,16,25
6136,34,12,9,22
6137,41,4,17,15
6138,27,34,-14,28
6139,34,25,4,14
6140,44,11,1,34
6141,46,9,10,22
6142,46,13,6,31
6143,44,22,1,20
6144,32,27,-2,23
6145,32,29,-8,29
6146,29,31,-7,30
6147,29,26,-3,25
6148,32,28,0,31
6149,39,28,10,25
6150,19,66,4,23
6151,38,81,20,22
6152,30,124,7,28
6153,32,159,8,26
6154,26,188,17,15
6155,10,239,-4,25
6156,25,209,17,18
6157,28,162,20,20
6158,29,127,17,22
6159,25,99,17,19
6160,30,59,25,22
6161,25,56,0,26
6162,33,26,25,14
6163,33,21,8,25
6164,25,40,0,25
6165,33,26,7,18
6166,32,24,3,29
6167,31,27,9,23
6168,32,25,-3,28
6169,31,17,6,23
6170,27,12,6,28
6171,32,23,-2,24
6172,25,27,-5,23
6173,31,4,18,19
6174,21,31,-7,33
6175,28,21,-4,23
6176,34,18,7,25
6177,24,34,-10,25
6178,20,30,0,29
6179,30,23,-2,24
6180,33,17,0,26
6181,28,26,-9,29
6182,34,7,14,21
6183,29,16,7,22
6184,21,29,5,19
6185,31,17,1,24
6186,35,13,10,22
6187,23,29,0,26
6188,31,18,4,22
6189,40,12,1,24
6190,24,22,7,23
6191,25,21,0,26
6192,25,27,-7,34
6193,29,12,9,22
6194,32,12,3,21
6195,26,25,0,26
6196,20,25,2,17
6197,28,20,2,26
6198,29,20,-3,22
6199,24,17,12,21
6200,18,31,-1,24
6201,26,16,10,24
6202,36,8,10,26
6203,31,24,4,19
6204,29,36,-16,31
6205,25,27,-1,20
6206,25,37,-2,23
6207,30,22,23,21
6208,35,21,18,18
6209,22,71,-12,28
6210,25,89,1,24
6211,30,110,22,15
6212,25,156,12,20
6213,21,207,6,23
6214,21,216,4,27
6215,25,201,21,21
6216,20,175,17,16
6217,18,136,21,22
6218,18,115,1,23
6219,27,61,26,17
6220,31,45,17,17
6221,26,44,-1,24
6222,37,27,3,21
6223,36,22,15,20
6224,32,31,0,23
6225,34,26,0,21
6226,40,18,7,23
6227,41,18,3,22
6228,37,8,19,17
6229,48,15,7,22
6230,34,16,6,24
6231,29,29,-6,32
6232,42,6,12,24
6233,44,19,-5,34
6234,28,24,8,26
6235,37,13,6,24
6236,44,10,6,22
6237,44,7,23,17
6238,34,27,-11,34
6239,32,21,5,21
6240,40,20,-2,24
6241,33,25,-1,20
6242,32,25,-3,29
6243,34,23,4,15
6244,46,12,1,25
6245,37,25,9,22
6246,49,2,16,16
6247,47,19,-11,34
6248,47,21,-6,34
6249,44,18,11,25
6250,43,27,-3,27
6251,40,21,14,17
6252,37,34,-2,27
6253,47,24,7,22
6254,52,54,0,27
6255,61,57,31,16
6256,68,93,11,23
6257,80,152,0,23
6258,97,165,3,26
6259,99,186,5,17
6260,112,168,5,28
6261,99,150,12,16
6262,101,127,16,12
6263,106,103,0,26
6264,137,70,-2,31
6265,230,47,6,21
6266,403,29,13,15
6267,655,-13,28,21
6268,958,-10,16,20
6269,1280,-10,31,15
6270,1559,0,7,25
6271,1689,2,16,27
6272,1607,24,10,22
6273,1413,30,6,20
6274,1107,35,0,26
6275,800,22,3,21
6276,516,40,6,21
6277,324,40,-4,27
6278,210,42,-2,24
6279,173,30,3,21
6280,164,27,-2,18
6281,171,20,8,22
6282,176,18,8,26
6283,174,18,7,24
6284,169,14,6,29
6285,142,12,11,22
6286,114,23,2,19
6287,87,18,16,20
6288,67,22,7,23
6289,65,7,17,20
6290,39,28,1,20
6291,47,4,21,21
6292,45,13,-1,32
6293,38,20,2,24
6294,34,25,1,25
6295,43,2,12,26
6296,36,3,18,24
6297,36,15,11,17
6298,29,36,-12,24
6299,38,20,0,25
6300,35,27,-2,21
6301,30,28,-13,32
6302,28,11,17,25
6303,33,18,4,18
6304,36,23,-7,27
6305,27,25,-1,25
6306,36,24,3,23
6307,32,22,-1,29
6308,42,14,14,26
6309,26,51,-7,24
6310,34,37,19,18
6311,41,61,-7,25
6312,21,113,-8,29
6313,43,102,35,15
6314,24,173,15,19
6315,28,197,13,22
6316,25,227,-7,30
6317,26,207,9,25
6318,27,175,19,20
6319,33,133,22,12
6320,25,119,12,21
6321,28,95,10,17
6322,25,94,-4,24
6323,28,88,11,23
6324,29,98,11,25
6325,30,129,5,19
6326,24,151,8,25
6327,27,155,10,24
6328,25,153,3,30
6329,20,138,15,22
6330,32,106,7,25
6331,21,106,-2,21
6332,31,72,0,24
6333,25,68,14,23
6334,27,73,24,21
6335,40,78,31,17
6336,24,154,-1,24
6337,17,206,-3,23
6338,27,211,17,16
6339,14,257,0,28
6340,18,246,18,18
6341,26,213,20,14
6342,17,187,1,21
6343,19,143,5,19
6344,30,91,13,26
6345,33,65,13,21
6346,30,44,10,18
6347,30,32,5,23
6348,33,14,13,23
6349,33,24,14,16
6350,28,36,-9,24
6351,30,31,-6,25
6352,35,9,21,13
6353,29,24,8,16
6354,39,21,-1,24
6355,23,32,-6,17
6356,35,22,8,23
6357,22,36,5,21
6358,34,25,5,16
6359,30,18,4,23
6360,27,32,-8,26
6361,27,28,7,22
6362,20,44,-15,27
6363,26,34,-13,21
6364,42,5,9,21
6365,32,28,0,19
6366,33,24,-4,23
6367,29,24,-3,23
6368,20,21,4,21
6369,24,39,-14,28
6370,35,7,21,15
6371,34,23,3,16
6372,29,28,-6,24
6373,21,26,3,18
6374,29,29,-4,26
6375,18,33,-8,28
6376,32,14,-2,26
6377,17,24,11,20
6378,15,37,-7,17
6379,21,21,13,14
6380,20,28,-3,22
6381,25,16,13,18
6382,23,28,0,19
6383,32,7,20,19
6384,34,4,13,26
6385,26,2,28,12
6386,33,16,5,20
6387,33,4,18,19
6388,31,11,8,16
6389,29,31,-4,23
6390,27,4,24,17
6391,23,28,-5,29
6392,35,19,-4,28
6393,27,24,-5,32
6394,30,3,22,18
6395,31,18,11,18
6396,31,24,-3,25
6397,28,26,-10,28
6398,23,28,-4,25
6399,30,18,8,20
6400,37,15,3,19
6401,36,14,8,20
6402,29,15,13,21
6403,28,21,-2,25
6404,29,11,11,16
6405,22,36,-21,29
6406,38,15,2,30
6407,31,25,-5,28
6408,38,3,7,25
6409,32,-2,25,11
6410,34,15,0,26
6411,36,1,21,17
6412,28,18,5,24
6413,31,14,14,21
6414,36,8,13,20
6415,40,14,1,24
6416,27,23,0,20
6417,27,23,-4,23
6418,22,24,2,21
6419,43,3,7,24
6420,30,15,11,20
6421,27,13,5,22
6422,30,11,9,22
6423,29,6,18,23
6424,37,3,12,22
6425,28,15,4,20
6426,30,20,-6,18
6427,31,17,0,26
6428,28,15,5,23
6429,39,-7,27,18
6430,27,25,-8,31
6431,20,31,-2,27
6432,25,19,3,27
6433,20,32,-9,32
6434,27,17,3,30
6435,36,7,12,20
6436,29,16,12,22
6437,36,18,4,18
6438,25,36,-16,34
6439,17,30,2,26
6440,26,19,11,22
6441,34,20,10,23
6442,22,30,-9,33
6443,23,29,0,29
6444,25,23,4,28
6445,26,18,6,22
6446,29,22,0,24
6447,31,17,4,19
6448,27,18,5,22
6449,28,16,7,17
6450,36,10,11,16
6451,27,14,8,21
6452,27,17,9,31
6453,35,14,8,25
6454,29,20,3,22
6455,31,15,11,15
6456,23,32,-6,24
6457,26,28,2,19
6458,23,34,-10,30
6459,29,18,4,28
6460,33,1,31,16
6461,24,18,4,31
6462,28,21,5,26
6463,23,22,-1,25
6464,32,24,-2,25
6465,42,7,1,23
6466,29,14,14,19
6467,41,12,6,23
6468,32,23,0,20
6469,21,25,1,25
6470,34,14,8,24
6471,26,19,4,24
6472,29,26,-6,21
6473,24,35,-7,25
6474,33,14,9,24
6475,40,-1,38,10
6476,42,10,24,20
6477,32,33,-6,26
6478,38,18,15,18
6479,34,36,0,24
6480,33,35,-16,34
6481,33,20,10,25
6482,32,28,2,22
6483,34,43,-3,24
6484,20,54,2,26
6485,26,75,-2,28
6486,29,113,10,14
6487,29,149,14,27
6488,24,220,24,17
6489,13,263,4,22
6490,29,283,21,22
6491,24,306,1,30
6492,23,267,29,15
6493,25,217,33,14
6494,28,167,25,15
6495,27,121,15,24
6496,29,81,24,17
6497,23,64,8,20
6498,35,42,10,28
6499,41,20,15,22
6500,35,17,20,19
6501,37,18,12,19
6502,22,40,-9,27
6503,33,26,0,21
6504,29,27,-2,20
6505,31,22,-6,24
6506,24,27,0,25
6507,31,18,5,22
6508,19,31,-5,25
6509,26,26,-2,25
6510,25,28,-1,29
6511,32,21,2,26
6512,24,32,-1,27
6513,35,15,10,20
6514,30,27,-6,33
6515,31,26,-6,23
6516,18,42,-13,30
6517,29,28,4,24
6518,24,36,3,22
6519,22,42,-7,29
6520,36,25,21,21
6521,36,45,10,14
6522,31,66,-2,26
6523,26,70,16,15
6524,19,89,0,16
6525,27,87,8,19
6526,15,94,4,25
6527,27,78,-7,28
6528,26,66,10,22
6529,31,60,28,20
6530,34,86,5,26
6531,25,138,5,21
6532,27,196,11,19
6533,13,286,-15,34
6534,12,322,12,15
6535,9,337,21,14
6536,2,352,12,12
6537,7,313,9,18
6538,19,238,30,16
6539,19,192,17,18
6540,21,143,6,27
6541,18,102,14,20
6542,27,62,10,18
6543,26,43,10,18
6544,29,44,4,16
6545,34,18,13,20
6546,29,27,19,15
6547,30,27,1,29
6548,45,14,18,15
6549,33,19,15,22
6550,24,28,10,18
6551,29,28,2,31
6552,34,10,13,21
6553,30,19,8,20
6554,30,15,6,23
6555,37,25,-5,34
6556,28,23,8,24
6557,16,44,-13,28
6558,31,27,-5,30
6559,23,33,-5,18
6560,37,16,15,25
6561,21,29,7,21
6562,30,14,23,19
6563,33,14,10,23
6564,23,38,-9,29
6565,25,22,8,22
6566,32,21,-1,26
6567,25,20,7,20
6568,29,21,3,31
6569,30,26,6,20
6570,36,13,9,22
6571,34,16,8,24
6572,36,3,24,17
6573,27,13,3,21
6574,34,13,13,27
6575,37,8,16,16
6576,26,27,1,23
6577,29,21,5,23
6578,26,25,-3,22
6579,31,17,3,23
6580,30,17,6,20
6581,34,21,0,21
6582,22,34,-12,31
6583,28,26,-2,22
6584,34,21,0,20
6585,24,25,1,25
6586,28,5,26,13
6587,31,13,7,24
6588,32,20,2,19
6589,34,6,7,28
6590,34,9,3,24
6591,24,17,10,23
6592,26,20,9,22
6593,27,27,-6,26
6594,30,12,16,15
6595,38,10,13,21
6596,32,29,-8,28
6597,32,10,12,17
6598,26,29,2,19
6599,19,25,9,19
6600,30,6,25,16
6601,28,25,-5,26
6602,28,20,-3,32
6603,33,5,15,26
6604,29,11,18,18
6605,19,32,-3,32
6606,33,10,16,17
6607,23,21,14,19
6608,42,4,15,24
6609,34,11,11,26
6610,35,14,4,26
6611,27,16,5,28
6612,25,19,5,26
6613,28,20,1,24
6614,31,12,10,19
6615,38,-2,14,22
6616,33,3,25,14
6617,29,21,3,27
6618,36,18,0,20
6619,31,14,9,18
6620,25,32,-7,24
6621,32,21,2,29
6622,31,11,13,20
6623,27,24,7,23
6624,26,19,7,25
6625,24,21,-1,31
6626,29,9,16,18
6627,29,22,-6,30
6628,25,26,-1,22
6629,27,23,0,25
6630,30,21,2,18
6631,30,23,-3,25
6632,31,27,-6,25
6633,24,26,-1,27
6634,25,29,-4,26
6635,33,14,13,17
6636,30,7,24,16
6637,38,0,30,18
6638,30,21,-1,33
6639,22,27,0,29
6640,33,17,6,21
6641,31,22,6,22
6642,17,33,0,28
6643,28,27,6,21
6644,24,23,7,21
6645,32,18,9,24
6646,39,9,16,24
6647,24,26,1,20
6648,32,7,22,15
6649,17,30,-3,21
6650,36,18,-2,27
6651,30,19,7,23
6652,36,4,21,19
6653,28,20,-4,34
6654,36,16,0,30
6655,32,12,9,31
6656,31,11,12,20
6657,28,14,5,26
6658,35,8,4,26
6659,33,16,8,23
6660,34,13,7,26
6661,30,24,0,29
6662,29,22,7,26
6663,30,14,9,26
6664,39,7,13,22
6665,44,-2,19,22
6666,33,12,13,24
6667,35,4,32,20
6668,36,11,8,25
6669,30,1,26,17
6670,19,25,5,22
6671,32,9,12,22
6672,32,19,-5,30
6673,25,23,7,22
6674,21,21,6,21
6675,26,25,2,26
6676,34,10,12,18
6677,28,20,-3,30
6678,32,24,3,22
6679,25,35,-2,28
6680,38,14,11,25
6681,28,21,1,20
6682,28,24,8,23
6683,26,32,-11,30
6684,30,11,15,18
6685,25,19,8,24
6686,35,15,2,33
6687,42,3,20,22
6688,30,16,0,28
6689,27,20,1,31
6690,34,20,7,19
6691,22,31,0,23
6692,36,19,-3,26
6693,20,26,0,26
6694,35,24,6,29
6695,29,18,6,28
6696,35,13,9,22
6697,40,2,17,18
6698,35,10,22,14
6699,36,20,8,19
6700,28,32,15,26
6701,29,61,-8,29
6702,29,74,14,24
6703,30,88,2,26
6704,34,107,5,26
6705,27,121,9,23
6706,28,113,23,17
6707,24,106,10,22
6708,29,88,15,26
6709,34,61,20,24
6710,31,51,12,25
6711,19,61,0,24
6712,33,25,17,22
6713,26,40,-6,33
6714,20,38,0,30
6715,37,25,4,27
6716,26,29,3,25
6717,37,17,15,22
6718,37,19,17,21
6719,29,29,7,24
6720,37,29,15,21
6721,24,65,-18,27
6722,23,63,7,25
6723,25,84,13,24
6724,26,122,11,25
6725,37,146,13,23
6726,20,194,5,24
6727,22,205,0,26
6728,26,190,7,33
6729,25,159,18,22
6730,34,124,11,21
6731,29,109,3,24
6732,30,69,28,19
6733,23,67,-1,29
6734,26,56,1,30
6735,26,37,1,33
6736,45,10,21,18
6737,33,13,16,25
6738,32,24,5,27
6739,31,24,15,23
6740,37,29,-1,28
6741,28,30,0,26
6742,38,14,6,25
6743,37,24,5,27
6744,37,20,1,24
6745,35,19,6,23
6746,38,24,-4,27
6747,38,8,26,18
6748,40,11,4,25
6749,35,22,1,26
6750,29,18,9,22
6751,34,17,12,20
6752,26,17,15,26
6753,34,15,7,24
6754,32,14,14,24
6755,33,22,0,29
6756,30,26,6,27
6757,35,15,14,18
6758,32,22,10,30
6759,17,40,1,25
6760,27,20,4,28
6761,36,17,5,26
6762,35,22,3,31
6763,31,23,-1,27
6764,39,9,12,20
6765,31,28,-3,27
6766,24,36,-4,29
6767,29,10,25,21
6768,31,23,4,25
6769,32,10,8,23
6770,33,7,9,26
6771,22,31,-2,24
6772,26,32,-2,33
6773,34,20,5,25
6774,28,35,-3,30
6775,25,34,5,22
6776,30,24,2,22
6777,35,20,11,21
6778,34,14,9,26
6779,22,41,-5,27
6780,36,19,9,23
6781,32,13,19,18
6782,25,23,3,27
6783,29,29,0,22
6784,33,17,12,27
6785,27,27,-1,31
6786,30,14,20,16
6787,25,25,5,24
6788,27,28,-2,28
6789,25,34,-5,26
6790,29,23,7,23
6791,24,30,-4,33
6792,26,17,9,23
6793,28,31,6,21
6794,34,26,0,27
6795,34,17,10,26
6796,34,17,3,27
6797,26,24,7,28
6798,33,29,-3,32
6799,29,18,9,23
6800,28,30,-5,29
6801,36,18,1,22
6802,29,31,-7,32
6803,35,17,0,28
6804,35,16,4,20
6805,29,28,-4,27
6806,33,27,-6,26
6807,32,19,5,25
6808,28,16,12,18
6809,26,30,2,17
6810,29,19,7,25
6811,28,24,1,24
6812,24,27,6,20
6813,30,15,18,20
6814,33,16,1,29
6815,30,26,1,26
6816,24,32,-1,27
6817,39,13,8,19
6818,22,24,13,22
6819,29,23,0,31
6820,26,35,-6,34
6821,29,37,-7,29
6822,26,23,23,21
6823,30,43,-7,28
6824,27,43,2,20
6825,28,53,5,33
6826,38,66,18,16
6827,43,84,8,26
6828,31,112,12,30
6829,40,136,21,17
6830,14,171,3,28
6831,27,154,6,21
6832,31,147,1,26
6833,21,120,17,21
6834,25,93,0,25
6835,31,75,-4,25
6836,31,63,-5,34
6837,33,33,21,23
6838,36,41,-3,34
6839,40,34,-1,23
6840,37,9,14,26
6841,29,33,-3,28
6842,27,29,3,22
6843,36,22,23,18
6844,25,26,10,22
6845,36,27,-4,28
6846,34,18,16,15
6847,46,17,4,27
6848,38,14,14,18
6849,37,37,-2,28
6850,48,17,8,26
6851,45,15,23,19
6852,50,16,11,23
6853,47,31,9,24
6854,46,12,17,25
6855,37,38,0,32
6856,33,46,4,23
6857,44,40,12,24
6858,41,53,19,21
6859,37,86,5,32
6860,32,94,17,24
6861,33,121,3,24
6862,38,116,4,33
6863,29,112,18,17
6864,37,93,27,19
6865,27,86,4,30
6866,28,70,8,27
6867,42,26,35,16
6868,36,32,9,24
6869,32,19,22,23
6870,37,18,12,29
6871,31,19,13,29
6872,28,16,11,24
6873,45,2,29,16
6874,28,32,5,31
6875,29,19,12,25
6876,33,17,6,25
6877,27,37,-1,29
6878,36,19,3,34
6879,35,24,-9,29
6880,41,12,7,27
6881,24,32,0,25
6882,31,26,1,27
6883,39,6,11,24
6884,23,43,-13,26
6885,31,21,2,26
6886,23,18,13,27
6887,26,32,-13,31
6888,33,18,4,24
6889,24,32,-2,23
6890,33,16,20,26
6891,31,17,1,28
6892,14,44,-14,34
6893,34,14,17,23
6894,33,13,22,21
6895,33,14,18,19
6896,28,28,8,24
6897,32,21,13,19
6898,30,30,6,28
6899,22,37,20,20
6900,34,46,17,22
6901,31,71,6,25
6902,24,99,12,21
6903,28,121,-5,39
6904,25,138,6,25
6905,25,149,0,27
6906,17,142,0,27
6907,27,126,-6,30
6908,22,107,2,29
6909,23,70,18,15
6910,38,46,12,19
6911,22,46,6,25
6912,27,42,1,25
6913,32,33,4,32
6914,29,26,9,19
6915,38,9,20,22
6916,24,38,-5,38
6917,30,18,3,25
6918,31,19,17,19
6919,26,25,7,25
6920,30,20,6,20
6921,25,28,1,29
6922,27,24,0,27
6923,33,12,19,20
6924,33,6,27,16
6925,41,17,6,23
6926,29,24,7,28
6927,32,23,0,26
6928,32,10,14,19
6929,30,16,7,23
6930,35,11,6,26
6931,36,14,14,17
6932,30,30,-10,33
6933,38,6,12,27
6934,31,15,12,23
6935,21,19,9,25
6936,28,25,0,26
6937,39,10,9,28
6938,41,6,10,24
6939,33,20,12,24
6940,28,14,10,25
6941,38,9,12,24
6942,32,24,0,22
6943,32,11,29,17
6944,31,23,5,25
6945,39,-1,22,21
6946,29,26,-2,35
6947,31,11,10,27
6948,33,7,12,21
6949,24,30,1,23
6950,32,20,8,17
6951,37,21,-5,23
6952,27,16,6,31
6953,29,13,6,27
6954,40,11,8,24
6955,30,19,-5,26
6956,27,11,15,25
6957,38,1,15,18
6958,28,23,0,32
6959,35,22,-1,23
6960,36,22,14,19
6961,37,34,-14,26
6962,45,0,13,25
6963,46,0,22,20
6964,42,20,3,26
6965,27,33,-4,34
6966,39,14,13,18
6967,30,5,28,13
6968,35,23,1,26
6969,34,20,1,26
6970,34,4,29,19
6971,30,14,19,18
6972,36,20,6,20
6973,36,9,6,23
6974,32,14,9,23
6975,38,6,13,21
6976,30,19,6,22
6977,29,22,3,31
6978,30,22,8,21
6979,29,23,2,32
6980,28,23,14,17
6981,31,29,-5,30
6982,35,17,10,24
6983,36,11,12,23
6984,34,19,3,26
6985,37,5,23,25
6986,33,17,11,21
6987,33,19,6,22
6988,31,12,14,29
6989,37,5,18,20
6990,30,22,5,25
6991,36,12,6,27
6992,38,23,0,30
6993,28,22,7,19
6994,20,32,-5,29
6995,27,20,6,31
6996,29,35,-8,30
6997,30,41,4,27
6998,30,55,1,23
6999,26,80,0,30
7000,29,89,8,24
7001,31,114,-2,32
7002,38,122,-2,23
7003,19,135,5,25
7004,27,126,1,26
7005,25,111,5,27
7006,17,83,26,17
7007,27,70,-3,29
7008,28,33,19,21
7009,33,29,11,19
7010,35,21,14,26
7011,26,26,5,21
7012,38,15,6,24
7013,30,30,0,26
7014,18,44,-18,30
7015,21,29,-2,24
7016,30,18,12,23
7017,30,5,20,20
7018,36,26,-5,29
7019,40,12,8,27
7020,27,31,1,15
7021,38,12,15,19
7022,36,10,12,27
7023,26,25,9,28
7024,28,26,-11,41
7025,24,16,6,29
7026,15,39,-8,30
7027,22,41,0,30
7028,23,37,5,21
7029,26,33,1,29
7030,28,52,3,24
7031,26,55,22,18
7032,29,78,3,28
7033,26,97,0,28
7034,34,91,11,20
7035,23,108,11,27
7036,27,86,16,22
7037,25,82,7,20
7038,22,65,13,20
7039,34,37,30,15
7040,28,53,7,28
7041,40,41,18,18
7042,27,68,14,22
7043,23,90,0,27
7044,31,85,22,21
7045,26,111,5,27
7046,29,85,32,21
7047,23,97,22,23
7048,26,83,10,23
7049,24,68,28,17
7050,33,68,24,21
7051,30,80,7,30
7052,22,104,0,27
7053,32,116,20,19
7054,30,160,7,23
7055,25,191,8,29
7056,29,200,25,22
7057,24,221,11,26
7058,20,214,23,20
7059,21,193,10,26
7060,22,153,10,27
7061,19,130,1,26
7062,31,83,5,29
7063,41,43,14,24
7064,32,43,19,19
7065,23,41,8,26
7066,26,47,-2,29
7067,20,44,11,24
7068,23,37,14,20
7069,29,24,21,25
7070,24,53,-12,37
7071,40,33,3,20
7072,37,50,9,24
7073,27,72,13,27
7074,20,113,0,25
7075,24,146,17,13
7076,26,183,6,26
7077,26,196,22,21
7078,23,209,28,24
7079,11,228,8,27
7080,21,203,19,12
7081,18,166,12,25
7082,24,134,4,23
7083,23,108,-6,32
7084,32,61,14,22
7085,38,38,10,21
7086,28,33,13,25
7087,21,34,12,18
7088,25,42,-6,26
7089,32,19,12,23
7090,32,27,3,26
7091,26,24,12,23
7092,27,27,12,22
7093,30,24,12,31
7094,38,12,12,27
7095,26,18,8,19
7096,35,17,12,18
7097,37,6,11,18
7098,31,21,16,16
7099,27,32,-9,28
7100,25,23,0,29
7101,32,25,0,25
7102,30,15,22,22
7103,32,28,-1,24
7104,31,23,5,28
7105,26,26,15,23
7106,27,33,11,22
7107,20,49,-5,37
7108,32,55,8,27
7109,29,77,0,28
7110,30,105,7,26
7111,30,135,13,16
7112,31,156,18,25
7113,16,185,15,17
7114,23,155,33,15
7115,23,151,21,23
7116,22,141,1,31
7117,20,128,-8,34
7118,31,78,0,31
7119,32,54,15,22
7120,26,57,0,27
7121,34,23,24,13
7122,33,12,26,15
7123,37,20,14,29
7124,39,13,16,25
7125,26,37,-11,27
7126,41,9,19,30
7127,34,23,2,27
7128,31,24,6,30
7129,25,28,2,31
7130,38,10,11,21
7131,26,30,-2,26
7132,31,16,6,23
7133,24,29,-6,30
7134,26,33,0,27
7135,29,24,7,22
7136,34,12,10,27
7137,25,23,9,26
7138,28,18,10,24
7139,35,13,13,25
7140,38,4,20,18
7141,34,5,28,15
7142,23,24,-4,29
7143,25,28,3,24
7144,34,11,8,29
7145,28,22,7,21
7146,32,20,17,17
7147,24,30,5,22
7148,32,18,14,22
7149,22,29,0,26
7150,22,30,3,24
7151,32,11,20,16
7152,33,10,21,21
7153,24,24,14,14
7154,31,20,6,26
7155,31,24,-4,26
7156,27,22,3,27
7157,29,25,-5,29
7158,32,15,6,25
7159,28,21,15,22
7160,27,21,13,23
7161,29,23,4,19
7162,32,21,3,21
7163,32,5,17,30
7164,32,10,13,28
7165,30,21,3,31
7166,32,10,16,26
7167,27,25,0,25
7168,36,18,11,20
7169,34,7,11,24
7170,33,12,8,24
7171,29,11,17,23
7172,37,-5,28,16
7173,30,11,12,28
7174,26,17,7,20
7175,31,9,18,23
7176,28,16,10,19
7177,28,22,-2,29
7178,34,16,4,26
7179,33,20,0,26
7180,33,7,11,25
7181,26,14,9,25
7182,23,18,6,25
7183,29,23,3,26
7184,34,8,22,23
7185,38,9,10,23
7186,31,6,24,16
7187,33,16,6,28
7188,40,13,12,25
7189,31,30,-5,25
7190,45,5,9,27
7191,37,8,15,21
7192,36,0,27,14
7193,34,10,13,21
7194,31,23,-2,25
7195,26,21,1,29
7196,32,21,-1,30
7197,35,8,11,24
7198,35,13,11,21
7199,33,16,-2,24
7200,34,4,21,17
7201,37,-4,26,16
7202,26,19,12,21
7203,28,24,2,26
7204,30,22,9,21
7205,36,4,12,23
7206,31,13,5,25
7207,41,4,13,18
7208,28,22,0,24
7209,36,15,8,17
7210,34,15,4,20
7211,23,25,1,27
7212,31,17,11,22
7213,37,6,21,20
7214,26,19,13,23
7215,31,6,19,20
7216,35,19,10,22
7217,26,23,8,20
7218,27,28,-2,26
7219,36,25,-5,26
7220,38,0,24,16
7221,31,7,16,20
7222,34,15,0,33
7223,30,19,11,26
7224,30,17,15,19
7225,30,22,8,18
7226,27,15,10,18
7227,27,20,5,29
7228,30,12,12,22
7229,30,14,18,18
7230,26,30,-7,26
7231,29,26,5,27
7232,26,39,-12,29
7233,32,19,15,19
7234,36,26,-3,35
7235,35,14,14,25
7236,28,10,11,21
7237,22,41,-6,25
7238,31,19,4,26
7239,29,27,2,21
7240,29,18,9,26
7241,33,13,11,22
7242,30,19,7,25
7243,22,17,20,19
7244,38,9,15,25
7245,24,26,5,23
7246,39,2,19,18
7247,31,14,21,25
7248,29,17,13,19
7249,25,29,-6,31
7250,26,12,21,15
7251,26,21,7,27
7252,33,9,10,26
7253,36,14,7,25
7254,32,20,4,24
7255,31,18,14,23
7256,31,3,13,26
7257,32,11,11,27
7258,31,15,9,21
7259,28,8,19,21
7260,33,17,5,30
7261,29,16,7,28
7262,26,27,2,35
7263,35,8,17,24
7264,25,21,8,25
7265,33,30,-9,29
7266,30,22,7,28
7267,43,-9,29,19
7268,40,10,13,22
7269,43,10,14,21
7270,23,40,-3,24
7271,39,5,14,24
7272,27,23,-1,27
7273,34,5,23,20
7274,27,20,13,27
7275,33,16,9,21
7276,28,16,10,21
7277,32,16,2,25
7278,37,9,15,23
7279,30,23,6,27
7280,30,28,-3,24
7281,28,22,8,24
7282,28,4,26,19
7283,19,27,13,23
7284,28,14,17,27
7285,37,6,25,18
7286,33,8,7,28
7287,31,24,-6,32
7288,28,18,6,25
7289,28,23,0,26
7290,26,24,8,23
7291,29,14,16,23
7292,26,19,16,18
7293,30,10,21,19
7294,24,16,11,24
7295,30,23,3,20
7296,29,24,6,25
7297,35,13,15,23
7298,31,19,8,21
7299,26,23,0,23
7300,28,19,4,25
7301,30,27,-9,27
7302,37,5,8,30
7303,37,2,17,26
7304,35,9,15,22
7305,32,13,14,18
7306,31,10,21,22
7307,38,10,6,26
7308,32,11,26,17
7309,30,22,11,21
7310,34,21,-3,29
7311,28,21,9,25
7312,31,24,4,27
7313,23,28,1,27
7314,29,24,4,21
7315,30,20,5,25
7316,27,18,13,22
7317,29,16,8,23
7318,26,26,0,25
7319,35,19,3,24
