Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6072,47,23,-7,20
6073,61,9,21,16
6074,55,16,10,12
6075,58,13,19,9
6076,71,4,21,11
6077,74,21,9,15
6078,70,26,6,19
6079,82,20,2,22
6080,72,18,-1,25
6081,60,20,11,23
6082,53,36,9,15
6083,59,28,3,25
6084,60,41,11,19
6085,50,64,23,12
6086,58,94,16,18
6087,76,117,8,21
6088,71,171,16,22
6089,69,200,8,20
6090,58,203,-1,24
6091,64,158,12,20
6092,59,133,16,19
6093,51,112,8,18
6094,42,83,18,3
6095,41,47,16,17
6096,39,48,13,12
6097,43,41,5,21
6098,46,53,3,26
6099,53,71,3,21
6100,70,69,22,18
6101,60,91,4,13
6102,65,85,4,22
6103,59,78,3,18
6104,59,61,13,17
6105,37,65,3,17
6106,33,61,4,14
6107,28,66,17,17
6108,29,102,2,19
6109,36,128,13,15
6110,29,215,16,8
6111,29,265,21,15
6112,17,328,26,20
6113,20,374,18,19
6114,21,363,37,8
6115,27,313,36,4
6116,22,248,22,8
6117,24,182,4,21
6118,21,114,30,13
6119,32,63,10,15
6120,32,34,24,12
6121,31,41,14,9
6122,37,16,13,17
6123,41,22,7,16
6124,42,23,-2,16
6125,40,11,12,15
6126,54,7,16,13
6127,34,16,10,17
6128,34,8,24,12
6129,35,11,11,14
6130,30,22,6,20
6131,30,12,8,23
6132,31,18,5,14
6133,42,3,20,14
6134,39,13,14,21
6135,32,19,-4,23
6136,39,13,3,23
6137,45,12,10,17
6138,45,19,0,22
6139,37,14,17,14
6140,43,6,18,12
6141,30,9,25,9
6142,45,9,8,26
6143,27,26,8,14
6144,45,-4,25,12
6145,40,0,19,15
6146,40,-7,33,3
6147,42,6,9,14
6148,43,20,-4,24
6149,42,18,1,20
6150,32,29,6,23
6151,42,5,13,21
6152,22,24,6,14
6153,34,15,8,20
6154,32,7,29,9
6155,45,6,11,15
6156,38,25,0,21
6157,50,16,5,16
6158,56,7,14,18
6159,61,21,-4,23
6160,65,4,20,7
6161,45,35,-7,15
6162,40,36,2,17
6163,45,16,18,9
6164,33,26,9,18
6165,39,32,11,17
6166,54,17,30,9
6167,41,36,15,15
6168,40,77,0,17
6169,45,99,2,25
6170,57,113,18,21
6171,41,155,7,13
6172,54,143,24,13
6173,60,128,29,9
6174,49,119,7,22
6175,38,120,-8,27
6176,47,66,18,9
6177,33,84,-21,21
6178,36,57,10,22
6179,31,99,18,16
6180,54,134,-2,22
6181,51,153,26,13
6182,55,178,24,14
6183,43,214,10,19
6184,60,190,11,14
6185,41,190,16,12
6186,47,126,28,16
6187,47,103,6,25
6188,33,80,9,20
6189,40,73,8,17
6190,53,72,2,16
6191,68,57,19,20
6192,59,109,-12,23
6193,74,109,22,16
6194,72,142,18,11
6195,63,157,22,12
6196,70,146,19,12
6197,51,143,0,19
6198,43,123,2,23
6199,60,71,0,27
6200,60,53,9,20
6201,64,53,2,19
6202,81,34,8,14
6203,80,41,-5,15
6204,113,19,7,15
6205,108,31,-2,16
6206,105,41,-6,22
6207,95,39,8,12
6208,94,33,-1,19
6209,77,30,11,15
6210,74,13,18,10
6211,76,16,12,14
6212,90,11,13,13
6213,94,21,6,17
6214,96,30,1,17
6215,109,31,-4,21
6216,106,12,11,14
6217,102,26,8,20
6218,104,34,-2,22
6219,92,14,15,19
6220,87,15,13,12
6221,80,21,14,12
6222,91,39,-5,21
6223,97,33,26,11
6224,115,77,11,20
6225,144,113,4,23
6226,158,142,23,11
6227,167,170,18,13
6228,149,179,15,15
6229,127,161,28,16
6230,112,139,10,18
6231,87,122,11,14
6232,77,80,25,12
6233,73,49,24,22
6234,72,42,0,19
6235,75,23,6,21
6236,93,17,15,18
6237,107,12,17,13
6238,128,14,8,21
6239,165,11,14,15
6240,152,28,3,21
6241,133,19,12,18
6242,115,18,7,11
6243,93,33,-5,20
6244,78,19,10,21
6245,82,6,20,12
6246,67,11,17,8
6247,75,-1,20,9
6248,87,28,-9,19
6249,112,9,15,12
6250,133,14,6,23
6251,143,14,15,19
6252,160,32,-11,17
6253,161,9,27,12
6254,146,26,-12,16
6255,120,16,2,23
6256,94,21,12,13
6257,73,9,18,9
6258,62,9,7,22
6259,50,26,-1,18
6260,51,17,11,17
6261,55,24,-7,28
6262,63,24,-9,25
6263,62,26,5,22
6264,81,12,1,17
6265,73,11,18,15
6266,73,9,20,9
6267,64,25,13,14
6268,74,21,-6,30
6269,52,25,2,23
6270,44,17,15,16
6271,46,15,15,17
6272,45,17,12,16
6273,52,8,25,7
6274,44,20,9,15
6275,47,19,10,17
6276,49,8,8,17
6277,52,17,10,16
6278,53,21,8,17
6279,50,15,16,17
6280,55,8,20,15
6281,51,21,10,14
6282,47,21,13,19
6283,52,5,25,12
6284,39,15,7,15
6285,61,0,12,16
6286,48,10,19,21
6287,52,24,-9,28
6288,51,0,12,16
6289,45,19,-8,28
6290,45,16,12,19
6291,44,26,5,13
6292,47,7,19,11
6293,43,32,4,20
6294,40,24,13,18
6295,47,40,-12,25
6296,63,19,9,11
6297,65,22,9,15
6298,64,9,25,14
6299,51,33,-1,23
6300,60,34,3,15
6301,55,35,6,15
6302,51,27,7,20
6303,54,22,16,17
6304,63,32,19,11
6305,58,89,-12,23
6306,73,95,17,15
6307,94,131,11,15
6308,110,153,14,9
6309,110,188,3,15
6310,99,198,8,17
6311,96,181,16,14
6312,73,168,8,14
6313,85,123,22,12
6314,66,88,23,11
6315,61,72,0,30
6316,57,62,-5,20
6317,87,18,13,17
6318,92,20,8,25
6319,105,17,9,24
6320,150,-13,29,18
6321,141,26,6,23
6322,143,10,18,16
6323,138,25,0,16
6324,124,18,10,13
6325,95,19,6,23
6326,86,11,9,18
6327,62,23,5,19
6328,72,-8,27,16
6329,56,23,3,18
6330,79,10,10,18
6331,86,15,9,20
6332,102,10,12,21
6333,112,15,-3,19
6334,120,18,-3,17
6335,114,11,9,15
6336,111,15,2,15
6337,93,30,-17,28
6338,71,13,6,21
6339,62,23,-4,24
6340,65,3,18,15
6341,76,-8,25,9
6342,90,9,6,13
6343,83,11,15,9
6344,100,13,16,13
6345,124,8,6,16
6346,115,28,-5,28
6347,112,36,-6,14
6348,114,37,-14,22
6349,110,17,5,15
6350,82,25,-4,27
6351,74,22,6,19
6352,74,12,21,12
6353,68,19,5,19
6354,68,20,19,12
6355,88,8,11,14
6356,86,20,14,20
6357,81,16,11,16
6358,61,27,5,19
6359,66,28,14,12
6360,57,19,10,10
6361,65,42,1,21
6362,65,47,17,18
6363,57,90,11,22
6364,68,128,12,13
6365,72,195,1,20
6366,70,250,5,20
6367,68,268,18,18
6368,69,256,29,14
6369,67,242,21,19
6370,60,210,11,11
6371,58,174,0,18
6372,50,119,20,7
6373,58,73,16,19
6374,57,60,7,21
6375,57,58,1,21
6376,63,47,-2,24
6377,83,30,15,19
6378,86,20,26,9
6379,91,37,2,16
6380,78,45,5,16
6381,89,6,36,9
6382,72,30,14,13
6383,61,48,-2,21
6384,61,56,10,14
6385,54,113,5,19
6386,56,141,11,14
6387,71,211,8,14
6388,86,279,10,14
6389,100,336,24,17
6390,81,390,17,17
6391,100,360,33,12
6392,106,320,21,15
6393,79,294,24,11
6394,67,213,20,17
6395,57,144,23,8
6396,63,84,39,7
6397,57,60,15,22
6398,68,42,17,14
6399,81,39,15,12
6400,87,25,19,12
6401,110,38,-2,25
6402,120,26,13,21
6403,117,28,11,19
6404,111,30,29,10
6405,109,35,16,17
6406,95,16,22,9
6407,77,37,17,14
6408,75,42,4,22
6409,93,51,25,9
6410,96,82,14,15
6411,112,158,-14,19
6412,160,181,0,19
6413,198,212,1,19
6414,220,255,-11,24
6415,243,250,9,17
6416,207,256,15,18
6417,178,210,21,9
6418,136,176,7,15
6419,114,130,8,16
6420,95,78,31,16
6421,68,67,8,19
6422,69,33,26,10
6423,76,35,-9,18
6424,81,29,7,20
6425,83,21,6,18
6426,98,24,3,19
6427,99,18,12,21
6428,80,28,20,10
6429,89,15,25,10
6430,65,30,10,18
6431,55,27,-3,24
6432,49,43,1,20
6433,56,49,4,22
6434,74,75,14,12
6435,64,122,0,16
6436,76,145,3,21
6437,96,167,11,17
6438,103,212,-9,25
6439,105,222,0,19
6440,100,170,19,19
6441,84,151,26,9
6442,59,132,17,12
6443,71,85,3,20
6444,56,58,17,18
6445,49,60,-1,20
6446,59,29,5,14
6447,65,34,16,12
6448,84,15,20,16
6449,103,32,3,20
6450,100,26,9,19
6451,89,39,-12,33
6452,79,33,14,22
6453,66,36,9,24
6454,64,17,17,22
6455,45,22,26,14
6456,39,37,0,19
6457,39,32,-7,25
6458,39,14,12,15
6459,42,23,-2,15
6460,41,26,0,22
6461,48,30,14,7
6462,62,17,6,26
6463,50,26,0,18
6464,46,23,6,19
6465,43,28,-1,21
6466,47,15,12,25
6467,42,18,8,17
6468,47,20,8,12
6469,32,27,1,22
6470,33,34,-2,26
6471,32,25,-1,24
6472,46,16,13,11
6473,59,16,15,14
6474,54,19,10,14
6475,56,33,-3,23
6476,57,13,15,14
6477,58,26,12,19
6478,52,26,1,19
6479,38,47,1,14
6480,34,62,-16,28
6481,48,63,0,24
6482,45,89,31,9
6483,37,151,4,25
6484,35,216,10,15
6485,26,278,16,21
6486,32,303,16,14
6487,31,317,8,20
6488,30,302,27,12
6489,25,279,2,18
6490,34,224,4,22
6491,31,175,14,23
6492,24,152,17,12
6493,37,142,28,11
6494,35,179,20,12
6495,35,222,16,13
6496,26,291,13,17
6497,27,308,23,10
6498,25,313,29,8
6499,24,313,9,21
6500,33,245,19,19
6501,40,180,27,20
6502,36,130,23,14
6503,24,96,8,21
6504,41,49,30,13
6505,36,36,26,16
6506,44,23,19,16
6507,25,52,-6,19
6508,39,33,3,27
6509,26,53,4,19
6510,29,41,1,26
6511,40,21,20,9
6512,47,12,27,10
6513,37,40,-8,15
6514,27,38,17,13
6515,22,64,3,19
6516,32,72,6,15
6517,26,117,7,16
6518,39,151,17,21
6519,31,215,17,14
6520,29,269,17,21
6521,17,293,17,18
6522,21,316,-2,26
6523,29,275,21,17
6524,30,231,15,13
6525,37,149,30,10
6526,28,106,22,16
6527,30,70,12,16
6528,25,57,9,20
6529,31,48,4,15
6530,40,43,10,13
6531,33,43,-2,25
6532,32,37,10,17
6533,51,31,12,24
6534,47,29,20,0
6535,39,30,25,14
6536,29,29,22,7
6537,35,26,14,15
6538,36,30,6,18
6539,18,51,-9,24
6540,36,16,13,18
6541,38,27,7,20
6542,34,38,6,18
6543,41,28,14,21
6544,46,20,31,9
6545,47,23,15,13
6546,45,38,4,15
6547,40,24,22,8
6548,35,46,7,12
6549,39,34,-4,22
6550,41,22,8,24
6551,51,14,8,23
6552,43,28,0,31
6553,59,14,4,27
6554,53,6,25,17
6555,60,13,17,11
6556,52,24,8,22
6557,51,21,15,15
6558,57,19,12,16
6559,45,33,-1,21
6560,43,33,11,13
6561,53,4,20,18
6562,52,15,12,17
6563,69,12,14,15
6564,66,30,3,15
6565,79,26,3,18
6566,91,25,-3,19
6567,103,-7,29,7
6568,100,33,-11,27
6569,93,17,24,10
6570,86,17,6,19
6571,84,16,3,15
6572,72,16,11,16
6573,65,13,8,19
6574,64,9,9,25
6575,78,0,26,20
6576,99,2,18,15
6577,105,16,6,18
6578,114,-4,33,18
6579,111,21,11,18
6580,97,29,8,15
6581,94,20,16,14
6582,86,17,11,23
6583,77,9,31,20
6584,50,46,-10,26
6585,67,35,0,25
6586,75,5,25,17
6587,81,5,31,13
6588,105,3,9,24
6589,94,30,-3,17
6590,100,30,0,15
6591,103,17,10,19
6592,85,24,12,12
6593,75,31,7,19
6594,75,13,19,17
6595,55,35,-6,19
6596,74,4,21,10
6597,83,21,13,19
6598,98,20,5,24
6599,122,8,20,14
6600,125,31,2,19
6601,135,24,15,17
6602,131,36,3,15
6603,121,27,2,18
6604,103,42,-6,25
6605,106,19,10,13
6606,80,35,15,14
6607,77,47,-3,23
6608,82,61,2,23
6609,93,94,0,19
6610,114,93,19,16
6611,122,136,3,20
6612,135,153,2,29
6613,139,132,28,20
6614,129,143,9,18
6615,126,119,22,17
6616,94,127,3,17
6617,100,88,30,13
6618,82,96,3,21
6619,76,120,13,18
6620,95,135,22,9
6621,101,192,20,12
6622,103,245,22,13
6623,114,291,18,17
6624,141,287,41,9
6625,118,294,27,18
6626,102,262,37,5
6627,83,230,19,17
6628,83,154,43,8
6629,84,121,16,15
6630,105,77,17,9
6631,135,46,16,12
6632,149,43,13,20
6633,162,37,14,14
6634,198,49,5,22
6635,225,16,29,8
6636,210,33,15,15
6637,181,30,13,17
6638,162,4,30,18
6639,122,30,12,12
6640,91,30,13,12
6641,90,35,-2,24
6642,83,36,-7,23
6643,90,16,16,13
6644,93,18,9,25
6645,92,7,15,14
6646,104,8,19,15
6647,98,12,8,24
6648,88,16,11,23
6649,72,25,9,13
6650,69,13,4,20
6651,70,22,-3,20
6652,59,38,-10,23
6653,61,20,4,19
6654,71,20,0,24
6655,80,0,17,18
6656,86,26,7,16
6657,81,4,13,18
6658,72,31,1,16
6659,62,27,4,17
6660,57,25,10,13
6661,60,10,5,14
6662,45,18,3,17
6663,43,9,18,14
6664,55,9,2,28
6665,46,14,8,19
6666,44,28,-7,30
6667,52,17,0,25
6668,57,15,13,19
6669,47,29,-4,29
6670,48,26,1,21
6671,42,24,5,25
6672,41,18,7,15
6673,39,11,23,17
6674,41,14,12,22
6675,43,30,0,23
6676,48,16,9,15
6677,52,0,21,18
6678,48,16,20,16
6679,58,4,37,18
6680,61,18,5,25
6681,49,23,4,22
6682,49,28,2,17
6683,54,19,7,21
6684,47,21,6,18
6685,54,17,-3,23
6686,39,26,5,15
6687,39,16,17,19
6688,44,20,7,21
6689,49,13,18,12
6690,43,30,0,20
6691,33,35,0,17
6692,46,14,12,21
6693,45,20,14,17
6694,42,31,0,17
6695,51,7,21,7
6696,38,22,9,18
6697,41,15,12,18
6698,39,8,18,21
6699,32,35,7,17
6700,46,4,27,20
6701,32,31,6,20
6702,40,29,0,24
6703,47,15,7,18
6704,54,9,15,19
6705,45,25,4,23
6706,37,35,-6,25
6707,31,41,-4,25
6708,32,22,8,23
6709,36,24,5,23
6710,32,29,-1,18
6711,27,23,11,19
6712,30,30,-5,18
6713,35,29,-8,25
6714,41,12,10,21
6715,27,21,5,24
6716,41,5,8,25
6717,47,5,21,13
6718,46,14,2,24
6719,44,-8,30,9
6720,35,19,10,17
6721,44,1,17,25
6722,38,7,9,19
6723,37,22,-4,27
6724,45,12,18,20
6725,41,12,20,17
6726,33,31,3,15
6727,46,18,7,23
6728,49,7,12,12
6729,47,24,-2,20
6730,38,32,-4,15
6731,35,17,12,12
6732,32,25,11,9
6733,58,-1,18,13
6734,41,12,8,16
6735,48,13,14,17
6736,38,24,7,21
6737,53,8,22,16
6738,59,14,19,17
6739,62,8,6,16
6740,70,16,12,17
6741,71,13,28,14
6742,70,16,11,23
6743,63,19,4,21
6744,54,33,-1,18
6745,57,39,-6,26
6746,57,47,0,21
6747,73,50,29,15
6748,85,96,24,14
6749,92,127,23,12
6750,87,180,11,26
6751,92,224,-7,23
6752,101,196,28,20
6753,106,170,23,19
6754,98,172,8,29
6755,89,136,15,18
6756,72,96,19,18
6757,74,61,27,11
6758,101,25,32,11
6759,112,33,5,27
6760,140,9,21,12
6761,162,23,6,18
6762,180,33,2,22
6763,189,15,18,12
6764,199,20,14,18
6765,175,43,-9,22
6766,173,8,17,17
6767,132,37,-9,24
6768,98,26,12,16
6769,86,36,-12,25
6770,85,23,4,22
6771,90,38,-1,20
6772,105,32,6,21
6773,128,10,21,22
6774,132,24,3,16
6775,123,12,16,16
6776,121,5,26,15
6777,101,20,21,9
6778,90,5,25,12
6779,83,13,9,18
6780,70,29,5,21
6781,85,23,0,23
6782,95,12,23,13
6783,98,11,13,16
6784,104,24,9,19
6785,130,8,21,18
6786,123,-3,37,11
6787,107,25,16,17
6788,115,19,13,20
6789,94,31,10,13
6790,91,25,7,17
6791,97,13,16,15
6792,93,27,-3,23
6793,113,21,12,15
6794,133,26,10,17
6795,168,3,37,9
6796,181,26,0,22
6797,182,34,2,20
6798,191,7,28,15
6799,172,15,24,16
6800,145,30,-2,25
6801,110,37,-8,21
6802,106,23,5,20
6803,108,20,7,17
6804,111,25,-9,25
6805,132,14,6,20
6806,135,4,19,9
6807,148,16,12,16
6808,153,1,22,11
6809,148,28,6,15
6810,134,21,8,24
6811,132,15,20,11
6812,103,25,6,24
6813,92,11,22,11
6814,98,12,6,19
6815,98,26,3,24
6816,118,21,9,23
6817,129,33,-1,21
6818,147,1,34,6
6819,143,22,9,17
6820,153,-2,24,15
6821,115,39,-3,19
6822,118,16,16,13
6823,95,25,12,20
6824,86,32,10,19
6825,75,51,7,21
6826,74,63,24,12
6827,78,98,11,19
6828,99,112,-4,30
6829,107,107,24,15
6830,98,127,16,25
6831,89,155,1,22
6832,81,145,7,20
6833,80,101,23,15
6834,55,126,-7,19
6835,59,105,9,20
6836,53,128,-8,25
6837,59,140,24,16
6838,61,197,0,23
6839,70,223,21,15
6840,62,270,4,18
6841,64,291,13,16
6842,61,289,9,23
6843,63,240,27,10
6844,54,216,8,26
6845,55,148,21,17
6846,48,129,0,18
6847,48,100,-12,29
6848,70,45,23,16
6849,85,24,16,22
6850,73,53,0,20
6851,81,41,7,20
6852,84,42,3,10
6853,91,28,10,19
6854,87,31,11,19
6855,66,40,0,21
6856,61,30,9,17
6857,60,25,11,21
6858,50,44,-7,22
6859,50,25,9,16
6860,54,26,3,24
6861,64,19,5,22
6862,67,27,1,13
6863,75,15,17,15
6864,75,10,26,11
6865,62,40,1,17
6866,71,15,19,16
6867,57,17,12,22
6868,58,31,-3,21
6869,51,23,10,22
6870,48,32,6,23
6871,40,32,2,22
6872,47,17,14,12
6873,55,25,-3,19
6874,69,9,5,22
6875,68,7,27,13
6876,57,20,11,18
6877,72,4,16,22
6878,60,18,13,17
6879,75,2,14,18
6880,52,17,18,13
6881,51,7,17,16
6882,47,27,5,18
6883,55,12,24,11
6884,43,18,12,16
6885,51,22,15,16
6886,60,2,19,13
6887,45,49,-8,30
6888,69,14,12,25
6889,61,19,13,19
6890,52,38,-8,19
6891,55,36,4,23
6892,47,42,-8,26
6893,50,30,14,16
6894,54,39,17,11
6895,62,59,0,29
6896,50,103,-3,25
6897,61,107,14,20
6898,58,142,-8,22
6899,62,137,29,15
6900,69,154,14,24
6901,61,152,13,25
6902,71,116,26,10
6903,55,110,12,15
6904,62,84,26,13
6905,50,93,10,19
6906,57,105,21,20
6907,51,126,21,11
6908,53,165,14,14
6909,52,190,33,9
6910,50,225,7,19
6911,63,197,24,15
6912,50,181,21,15
6913,56,156,19,14
6914,55,127,24,16
6915,46,96,25,16
6916,43,69,15,18
6917,51,44,16,17
6918,56,45,4,26
6919,56,28,17,19
6920,54,31,16,16
6921,47,23,22,19
6922,41,47,12,19
6923,48,49,2,16
6924,53,38,19,14
6925,47,64,5,15
6926,42,83,11,14
6927,36,126,-2,16
6928,36,169,-1,22
6929,55,211,16,13
6930,56,241,7,23
6931,52,257,6,22
6932,47,251,19,20
6933,52,215,34,11
6934,41,188,17,14
6935,62,114,25,22
6936,53,86,13,21
6937,45,83,-10,24
6938,48,60,0,26
6939,64,21,23,14
6940,45,45,6,21
6941,62,32,16,18
6942,68,37,1,26
6943,70,21,10,24
6944,59,31,-3,24
6945,45,24,8,12
6946,55,4,32,6
6947,63,15,13,19
6948,69,19,17,11
6949,63,20,7,14
6950,75,22,1,19
6951,85,15,11,14
6952,81,19,8,14
6953,68,21,3,23
6954,76,11,15,10
6955,68,13,5,27
6956,61,20,3,18
6957,47,32,-12,25
6958,51,23,2,16
6959,47,25,11,11
6960,58,25,-1,26
6961,53,28,0,21
6962,56,25,-5,26
6963,66,22,-2,22
6964,70,16,2,18
6965,57,24,-2,22
6966,57,21,7,20
6967,56,21,8,24
6968,65,11,18,15
6969,45,40,-15,28
6970,57,21,10,16
6971,52,25,2,23
6972,68,24,3,24
6973,76,16,16,22
6974,71,27,11,16
6975,69,32,16,11
6976,103,25,10,24
6977,87,19,17,20
6978,77,7,32,16
6979,54,29,4,27
6980,55,21,8,15
6981,61,-1,33,4
6982,53,42,-13,27
6983,63,24,-3,16
6984,65,36,3,17
6985,69,24,5,20
6986,72,27,3,23
6987,84,23,2,29
6988,76,11,27,12
6989,63,22,26,11
6990,67,56,-5,29
6991,51,53,27,13
6992,68,72,20,11
6993,64,142,-3,24
6994,62,199,-6,23
6995,85,215,15,13
6996,94,244,13,18
6997,87,290,-1,23
6998,94,260,20,19
6999,93,245,17,14
7000,74,214,11,17
7001,60,147,15,17
7002,53,119,2,20
7003,37,88,6,19
7004,54,44,28,10
7005,62,29,19,14
7006,59,31,9,22
7007,63,45,-7,23
7008,77,8,25,13
7009,71,26,0,22
7010,59,31,1,20
7011,54,13,22,19
7012,46,20,11,20
7013,54,16,9,22
7014,42,13,19,16
7015,40,3,29,9
7016,38,16,13,16
7017,47,15,0,24
7018,37,23,3,18
7019,43,15,17,8
7020,43,21,13,14
7021,39,21,6,18
7022,43,14,23,9
7023,43,17,6,22
7024,38,12,15,14
7025,42,18,9,22
7026,41,18,6,18
7027,38,16,15,11
7028,46,-1,24,18
7029,41,8,18,14
7030,43,-4,22,14
7031,27,27,10,20
7032,44,8,5,14
7033,29,31,-9,21
7034,31,13,17,13
7035,34,14,17,12
7036,35,11,12,20
7037,36,8,22,19
7038,49,2,11,16
7039,39,19,6,25
7040,39,25,11,23
7041,42,15,13,22
7042,37,20,11,19
7043,37,15,12,24
7044,33,12,6,21
7045,25,14,20,11
7046,27,25,8,20
7047,25,30,10,13
7048,26,41,-13,32
7049,28,14,19,18
7050,38,22,0,18
7051,30,24,12,19
7052,28,30,-3,19
7053,27,33,8,18
7054,27,29,2,18
7055,34,22,10,7
7056,37,20,3,19
7057,42,20,0,26
7058,49,17,0,22
7059,40,26,-3,24
7060,38,27,4,25
7061,42,15,21,14
7062,38,15,11,19
7063,36,8,23,14
7064,31,33,0,21
7065,37,17,9,17
7066,38,14,17,21
7067,41,6,17,15
7068,42,18,7,22
7069,32,30,3,19
7070,31,22,10,16
7071,31,13,14,18
7072,40,4,22,10
7073,44,8,13,19
7074,38,23,7,18
7075,38,26,9,22
7076,41,23,10,18
7077,34,20,17,13
7078,36,29,11,15
7079,42,12,18,18
7080,39,15,13,22
7081,35,32,3,23
7082,41,26,6,21
7083,35,29,12,22
7084,39,33,-5,26
7085,43,28,20,9
7086,40,44,-8,29
7087,49,25,5,21
7088,53,24,8,19
7089,53,21,5,16
7090,53,25,0,21
7091,49,21,9,19
7092,61,8,10,23
7093,57,11,6,19
7094,55,25,14,16
7095,57,23,6,17
7096,75,13,21,8
7097,77,33,1,12
7098,91,17,22,10
7099,100,40,0,22
7100,94,45,2,14
7101,98,20,6,18
7102,93,17,7,17
7103,77,27,6,19
7104,79,12,19,13
7105,59,19,11,18
7106,62,12,11,24
7107,48,25,0,23
7108,59,12,12,13
7109,52,19,15,16
7110,44,39,-8,29
7111,50,29,2,19
7112,59,18,7,15
7113,61,7,15,19
7114,53,15,13,22
7115,46,18,0,21
7116,46,13,14,16
7117,45,13,12,15
7118,44,15,6,20
7119,39,28,-7,24
7120,45,35,-22,29
7121,44,18,1,26
7122,49,18,7,15
7123,35,31,4,20
7124,63,2,16,26
7125,49,7,16,15
7126,31,30,0,26
7127,34,24,11,18
7128,49,2,26,18
7129,48,27,-1,21
7130,48,18,5,33
7131,51,24,12,14
7132,57,15,12,21
7133,52,37,4,22
7134,52,31,3,18
7135,54,33,1,21
7136,57,23,1,24
7137,55,22,19,14
7138,53,34,-3,24
7139,55,25,10,13
7140,57,21,22,16
7141,65,19,21,11
7142,90,-6,31,12
7143,73,27,10,23
7144,83,20,13,16
7145,70,26,21,12
7146,62,40,12,16
7147,59,50,5,22
7148,58,70,0,27
7149,66,97,1,21
7150,76,128,1,21
7151,72,155,9,20
7152,74,184,0,24
7153,87,180,16,20
7154,83,198,13,22
7155,80,210,-6,27
7156,81,160,32,12
7157,73,135,18,16
7158,80,89,22,20
7159,80,63,13,15
7160,74,37,16,16
7161,71,44,4,28
7162,72,32,8,15
7163,75,26,11,17
7164,68,30,10,23
7165,63,35,1,29
7166,68,11,23,13
7167,60,22,11,22
7168,60,31,1,22
7169,53,30,-3,22
7170,56,9,12,18
7171,54,16,10,15
7172,56,12,15,18
7173,54,25,-11,23
7174,45,28,-1,20
7175,59,14,15,18
7176,38,32,2,19
7177,57,15,8,17
7178,48,11,18,17
7179,43,16,7,23
7180,50,6,11,22
7181,42,13,20,20
7182,48,12,5,21
7183,42,14,21,14
7184,43,17,1,25
7185,45,17,7,17
7186,37,13,9,18
7187,46,0,32,9
7188,48,12,16,20
7189,49,22,0,26
7190,57,7,19,15
7191,45,30,-6,22
7192,47,27,11,15
7193,45,20,-4,23
7194,43,11,18,11
7195,54,15,2,20
7196,47,29,-6,28
7197,62,15,15,24
7198,47,18,16,15
7199,67,13,23,10
7200,78,14,22,11
7201,77,10,29,8
7202,84,5,18,25
7203,87,12,23,20
7204,82,21,11,15
7205,64,29,11,17
7206,54,30,21,13
7207,59,25,23,13
7208,57,13,18,16
7209,59,18,12,10
7210,60,28,-1,21
7211,55,10,24,6
7212,63,12,5,21
7213,63,14,18,16
7214,50,31,-2,19
7215,57,5,7,20
7216,56,16,7,16
7217,44,25,0,18
7218,55,-2,23,14
7219,33,25,10,16
7220,45,2,25,14
7221,39,11,12,11
7222,39,5,21,18
7223,31,25,15,16
7224,35,26,8,20
7225,44,10,13,22
7226,45,10,19,16
7227,34,20,17,11
7228,40,7,23,14
7229,34,12,17,14
7230,18,57,-18,29
7231,30,37,1,21
7232,32,47,-12,31
7233,31,45,19,13
7234,34,61,10,13
7235,44,86,-5,29
7236,20,148,10,23
7237,17,189,0,16
7238,24,234,12,14
7239,20,302,10,29
7240,27,325,31,10
7241,20,348,17,19
7242,20,332,24,17
7243,31,291,38,16
7244,37,208,38,12
7245,35,152,30,16
7246,35,116,17,6
7247,38,77,22,13
7248,43,52,35,10
7249,36,57,-2,24
7250,53,30,19,15
7251,46,35,16,11
7252,39,46,3,19
7253,47,33,8,18
7254,56,25,-2,28
7255,38,48,-3,18
7256,33,52,0,20
7257,42,31,19,11
7258,37,50,24,9
7259,49,76,2,22
7260,40,102,-6,29
7261,43,144,1,18
7262,60,154,15,22
7263,68,160,19,16
7264,57,202,0,27
7265,55,172,5,20
7266,48,159,11,23
7267,48,137,17,18
7268,57,86,16,19
7269,53,67,18,20
7270,56,53,14,24
7271,49,57,-2,20
7272,63,27,23,16
7273,85,12,25,8
7274,79,19,12,18
7275,74,21,7,16
7276,81,13,16,16
7277,69,19,12,16
7278,47,19,22,15
7279,59,24,5,15
7280,48,20,15,15
7281,55,15,16,12
7282,41,39,-4,21
7283,43,37,-2,17
7284,44,40,-2,17
7285,62,19,11,18
7286,56,28,-10,28
7287,53,16,22,14
7288,41,21,3,17
7289,40,17,4,17
7290,51,4,21,15
7291,54,15,6,23
7292,52,9,26,10
7293,47,35,4,20
7294,59,39,-4,18
7295,74,1,28,19
7296,60,41,-10,27
7297,73,13,7,19
7298,59,15,18,10
7299,53,38,-9,25
7300,63,20,13,18
7301,57,12,17,14
7302,56,4,18,16
7303,67,11,12,16
7304,67,28,-5,19
7305,85,18,8,19
7306,81,13,7,15
7307,80,25,-2,20
7308,80,15,15,17
7309,73,27,5,16
7310,73,34,-12,19
7311,56,37,5,20
7312,55,47,14,18
7313,52,67,2,21
7314,57,89,-1,23
7315,57,117,-1,22
7316,57,133,9,27
7317,54,148,24,10
7318,66,160,22,12
7319,61,165,30,10
7320,60,161,14,18
7321,59,143,14,16
7322,42,117,8,16
