Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6246,109,17,47,69
6247,104,10,52,67
6248,90,24,38,64
6249,81,35,41,61
6250,94,31,33,73
6251,96,53,33,64
6252,93,63,39,67
6253,87,85,45,62
6254,92,101,33,57
6255,99,86,51,54
6256,105,89,50,62
6257,103,77,43,59
6258,96,75,32,65
6259,93,71,22,67
6260,94,49,50,60
6261,95,49,44,61
6262,107,20,46,62
6263,103,21,56,58
6264,104,47,32,69
6265,112,26,45,62
6266,114,33,29,66
6267,130,15,55,55
6268,111,39,32,60
6269,124,24,30,73
6270,112,18,59,57
6271,106,24,41,64
6272,102,32,57,55
6273,97,31,41,68
6274,93,34,37,63
6275,103,22,50,53
6276,98,26,44,63
6277,103,24,33,76
6278,106,20,35,74
6279,101,20,43,65
6280,96,36,32,65
6281,101,28,38,53
6282,93,21,56,61
6283,81,52,16,73
6284,100,21,45,61
6285,101,34,39,68
6286,110,14,55,65
6287,118,21,45,57
6288,101,34,36,67
6289,102,20,46,60
6290,93,29,52,61
6291,86,33,42,60
6292,95,17,43,65
6293,86,39,26,73
6294,85,31,28,69
6295,93,22,48,61
6296,97,25,37,66
6297,91,28,39,60
6298,88,34,26,75
6299,89,25,42,65
6300,103,32,32,63
6301,103,30,32,70
6302,94,25,48,63
6303,89,38,39,58
6304,94,40,29,65
6305,98,25,30,65
6306,103,18,61,62
6307,98,52,37,70
6308,114,31,61,55
6309,97,55,47,55
6310,120,25,44,70
6311,111,27,52,62
6312,115,23,51,59
6313,119,27,42,64
6314,119,33,42,65
6315,109,39,46,66
6316,115,32,49,51
6317,120,43,46,58
6318,118,56,38,62
6319,129,60,47,64
6320,127,52,56,66
6321,150,48,36,68
6322,151,40,48,63
6323,156,47,37,63
6324,142,44,51,62
6325,136,39,32,66
6326,128,37,37,67
6327,140,24,36,71
6328,138,23,55,64
6329,151,23,40,71
6330,165,25,44,64
6331,187,17,38,63
6332,211,21,37,58
6333,211,30,32,61
6334,215,18,42,69
6335,194,36,46,60
6336,186,21,54,61
6337,184,12,50,53
6338,180,27,25,74
6339,189,24,41,64
6340,203,38,33,62
6341,265,21,59,55
6342,319,9,61,54
6343,355,36,40,59
6344,409,26,35,71
6345,395,49,22,68
6346,383,30,51,59
6347,327,35,30,68
6348,285,19,42,56
6349,235,23,48,59
6350,188,30,41,62
6351,163,25,53,51
6352,147,17,50,59
6353,146,19,48,57
6354,162,17,40,65
6355,183,35,38,75
6356,190,20,52,60
6357,180,31,38,67
6358,181,31,36,69
6359,177,15,49,62
6360,157,27,48,60
6361,144,25,46,62
6362,131,46,20,77
6363,119,38,30,70
6364,121,36,44,60
6365,108,52,49,66
6366,137,49,54,59
6367,154,87,32,77
6368,164,84,35,75
6369,168,78,49,64
6370,184,63,54,59
6371,160,66,34,66
6372,135,79,19,65
6373,134,50,41,66
6374,133,31,51,58
6375,110,50,29,65
6376,118,20,56,61
6377,99,38,46,56
6378,120,26,28,68
6379,126,11,61,57
6380,127,25,42,64
6381,120,20,53,57
6382,115,39,47,60
6383,120,35,47,59
6384,109,22,57,65
6385,110,15,54,68
6386,103,31,46,69
6387,96,52,54,56
6388,91,95,30,69
6389,104,112,40,57
6390,98,136,50,56
6391,103,148,43,59
6392,121,186,30,70
6393,118,186,54,65
6394,96,193,41,69
6395,114,139,54,60
6396,118,100,46,71
6397,110,81,37,69
6398,112,46,66,48
6399,95,56,24,70
6400,95,30,55,60
6401,89,39,49,59
6402,98,44,37,68
6403,103,41,52,54
6404,90,56,47,71
6405,95,68,45,66
6406,98,72,41,70
6407,92,87,65,60
6408,104,77,62,55
6409,96,95,43,57
6410,96,99,54,62
6411,82,130,23,69
6412,85,127,40,59
6413,92,150,26,67
6414,90,168,36,59
6415,91,211,33,67
6416,104,199,48,66
6417,92,201,36,64
6418,85,165,52,49
6419,96,126,47,53
6420,85,101,50,61
6421,86,85,39,62
6422,86,51,36,71
6423,101,25,42,69
6424,101,37,29,64
6425,90,41,33,62
6426,108,12,51,57
6427,105,35,46,63
6428,109,39,40,66
6429,119,21,56,54
6430,103,36,47,53
6431,92,47,31,66
6432,102,36,48,62
6433,113,14,57,55
6434,104,33,23,71
6435,104,23,46,51
6436,109,28,39,63
6437,121,39,35,65
6438,142,14,52,53
6439,128,36,26,67
6440,137,16,47,59
6441,132,34,34,70
6442,133,27,31,71
6443,115,27,40,62
6444,116,23,45,69
6445,113,13,58,56
6446,116,43,30,68
6447,123,41,45,64
6448,134,26,51,66
6449,153,27,39,75
6450,170,26,34,69
6451,166,15,60,60
6452,148,19,57,62
6453,136,34,54,58
6454,133,31,50,62
6455,108,65,7,68
6456,114,29,51,60
6457,116,29,49,59
6458,111,24,51,62
6459,108,35,43,67
6460,144,12,61,57
6461,133,36,45,62
6462,122,54,23,75
6463,118,46,55,65
6464,118,59,34,74
6465,100,78,31,62
6466,104,51,61,71
6467,99,75,33,73
6468,108,58,53,66
6469,96,64,44,64
6470,102,53,40,59
6471,105,58,43,60
6472,108,61,38,72
6473,100,55,45,68
6474,101,50,49,63
6475,105,53,59,57
6476,101,73,61,54
6477,96,93,53,57
6478,91,123,53,55
6479,79,149,36,65
6480,99,126,49,61
6481,112,115,65,49
6482,105,127,56,56
6483,110,112,47,58
6484,109,83,61,58
6485,89,91,42,65
6486,92,66,42,59
6487,86,62,42,57
6488,94,43,45,72
6489,99,35,44,67
6490,83,64,33,68
6491,104,33,33,74
6492,109,31,52,61
6493,103,35,43,65
6494,104,28,44,66
6495,103,27,34,61
6496,94,41,38,63
6497,99,34,40,65
6498,103,32,35,66
6499,108,55,33,73
6500,118,55,38,61
6501,120,68,35,69
6502,122,81,43,69
6503,128,87,40,61
6504,129,62,60,59
6505,127,60,40,71
6506,114,62,51,64
6507,103,59,42,72
6508,95,49,42,69
6509,96,54,42,66
6510,105,37,43,67
6511,109,44,44,61
6512,104,45,61,57
6513,113,45,38,60
6514,121,28,53,60
6515,112,46,21,74
6516,105,37,40,70
6517,105,38,34,72
6518,116,15,52,64
6519,100,36,27,68
6520,98,27,47,60
6521,102,13,59,54
6522,102,22,53,66
6523,120,20,60,69
6524,122,25,53,61
6525,129,35,43,65
6526,140,25,45,67
6527,130,35,25,68
6528,119,31,37,70
6529,114,17,48,61
6530,105,30,38,66
6531,103,22,60,57
6532,101,32,59,62
6533,96,43,46,65
6534,103,51,38,71
6535,111,54,50,63
6536,100,69,42,62
6537,107,63,39,59
6538,110,60,46,67
6539,111,55,41,72
6540,110,46,63,57
6541,90,69,30,67
6542,90,68,43,58
6543,100,46,63,60
6544,90,56,38,68
6545,99,48,33,72
6546,102,43,48,59
6547,104,42,49,69
6548,110,28,49,68
6549,102,46,33,67
6550,100,51,28,68
6551,111,36,48,59
6552,103,28,55,65
6553,99,28,56,65
6554,95,40,38,71
6555,98,38,51,63
6556,96,36,57,61
6557,89,33,58,57
6558,92,42,60,59
6559,96,43,34,79
6560,106,24,60,62
6561,127,16,59,70
6562,111,40,35,64
6563,106,20,64,57
6564,108,15,61,58
6565,100,44,40,66
6566,97,44,33,64
6567,110,31,35,57
6568,93,25,52,56
6569,106,33,39,64
6570,92,43,35,62
6571,107,24,62,51
6572,113,35,44,63
6573,112,39,48,58
6574,117,26,46,64
6575,114,27,53,62
6576,111,36,45,65
6577,110,28,54,58
6578,109,38,38,71
6579,108,36,52,61
6580,102,38,46,70
6581,121,16,49,63
6582,122,22,46,71
6583,147,15,73,57
6584,148,39,40,68
6585,157,49,28,66
6586,165,24,56,67
6587,160,27,55,64
6588,159,35,32,67
6589,140,15,54,57
6590,127,31,19,77
6591,115,14,48,64
6592,106,35,33,64
6593,107,47,33,71
6594,117,31,54,61
6595,119,38,38,69
6596,133,45,41,66
6597,114,70,30,67
6598,113,56,51,61
6599,119,65,51,66
6600,93,106,35,61
6601,106,86,44,66
6602,90,94,44,66
6603,98,67,56,60
6604,108,69,46,59
6605,125,48,35,75
6606,115,42,44,63
6607,133,37,37,66
6608,123,49,25,71
6609,122,46,22,78
6610,116,36,41,65
6611,112,31,44,64
6612,106,36,34,70
6613,102,23,62,52
6614,96,37,35,65
6615,110,34,41,70
6616,101,54,46,59
6617,119,60,55,69
6618,116,67,57,54
6619,119,99,40,69
6620,114,123,35,69
6621,105,128,55,66
6622,96,141,47,61
6623,105,102,62,58
6624,100,103,58,62
6625,101,76,55,64
6626,99,64,56,56
6627,96,60,48,55
6628,113,42,36,65
6629,115,21,60,61
6630,110,33,54,58
6631,102,31,56,67
6632,107,28,53,76
6633,101,33,55,65
6634,102,32,53,72
6635,94,25,65,65
6636,88,35,39,67
6637,87,34,38,64
6638,94,28,44,69
6639,100,30,51,68
6640,96,30,43,68
6641,105,40,36,66
6642,102,49,23,71
6643,102,33,40,65
6644,100,26,51,65
6645,105,22,59,64
6646,99,30,47,60
6647,99,44,50,57
6648,104,45,61,58
6649,95,92,35,64
6650,108,95,38,61
6651,105,108,46,63
6652,117,109,55,56
6653,123,112,55,68
6654,114,100,51,62
6655,116,83,50,66
6656,101,88,36,69
6657,109,58,53,67
6658,119,72,25,76
6659,97,56,31,64
6660,105,35,48,62
6661,114,30,58,57
6662,120,32,43,64
6663,119,23,47,62
6664,107,43,47,65
6665,109,36,48,68
6666,94,41,33,70
6667,99,31,49,62
6668,93,46,30,75
6669,113,23,40,69
6670,127,21,47,71
6671,128,29,53,59
6672,124,27,45,63
6673,126,21,50,69
6674,129,23,55,64
6675,125,33,51,60
6676,126,28,53,72
6677,120,24,59,61
6678,111,39,45,65
6679,115,34,64,59
6680,119,40,69,53
6681,127,42,49,65
6682,123,77,33,67
6683,137,79,20,83
6684,138,49,66,61
6685,126,63,45,69
6686,120,69,38,71
6687,117,35,54,66
6688,108,48,30,72
6689,111,39,47,61
6690,107,32,44,63
6691,115,24,48,65
6692,119,27,44,67
6693,139,24,38,63
6694,140,37,42,59
6695,146,45,30,68
6696,144,50,37,68
6697,141,39,39,66
6698,132,46,44,74
6699,132,36,41,67
6700,126,22,51,62
6701,125,17,48,66
6702,126,36,31,77
6703,127,40,39,63
6704,134,46,40,65
6705,166,25,54,69
6706,186,14,64,66
6707,182,14,53,63
6708,188,28,35,65
6709,172,42,33,68
6710,164,34,49,57
6711,141,35,55,53
6712,134,50,26,73
6713,149,41,47,56
6714,154,62,36,77
6715,172,69,62,61
6716,196,104,40,67
6717,222,128,44,70
6718,249,130,61,59
6719,264,152,45,67
6720,239,153,60,62
6721,233,133,56,74
6722,220,94,57,75
6723,171,107,39,76
6724,175,79,53,65
6725,164,74,47,63
6726,178,44,62,56
6727,183,56,43,66
6728,195,60,48,67
6729,214,72,43,65
6730,226,67,43,66
6731,202,63,41,73
6732,190,64,41,65
6733,157,57,51,67
6734,141,49,36,71
6735,126,58,34,82
6736,116,44,48,67
6737,112,42,41,68
6738,103,45,54,62
6739,108,47,33,68
6740,103,36,52,65
6741,114,36,55,60
6742,106,35,58,60
6743,108,58,43,68
6744,121,41,48,69
6745,109,46,48,69
6746,101,78,40,61
6747,115,45,71,64
6748,113,57,62,61
6749,114,59,47,62
6750,108,52,47,62
6751,101,62,43,58
6752,98,60,33,73
6753,104,36,51,69
6754,105,46,57,58
6755,104,56,38,72
6756,117,52,46,66
6757,116,74,52,63
6758,125,79,62,65
6759,122,99,43,71
6760,111,113,39,66
6761,109,106,36,73
6762,107,104,49,74
6763,106,76,59,75
6764,100,65,51,71
6765,93,69,33,76
6766,107,31,66,61
6767,124,31,42,72
6768,113,41,43,74
6769,122,35,36,66
6770,109,36,42,67
6771,106,26,51,59
6772,113,13,49,65
6773,88,38,53,61
6774,101,19,64,62
6775,99,36,40,65
6776,103,24,55,63
6777,93,23,52,63
6778,101,17,55,62
6779,104,27,54,60
6780,113,15,57,70
6781,113,29,36,77
6782,105,37,38,66
6783,94,39,46,64
6784,107,19,46,67
6785,101,21,42,70
6786,92,31,39,69
6787,98,25,57,66
6788,96,31,55,68
6789,104,25,41,81
6790,109,36,30,83
6791,104,36,37,68
6792,106,40,33,76
6793,112,37,43,71
6794,116,19,47,72
6795,103,14,77,58
6796,92,37,47,63
6797,100,23,58,59
6798,101,41,39,70
6799,103,55,39,67
6800,93,54,43,76
6801,104,53,41,72
6802,95,69,31,70
6803,105,58,49,69
6804,107,50,52,69
6805,98,44,50,71
6806,101,35,48,73
6807,110,28,45,69
6808,96,41,35,71
6809,106,32,44,75
6810,100,30,49,66
6811,106,22,60,65
6812,103,45,39,76
6813,112,33,37,70
6814,100,52,38,61
6815,124,29,56,61
6816,116,27,48,69
6817,98,47,34,72
6818,109,19,53,68
6819,98,33,38,66
6820,96,32,48,70
6821,98,50,35,70
6822,107,30,45,62
6823,97,43,42,57
6824,112,43,28,75
6825,117,40,48,68
6826,108,44,45,65
6827,117,34,40,72
6828,109,25,50,70
6829,106,39,35,74
6830,107,27,58,73
6831,113,23,63,70
6832,92,34,48,69
6833,97,36,56,67
6834,113,50,43,72
6835,104,70,56,63
6836,104,98,34,61
6837,100,106,49,67
6838,96,110,46,71
6839,100,103,42,68
6840,97,101,41,69
6841,93,80,42,72
6842,107,60,47,68
6843,97,39,47,68
6844,98,45,43,67
6845,98,40,48,70
6846,114,21,54,61
6847,111,26,51,68
6848,111,30,43,74
6849,104,34,57,66
6850,105,49,48,61
6851,104,52,49,68
6852,93,67,44,69
6853,110,47,67,61
6854,105,69,63,65
6855,104,72,44,68
6856,125,58,37,76
6857,124,63,51,73
6858,125,57,40,72
6859,119,51,63,68
6860,115,51,35,79
6861,121,30,51,70
6862,101,36,41,70
6863,105,50,33,72
6864,109,34,52,68
6865,109,56,29,73
6866,112,49,43,69
6867,126,57,40,63
6868,143,56,52,67
6869,140,70,45,69
6870,148,60,64,56
6871,140,60,45,57
6872,138,58,45,69
6873,127,50,41,63
6874,120,36,62,56
6875,116,39,51,67
6876,132,38,37,72
6877,146,28,57,60
6878,155,40,40,75
6879,182,17,60,61
6880,192,47,25,73
6881,225,13,57,60
6882,213,32,44,66
6883,194,32,51,69
6884,175,19,70,62
6885,155,15,56,57
6886,132,23,48,66
6887,124,34,42,67
6888,118,27,56,66
6889,129,34,40,68
6890,128,49,29,79
6891,150,21,49,74
6892,148,33,34,70
6893,156,20,43,72
6894,141,32,44,67
6895,128,32,45,67
6896,137,22,47,68
6897,126,36,39,69
6898,125,25,56,61
6899,115,41,34,72
6900,125,36,38,76
6901,132,23,48,72
6902,143,37,52,69
6903,157,37,45,63
6904,157,48,28,71
6905,160,20,56,69
6906,157,26,65,57
6907,146,42,43,69
6908,136,42,31,71
6909,137,16,63,66
6910,139,23,64,63
6911,124,46,49,59
6912,136,41,61,66
6913,138,76,25,78
6914,139,86,32,75
6915,148,70,60,66
6916,154,74,53,67
6917,142,70,47,64
6918,140,59,71,61
6919,141,67,45,74
6920,123,57,57,62
6921,116,63,49,70
6922,125,69,38,78
6923,126,70,47,64
6924,129,90,46,62
6925,127,106,46,71
6926,130,103,48,66
6927,130,119,39,71
6928,115,126,40,68
6929,129,107,49,69
6930,122,90,47,70
6931,112,69,63,62
6932,110,70,62,75
6933,123,61,71,57
6934,127,62,62,66
6935,126,85,51,68
6936,153,73,61,56
6937,150,95,52,63
6938,153,89,53,66
6939,151,71,57,60
6940,145,65,49,68
6941,132,59,50,65
6942,123,69,25,78
6943,126,61,51,69
6944,127,87,36,69
6945,138,87,49,60
6946,158,103,52,70
6947,166,123,52,63
6948,168,123,43,69
6949,157,130,50,57
6950,154,106,61,59
6951,143,119,42,65
6952,134,76,56,67
6953,125,57,49,67
6954,127,57,36,74
6955,122,61,36,74
6956,131,47,39,74
6957,146,44,34,69
6958,145,32,43,69
6959,160,36,44,65
6960,173,16,60,67
6961,138,55,35,78
6962,124,49,58,68
6963,135,45,53,64
6964,122,50,35,69
6965,114,55,49,69
6966,106,66,35,76
6967,117,68,49,67
6968,128,71,57,71
6969,121,86,47,68
6970,127,96,55,71
6971,134,100,51,66
6972,133,94,49,67
6973,112,94,55,62
6974,108,96,44,66
6975,114,93,44,70
6976,103,91,52,68
6977,110,69,54,73
6978,96,73,52,71
6979,102,62,62,63
6980,103,57,50,62
6981,93,66,31,75
6982,91,57,35,69
6983,95,46,42,64
6984,102,41,56,62
6985,105,38,35,78
6986,87,54,30,72
6987,113,11,60,56
6988,98,35,43,70
6989,92,42,36,66
6990,93,26,53,64
6991,99,18,55,64
6992,104,29,37,70
6993,104,26,50,68
6994,116,18,60,70
6995,126,18,51,66
6996,122,34,51,65
6997,103,54,52,64
6998,102,42,48,71
6999,106,53,40,68
7000,99,47,54,71
7001,105,37,56,66
7002,101,39,35,69
7003,116,16,67,64
7004,113,41,37,84
7005,137,42,36,76
7006,131,47,51,73
7007,124,62,42,68
7008,129,57,49,67
7009,125,59,54,63
7010,114,66,55,70
7011,113,96,19,84
7012,110,68,54,58
7013,121,68,53,64
7014,129,69,45,74
7015,137,60,43,69
7016,150,50,31,80
7017,163,33,49,66
7018,142,35,57,62
7019,150,21,67,62
7020,167,19,45,75
7021,143,32,57,63
7022,146,32,61,66
7023,159,32,55,74
7024,178,45,50,69
7025,196,63,49,65
7026,209,70,35,69
7027,248,70,43,73
7028,259,69,56,69
7029,263,83,45,74
7030,241,74,33,74
7031,205,94,38,65
7032,210,63,34,75
7033,186,47,33,70
7034,171,35,47,71
7035,178,33,49,67
7036,151,44,42,76
7037,167,58,41,70
7038,180,36,49,76
7039,190,20,62,69
7040,183,20,60,69
7041,171,28,65,65
7042,167,49,44,73
7043,167,28,57,71
7044,162,40,48,68
7045,156,70,29,71
7046,167,57,53,57
7047,172,69,45,69
7048,171,86,26,79
7049,166,69,41,69
7050,170,49,50,64
7051,159,55,51,71
7052,152,34,56,69
7053,134,42,43,69
7054,136,28,46,63
7055,128,58,26,74
7056,128,48,34,70
7057,146,34,33,73
7058,143,20,53,65
7059,140,23,55,60
7060,139,36,32,70
7061,129,19,57,72
7062,118,24,56,69
7063,130,19,52,71
7064,129,23,50,66
7065,142,36,28,80
7066,145,26,55,72
7067,161,27,48,79
7068,155,20,58,66
7069,160,7,74,56
7070,158,31,42,71
7071,140,15,72,60
7072,133,28,47,61
7073,132,28,62,52
7074,137,32,37,73
7075,147,33,54,65
7076,141,35,59,56
7077,154,31,46,66
7078,167,19,53,69
7079,164,9,76,53
7080,176,7,57,61
7081,167,30,49,64
7082,150,34,43,62
7083,136,26,60,56
7084,124,28,47,66
7085,125,15,62,57
7086,119,36,45,66
7087,116,48,20,83
7088,109,41,44,66
7089,115,39,32,76
7090,118,35,41,72
7091,112,40,49,67
7092,126,33,49,66
7093,117,55,32,68
7094,125,45,44,79
7095,106,52,45,79
7096,87,75,44,79
7097,95,64,40,71
7098,100,70,33,73
7099,111,48,54,70
7100,104,43,47,68
7101,113,39,45,65
7102,99,57,48,69
7103,108,47,49,65
7104,97,49,42,67
7105,119,41,52,67
7106,109,59,49,73
7107,105,65,47,69
7108,111,53,60,62
7109,114,61,50,68
7110,115,52,56,66
7111,119,53,50,57
7112,118,37,50,64
7113,110,35,48,64
7114,115,39,28,80
7115,111,43,27,86
7116,113,34,36,81
7117,104,34,46,65
7118,105,48,43,62
7119,117,49,37,63
7120,126,41,52,65
7121,113,70,47,73
7122,124,57,46,75
7123,127,81,39,64
7124,142,62,68,67
7125,124,79,39,73
7126,133,56,58,66
7127,115,50,59,62
7128,111,69,40,69
7129,113,62,50,64
7130,102,74,44,68
7131,110,71,37,67
7132,102,78,49,71
7133,105,89,57,71
7134,111,93,46,76
7135,111,87,47,71
7136,122,75,63,58
7137,108,69,48,80
7138,107,71,31,73
7139,102,69,32,74
7140,111,58,50,67
7141,113,80,36,76
7142,126,74,37,75
7143,123,75,48,68
7144,120,98,38,73
7145,132,85,46,64
7146,122,82,42,72
7147,128,67,47,68
7148,125,61,39,77
7149,126,62,42,68
7150,121,60,52,71
7151,132,49,50,69
7152,148,52,52,71
7153,142,60,53,65
7154,157,66,47,69
7155,177,54,71,62
7156,173,60,59,73
7157,149,70,48,71
7158,136,67,49,70
7159,121,73,39,70
7160,126,56,32,75
7161,139,39,55,58
7162,147,26,54,63
7163,163,42,41,76
7164,174,41,47,70
7165,182,18,60,62
7166,181,21,66,59
7167,183,18,58,67
7168,176,30,55,75
7169,166,20,50,69
7170,144,27,46,67
7171,126,51,39,65
7172,140,35,45,74
7173,152,30,47,70
7174,157,28,59,66
7175,154,49,43,69
7176,187,28,55,64
7177,168,44,47,69
7178,175,38,51,67
7179,166,18,66,63
7180,134,27,68,61
7181,150,12,71,66
7182,131,35,53,69
7183,122,45,39,69
7184,126,45,23,76
7185,138,32,39,73
7186,125,45,32,84
7187,141,40,50,71
7188,134,35,36,75
7189,120,37,41,63
7190,120,38,42,66
7191,118,40,50,65
7192,121,31,60,61
7193,121,55,40,69
7194,128,74,39,76
7195,136,69,61,60
7196,134,64,75,60
7197,127,107,35,82
7198,134,100,50,75
7199,128,106,44,75
7200,111,116,44,70
7201,119,104,47,71
7202,123,99,61,66
7203,140,102,50,79
7204,150,96,46,72
7205,145,112,55,69
7206,163,122,43,71
7207,166,108,70,61
7208,155,115,37,69
7209,144,102,53,69
7210,141,91,48,74
7211,143,76,43,73
7212,146,51,53,58
7213,155,48,37,75
7214,154,56,32,70
7215,181,41,39,71
7216,193,41,61,57
7217,207,42,44,71
7218,207,56,50,70
7219,225,34,62,67
7220,196,83,20,78
7221,192,70,36,69
7222,171,83,59,71
7223,176,87,44,77
7224,191,73,58,69
7225,212,74,56,75
7226,269,46,61,62
7227,273,43,66,56
7228,291,47,49,68
7229,298,41,56,60
7230,289,38,68,67
7231,274,18,76,55
7232,228,40,55,68
7233,206,14,68,62
7234,192,17,55,68
7235,160,49,35,68
7236,173,20,59,64
7237,177,32,42,67
7238,195,23,62,65
7239,207,26,60,66
7240,203,24,60,66
7241,213,10,67,59
7242,188,28,53,72
7243,183,3,80,66
7244,156,25,70,72
7245,143,49,30,77
7246,151,23,52,72
7247,153,5,69,66
7248,155,31,41,77
7249,172,24,53,72
7250,179,20,52,72
7251,194,22,38,72
7252,176,29,48,69
7253,172,30,45,71
7254,160,29,49,69
7255,151,27,54,66
7256,142,35,51,69
7257,163,28,32,73
7258,161,37,38,77
7259,171,30,55,76
7260,190,24,46,75
7261,202,34,29,84
7262,214,17,67,61
7263,205,32,38,71
7264,199,28,47,65
7265,183,36,41,69
7266,184,4,77,57
7267,181,24,57,67
7268,192,27,54,74
7269,208,39,61,73
7270,224,57,41,74
7271,243,38,57,69
7272,258,29,49,71
7273,255,29,57,67
7274,235,58,41,68
7275,214,48,41,76
7276,182,56,34,76
7277,177,51,60,59
7278,150,66,38,67
7279,137,48,48,69
7280,141,50,52,70
7281,138,51,58,73
7282,146,48,48,67
7283,157,25,58,61
7284,137,32,64,64
7285,137,50,28,71
7286,143,22,54,60
7287,128,27,59,61
7288,127,35,36,71
7289,114,38,49,66
7290,124,21,69,62
7291,143,17,56,71
7292,132,28,52,70
7293,132,21,59,66
7294,125,15,55,68
7295,127,40,48,65
7296,116,39,52,63
7297,117,40,50,64
7298,125,42,52,64
7299,136,23,67,60
7300,146,46,50,66
7301,142,65,44,68
7302,147,65,37,64
7303,152,58,53,65
7304,133,67,53,61
7305,140,45,57,63
7306,135,48,52,69
7307,120,43,60,61
7308,116,67,41,62
7309,121,75,41,72
7310,140,72,39,71
7311,147,62,53,66
7312,152,82,39,80
7313,162,74,39,73
7314,164,76,37,77
7315,159,66,35,74
7316,152,68,42,77
7317,136,61,43,79
7318,128,55,44,72
7319,138,29,49,75
7320,145,31,46,76
7321,158,22,58,67
7322,161,43,35,70
7323,188,32,51,74
7324,191,41,48,74
7325,196,29,50,70
7326,181,36,48,71
7327,163,56,30,79
7328,161,29,59,66
7329,143,39,31,86
7330,126,29,45,69
7331,127,28,38,71
7332,129,14,64,73
7333,140,28,62,70
7334,127,49,28,72
7335,129,36,50,59
7336,145,31,42,80
7337,147,33,44,67
7338,144,23,51,69
7339,132,20,54,67
7340,124,31,43,74
7341,138,23,47,62
7342,131,37,34,68
7343,137,34,54,69
7344,156,23,65,62
7345,163,44,25,82
7346,185,14,47,74
7347,177,24,46,73
7348,164,27,49,71
7349,162,33,40,76
7350,159,15,55,78
7351,139,32,43,71
7352,134,25,54,75
7353,144,21,66,66
7354,163,15,69,66
7355,170,49,31,74
7356,168,41,49,69
7357,179,35,51,68
7358,176,28,55,66
7359,173,41,55,65
7360,162,54,50,61
7361,146,56,72,63
7362,138,59,61,61
7363,133,60,60,70
7364,131,58,61,73
7365,151,52,48,78
7366,147,63,37,83
7367,173,40,43,71
7368,185,35,48,82
7369,193,8,62,80
7370,178,21,59,69
7371,154,35,38,84
7372,139,33,47,71
7373,123,44,33,65
7374,127,35,55,66
7375,136,39,30,79
7376,136,35,67,71
7377,145,54,53,71
7378,147,54,54,73
7379,147,45,64,71
7380,140,56,53,73
7381,134,37,71,69
7382,128,50,46,74
7383,124,37,62,68
7384,103,52,46,67
7385,103,35,56,67
7386,104,38,54,73
7387,95,32,65,69
7388,97,38,36,85
7389,106,40,50,79
7390,104,45,59,67
7391,107,63,53,65
7392,99,72,56,74
7393,87,83,51,66
7394,96,76,61,64
7395,79,107,28,78
7396,85,95,40,78
7397,96,75,57,62
7398,102,60,60,69
7399,96,60,52,70
7400,104,54,35,76
7401,92,39,52,70
7402,104,22,56,65
7403,86,32,54,73
7404,89,35,44,72
7405,94,28,59,62
7406,96,34,54,62
7407,97,25,42,74
7408,91,33,50,73
7409,103,29,51,72
7410,103,34,67,68
7411,93,55,47,69
7412,105,67,41,77
7413,99,65,69,69
7414,93,85,47,84
7415,92,82,54,71
7416,92,78,42,75
7417,85,64,39,75
7418,93,51,55,71
7419,95,56,33,81
7420,95,46,43,76
7421,102,42,36,70
7422,96,42,51,66
7423,93,48,45,64
7424,103,26,53,74
7425,89,43,29,80
7426,96,18,63,65
7427,89,29,49,68
7428,97,32,48,67
7429,104,16,51,69
7430,99,40,37,74
7431,104,34,40,71
7432,102,11,65,61
7433,100,25,54,66
7434,106,25,53,74
7435,115,17,62,61
7436,103,26,51,70
7437,114,19,55,72
7438,107,32,56,64
7439,109,25,40,71
7440,96,36,55,71
7441,106,23,50,78
7442,107,41,35,71
7443,114,6,67,73
7444,105,26,57,71
7445,96,47,47,77
7446,105,18,61,67
7447,103,25,62,66
7448,108,12,57,78
7449,98,34,39,78
7450,95,24,53,66
7451,96,27,50,69
7452,100,34,44,73
7453,107,21,52,68
7454,107,28,43,73
7455,103,32,49,69
7456,104,45,35,80
7457,127,18,47,78
7458,110,35,37,71
7459,108,30,52,76
7460,103,42,40,73
7461,112,26,52,68
7462,107,30,44,76
7463,84,42,40,79
7464,96,40,39,71
7465,90,39,47,64
7466,106,32,48,69
7467,106,35,52,70
7468,98,29,52,66
7469,97,35,43,73
7470,104,9,63,68
7471,94,40,32,78
7472,112,35,37,77
7473,120,16,60,64
7474,120,23,67,73
7475,121,45,25,83
7476,111,29,51,77
7477,117,37,39,80
7478,128,10,67,75
7479,126,24,41,70
7480,117,23,59,68
7481,129,16,65,64
7482,133,19,46,79
7483,125,40,40,72
7484,134,23,73,61
7485,132,17,69,65
7486,131,16,57,63
7487,120,43,45,71
7488,128,28,59,71
7489,117,27,59,61
7490,103,32,57,69
7491,111,34,42,69
7492,108,41,33,82
7493,123,13,65,62
7494,124,25,53,72
7495,131,17,62,71
7496,116,24,53,65
7497,116,24,52,61
7498,113,24,69,62
7499,107,47,42,72
7500,106,43,58,73
7501,104,45,39,79
7502,106,40,44,81
7503,120,40,49,79
7504,123,38,60,70
7505,120,55,44,68
7506,121,34,61,69
7507,125,35,60,77
7508,109,32,81,69
7509,97,62,41,79
7510,106,50,55,75
7511,117,40,57,83
7512,121,37,53,63
7513,116,40,51,69
