Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6102,29,28,9,18
6103,34,19,3,25
6104,27,23,8,24
6105,37,2,15,22
6106,36,17,11,16
6107,30,13,10,22
6108,23,29,0,36
6109,36,22,1,23
6110,29,19,6,26
6111,42,15,7,31
6112,39,5,22,20
6113,32,18,3,29
6114,35,17,8,22
6115,32,25,-3,29
6116,31,24,2,28
6117,27,17,15,21
6118,31,21,13,24
6119,30,23,8,19
6120,31,16,12,29
6121,28,29,-1,29
6122,20,33,1,22
6123,30,21,6,21
6124,32,16,10,20
6125,21,23,14,22
6126,27,32,-4,28
6127,33,15,9,24
6128,34,27,1,19
6129,27,17,13,22
6130,32,19,5,26
6131,32,16,3,27
6132,26,23,4,27
6133,32,23,-3,25
6134,22,34,-7,26
6135,39,11,24,24
6136,29,18,13,29
6137,36,3,24,23
6138,26,25,0,28
6139,47,-5,18,22
6140,38,12,10,28
6141,33,12,17,23
6142,31,23,9,24
6143,38,15,11,23
6144,28,26,-7,31
6145,30,24,5,28
6146,31,29,-6,29
6147,33,14,12,27
6148,34,15,-1,28
6149,34,23,5,28
6150,32,12,17,27
6151,30,18,14,22
6152,37,18,5,26
6153,35,13,12,23
6154,30,13,8,21
6155,39,3,16,19
6156,32,17,13,27
6157,31,15,14,26
6158,22,20,4,28
6159,36,12,4,28
6160,26,21,14,19
6161,28,16,15,26
6162,32,21,3,26
6163,39,3,25,15
6164,29,26,-2,33
6165,28,34,0,29
6166,36,14,15,21
6167,33,17,8,28
6168,34,13,8,28
6169,29,26,8,28
6170,27,23,-4,25
6171,23,21,7,22
6172,29,27,1,25
6173,35,2,25,25
6174,22,30,7,20
6175,31,13,6,25
6176,30,16,18,22
6177,35,6,5,31
6178,43,9,14,22
6179,35,10,11,24
6180,32,12,9,23
6181,28,20,6,21
6182,26,27,3,26
6183,28,20,4,27
6184,38,8,19,18
6185,20,30,11,17
6186,26,22,14,23
6187,35,16,12,24
6188,29,21,4,27
6189,32,18,9,26
6190,39,7,16,23
6191,21,30,-6,34
6192,21,31,-2,30
6193,37,4,23,13
6194,38,1,21,16
6195,29,21,6,29
6196,27,10,17,25
6197,30,13,13,19
6198,28,28,-1,22
6199,37,5,17,22
6200,33,6,16,19
6201,38,-8,32,21
6202,32,24,-4,34
6203,29,23,0,27
6204,34,4,28,12
6205,25,29,2,27
6206,26,23,3,26
6207,33,15,9,25
6208,33,12,16,23
6209,29,11,7,30
6210,37,11,10,24
6211,34,13,-1,31
6212,35,9,18,20
6213,26,24,11,28
6214,30,26,-3,31
6215,36,1,26,20
6216,36,16,6,31
6217,34,26,-8,36
6218,32,16,12,25
6219,33,11,15,25
6220,13,38,2,30
6221,28,24,6,25
6222,34,13,5,28
6223,29,18,8,23
6224,32,16,4,28
6225,38,7,19,17
6226,27,17,5,21
6227,40,7,14,22
6228,33,14,16,25
6229,29,10,14,23
6230,27,13,8,29
6231,32,20,8,29
6232,29,25,5,25
6233,37,-3,31,14
6234,41,3,19,18
6235,24,17,15,17
6236,35,13,8,26
6237,32,18,14,29
6238,29,9,21,18
6239,32,24,6,22
6240,37,6,18,17
6241,35,7,19,17
6242,41,12,10,26
6243,42,0,18,29
6244,39,0,25,23
6245,34,17,7,27
6246,38,14,0,26
6247,30,15,-3,35
6248,24,31,0,25
6249,30,20,9,19
6250,28,26,3,22
6251,34,11,13,23
6252,29,8,23,20
6253,31,16,14,16
6254,32,17,7,25
6255,40,-4,29,20
6256,46,-2,18,27
6257,30,25,0,30
6258,31,24,-8,30
6259,27,15,13,26
6260,33,18,5,26
6261,33,20,0,31
6262,34,14,7,23
6263,26,26,-7,29
6264,32,8,11,25
6265,27,18,12,19
6266,29,10,18,23
6267,33,6,13,24
6268,27,14,11,26
6269,52,-7,22,24
6270,32,16,14,23
6271,33,0,29,14
6272,33,17,16,23
6273,37,13,12,26
6274,24,20,15,22
6275,25,23,11,25
6276,37,12,7,27
6277,39,-3,20,21
6278,30,16,16,17
6279,37,3,15,19
6280,38,12,8,26
6281,31,3,18,20
6282,29,16,12,24
6283,20,27,3,25
6284,31,9,21,22
6285,37,10,9,24
6286,30,23,-3,26
6287,31,10,12,23
6288,27,24,0,32
6289,32,12,14,23
6290,31,7,15,25
6291,30,20,0,26
6292,36,11,9,13
6293,39,3,19,25
6294,26,33,-9,29
6295,36,11,4,26
6296,32,15,12,24
6297,28,23,2,31
6298,28,18,6,25
6299,36,9,13,18
6300,33,18,-1,30
6301,31,21,2,25
6302,26,23,2,28
6303,32,5,19,22
6304,29,22,7,26
6305,34,5,22,14
6306,31,12,27,16
6307,31,18,11,23
6308,38,13,16,23
6309,34,14,12,23
6310,32,10,13,23
6311,39,10,13,21
6312,36,17,6,27
6313,37,6,16,21
6314,33,6,14,26
6315,28,18,13,28
6316,31,17,16,20
6317,35,2,24,18
6318,34,3,16,26
6319,20,28,0,25
6320,29,12,8,19
6321,42,-8,27,20
6322,30,25,-8,34
6323,34,14,11,28
6324,29,18,6,32
6325,37,5,3,24
6326,26,24,3,31
6327,22,19,8,26
6328,37,0,18,25
6329,32,7,31,18
6330,21,27,0,23
6331,36,6,19,21
6332,35,11,14,19
6333,26,15,14,18
6334,33,10,10,24
6335,31,8,21,18
6336,28,21,6,28
6337,24,29,-10,34
6338,25,27,-6,34
6339,29,17,4,25
6340,29,22,10,25
6341,36,20,-6,32
6342,39,6,13,16
6343,36,17,-3,28
6344,26,24,7,26
6345,30,5,16,22
6346,29,22,3,22
6347,23,23,0,29
6348,33,14,15,22
6349,28,18,12,24
6350,23,24,1,27
6351,31,11,7,29
6352,35,-1,30,16
6353,30,26,-8,35
6354,30,21,3,26
6355,26,22,-1,28
6356,34,16,10,27
6357,33,4,20,22
6358,33,12,12,25
6359,33,16,8,23
6360,35,9,22,20
6361,28,21,8,28
6362,28,24,-3,29
6363,36,7,3,34
6364,26,24,2,26
6365,28,24,10,21
6366,31,15,6,27
6367,30,9,11,20
6368,30,10,12,26
6369,28,20,12,21
6370,26,24,10,24
6371,30,25,-6,30
6372,18,23,0,24
6373,25,20,7,19
6374,33,15,-1,29
6375,45,-14,32,16
6376,33,14,6,27
6377,32,10,21,18
6378,29,13,11,21
6379,29,19,11,22
6380,35,19,0,25
6381,31,13,19,18
6382,37,7,16,18
6383,35,7,23,20
6384,36,17,11,31
6385,29,11,25,18
6386,26,23,6,24
6387,34,1,24,18
6388,32,14,9,29
6389,36,8,10,23
6390,31,8,16,16
6391,37,3,16,31
6392,24,27,2,24
6393,41,12,2,30
6394,25,26,0,34
6395,29,3,27,20
6396,33,18,7,28
6397,34,15,10,26
6398,42,16,4,30
6399,33,17,10,28
6400,39,2,23,19
6401,31,15,12,33
6402,23,14,20,23
6403,33,13,11,25
6404,34,12,8,19
6405,24,36,-7,31
6406,32,12,18,22
6407,30,13,15,26
6408,37,0,20,25
6409,31,18,9,24
6410,48,-6,29,27
6411,32,16,9,32
6412,36,8,16,21
6413,32,18,11,24
6414,34,18,9,32
6415,38,3,29,18
6416,30,18,5,26
6417,32,15,11,23
6418,33,8,15,22
6419,26,28,8,25
6420,31,13,13,21
6421,31,22,9,29
6422,29,17,4,34
6423,28,22,0,29
6424,36,15,14,20
6425,27,26,-2,29
6426,33,7,23,17
6427,41,4,20,18
6428,29,16,11,25
6429,31,16,13,22
6430,36,8,14,23
6431,36,10,14,26
6432,37,23,-5,34
6433,17,33,0,35
6434,35,3,23,19
6435,34,15,16,20
6436,32,14,14,28
6437,32,10,16,25
6438,25,22,10,22
6439,25,22,9,26
6440,40,15,9,21
6441,43,-3,30,20
6442,29,16,10,28
6443,33,20,4,29
6444,36,6,15,23
6445,29,29,-2,32
6446,30,13,15,14
6447,39,8,8,23
6448,35,1,24,21
6449,26,28,-7,28
6450,38,0,21,22
6451,35,3,18,23
6452,28,18,17,25
6453,32,12,7,32
6454,29,11,18,28
6455,22,32,4,28
6456,30,28,-4,27
6457,36,12,18,19
6458,30,14,11,29
6459,39,9,14,25
6460,38,10,17,28
6461,30,28,-6,36
6462,27,22,6,32
6463,32,16,11,22
6464,31,18,6,30
6465,33,10,7,29
6466,31,15,9,29
6467,27,25,20,19
6468,34,7,11,21
6469,35,23,-3,29
6470,27,20,9,33
6471,36,7,13,26
6472,39,14,15,22
6473,26,24,3,31
6474,28,12,20,20
6475,28,31,2,22
6476,37,10,8,30
6477,35,6,23,25
6478,37,23,-3,28
6479,35,6,15,25
6480,33,22,4,34
6481,34,14,8,26
6482,32,21,3,26
6483,30,16,17,29
6484,28,23,15,22
6485,37,7,24,18
6486,23,29,13,22
6487,39,13,10,25
6488,27,15,15,24
6489,41,5,25,20
6490,30,31,6,30
6491,34,10,18,25
6492,38,6,19,24
6493,38,18,10,25
6494,47,-1,27,20
6495,39,8,21,25
6496,40,0,23,23
6497,38,11,17,20
6498,39,2,30,20
6499,39,16,15,30
6500,37,6,28,18
6501,27,25,6,28
6502,23,29,3,26
6503,38,9,17,22
6504,36,8,14,24
6505,44,1,23,21
6506,39,10,16,32
6507,38,15,15,29
6508,29,19,7,24
6509,35,20,8,24
6510,32,10,17,25
6511,31,17,11,23
6512,35,13,10,24
6513,38,17,4,29
6514,26,31,-3,28
6515,22,36,-13,27
6516,34,11,14,21
6517,35,15,12,25
6518,29,30,0,25
6519,35,10,22,17
6520,38,-1,35,12
6521,30,21,15,27
6522,31,31,-6,36
6523,38,9,13,23
6524,35,21,3,24
6525,29,21,2,26
6526,36,19,1,28
6527,37,15,9,28
6528,39,14,9,23
6529,33,11,12,29
6530,29,20,7,30
6531,37,10,16,25
6532,18,40,0,32
6533,34,14,9,31
6534,36,7,11,26
6535,29,23,2,26
6536,42,4,12,22
6537,30,17,12,25
6538,37,16,3,31
6539,35,16,8,26
6540,26,33,0,29
6541,33,23,8,25
6542,34,7,21,22
6543,27,26,5,23
6544,41,9,11,23
6545,32,17,2,34
6546,28,19,11,25
6547,39,3,24,23
6548,30,16,15,28
6549,35,4,19,22
6550,30,20,14,24
6551,41,-3,32,15
6552,31,16,9,30
6553,33,17,13,27
6554,29,27,12,20
6555,41,6,15,24
6556,29,26,3,29
6557,27,12,20,22
6558,36,9,19,19
6559,26,37,-4,28
6560,35,11,25,20
6561,30,23,11,28
6562,26,28,2,32
6563,34,15,21,25
6564,28,27,6,27
6565,37,16,6,28
6566,32,21,3,30
6567,30,14,10,28
6568,32,20,8,23
6569,30,28,-8,34
6570,35,7,26,26
6571,37,16,12,31
6572,37,14,13,24
6573,34,15,0,30
6574,25,29,3,28
6575,36,16,8,30
6576,32,15,10,26
6577,30,12,10,30
6578,32,5,24,18
6579,32,16,7,30
6580,27,32,6,32
6581,33,22,7,28
6582,42,11,13,26
6583,36,19,3,26
6584,36,7,28,23
6585,36,15,9,31
6586,34,13,8,29
6587,38,8,21,24
6588,32,22,7,29
6589,36,18,5,34
6590,47,3,13,28
6591,34,25,-9,42
6592,36,10,16,26
6593,44,1,20,20
6594,25,26,11,22
6595,27,26,-2,30
6596,28,13,19,22
6597,31,21,-1,37
6598,38,9,11,31
6599,39,7,29,15
6600,34,22,0,33
6601,43,5,20,24
6602,39,16,6,24
6603,33,19,5,26
6604,37,15,14,24
6605,28,22,7,31
6606,35,21,2,30
6607,30,22,11,27
6608,33,25,9,31
6609,31,34,6,26
6610,25,36,15,25
6611,17,51,-2,38
6612,29,33,17,23
6613,25,38,3,26
6614,37,28,7,28
6615,28,32,11,29
6616,34,25,8,32
6617,28,32,-4,36
6618,28,22,16,25
6619,26,28,7,29
6620,41,8,13,22
6621,42,11,13,25
6622,22,42,-1,24
6623,28,27,10,22
6624,36,20,7,21
6625,29,16,15,21
6626,29,21,4,25
6627,39,11,13,23
6628,42,-4,29,20
6629,38,13,7,28
6630,31,12,10,25
6631,32,27,6,19
6632,39,15,17,23
6633,35,11,18,25
6634,28,12,14,28
6635,40,4,16,31
6636,41,2,24,18
6637,37,19,4,33
6638,38,11,16,24
6639,40,4,14,25
6640,26,22,11,24
6641,27,19,22,23
6642,33,20,4,28
6643,33,10,18,21
6644,32,21,9,26
6645,34,16,20,24
6646,33,16,5,33
6647,23,28,-2,26
6648,29,23,8,27
6649,29,18,14,30
6650,36,5,23,20
6651,38,16,15,25
6652,37,5,34,17
6653,37,20,6,34
6654,33,14,12,34
6655,36,11,12,30
6656,32,15,16,21
6657,34,23,3,31
6658,47,10,10,26
6659,29,19,6,33
6660,38,21,11,23
6661,37,14,8,28
6662,28,19,12,30
6663,37,11,22,27
6664,29,9,32,20
6665,28,17,16,21
6666,37,22,15,29
6667,35,15,18,25
6668,32,17,15,26
6669,35,21,4,23
6670,33,18,9,27
6671,36,9,9,35
6672,27,30,0,32
6673,27,38,-3,30
6674,37,4,30,20
6675,41,8,16,26
6676,35,16,13,20
6677,36,4,25,16
6678,25,30,-3,28
6679,36,11,10,31
6680,25,25,0,34
6681,40,5,15,23
6682,33,23,-3,36
6683,33,19,4,30
6684,33,5,20,25
6685,29,11,30,17
6686,33,10,26,19
6687,35,15,12,28
6688,34,18,14,30
6689,28,25,3,25
6690,42,7,21,19
6691,28,16,4,31
6692,34,13,4,26
6693,30,16,0,32
6694,39,0,28,27
6695,28,31,-1,27
6696,40,12,7,24
6697,45,5,14,27
6698,40,6,15,27
6699,32,22,1,26
6700,29,18,13,28
6701,34,20,1,30
6702,26,26,13,28
6703,38,5,20,23
6704,30,17,9,31
6705,31,12,16,23
6706,37,8,17,27
6707,31,28,-8,34
6708,28,22,2,27
6709,38,6,23,24
6710,40,9,13,31
6711,30,23,7,22
6712,30,16,19,16
6713,32,8,29,21
6714,31,17,8,33
6715,29,8,29,15
6716,23,22,9,27
6717,34,14,13,28
6718,33,16,19,23
6719,35,21,4,26
6720,39,7,20,19
6721,32,20,11,24
6722,26,19,14,28
6723,35,18,6,31
6724,44,5,19,24
6725,25,32,7,27
6726,30,23,4,29
6727,32,17,4,32
6728,30,21,5,29
6729,42,7,17,26
6730,41,2,20,23
6731,31,25,9,29
6732,35,0,34,13
6733,31,16,5,25
6734,34,15,17,24
6735,37,7,10,29
6736,29,32,-4,34
6737,39,15,12,25
6738,40,13,1,29
6739,28,18,22,24
6740,37,18,6,32
6741,44,7,21,26
6742,19,41,-12,35
6743,40,11,18,30
6744,35,17,17,26
6745,43,0,20,26
6746,37,12,7,33
6747,23,30,2,27
6748,39,19,0,32
6749,28,33,-6,38
6750,33,26,0,36
6751,29,14,23,25
6752,38,22,0,32
6753,38,9,20,23
6754,37,20,4,28
6755,32,20,8,30
6756,39,3,23,27
6757,35,10,17,23
6758,35,18,13,29
6759,30,31,-6,33
6760,37,14,12,26
6761,27,30,5,26
6762,32,21,14,27
6763,40,18,4,27
6764,36,18,7,30
6765,37,13,11,29
6766,32,16,13,26
6767,47,0,30,26
6768,32,18,10,26
6769,30,24,9,23
6770,37,18,6,29
6771,43,7,18,25
6772,32,13,14,27
6773,30,14,10,31
6774,44,3,15,26
6775,38,21,0,36
6776,35,15,23,23
6777,41,12,19,24
6778,31,25,3,35
6779,38,3,22,26
6780,41,2,20,25
6781,33,26,0,30
6782,36,17,6,29
6783,31,25,13,23
6784,46,7,18,27
6785,28,20,13,25
6786,36,12,15,26
6787,30,19,9,27
6788,31,18,12,33
6789,34,19,11,24
6790,28,28,0,39
6791,39,12,17,25
6792,31,19,19,25
6793,43,7,16,24
6794,44,15,10,29
6795,33,7,24,22
6796,29,17,10,28
6797,33,9,18,29
6798,36,17,4,29
6799,34,16,13,23
6800,38,17,10,28
6801,35,14,10,30
6802,38,5,27,25
6803,28,35,-6,34
6804,34,24,-1,31
6805,31,13,19,20
6806,32,18,7,31
6807,35,16,8,31
6808,29,22,9,27
6809,32,14,23,25
6810,33,11,16,31
6811,30,15,15,26
6812,29,15,22,26
6813,35,14,14,31
6814,37,3,25,23
6815,36,12,12,25
6816,40,10,20,23
6817,33,18,9,25
6818,34,17,11,23
6819,47,2,15,32
6820,33,9,14,31
6821,39,10,9,25
6822,31,14,19,25
6823,32,13,17,25
6824,36,27,3,25
6825,36,12,18,26
6826,38,21,8,30
6827,39,1,12,31
6828,31,11,24,28
6829,38,11,13,26
6830,26,19,13,27
6831,50,-1,16,25
6832,34,18,8,28
6833,38,5,22,24
6834,32,16,17,24
6835,26,28,1,33
6836,33,25,0,30
6837,37,10,15,25
6838,33,22,7,26
6839,38,13,16,24
6840,31,28,-3,29
6841,34,17,5,31
6842,32,23,14,30
6843,47,6,16,33
6844,29,25,3,25
6845,33,19,5,30
6846,32,23,-2,37
6847,37,11,10,25
6848,39,20,5,31
6849,35,15,7,28
6850,25,36,-6,29
6851,33,10,23,21
6852,34,12,17,30
6853,42,13,14,26
6854,34,25,6,31
6855,35,15,20,20
6856,36,12,16,26
6857,31,24,6,29
6858,31,15,19,24
6859,28,29,4,32
6860,36,8,24,22
6861,33,10,23,18
6862,35,16,12,25
6863,22,34,-6,28
6864,34,6,30,22
6865,38,7,17,28
6866,33,8,23,26
6867,40,5,17,31
6868,29,21,10,34
6869,31,12,23,31
6870,32,17,9,35
6871,44,0,25,28
6872,27,30,2,26
6873,35,16,21,24
6874,47,0,24,31
6875,33,19,17,29
6876,32,14,15,29
6877,41,16,3,32
6878,37,9,22,27
6879,25,22,15,29
6880,37,14,16,31
6881,34,24,-1,30
6882,30,32,0,29
6883,33,26,5,28
6884,23,35,-4,30
6885,40,10,20,26
6886,27,22,9,31
6887,47,0,16,30
6888,39,19,5,33
6889,39,5,17,28
6890,29,20,16,30
6891,34,20,4,30
6892,29,21,10,29
6893,45,1,24,29
6894,26,25,-2,35
6895,36,18,5,31
6896,31,28,11,32
6897,42,5,20,28
6898,30,26,2,34
6899,28,20,8,28
6900,34,11,22,30
6901,36,5,25,29
6902,34,9,19,31
6903,30,20,6,28
6904,33,16,10,29
6905,34,11,18,24
6906,28,27,9,31
6907,28,9,25,22
6908,35,14,17,23
6909,36,6,24,22
6910,37,24,0,27
6911,35,21,2,34
6912,49,8,9,32
6913,38,15,15,26
6914,26,23,16,20
6915,28,25,9,29
6916,35,12,12,33
6917,30,28,-1,28
6918,31,24,4,28
6919,25,17,14,32
6920,35,9,10,30
6921,29,8,23,25
6922,30,19,12,32
6923,35,13,15,28
6924,40,-3,32,24
6925,30,23,6,27
6926,34,9,27,24
6927,43,2,20,28
6928,34,18,12,30
6929,34,14,22,26
6930,38,16,9,29
6931,44,2,22,24
6932,44,9,22,29
6933,39,23,3,38
6934,39,4,26,23
6935,29,19,11,27
6936,32,22,15,23
6937,39,2,27,20
6938,41,-3,39,21
6939,37,11,14,26
6940,46,5,14,28
6941,40,14,10,36
6942,36,17,11,22
6943,41,2,37,23
6944,31,18,14,24
6945,40,14,14,29
6946,40,10,20,24
6947,35,21,12,29
6948,41,8,20,24
6949,32,19,13,25
6950,40,6,9,31
6951,38,21,-5,35
6952,29,31,-5,33
6953,35,13,13,29
6954,32,19,2,33
6955,34,19,1,37
6956,37,18,9,34
6957,38,8,14,29
6958,32,33,-4,35
6959,38,12,19,27
6960,34,15,16,25
6961,31,26,0,33
6962,37,12,12,28
6963,39,9,16,29
6964,30,20,4,35
6965,29,20,14,25
6966,32,27,0,27
6967,33,23,14,28
6968,45,7,20,29
6969,34,20,10,28
6970,29,27,8,33
6971,30,15,20,18
6972,34,27,-1,31
6973,29,40,-14,33
6974,36,21,0,29
6975,38,12,8,28
6976,26,23,17,25
6977,30,23,16,26
6978,27,30,1,29
6979,34,18,13,29
6980,29,24,5,31
6981,42,6,25,21
6982,35,17,11,34
6983,37,20,-6,37
6984,33,12,28,17
6985,32,13,23,31
6986,27,22,10,30
6987,30,26,12,30
6988,42,11,10,31
6989,35,6,30,25
6990,30,28,4,27
6991,33,18,4,32
6992,24,35,-1,38
6993,36,22,0,32
6994,36,16,-2,35
6995,39,0,20,31
6996,37,16,12,29
6997,38,8,19,25
6998,38,15,7,27
6999,35,19,4,32
7000,36,8,23,25
7001,41,11,16,32
7002,32,18,18,24
7003,33,24,2,32
7004,36,16,7,29
7005,35,9,20,27
7006,32,12,24,26
7007,28,22,9,26
7008,41,20,9,31
7009,40,11,20,32
7010,25,38,-4,34
7011,31,19,11,31
7012,38,7,22,27
7013,30,23,4,34
7014,34,19,7,28
7015,37,22,8,30
7016,39,12,17,32
7017,27,17,13,28
7018,33,16,11,28
7019,37,13,14,24
7020,51,-3,8,32
7021,31,17,11,29
7022,32,11,11,31
7023,34,27,5,25
7024,36,23,10,28
7025,31,19,15,31
7026,33,18,7,22
7027,27,27,5,28
7028,33,20,3,33
7029,33,21,-3,38
7030,26,24,1,33
7031,22,35,-5,34
7032,36,31,-6,39
7033,29,28,-5,36
7034,28,39,-12,36
7035,36,20,10,23
7036,39,15,10,30
7037,36,4,22,25
7038,35,9,13,25
7039,38,13,12,31
7040,34,14,21,22
7041,35,13,10,32
7042,41,0,29,20
7043,28,25,4,29
7044,34,12,26,23
7045,34,17,18,26
7046,27,17,27,19
7047,33,14,17,30
7048,22,34,-12,40
7049,37,5,26,24
7050,37,5,25,22
7051,34,13,14,30
7052,32,19,15,25
7053,39,18,9,26
7054,39,1,29,28
7055,33,16,12,28
7056,26,33,3,28
7057,24,36,-6,35
7058,34,4,29,24
7059,25,32,-1,26
7060,36,0,33,20
7061,38,11,15,22
7062,30,21,17,30
7063,24,26,21,24
7064,26,33,3,38
7065,37,12,16,28
7066,33,16,11,25
7067,35,8,15,23
7068,32,14,10,26
7069,38,9,13,28
7070,32,28,-1,30
7071,34,11,12,25
7072,39,23,-5,38
7073,28,29,-1,32
7074,31,19,5,25
7075,38,3,22,17
7076,36,15,16,25
7077,45,-7,23,26
7078,24,23,20,24
7079,34,17,10,33
7080,38,3,26,28
7081,33,18,2,31
7082,33,17,12,26
7083,31,16,19,28
7084,38,13,12,27
7085,40,14,14,23
7086,38,17,7,31
7087,31,15,16,26
7088,25,18,9,26
7089,33,14,14,29
7090,43,9,5,35
7091,42,3,17,31
7092,46,-1,23,28
7093,41,16,3,34
7094,38,9,16,31
7095,37,15,11,26
7096,36,11,18,26
7097,41,1,14,33
7098,43,15,4,36
7099,25,29,3,27
7100,39,6,28,26
7101,39,8,12,32
7102,38,7,17,28
7103,28,24,7,28
7104,33,21,4,31
7105,26,29,4,30
7106,36,16,12,36
7107,35,13,13,26
7108,28,31,5,27
7109,35,18,13,29
7110,43,0,30,26
7111,39,6,28,25
7112,35,15,11,28
7113,41,-2,22,29
7114,30,23,10,30
7115,29,13,22,24
7116,29,21,0,31
7117,25,22,2,31
7118,43,10,13,25
7119,34,19,8,30
7120,31,25,-3,32
7121,25,23,4,28
7122,35,4,20,23
7123,32,17,3,33
7124,31,15,21,20
7125,28,18,8,29
7126,25,15,16,29
7127,25,30,-3,34
7128,43,9,4,33
7129,38,12,17,22
7130,36,12,11,29
7131,30,18,3,36
7132,36,12,2,29
7133,38,12,8,27
7134,36,8,14,24
7135,38,12,16,28
7136,32,14,16,30
7137,44,6,13,33
7138,35,4,18,23
7139,32,23,10,28
7140,28,19,13,33
7141,28,17,14,29
7142,30,14,11,26
7143,26,18,6,32
7144,31,20,11,31
7145,41,0,22,23
7146,33,15,11,34
7147,38,11,13,32
7148,40,-3,39,23
7149,47,-4,22,23
7150,33,27,-3,34
7151,38,22,3,26
7152,39,8,12,28
7153,29,21,3,30
7154,36,15,6,28
7155,34,15,10,29
7156,30,31,5,26
7157,40,-4,22,30
7158,40,7,16,28
7159,30,14,17,25
7160,36,10,19,22
7161,34,12,3,33
7162,37,6,20,25
7163,34,22,11,24
7164,37,21,2,31
7165,33,14,22,22
7166,31,13,15,30
7167,34,25,-1,32
7168,37,12,12,22
7169,30,16,18,27
7170,35,15,10,26
7171,34,7,26,20
7172,36,10,18,27
7173,30,15,9,28
7174,41,6,17,19
7175,32,13,14,28
7176,31,20,11,27
7177,27,23,12,23
7178,32,14,15,26
7179,39,-1,37,22
7180,36,21,10,32
7181,33,15,20,18
7182,26,27,0,34
7183,42,16,10,30
7184,41,2,18,26
7185,39,17,6,29
7186,28,19,12,28
7187,41,10,11,37
7188,33,15,10,30
7189,42,8,18,30
7190,41,-3,36,22
7191,34,3,31,18
7192,28,13,14,29
7193,39,8,19,32
7194,30,11,17,25
7195,27,28,9,28
7196,37,22,5,33
7197,37,14,11,24
7198,37,19,9,24
7199,36,24,-2,31
7200,31,18,13,25
7201,40,13,15,27
7202,39,14,11,29
7203,37,17,11,30
7204,40,15,6,35
7205,36,20,6,25
7206,31,27,-1,32
7207,37,10,14,32
7208,50,0,18,25
7209,41,20,3,30
7210,31,19,15,24
7211,44,2,17,30
7212,34,17,13,28
7213,41,15,7,34
7214,40,16,5,29
7215,46,4,19,30
7216,45,7,14,27
7217,39,3,23,23
7218,35,9,21,25
7219,38,12,0,33
7220,43,-4,22,21
7221,38,1,15,36
7222,43,-6,32,24
7223,38,12,16,30
7224,38,15,7,29
7225,36,2,29,18
7226,43,-3,18,27
7227,34,14,11,26
7228,40,16,6,32
7229,34,15,13,28
7230,40,7,23,29
7231,29,31,-5,39
7232,36,21,2,34
7233,30,25,3,28
7234,39,9,18,25
7235,44,3,19,30
7236,34,24,1,33
7237,29,25,7,30
7238,40,5,24,20
7239,36,9,24,20
7240,31,13,15,27
7241,39,14,16,28
7242,41,12,12,29
7243,24,33,4,30
7244,33,18,19,26
7245,40,3,21,25
7246,31,13,15,28
7247,40,10,21,25
7248,36,11,15,30
7249,27,23,14,25
7250,33,27,2,33
7251,37,7,18,24
7252,39,5,17,31
7253,39,13,17,29
7254,43,6,15,27
7255,44,-1,22,26
7256,37,7,22,24
7257,36,7,21,30
7258,36,10,13,24
7259,36,-1,33,26
7260,36,7,22,22
7261,31,6,29,22
7262,35,-1,28,20
7263,36,-3,27,26
7264,33,18,11,24
7265,31,21,0,31
7266,29,10,15,28
7267,30,25,4,24
7268,20,29,2,31
7269,32,8,12,30
7270,30,17,8,25
7271,35,7,16,27
7272,25,25,4,31
7273,50,-8,16,31
7274,38,7,15,34
7275,27,17,13,23
7276,45,-5,24,27
7277,35,0,18,30
7278,33,19,8,28
7279,25,14,20,18
7280,34,13,10,29
7281,28,15,11,24
7282,34,7,16,27
7283,25,24,8,23
7284,31,6,30,25
7285,33,10,21,25
7286,39,-1,39,15
7287,25,26,3,31
7288,44,-6,24,22
7289,37,5,20,24
7290,38,2,12,27
7291,35,9,15,28
7292,35,13,10,30
7293,39,0,15,25
7294,30,9,13,25
7295,34,7,16,26
7296,37,3,18,25
7297,35,11,12,23
7298,46,5,17,23
7299,41,8,12,25
7300,44,2,18,23
7301,36,5,10,33
7302,44,-7,34,20
7303,33,8,21,20
7304,35,10,19,28
7305,41,2,8,33
7306,34,9,16,22
7307,42,-2,24,26
7308,37,-4,35,21
7309,31,21,10,30
7310,32,14,12,26
7311,36,8,16,27
7312,38,1,24,23
7313,35,10,10,28
7314,33,7,15,29
7315,36,5,24,25
7316,31,22,10,29
7317,41,0,24,20
7318,30,16,17,23
7319,30,12,0,26
7320,23,30,0,20
7321,36,4,30,12
7322,27,21,13,26
7323,38,5,16,26
7324,34,12,11,19
7325,30,20,1,34
7326,34,7,13,29
7327,33,18,2,32
7328,28,14,11,26
7329,41,11,10,26
7330,31,14,21,22
7331,32,14,11,31
7332,31,8,18,26
7333,32,14,21,20
7334,29,16,6,32
7335,21,26,5,31
7336,36,12,9,29
7337,29,7,27,20
7338,32,11,23,22
7339,24,21,17,23
7340,33,16,12,28
7341,29,18,7,31
7342,28,17,11,25
7343,40,3,19,27
7344,37,0,20,27
7345,33,8,17,27
7346,29,11,14,26
7347,35,6,18,23
7348,28,13,1,34
7349,32,0,26,22
7350,32,14,8,25
7351,35,14,11,34
7352,31,16,2,24
7353,20,21,10,28
7354,32,10,9,30
7355,38,-3,33,21
7356,29,18,8,23
