Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
5853,136,257,-5,30
5854,169,198,0,23
5855,174,179,0,21
5856,177,198,-27,36
5857,202,187,-4,29
5858,192,231,-24,30
5859,178,248,-5,28
5860,156,267,-20,27
5861,151,240,-15,28
5862,128,231,-19,30
5863,110,198,-18,31
5864,104,158,-7,32
5865,104,130,-4,28
5866,113,125,-13,29
5867,128,138,-8,28
5868,121,203,-20,30
5869,138,217,1,22
5870,133,284,-26,33
5871,142,304,1,19
5872,141,300,-5,19
5873,109,281,-10,31
5874,105,227,-9,24
5875,101,176,-17,28
5876,99,128,-9,34
5877,103,83,-2,25
5878,106,64,-15,26
5879,120,53,-6,23
5880,121,68,-25,34
5881,135,51,-10,25
5882,156,34,0,30
5883,149,47,-14,35
5884,130,61,-18,30
5885,123,61,-24,35
5886,112,47,-22,37
5887,97,40,-1,25
5888,86,58,-18,30
5889,77,51,-24,29
5890,92,42,-17,31
5891,114,49,-20,27
5892,121,49,-22,34
5893,148,40,-14,38
5894,132,62,-22,36
5895,137,44,-10,29
5896,137,43,-9,31
5897,120,63,-27,31
5898,94,86,-38,34
5899,87,90,-26,33
5900,90,107,-18,32
5901,82,140,-6,28
5902,86,206,-14,26
5903,85,268,-15,30
5904,97,306,-18,27
5905,109,308,-3,25
5906,98,304,1,19
5907,98,288,-17,36
5908,106,222,0,22
5909,89,179,-17,27
5910,88,125,-12,25
5911,74,85,-10,26
5912,57,96,-30,32
5913,67,62,-13,28
5914,74,49,-24,34
5915,81,56,-27,35
5916,93,36,-13,35
5917,96,39,-8,30
5918,80,63,-32,31
5919,83,50,-18,34
5920,87,35,-11,23
5921,80,47,-26,36
5922,82,33,-11,28
5923,64,47,-18,30
5924,66,46,-26,39
5925,61,63,-32,34
5926,78,42,-16,32
5927,72,45,-11,26
5928,93,33,-21,28
5929,96,33,-13,27
5930,95,23,2,23
5931,75,52,-17,30
5932,85,53,-27,31
5933,85,60,-26,33
5934,68,78,-24,35
5935,73,90,-23,35
5936,65,148,-30,37
5937,66,198,-28,38
5938,70,241,-16,34
5939,83,283,0,22
5940,68,355,-27,36
5941,80,349,-28,35
5942,76,304,-4,23
5943,74,268,-18,31
5944,90,188,0,25
5945,69,168,-24,31
5946,72,114,-19,31
5947,77,83,-18,28
5948,83,62,-7,23
5949,90,59,-20,32
5950,92,59,-10,25
5951,119,49,-22,32
5952,108,58,-18,36
5953,122,52,-17,32
5954,128,46,-12,26
5955,126,38,-10,29
5956,112,48,-20,35
5957,98,48,-14,25
5958,89,53,-23,36
5959,98,46,-23,38
5960,103,47,-17,26
5961,131,35,-9,24
5962,140,39,-14,28
5963,150,62,-33,35
5964,171,49,-31,32
5965,165,44,-14,26
5966,159,59,-39,36
5967,143,51,-17,35
5968,132,51,-20,27
5969,127,64,-18,30
5970,130,74,-23,29
5971,130,80,-23,32
5972,146,122,-24,32
5973,167,140,-26,34
5974,174,174,-34,38
5975,184,180,-31,39
5976,195,166,-31,32
5977,175,155,-22,30
5978,169,116,5,21
5979,141,125,-33,30
5980,145,80,-13,25
5981,159,70,-19,24
5982,162,55,-30,36
5983,169,55,-21,29
5984,190,38,-3,26
5985,204,43,-4,16
5986,210,50,-20,31
5987,190,48,-18,28
5988,185,32,-9,31
5989,154,56,-33,34
5990,145,68,-29,29
5991,145,37,-13,29
5992,155,35,-8,32
5993,157,47,-15,29
5994,174,50,-17,35
5995,189,34,-16,28
5996,196,27,-6,28
5997,182,62,-33,33
5998,175,49,-21,33
5999,161,67,-28,31
6000,134,82,-24,31
6001,127,73,-5,34
6002,117,97,-27,41
6003,114,116,-19,30
6004,124,124,-15,33
6005,130,144,-27,31
6006,126,127,-34,40
6007,123,114,-29,34
6008,130,97,-30,32
6009,134,76,-17,30
6010,132,53,-3,25
6011,117,50,-23,34
6012,108,43,-17,30
6013,107,31,-25,30
6014,109,11,-2,26
6015,103,29,-18,24
6016,81,50,-27,27
6017,98,40,-12,24
6018,85,53,-16,31
6019,90,63,-32,32
6020,98,51,-27,32
6021,80,51,-25,32
6022,88,33,0,21
6023,81,39,-5,30
6024,80,54,-25,34
6025,85,57,-24,30
6026,81,70,-16,30
6027,84,83,-23,29
6028,101,89,-24,31
6029,83,108,-30,30
6030,85,111,-16,35
6031,83,114,-18,28
6032,90,87,-17,28
6033,84,72,-11,31
6034,81,59,-9,32
6035,73,72,-33,38
6036,81,59,-25,31
6037,86,57,-31,38
6038,87,35,-4,28
6039,99,46,-15,35
6040,108,41,-16,33
6041,104,38,-7,27
6042,100,49,-13,30
6043,105,47,-11,24
6044,97,40,-7,26
6045,81,64,-22,34
6046,80,98,-32,32
6047,82,111,-30,35
6048,94,126,-18,25
6049,95,168,-17,29
6050,98,181,-12,24
6051,96,204,0,29
6052,99,188,-2,24
6053,84,178,-25,34
6054,82,140,-19,32
6055,75,112,-9,29
6056,76,97,-24,32
6057,83,71,-15,33
6058,84,50,-6,28
6059,73,71,-32,30
6060,94,37,-6,25
6061,88,53,-35,42
6062,90,56,-30,35
6063,90,33,-6,30
6064,81,49,-21,31
6065,79,53,-21,31
6066,78,57,-15,30
6067,64,83,-30,35
6068,68,92,-20,34
6069,66,130,-27,33
6070,74,161,-16,33
6071,73,236,-25,37
6072,85,272,-16,30
6073,84,312,-5,21
6074,76,334,-12,34
6075,62,344,-25,33
6076,71,286,-26,39
6077,75,229,-16,36
6078,67,162,-13,32
6079,78,132,-22,36
6080,78,104,-29,34
6081,95,71,-19,34
6082,98,68,-33,35
6083,100,59,-24,35
6084,103,51,-22,29
6085,101,41,0,17
6086,97,52,-25,41
6087,94,51,-31,35
6088,87,53,-17,35
6089,85,66,-16,31
6090,97,81,-13,27
6091,112,107,-13,27
6092,108,158,-1,23
6093,123,198,-16,32
6094,116,254,13,19
6095,126,302,-1,20
6096,112,331,0,21
6097,100,310,-3,28
6098,90,319,-24,31
6099,115,243,2,25
6100,106,202,-20,33
6101,126,138,-10,35
6102,166,87,-11,34
6103,182,66,-18,29
6104,189,52,-10,29
6105,193,62,-23,34
6106,196,58,-31,36
6107,186,36,-19,31
6108,160,48,-15,31
6109,168,48,-16,29
6110,179,59,-22,30
6111,202,59,-13,32
6112,261,62,-4,24
6113,297,124,-38,36
6114,329,145,-30,38
6115,375,167,-8,29
6116,382,213,7,24
6117,346,276,-13,31
6118,302,293,-21,28
6119,236,312,-22,28
6120,192,272,-5,33
6121,148,250,-25,31
6122,122,192,-33,34
6123,126,143,-19,36
6124,140,109,-25,31
6125,157,99,-28,34
6126,179,63,-28,37
6127,188,65,-24,33
6128,194,56,-23,36
6129,193,35,-13,36
6130,154,71,-45,42
6131,136,65,-22,29
6132,130,45,-7,24
6133,117,62,-30,35
6134,124,50,-16,23
6135,134,61,2,27
6136,158,63,-6,28
6137,167,84,-12,27
6138,188,82,-24,34
6139,194,83,-12,31
6140,196,76,1,21
6141,177,83,-23,32
6142,160,60,-15,32
6143,150,53,-28,34
6144,131,37,-15,27
6145,114,40,-5,32
6146,114,47,-19,26
6147,130,42,-13,21
6148,141,47,-16,33
6149,144,38,-3,28
6150,143,50,-13,34
6151,138,61,-17,26
6152,137,51,-16,32
6153,123,62,-16,30
6154,98,53,-11,26
6155,103,57,-19,35
6156,97,69,-19,28
6157,94,85,-8,28
6158,99,123,-24,35
6159,129,120,-1,34
6160,132,151,-5,31
6161,140,183,-14,38
6162,145,169,3,24
6163,134,169,-34,37
6164,123,139,-20,31
6165,106,121,-25,46
6166,107,87,-19,34
6167,97,64,-14,38
6168,95,63,-23,38
6169,95,60,-27,31
6170,110,45,-19,35
6171,122,37,-15,39
6172,119,55,-20,30
6173,117,44,-4,25
6174,110,55,-18,27
6175,109,57,-20,33
6176,110,62,-22,36
6177,97,71,-16,31
6178,87,110,-24,36
6179,91,141,-9,30
6180,101,200,-25,33
6181,103,240,3,31
6182,92,304,-11,28
6183,99,320,-12,35
6184,102,332,-6,26
6185,96,311,-19,33
6186,92,268,-9,23
6187,83,222,-23,31
6188,80,151,-13,31
6189,78,117,-21,29
6190,79,92,-13,32
6191,93,68,-27,34
6192,96,61,-21,35
6193,97,41,-14,32
6194,101,59,-18,27
6195,113,37,-9,33
6196,101,47,-13,27
6197,96,47,-23,37
6198,98,43,-15,30
6199,120,43,-3,30
6200,138,86,-17,42
6201,112,99,-5,43
6202,126,128,-10,45
6203,105,141,1,29
6204,113,152,-17,31
6205,117,171,-22,39
6206,114,194,-20,37
6207,122,161,0,28
6208,117,150,-5,28
6209,112,134,-12,28
6210,108,142,-18,31
6211,107,147,-30,37
6212,115,147,-16,31
6213,145,151,-13,36
6214,127,204,-23,28
6215,137,222,-30,34
6216,148,226,-20,25
6217,147,212,-4,23
6218,151,201,-14,33
6219,152,147,21,19
6220,125,168,-21,33
6221,123,157,-27,31
6222,130,143,-16,36
6223,124,178,-16,33
6224,135,203,-16,27
6225,140,233,-15,37
6226,141,249,-2,21
6227,139,253,-14,35
6228,141,215,-7,33
6229,133,188,7,29
6230,117,165,-12,34
6231,118,125,-11,36
6232,110,110,-26,37
6233,131,80,-18,37
6234,161,45,-1,26
6235,151,58,-26,34
6236,154,61,-19,34
6237,164,53,-18,39
6238,143,64,-22,37
6239,136,55,-10,29
6240,130,71,-24,39
6241,124,78,-23,36
6242,137,84,-20,32
6243,152,94,-24,44
6244,164,110,-11,29
6245,187,96,7,23
6246,195,128,-25,36
6247,196,113,-19,28
6248,180,121,-36,39
6249,168,95,-20,38
6250,167,75,-15,29
6251,160,75,-10,32
6252,145,84,-13,31
6253,162,92,-9,31
6254,171,115,-7,31
6255,197,155,-14,30
6256,202,191,-9,29
6257,217,209,-15,37
6258,197,237,-34,36
6259,203,191,-3,25
6260,176,170,7,21
6261,152,153,-12,33
6262,128,131,-12,34
6263,135,105,-18,31
6264,142,84,-8,25
6265,146,89,-17,24
6266,168,75,-15,34
6267,174,71,-10,28
6268,166,65,-13,32
6269,157,74,-11,32
6270,150,67,-24,29
6271,130,62,-16,29
6272,125,62,-22,39
6273,137,50,-19,40
6274,126,79,-37,40
6275,124,98,-28,37
6276,142,107,-15,36
6277,148,133,-17,32
6278,152,150,-18,29
6279,141,164,-17,35
6280,131,157,-23,36
6281,122,157,-23,40
6282,119,133,-19,34
6283,113,106,-15,29
6284,114,89,-14,33
6285,121,91,-32,32
6286,138,64,-19,36
6287,143,61,-26,32
6288,137,61,-14,30
6289,148,54,-13,30
6290,158,44,-21,30
6291,153,39,-4,22
6292,138,52,-24,36
6293,116,48,-10,29
6294,105,47,-14,29
6295,113,56,-28,38
6296,122,69,-23,36
6297,125,76,-15,29
6298,134,84,-22,31
6299,146,91,-23,31
6300,147,102,-23,32
6301,146,87,-10,26
6302,127,112,-37,42
6303,123,87,-21,32
6304,128,57,-16,32
6305,109,69,-28,37
6306,104,52,-13,27
6307,109,40,-6,27
6308,111,50,-11,25
6309,123,40,-18,37
6310,122,46,-25,35
6311,124,55,-16,36
6312,133,42,-27,47
6313,117,48,-19,34
6314,111,59,-32,34
6315,104,44,-21,32
6316,96,47,-26,35
6317,102,39,-17,39
6318,103,32,-10,34
6319,100,48,-24,37
6320,111,37,-10,31
6321,119,37,-12,34
6322,121,43,-17,29
6323,129,37,-7,33
6324,132,37,-18,33
6325,108,55,-20,34
6326,108,56,-1,28
6327,106,67,-18,34
6328,119,68,-14,36
6329,120,102,-26,39
6330,141,109,-24,42
6331,149,129,-12,32
6332,158,149,-16,27
6333,157,166,2,28
6334,164,168,-14,30
6335,170,141,11,22
6336,154,142,-17,42
6337,135,113,-7,27
6338,124,124,-36,35
6339,127,89,-33,39
6340,122,59,-12,34
6341,127,64,-21,34
6342,137,44,-7,24
6343,151,47,-15,31
6344,151,38,-12,34
6345,156,47,-14,31
6346,155,54,-25,35
6347,143,69,-37,39
6348,149,42,-17,31
6349,138,47,-24,25
6350,129,43,-12,31
6351,128,48,-26,34
6352,135,53,-29,33
6353,130,52,-23,34
6354,127,50,-13,27
6355,125,45,-27,37
6356,125,53,-24,43
6357,114,60,-27,41
6358,125,45,-17,33
6359,122,52,-29,31
6360,123,36,-1,25
6361,125,46,-16,32
6362,122,57,-37,40
6363,130,56,-23,24
6364,139,33,-12,33
6365,133,41,-15,31
6366,109,64,-31,38
6367,117,49,-7,26
6368,103,81,-29,37
6369,96,99,-43,40
6370,98,95,-25,39
6371,101,128,-30,40
6372,89,151,-21,28
6373,85,170,-15,32
6374,93,164,-19,28
6375,102,152,-16,31
6376,109,143,-5,26
6377,95,139,-28,34
6378,93,114,-25,35
6379,89,101,-33,42
6380,94,70,-24,36
6381,92,73,-32,29
6382,82,63,-33,39
6383,85,53,-20,36
6384,82,60,-37,40
6385,98,44,-27,28
6386,88,47,-23,35
6387,93,38,-15,27
6388,93,51,-15,26
6389,97,48,-14,25
6390,82,46,-15,32
6391,87,42,-18,27
6392,83,56,-35,42
6393,78,59,-32,35
6394,82,47,-23,35
6395,88,46,-18,31
6396,87,47,-21,30
6397,95,37,-14,34
6398,105,31,-8,29
6399,91,43,-23,35
6400,86,47,-24,40
6401,85,49,-16,30
6402,86,42,5,27
6403,81,59,-27,39
6404,80,48,0,25
6405,79,75,-14,31
6406,90,89,-18,31
6407,89,103,-9,35
6408,118,107,-12,32
6409,101,131,-15,35
6410,86,139,-28,40
6411,98,98,-14,37
6412,96,94,-18,32
6413,87,69,9,29
6414,86,73,-14,30
6415,98,53,-22,31
6416,95,48,-3,26
6417,87,64,-32,39
6418,94,50,-20,31
6419,85,42,-1,24
6420,87,55,-28,34
6421,94,41,-20,37
6422,104,35,-20,36
6423,99,40,-19,35
6424,101,39,-19,34
6425,101,49,-15,34
6426,101,58,-23,31
6427,106,50,-22,40
6428,107,58,-37,33
6429,114,51,-24,40
6430,107,43,-6,31
6431,109,46,-12,30
6432,104,73,-23,36
6433,91,106,-37,38
6434,94,121,-25,39
6435,92,160,-18,37
6436,104,188,-11,31
6437,109,235,-30,43
6438,106,262,-24,36
6439,123,241,-6,30
6440,114,225,-7,37
6441,104,200,-26,35
6442,103,150,-4,26
6443,91,145,-36,46
6444,97,94,-13,36
6445,86,93,-36,44
6446,96,70,-18,32
6447,114,40,-5,32
6448,115,65,-37,38
6449,116,54,-20,32
6450,124,48,-18,32
6451,130,47,-13,38
6452,129,41,-22,34
6453,119,39,-13,34
6454,100,67,-39,36
6455,102,52,-28,39
6456,97,43,-17,30
6457,102,53,-29,38
6458,115,53,-20,37
6459,137,44,-30,45
6460,130,50,-18,33
6461,138,47,-21,34
6462,149,46,-16,36
6463,137,48,-22,37
6464,128,58,-34,41
6465,123,50,-18,35
6466,116,69,-40,41
6467,133,49,-28,32
6468,132,61,-18,37
6469,150,71,-23,35
6470,158,93,-20,39
6471,189,94,-27,36
6472,196,126,-34,44
6473,207,117,-21,36
6474,195,135,-31,41
6475,198,100,-9,36
6476,163,114,-16,33
6477,147,83,-11,29
6478,127,74,-25,39
6479,128,65,-24,43
6480,122,69,-21,31
6481,126,58,-27,43
6482,132,54,-32,37
6483,125,63,-29,38
6484,121,64,-35,37
6485,117,53,-22,38
6486,106,48,-13,28
6487,110,37,-9,31
6488,102,44,-26,42
6489,82,64,-33,35
6490,83,49,-30,36
6491,81,43,-15,36
6492,84,52,-33,38
6493,86,45,-19,25
6494,93,36,-13,29
6495,95,31,-14,34
6496,89,43,-32,38
6497,99,21,-8,32
6498,89,37,-16,36
6499,90,47,-15,26
6500,89,40,-21,42
6501,98,33,-3,30
6502,98,44,-26,38
6503,87,45,-15,29
6504,92,49,-22,28
6505,85,72,-51,43
6506,106,35,-9,28
6507,100,39,-2,25
6508,86,75,-33,41
6509,89,91,-31,37
6510,98,80,-16,28
6511,84,101,-29,37
6512,93,95,-22,33
6513,105,91,-19,29
6514,91,92,-29,34
6515,103,79,-25,32
6516,93,86,-49,42
6517,90,63,-21,38
6518,81,78,-37,36
6519,90,39,-8,27
6520,93,45,-19,30
6521,93,45,-10,24
6522,101,30,-10,31
6523,103,43,-19,37
6524,95,57,-34,31
6525,87,50,-33,36
6526,99,43,-15,31
6527,104,45,-32,38
6528,85,60,-26,29
6529,99,32,-2,31
6530,102,44,-18,34
6531,106,55,-16,38
6532,117,54,-1,30
6533,107,86,-24,41
6534,110,107,-18,33
6535,117,99,0,28
6536,112,158,-40,39
6537,117,173,-29,32
6538,108,165,-10,31
6539,114,136,-7,30
6540,97,144,-21,28
6541,96,128,-22,31
6542,99,104,-30,40
6543,98,94,-35,40
6544,118,57,-15,30
6545,117,61,-22,33
6546,117,48,-26,43
6547,99,57,-21,31
6548,105,57,-40,48
6549,108,42,-11,31
6550,101,46,-21,38
6551,112,43,-12,33
6552,108,54,-23,36
6553,110,37,-9,31
6554,128,43,-19,36
6555,129,49,-19,33
6556,127,60,-30,39
6557,137,42,-16,35
6558,130,44,-27,41
6559,109,55,-25,36
6560,126,29,-21,39
6561,112,52,-21,34
6562,116,42,-13,40
6563,127,45,-15,31
6564,130,54,-29,43
6565,137,58,-33,41
6566,160,36,-14,33
6567,148,44,-8,29
6568,153,50,-21,39
6569,151,47,-21,33
6570,132,47,-8,34
6571,139,48,-21,39
6572,141,54,-17,35
6573,151,42,0,28
6574,152,84,-20,35
6575,172,89,-26,34
6576,194,109,-22,32
6577,213,115,-6,35
6578,184,180,-31,42
6579,201,172,-18,33
6580,181,192,-11,30
6581,186,170,0,34
6582,167,174,-4,32
6583,141,165,-14,23
6584,143,159,-24,43
6585,157,132,-12,34
6586,159,138,-30,47
6587,166,116,-13,34
6588,188,93,-3,34
6589,167,106,-29,37
6590,170,90,-23,31
6591,150,88,-23,37
6592,155,72,-10,33
6593,157,64,-5,30
6594,162,89,-31,38
6595,165,99,-22,38
6596,182,107,-23,40
6597,190,140,-20,33
6598,212,165,-21,36
6599,196,189,-21,37
6600,215,169,-19,34
6601,191,173,-14,41
6602,188,142,-1,21
6603,153,148,-28,36
6604,154,110,-24,38
6605,156,57,9,25
6606,141,75,-15,29
6607,147,58,-15,35
6608,156,45,-24,45
6609,154,51,-12,31
6610,143,64,-22,38
6611,144,55,-18,34
6612,152,52,-9,30
6613,142,72,-32,34
6614,146,42,1,26
6615,153,53,-13,31
6616,157,50,-2,32
6617,139,87,-33,41
6618,143,69,-27,40
6619,145,57,-20,35
6620,140,50,-21,40
6621,135,65,-29,42
6622,150,45,-12,27
6623,146,40,-13,32
6624,162,35,-26,31
6625,173,47,-15,29
6626,182,58,-29,43
6627,206,40,-31,42
6628,197,50,-24,40
6629,188,42,-18,33
6630,185,40,-24,41
6631,173,29,-7,25
6632,155,28,-13,35
6633,133,50,-31,42
6634,138,45,-27,39
6635,141,24,-5,30
6636,129,51,-27,44
6637,147,34,-13,33
6638,133,55,-26,33
6639,136,32,-2,23
6640,148,36,-13,34
6641,137,60,-30,36
6642,124,44,-16,39
6643,123,58,-38,45
6644,135,31,-5,29
6645,138,38,-19,38
6646,131,55,-27,42
6647,124,61,-33,30
6648,128,61,-32,38
6649,154,50,-32,38
6650,146,56,-26,35
6651,146,47,-10,23
6652,145,44,-10,26
6653,137,51,-25,42
6654,137,51,-5,29
6655,144,37,7,29
6656,134,61,-29,40
6657,135,68,-19,39
6658,145,63,-22,41
6659,139,83,-21,36
6660,151,72,-15,34
6661,151,78,-20,40
6662,142,87,-26,35
6663,143,69,-5,33
6664,139,74,-10,40
6665,126,66,-2,28
6666,127,77,-13,33
6667,142,79,-15,42
6668,126,102,-21,46
6669,125,128,-27,38
6670,129,137,-10,27
6671,136,145,-7,29
6672,143,151,-12,33
6673,133,172,-19,39
6674,142,182,-24,41
6675,150,173,-29,37
6676,142,166,-16,32
6677,140,164,-15,29
6678,152,156,-12,28
6679,156,136,-15,33
6680,173,110,-23,37
6681,173,103,-26,29
6682,170,68,2,26
6683,181,72,-19,35
6684,176,84,-26,36
6685,207,59,-8,35
6686,211,55,-2,34
6687,206,79,-19,39
6688,208,89,-2,26
6689,185,127,-23,34
6690,201,110,-30,37
6691,193,114,-13,29
6692,211,108,-13,28
6693,198,104,-10,34
6694,203,88,0,32
6695,191,89,-22,33
6696,182,86,-17,29
6697,201,65,-20,36
6698,197,51,-6,35
6699,193,58,-16,38
6700,184,78,-21,40
6701,205,63,-26,42
6702,201,78,-17,33
6703,209,84,-24,39
6704,195,114,-28,39
6705,223,115,-20,28
6706,214,138,-3,30
6707,217,166,-20,35
6708,209,154,-3,33
6709,199,166,-13,44
6710,178,183,-25,32
6711,181,136,-6,34
6712,169,137,-25,40
6713,143,126,-14,33
6714,136,118,-25,38
6715,112,103,-14,35
6716,119,88,-23,35
6717,106,83,-23,39
6718,106,60,-1,34
6719,102,56,-21,35
6720,103,54,-17,36
6721,103,64,-28,40
6722,99,68,-15,33
6723,91,91,-20,32
6724,103,102,-12,39
6725,106,119,-11,38
6726,93,169,-16,35
6727,93,214,-28,37
6728,95,219,10,28
6729,88,236,3,26
6730,90,232,-18,38
6731,85,209,-3,33
6732,79,205,-27,41
6733,95,164,-12,35
6734,91,129,-1,31
6735,99,120,-15,32
6736,97,110,-4,28
6737,97,98,-14,35
6738,103,85,-8,31
6739,105,80,-7,35
6740,94,87,-13,32
6741,94,87,-12,30
6742,98,80,-24,36
6743,100,78,-26,37
6744,103,68,-22,33
6745,110,40,-4,31
6746,108,40,-10,33
6747,111,56,-19,37
6748,113,57,-34,39
6749,113,41,-11,26
6750,114,50,-28,37
6751,110,36,-14,36
6752,107,51,-33,39
6753,118,40,-19,42
6754,115,51,-19,41
6755,130,48,-18,36
6756,141,46,-28,40
6757,138,53,-28,35
6758,144,53,-20,39
6759,155,44,-17,40
6760,151,50,-25,39
6761,161,31,-19,32
6762,130,71,-35,41
6763,152,60,-9,27
6764,168,72,-22,38
6765,183,69,-11,28
6766,222,61,-8,29
6767,229,83,-30,40
6768,242,83,-25,32
6769,239,75,-26,42
6770,227,79,-18,33
6771,198,74,-14,28
6772,198,43,-5,31
6773,174,67,-19,40
6774,171,52,-22,35
6775,164,57,-20,39
6776,160,55,-30,39
6777,171,43,-10,34
6778,184,56,-33,40
6779,178,47,-22,40
6780,176,36,-12,31
6781,165,57,-21,36
6782,163,58,-10,32
6783,174,51,4,20
6784,154,69,-19,31
6785,170,82,-29,36
6786,159,102,-20,31
6787,160,101,-14,39
6788,163,108,-13,34
6789,149,110,-6,32
6790,145,118,-8,35
6791,140,123,-5,32
6792,121,125,-7,30
6793,126,124,-12,30
6794,149,103,-5,34
6795,134,107,-21,37
6796,127,88,2,26
6797,124,100,-20,33
6798,109,117,-38,42
6799,109,126,-31,40
6800,116,117,-11,30
6801,119,127,-20,35
6802,121,133,-29,40
6803,120,123,-20,38
6804,123,113,-20,31
6805,137,97,-11,30
6806,141,74,-16,31
6807,150,58,-14,31
6808,143,57,-15,38
6809,126,65,-40,44
6810,134,34,-3,28
6811,136,46,-12,34
6812,140,52,-14,37
6813,157,41,-23,38
6814,151,48,-13,32
6815,160,37,-13,31
6816,162,53,-30,38
6817,151,53,-29,35
6818,144,46,-25,38
6819,127,59,-41,41
6820,121,54,-30,39
6821,122,49,-26,31
6822,130,38,-12,32
6823,136,28,-11,30
6824,123,39,-20,31
6825,125,41,-20,38
6826,120,34,-18,37
6827,117,39,-3,27
6828,128,25,4,25
6829,115,52,-27,37
6830,127,33,-21,40
6831,111,45,-31,43
6832,105,38,-12,35
6833,122,39,-22,33
6834,115,53,-21,35
6835,113,44,-12,29
6836,119,55,-37,40
6837,124,38,-7,32
6838,115,63,-35,35
6839,111,63,-46,42
6840,108,55,-21,35
6841,124,35,-26,37
6842,126,40,-20,34
6843,133,35,-9,36
6844,130,50,-28,38
6845,140,34,-16,33
6846,138,43,-16,37
6847,134,56,-23,35
6848,124,69,-25,30
6849,124,61,-16,33
6850,120,79,-18,29
6851,119,94,-18,36
6852,126,109,-3,28
6853,120,146,-37,38
6854,127,142,-18,39
6855,127,149,-25,40
6856,122,143,-6,30
6857,128,149,-18,37
6858,131,107,-5,34
6859,121,104,-9,31
6860,126,107,-18,41
6861,141,73,-9,33
6862,144,68,-4,25
6863,146,65,-14,33
6864,141,66,-13,39
6865,113,92,-21,34
6866,139,62,1,28
6867,125,92,-32,41
6868,110,98,-36,43
6869,120,78,-3,32
6870,113,84,-14,36
6871,115,72,-29,44
6872,106,83,-22,37
6873,113,76,-17,37
6874,121,70,-13,37
6875,111,78,-16,32
6876,120,88,-23,31
6877,131,73,-19,34
6878,125,79,-21,35
6879,129,71,-20,38
6880,124,82,-24,41
6881,130,67,-20,32
6882,134,59,-17,38
6883,127,74,-35,41
6884,147,43,5,19
6885,159,64,-22,46
6886,163,71,-9,29
6887,169,79,-23,42
6888,158,99,-32,39
6889,149,98,-21,32
6890,159,92,-7,37
6891,133,132,-26,34
6892,129,132,-15,37
6893,114,174,-28,42
6894,134,152,-7,31
6895,134,187,-12,30
6896,158,178,7,34
6897,162,186,0,30
6898,161,174,-10,35
6899,171,153,-3,29
6900,152,142,-18,26
6901,139,116,-20,38
6902,147,67,-5,31
6903,146,69,-21,32
6904,138,66,-22,27
6905,143,54,-25,39
6906,145,65,-22,30
6907,148,55,-20,37
6908,152,56,-23,39
6909,149,48,-14,38
6910,146,59,-24,37
6911,133,79,-31,39
6912,124,75,-25,28
6913,114,96,-16,30
6914,118,108,-20,38
6915,132,115,-24,35
6916,119,139,-11,31
6917,103,144,-12,23
6918,115,151,-26,42
6919,114,143,-25,33
6920,115,111,-4,32
6921,111,103,-20,37
6922,103,91,-11,25
6923,116,69,-7,33
6924,103,92,-29,39
6925,108,88,-26,40
6926,119,73,-21,38
6927,126,57,7,27
6928,112,84,-20,34
6929,111,74,-7,34
6930,111,62,-2,31
6931,104,73,-14,36
6932,111,77,-30,39
6933,107,72,-14,36
6934,123,68,-6,35
6935,137,76,-11,31
6936,137,91,-19,30
6937,140,82,-7,32
6938,146,88,-7,31
6939,146,83,-10,37
6940,144,77,-11,42
6941,134,83,-25,48
6942,135,80,-23,40
6943,158,43,-7,36
6944,162,39,-19,40
6945,162,40,-18,41
6946,183,41,-11,33
6947,183,48,-22,40
6948,199,40,-11,35
6949,199,37,-20,39
6950,191,38,-17,40
6951,172,55,-21,36
6952,170,45,-32,43
6953,173,35,-5,27
6954,180,45,-14,37
6955,208,42,-18,34
6956,231,46,-22,40
6957,262,32,-10,29
6958,263,45,-36,40
6959,255,40,-18,35
6960,243,39,-13,35
6961,224,48,-19,36
6962,186,42,-13,32
6963,180,45,-23,34
6964,169,31,-14,32
6965,147,62,-34,42
6966,163,43,-21,31
6967,167,55,-15,32
6968,168,67,-32,45
6969,158,82,-22,32
6970,159,95,-20,33
6971,146,105,-25,36
6972,146,104,0,32
6973,122,165,-39,42
6974,133,153,-20,37
6975,131,149,-11,35
6976,132,138,-9,30
6977,138,129,-14,41
6978,155,116,-23,39
6979,149,104,-18,35
6980,142,72,-2,27
6981,141,76,-16,38
6982,138,48,-11,36
6983,144,45,-13,39
6984,143,49,-23,36
6985,145,38,-12,36
6986,153,33,-12,38
6987,168,33,-12,33
6988,177,36,-17,31
6989,191,33,-16,36
6990,181,28,-9,37
6991,181,50,-39,46
6992,159,38,-15,34
6993,170,27,-11,35
6994,161,52,-26,35
6995,178,38,-11,35
6996,197,32,-15,29
6997,215,26,0,37
6998,235,28,-25,39
6999,221,46,-22,40
7000,234,27,-8,35
7001,206,48,-20,35
7002,210,27,-11,34
7003,184,48,-21,35
7004,159,60,-39,44
7005,158,30,-11,31
7006,143,34,-9,29
7007,131,44,-27,33
7008,139,31,-11,31
7009,134,33,-13,37
7010,129,47,-23,42
7011,116,40,-26,36
7012,125,31,-15,36
7013,120,40,-25,40
7014,108,43,-19,33
7015,108,35,-16,31
7016,124,25,-14,45
7017,124,46,-19,37
7018,116,50,-10,34
7019,124,54,-27,33
