Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6205,77,25,41,51
6206,77,32,35,50
6207,91,7,44,48
6208,69,46,29,48
6209,83,44,48,41
6210,85,46,59,40
6211,73,61,48,49
6212,94,40,44,55
6213,87,43,59,40
6214,99,30,51,49
6215,86,40,47,40
6216,93,34,42,48
6217,92,46,28,50
6218,94,41,39,48
6219,86,62,49,48
6220,93,70,54,42
6221,97,85,42,52
6222,96,97,44,44
6223,114,83,46,49
6224,113,84,37,55
6225,121,46,54,47
6226,130,56,27,53
6227,130,36,61,43
6228,127,30,45,52
6229,120,24,36,57
6230,121,23,42,50
6231,127,14,52,50
6232,123,25,42,56
6233,148,19,40,47
6234,173,8,50,44
6235,195,9,53,51
6236,192,14,58,42
6237,194,23,37,57
6238,200,0,64,41
6239,183,17,40,45
6240,173,17,34,55
6241,182,11,48,51
6242,231,-5,58,46
6243,258,15,53,40
6244,321,9,54,44
6245,383,8,58,39
6246,445,31,39,46
6247,490,14,53,47
6248,484,11,49,52
6249,461,0,64,49
6250,396,0,60,39
6251,311,0,54,49
6252,224,30,25,52
6253,177,50,33,53
6254,161,0,56,45
6255,145,29,42,48
6256,155,1,63,41
6257,174,4,59,40
6258,190,14,45,46
6259,193,14,65,33
6260,195,35,36,47
6261,196,21,49,52
6262,172,28,50,47
6263,156,24,45,50
6264,134,16,48,41
6265,114,40,34,46
6266,107,55,38,39
6267,109,78,42,41
6268,118,90,58,50
6269,133,133,30,46
6270,160,108,57,33
6271,168,129,41,47
6272,164,135,42,49
6273,176,87,57,41
6274,156,87,51,40
6275,139,62,57,44
6276,129,34,58,39
6277,122,29,40,52
6278,107,17,55,47
6279,114,18,46,49
6280,106,12,56,49
6281,101,18,58,41
6282,99,20,64,36
6283,94,28,35,50
6284,87,44,33,42
6285,96,33,41,54
6286,105,34,49,46
6287,102,33,46,48
6288,83,58,47,44
6289,82,80,44,44
6290,86,107,47,48
6291,86,162,58,41
6292,91,226,65,49
6293,73,287,60,40
6294,100,314,62,51
6295,88,327,49,47
6296,102,282,56,48
6297,84,264,37,53
6298,92,184,59,43
6299,102,138,61,39
6300,94,95,52,48
6301,98,53,56,46
6302,92,47,49,51
6303,86,52,45,45
6304,83,62,31,46
6305,85,70,37,45
6306,87,90,31,52
6307,87,97,50,46
6308,76,131,38,50
6309,83,141,47,43
6310,92,171,42,51
6311,83,174,46,49
6312,77,168,73,37
6313,78,200,60,47
6314,75,222,79,41
6315,67,298,33,52
6316,68,326,44,37
6317,74,340,59,38
6318,73,349,64,41
6319,76,324,60,34
6320,91,242,55,43
6321,89,164,61,43
6322,79,136,45,44
6323,88,77,62,42
6324,85,58,34,57
6325,80,41,40,52
6326,83,29,56,38
6327,83,37,40,49
6328,91,33,66,37
6329,93,22,51,46
6330,101,16,62,48
6331,98,20,51,44
6332,102,19,56,46
6333,99,21,41,52
6334,94,27,35,48
6335,89,30,28,55
6336,91,14,54,39
6337,91,20,41,46
6338,104,4,58,35
6339,99,29,44,44
6340,120,6,52,48
6341,127,5,58,45
6342,133,12,39,44
6343,114,18,46,47
6344,117,9,51,49
6345,103,27,30,55
6346,123,-5,62,45
6347,103,23,35,47
6348,107,34,38,46
6349,135,21,31,50
6350,147,22,36,52
6351,147,30,42,45
6352,162,27,33,48
6353,149,20,43,46
6354,142,20,47,48
6355,132,8,57,50
6356,130,8,55,46
6357,98,29,44,51
6358,108,13,58,50
6359,115,18,52,51
6360,111,40,45,51
6361,109,49,50,42
6362,122,58,43,50
6363,129,43,51,54
6364,145,84,46,63
6365,113,120,56,55
6366,111,100,54,39
6367,110,105,58,48
6368,96,116,48,40
6369,97,97,45,60
6370,92,81,64,42
6371,88,83,40,49
6372,82,82,39,46
6373,95,59,61,43
6374,78,95,33,49
6375,94,86,58,38
6376,81,110,69,43
6377,81,151,56,35
6378,80,175,44,48
6379,83,188,57,46
6380,79,209,55,45
6381,83,214,60,43
6382,81,212,68,42
6383,81,213,52,47
6384,88,171,55,48
6385,84,145,61,44
6386,82,114,44,53
6387,84,89,61,51
6388,69,86,52,50
6389,82,53,63,36
6390,77,58,54,42
6391,89,40,51,45
6392,90,35,64,41
6393,90,30,47,51
6394,87,35,53,50
6395,97,22,46,52
6396,90,24,50,46
6397,81,26,48,46
6398,91,29,53,46
6399,91,43,45,46
6400,100,65,46,51
6401,114,61,64,47
6402,109,91,55,46
6403,108,107,36,50
6404,111,106,34,45
6405,120,73,54,49
6406,100,89,47,46
6407,103,58,64,50
6408,94,72,60,41
6409,103,60,60,45
6410,92,80,37,52
6411,86,79,36,49
6412,94,74,47,42
6413,93,73,37,45
6414,98,69,27,55
6415,106,43,50,41
6416,103,29,43,43
6417,93,25,55,43
6418,75,36,39,60
6419,94,15,47,49
6420,88,22,41,42
6421,98,9,52,46
6422,97,26,32,50
6423,112,26,39,45
6424,110,32,38,43
6425,121,32,28,52
6426,127,8,57,44
6427,122,39,42,50
6428,123,28,48,41
6429,111,30,50,44
6430,112,21,49,51
6431,100,30,36,55
6432,95,45,36,46
6433,102,38,52,42
6434,91,59,50,39
6435,88,80,42,54
6436,98,76,51,45
6437,97,83,54,46
6438,95,99,57,43
6439,85,106,40,50
6440,87,90,53,43
6441,78,88,48,50
6442,83,70,50,46
6443,76,86,38,48
6444,90,54,66,44
6445,89,56,52,46
6446,81,59,47,54
6447,90,32,57,44
6448,91,40,37,52
6449,94,30,47,46
6450,101,29,32,60
6451,89,29,54,43
6452,89,27,44,48
6453,87,42,37,55
6454,88,34,44,49
6455,82,30,56,40
6456,85,32,47,53
6457,87,43,50,47
6458,77,33,46,52
6459,78,25,48,54
6460,78,20,63,49
6461,86,18,54,48
6462,97,16,57,55
6463,87,37,48,49
6464,87,44,46,49
6465,90,38,53,44
6466,89,24,74,39
6467,75,44,54,43
6468,90,34,49,51
6469,75,37,52,47
6470,68,36,51,51
6471,91,38,27,52
6472,93,25,53,46
6473,93,29,42,54
6474,93,34,43,45
6475,95,21,63,40
6476,93,24,52,43
6477,98,32,40,55
6478,102,17,46,50
6479,93,23,47,49
6480,102,18,66,39
6481,103,22,62,45
6482,108,32,50,49
6483,119,45,44,49
6484,137,36,47,46
6485,152,25,45,50
6486,154,13,55,41
6487,137,24,47,48
6488,123,17,53,42
6489,115,23,45,51
6490,112,13,56,41
6491,112,22,63,35
6492,102,35,33,56
6493,110,30,54,48
6494,113,43,51,45
6495,113,54,65,42
6496,97,107,31,50
6497,93,131,41,51
6498,93,149,54,37
6499,89,155,64,37
6500,82,166,45,49
6501,92,141,53,53
6502,109,98,70,48
6503,94,107,29,55
6504,95,87,29,57
6505,116,47,40,58
6506,113,37,59,45
6507,127,28,55,42
6508,108,30,60,42
6509,95,33,47,49
6510,110,11,62,52
6511,93,35,43,53
6512,92,39,37,52
6513,90,57,30,53
6514,97,43,54,44
6515,102,58,37,50
6516,108,76,50,48
6517,100,124,53,45
6518,93,177,47,45
6519,101,196,68,44
6520,92,244,55,55
6521,87,228,60,51
6522,74,230,53,45
6523,75,199,57,44
6524,87,140,58,50
6525,88,99,40,60
6526,93,64,55,52
6527,100,48,46,49
6528,99,36,57,53
6529,92,29,53,44
6530,85,36,38,48
6531,88,34,48,40
6532,94,19,39,54
6533,87,23,59,47
6534,79,31,47,44
6535,100,5,66,41
6536,91,18,53,47
6537,83,36,36,45
6538,91,6,72,48
6539,99,15,59,46
6540,98,18,57,47
6541,94,28,38,54
6542,78,37,35,50
6543,78,27,44,53
6544,86,22,67,38
6545,92,43,51,52
6546,79,81,35,53
6547,85,107,40,48
6548,98,149,48,45
6549,98,172,44,51
6550,109,179,43,49
6551,99,200,43,51
6552,105,170,58,54
6553,92,152,55,44
6554,100,101,64,42
6555,91,90,49,53
6556,87,54,46,50
6557,88,36,55,50
6558,97,22,53,46
6559,92,20,63,34
6560,93,22,55,43
6561,105,27,43,46
6562,86,36,29,52
6563,86,24,47,48
6564,102,12,52,51
6565,86,24,46,48
6566,100,29,36,50
6567,91,31,44,49
6568,106,24,33,57
6569,105,10,61,40
6570,120,20,43,50
6571,129,22,54,41
6572,104,33,55,42
6573,100,47,24,61
6574,96,49,33,49
6575,100,28,53,45
6576,92,38,50,51
6577,98,42,55,54
6578,105,58,61,47
6579,108,70,64,39
6580,114,95,54,45
6581,118,82,55,45
6582,122,92,40,49
6583,109,89,60,48
6584,104,75,48,46
6585,102,55,60,50
6586,93,46,57,51
6587,97,24,66,43
6588,98,31,42,59
6589,94,30,36,56
6590,113,24,46,53
6591,121,30,45,54
6592,126,32,42,49
6593,125,34,41,50
6594,141,22,52,52
6595,133,16,55,50
6596,120,28,37,54
6597,127,18,44,48
6598,113,35,42,51
6599,130,12,51,46
6600,107,32,44,52
6601,117,27,38,53
6602,143,8,74,38
6603,152,16,57,41
6604,168,9,46,49
6605,162,28,36,55
6606,170,8,66,40
6607,150,34,38,50
6608,137,33,52,49
6609,134,49,38,55
6610,133,52,63,37
6611,154,55,54,54
6612,170,98,52,54
6613,203,119,57,59
6614,232,164,51,57
6615,244,231,63,45
6616,280,248,44,57
6617,278,269,42,63
6618,249,217,69,41
6619,236,195,64,47
6620,205,154,55,47
6621,180,117,46,55
6622,166,109,53,51
6623,169,95,58,52
6624,203,76,67,56
6625,211,85,62,47
6626,218,121,44,55
6627,235,88,72,43
6628,221,98,62,53
6629,192,94,47,53
6630,161,86,56,47
6631,155,59,62,49
6632,137,40,68,47
6633,120,37,46,51
6634,108,40,38,54
6635,115,22,60,41
6636,94,43,50,48
6637,112,26,62,50
6638,110,44,40,64
6639,99,52,56,51
6640,110,52,58,47
6641,95,73,42,51
6642,118,83,47,59
6643,98,101,44,47
6644,99,110,62,42
6645,100,111,53,54
6646,90,105,58,50
6647,91,96,46,53
6648,95,91,34,52
6649,96,69,39,50
6650,99,63,45,49
6651,93,65,40,51
6652,103,65,48,52
6653,107,98,48,52
6654,119,115,59,49
6655,108,146,51,46
6656,115,157,45,48
6657,118,161,50,51
6658,103,164,40,56
6659,116,122,52,49
6660,89,119,49,42
6661,90,104,25,55
6662,85,78,38,55
6663,92,59,35,65
6664,109,25,54,47
6665,97,41,39,50
6666,91,36,42,52
6667,96,25,53,51
6668,108,24,39,51
6669,103,18,50,55
6670,93,29,42,54
6671,95,20,46,47
6672,87,19,47,48
6673,82,32,44,49
6674,97,10,64,44
6675,99,25,43,53
6676,101,13,60,45
6677,105,30,44,53
6678,98,20,54,51
6679,102,7,65,47
6680,96,28,47,49
6681,89,24,46,55
6682,98,15,48,49
6683,96,22,36,56
6684,98,31,21,59
6685,91,15,55,49
6686,104,29,40,50
6687,105,14,54,52
6688,87,41,34,59
6689,94,20,64,45
6690,93,30,48,53
6691,90,25,60,43
6692,87,36,47,54
6693,96,39,47,51
6694,92,49,49,51
6695,92,67,39,56
6696,106,64,53,50
6697,110,64,67,49
6698,96,78,48,52
6699,95,86,44,50
6700,110,70,38,56
6701,105,64,52,54
6702,99,53,59,48
6703,88,40,56,54
6704,88,39,42,61
6705,93,33,52,51
6706,96,19,52,49
6707,99,21,47,52
6708,100,35,41,61
6709,114,22,49,50
6710,110,38,34,56
6711,100,41,38,51
6712,106,23,45,53
6713,115,37,24,61
6714,118,13,60,44
6715,94,29,46,51
6716,104,19,59,46
6717,98,20,60,49
6718,102,14,64,48
6719,109,18,57,43
6720,99,32,46,50
6721,110,27,51,47
6722,95,39,54,48
6723,101,40,36,64
6724,102,35,39,55
6725,99,19,65,50
6726,91,26,72,37
6727,97,29,59,45
6728,84,51,54,48
6729,90,84,47,46
6730,93,100,50,49
6731,78,150,31,57
6732,96,139,59,47
6733,91,153,61,46
6734,98,154,51,49
6735,85,168,54,39
6736,93,124,60,47
6737,78,97,51,42
6738,87,78,39,53
6739,94,53,40,53
6740,89,50,43,48
6741,96,26,64,49
6742,92,31,54,59
6743,74,51,34,54
6744,92,30,46,48
6745,98,46,37,51
6746,92,77,46,46
6747,101,80,46,55
6748,91,109,52,51
6749,86,115,59,53
6750,85,119,63,51
6751,84,124,37,53
6752,95,103,39,52
6753,100,89,50,46
6754,113,68,60,42
6755,110,63,37,55
6756,107,42,44,59
6757,105,25,62,51
6758,103,35,60,39
6759,104,44,51,46
6760,114,35,53,41
6761,108,54,56,47
6762,120,58,63,40
6763,136,68,60,41
6764,140,78,55,51
6765,137,94,54,45
6766,144,64,59,52
6767,140,51,68,37
6768,136,55,40,56
6769,135,28,59,48
6770,131,31,52,53
6771,143,16,57,49
6772,152,26,48,44
6773,176,28,57,42
6774,207,23,49,55
6775,219,15,51,51
6776,237,18,55,51
6777,240,12,54,53
6778,213,25,46,43
6779,200,18,53,45
6780,170,38,19,73
6781,157,19,40,54
6782,138,10,57,38
6783,132,15,50,46
6784,127,31,37,52
6785,130,20,41,61
6786,141,16,60,44
6787,153,12,51,55
6788,158,2,68,46
6789,144,14,71,50
6790,132,10,77,40
6791,119,28,33,54
6792,129,2,54,47
6793,127,3,60,48
6794,121,13,62,44
6795,119,35,48,49
6796,125,32,52,50
6797,150,17,57,45
6798,161,6,57,46
6799,160,29,34,58
6800,147,33,45,49
6801,150,20,45,53
6802,144,22,44,54
6803,135,19,35,61
6804,134,34,37,51
6805,115,66,32,52
6806,131,57,54,47
6807,121,100,47,51
6808,125,103,57,47
6809,128,118,57,44
6810,137,110,61,46
6811,142,116,38,55
6812,142,101,41,56
6813,123,84,51,50
6814,118,67,64,40
6815,114,67,66,40
6816,104,77,54,48
6817,108,107,54,48
6818,104,142,40,51
6819,106,153,62,45
6820,124,161,68,46
6821,106,196,37,52
6822,110,172,61,48
6823,110,152,51,48
6824,106,131,45,53
6825,104,121,35,52
6826,83,120,58,51
6827,103,119,56,52
6828,110,130,56,52
6829,125,137,58,54
6830,120,149,52,52
6831,133,138,50,60
6832,144,99,80,37
6833,133,103,56,49
6834,115,100,49,40
6835,118,88,37,52
6836,114,83,43,52
6837,113,96,33,45
6838,120,114,41,49
6839,133,151,42,47
6840,142,166,44,47
6841,139,191,57,47
6842,155,209,59,40
6843,145,206,60,47
6844,150,174,71,47
6845,137,158,44,51
6846,135,111,50,49
6847,129,87,50,42
6848,142,38,78,40
6849,139,41,58,51
6850,140,34,45,58
6851,148,26,61,43
6852,146,45,27,56
6853,149,38,48,47
6854,152,28,70,44
6855,139,28,59,46
6856,133,32,46,54
6857,125,21,73,42
6858,105,63,44,50
6859,112,61,59,45
6860,105,102,48,46
6861,115,118,51,47
6862,110,144,46,53
6863,107,181,30,59
6864,115,172,60,43
6865,109,171,52,46
6866,112,158,67,41
6867,114,144,61,41
6868,89,173,36,58
6869,96,144,57,50
6870,82,171,30,57
6871,90,137,63,45
6872,97,132,40,47
6873,95,106,46,50
6874,105,75,57,44
6875,109,54,52,50
6876,102,46,60,40
6877,102,43,45,49
6878,99,40,48,52
6879,110,25,57,51
6880,89,37,36,47
6881,91,34,46,45
6882,87,39,38,60
6883,89,29,54,55
6884,92,28,52,43
6885,83,29,40,48
6886,109,9,43,54
6887,109,17,49,47
6888,105,21,64,38
6889,102,28,54,48
6890,101,49,47,47
6891,100,54,30,56
6892,97,36,54,48
6893,91,50,48,46
6894,97,50,44,48
6895,79,63,37,42
6896,91,61,46,49
6897,105,51,48,52
6898,101,75,39,52
6899,118,61,67,44
6900,115,86,57,49
6901,115,105,49,52
6902,101,117,54,47
6903,103,132,66,40
6904,94,142,50,47
6905,95,139,53,41
6906,111,110,57,48
6907,114,79,61,47
6908,114,87,39,54
6909,127,60,55,54
6910,144,31,68,45
6911,156,21,58,40
6912,155,18,55,51
6913,148,29,51,47
6914,139,45,46,48
6915,153,42,42,50
6916,157,55,42,55
6917,191,52,61,40
6918,208,78,53,51
6919,250,97,55,53
6920,276,125,38,57
6921,311,113,57,41
6922,300,126,41,50
6923,291,99,60,50
6924,264,89,53,43
6925,235,72,50,54
6926,204,59,52,51
6927,188,43,57,39
6928,186,48,53,42
6929,187,31,57,57
6930,189,25,53,45
6931,191,31,36,58
6932,204,35,43,52
6933,197,33,46,59
6934,193,25,60,45
6935,189,42,49,52
6936,174,51,50,58
6937,163,91,19,62
6938,171,84,47,50
6939,160,95,46,49
6940,170,93,56,42
6941,176,99,47,49
6942,157,90,52,52
6943,149,74,43,58
6944,150,58,41,57
6945,124,55,52,41
6946,132,42,39,57
6947,114,40,44,45
6948,126,37,43,51
6949,134,22,52,51
6950,135,37,35,46
6951,137,19,49,50
6952,141,20,46,55
6953,124,34,43,47
6954,131,9,54,40
6955,124,14,57,48
6956,127,9,59,46
6957,128,21,41,50
6958,133,32,44,43
6959,155,22,53,50
6960,142,37,29,62
6961,156,16,46,56
6962,127,43,43,50
6963,139,26,29,53
6964,134,27,34,56
6965,122,28,47,52
6966,136,23,33,61
6967,153,15,58,42
6968,158,29,59,44
6969,181,12,79,38
6970,194,22,54,54
6971,194,22,58,48
6972,190,30,48,53
6973,164,25,52,48
6974,163,18,44,54
6975,137,26,48,47
6976,131,30,37,58
6977,122,19,55,47
6978,126,17,52,53
6979,119,23,51,55
6980,109,31,35,57
6981,124,7,60,47
6982,120,33,42,56
6983,121,39,41,43
6984,128,22,57,49
6985,105,63,45,50
6986,110,67,49,48
6987,104,94,44,48
6988,103,70,61,44
6989,97,84,43,53
6990,96,77,67,46
6991,87,87,33,55
6992,94,53,61,35
6993,95,48,49,45
6994,91,64,36,54
6995,101,64,31,63
6996,109,77,39,49
6997,100,98,48,46
6998,106,85,53,49
6999,113,92,50,45
7000,105,102,35,62
7001,110,74,68,41
7002,118,58,62,48
7003,117,43,57,51
7004,108,48,38,56
7005,114,31,34,58
7006,99,41,38,46
7007,100,31,46,46
7008,99,42,38,57
7009,100,37,46,46
7010,108,33,59,47
7011,117,57,57,46
7012,106,71,54,45
7013,110,75,54,46
7014,109,94,60,45
7015,109,94,73,42
7016,116,123,44,49
7017,106,103,53,40
7018,98,95,45,54
7019,102,84,58,48
7020,99,94,40,57
7021,102,82,52,51
7022,98,98,55,45
7023,112,98,60,49
7024,109,116,61,42
7025,109,118,58,56
7026,93,132,40,61
7027,104,112,71,45
7028,85,111,45,51
7029,91,102,47,52
7030,92,80,48,43
7031,97,66,67,39
7032,104,91,40,47
7033,106,121,43,45
7034,129,101,69,39
7035,108,131,50,48
7036,108,131,57,50
7037,119,110,54,48
7038,117,95,62,49
7039,113,91,61,47
7040,108,82,59,44
7041,126,83,48,49
7042,128,95,33,54
7043,137,91,46,54
7044,153,97,40,51
7045,149,107,43,53
7046,155,92,65,43
7047,134,99,60,45
7048,143,86,47,43
7049,140,73,50,52
7050,132,66,56,41
7051,137,42,49,42
7052,140,44,40,54
7053,157,27,47,55
7054,158,35,40,52
7055,174,28,34,51
7056,179,22,45,49
7057,176,22,47,47
7058,179,8,57,43
7059,171,15,50,55
7060,159,29,34,53
7061,151,3,70,41
7062,158,4,79,47
7063,155,11,62,53
7064,164,15,62,51
7065,181,7,62,43
7066,188,12,50,51
7067,180,10,71,49
7068,158,35,51,43
7069,173,19,62,44
7070,165,5,66,48
7071,141,18,71,41
7072,137,16,51,48
7073,126,37,36,58
7074,120,28,53,51
7075,120,40,48,52
7076,134,18,56,47
7077,132,13,71,35
7078,122,31,52,47
7079,120,42,53,57
7080,135,19,69,51
7081,118,41,60,52
7082,117,43,54,55
7083,113,65,53,53
7084,128,73,51,58
7085,138,77,65,47
7086,124,134,50,54
7087,120,155,48,56
7088,118,152,41,56
7089,109,170,47,48
7090,107,162,52,42
7091,113,157,50,51
7092,110,168,48,46
7093,118,186,49,55
7094,120,176,61,52
7095,146,176,60,55
7096,142,199,61,49
7097,148,190,51,43
7098,149,167,59,46
7099,144,163,47,49
7100,146,119,53,48
7101,131,121,34,47
7102,140,66,61,45
7103,132,73,41,57
7104,160,39,59,46
7105,180,55,38,60
7106,215,29,67,49
7107,227,35,71,38
7108,219,83,33,58
7109,235,76,53,51
7110,221,94,52,51
7111,194,133,59,36
7112,194,113,83,42
7113,198,156,37,53
7114,233,131,52,48
7115,261,141,32,61
7116,315,90,57,47
7117,357,57,50,54
7118,379,55,44,53
7119,380,35,40,55
7120,372,47,41,53
7121,326,19,60,47
7122,272,24,52,44
7123,233,11,65,42
7124,209,15,68,44
7125,177,26,46,51
7126,190,7,62,44
7127,199,24,38,61
7128,212,27,37,50
7129,229,18,53,50
7130,232,30,38,59
7131,216,6,56,42
7132,200,11,51,56
7133,165,25,49,53
7134,153,29,42,60
7135,137,29,49,47
7136,148,29,39,48
7137,170,12,49,43
7138,177,24,40,49
7139,179,29,31,51
7140,179,29,36,50
7141,185,35,36,50
7142,189,19,54,46
7143,179,13,58,48
7144,159,22,46,53
7145,156,20,40,61
7146,166,11,56,51
7147,181,4,56,48
7148,187,41,25,59
7149,218,8,60,50
7150,241,0,51,54
7151,229,20,46,53
7152,219,16,45,51
7153,208,32,30,55
7154,208,6,50,51
7155,210,-12,84,40
7156,219,5,53,53
7157,222,24,53,47
7158,247,29,58,50
7159,277,49,37,49
7160,312,35,38,58
7161,330,33,52,54
7162,320,50,40,51
7163,317,44,53,52
7164,263,60,58,47
7165,231,75,51,51
7166,192,82,60,42
7167,170,74,55,38
7168,162,73,60,49
7169,144,85,44,52
7170,149,80,43,46
7171,163,56,49,48
7172,155,51,46,50
7173,154,31,57,48
7174,159,23,62,48
7175,132,48,37,56
7176,132,29,39,57
7177,132,29,47,56
7178,132,16,58,50
7179,133,15,59,47
7180,135,12,59,53
7181,145,9,63,44
7182,121,24,53,50
7183,131,13,54,47
7184,117,19,47,53
7185,130,34,38,50
7186,113,54,41,56
7187,138,39,44,48
7188,140,65,56,44
7189,146,89,43,48
7190,161,61,70,46
7191,146,102,36,55
7192,148,91,39,48
7193,152,77,37,51
7194,133,68,46,48
7195,129,67,38,54
7196,123,62,47,50
7197,131,67,44,59
7198,133,72,57,49
7199,149,80,61,49
7200,166,90,61,53
7201,167,92,66,45
7202,174,88,56,55
7203,175,58,75,54
7204,176,56,54,46
7205,160,58,45,50
7206,150,54,33,56
7207,151,26,48,52
7208,164,25,51,48
7209,182,11,52,56
7210,187,20,59,53
7211,201,24,43,52
7212,217,12,56,50
7213,209,24,45,54
7214,208,20,51,46
7215,193,11,59,50
7216,172,23,38,62
7217,160,13,54,45
7218,152,4,49,53
7219,144,11,50,45
7220,136,17,48,49
7221,135,24,46,52
7222,155,13,63,48
7223,158,-1,74,37
7224,154,2,56,47
7225,138,16,53,50
7226,151,14,58,45
7227,139,17,55,47
7228,122,33,33,54
7229,136,6,63,51
7230,136,25,25,59
7231,152,21,40,51
7232,174,19,40,52
7233,173,29,53,49
7234,193,26,49,40
7235,184,28,43,53
7236,190,24,43,55
7237,179,12,60,47
7238,171,20,50,45
7239,168,14,48,43
7240,149,11,64,52
7241,156,18,45,50
7242,177,13,58,43
7243,198,18,56,59
7244,196,23,69,45
7245,202,42,57,51
7246,198,46,61,40
7247,199,50,62,44
7248,172,84,54,46
7249,162,94,50,49
7250,157,101,41,54
7251,139,112,44,56
7252,164,83,44,52
7253,189,51,70,43
7254,199,62,50,52
7255,212,45,50,45
7256,210,51,31,49
7257,199,37,40,51
7258,191,29,43,56
7259,165,16,61,47
7260,159,31,47,50
7261,155,6,67,38
7262,138,43,49,41
7263,145,44,51,43
7264,140,74,50,45
7265,153,77,44,48
7266,157,73,54,52
7267,155,60,71,38
7268,148,53,58,47
7269,136,45,62,57
7270,124,43,56,50
7271,121,29,65,45
7272,112,18,78,41
7273,105,31,51,55
7274,95,32,55,50
7275,93,46,38,55
7276,101,49,43,51
7277,113,72,39,54
7278,99,95,48,51
7279,92,126,48,37
7280,89,137,63,38
7281,79,143,61,49
7282,70,161,53,58
7283,83,158,56,45
7284,81,149,41,52
7285,74,122,67,35
7286,85,95,37,54
7287,78,65,62,37
7288,90,40,54,46
7289,83,34,64,43
7290,81,19,67,45
7291,74,52,28,56
7292,77,34,53,51
7293,71,36,38,56
7294,79,35,46,58
7295,83,34,47,55
7296,90,48,51,52
7297,94,57,60,39
7298,87,76,57,50
7299,88,94,61,47
7300,82,122,64,43
7301,79,117,56,55
7302,82,119,56,42
7303,88,113,52,49
7304,85,97,43,51
7305,74,86,42,55
7306,85,70,46,56
7307,85,49,54,54
7308,95,32,58,45
7309,94,23,63,41
7310,101,23,52,47
7311,85,27,58,49
7312,85,26,48,55
7313,88,21,52,48
7314,82,29,45,52
7315,74,35,41,45
7316,95,21,55,46
7317,100,10,58,51
7318,96,17,58,41
7319,97,12,52,41
7320,92,22,48,56
7321,91,20,61,47
7322,82,31,54,39
7323,108,7,53,50
7324,89,18,53,44
7325,88,22,56,56
7326,98,12,52,50
7327,90,18,53,54
7328,93,20,56,48
7329,90,30,47,53
7330,86,27,41,56
7331,92,18,48,52
7332,96,23,52,46
7333,100,4,60,50
7334,85,13,49,39
7335,81,28,46,48
7336,88,21,53,49
7337,96,18,36,51
7338,85,28,39,54
7339,101,14,49,46
7340,99,12,51,52
7341,102,5,67,40
7342,100,20,40,57
7343,87,22,53,48
7344,101,14,56,50
7345,95,9,59,40
7346,106,1,58,46
7347,101,2,60,42
7348,85,14,58,46
7349,91,12,53,47
7350,90,3,63,45
7351,101,0,68,39
7352,100,4,67,48
7353,98,11,51,55
7354,101,5,51,50
7355,93,22,46,50
7356,84,20,53,52
7357,90,27,39,53
7358,101,2,68,43
7359,101,20,48,47
7360,109,4,60,47
7361,103,2,75,42
7362,102,13,59,47
7363,95,21,57,53
7364,102,9,66,49
7365,113,24,54,50
7366,108,22,44,56
7367,120,-4,62,43
7368,115,22,43,53
7369,117,22,54,42
7370,110,20,53,49
7371,128,13,61,46
7372,108,41,29,65
7373,98,53,24,49
7374,109,16,56,40
7375,101,24,57,46
7376,103,27,42,57
7377,117,1,73,40
7378,105,25,54,45
7379,102,36,48,45
7380,104,30,50,45
7381,106,30,61,46
7382,97,42,54,44
7383,107,22,65,43
7384,107,30,62,48
7385,100,41,47,56
7386,102,28,59,46
7387,83,32,51,49
7388,102,22,51,47
7389,100,31,52,50
7390,94,46,46,51
7391,104,62,55,44
7392,97,77,53,51
7393,102,66,49,55
7394,103,67,62,53
7395,101,72,53,50
7396,106,70,44,54
7397,109,64,41,53
7398,118,35,68,39
7399,110,48,45,59
7400,129,32,50,50
7401,127,24,60,42
7402,123,29,53,49
7403,125,17,55,49
7404,116,19,58,50
7405,112,27,46,43
7406,127,18,46,46
7407,124,28,43,48
7408,138,9,73,34
7409,144,23,53,49
7410,152,14,61,46
7411,152,17,60,39
7412,169,5,54,48
7413,145,13,68,46
7414,136,24,44,53
7415,131,24,48,57
7416,138,0,71,50
7417,118,25,47,48
7418,140,18,55,53
7419,144,33,40,60
7420,163,7,64,46
7421,168,11,51,45
7422,181,6,49,57
7423,173,25,41,49
7424,170,5,63,47
7425,164,12,49,43
7426,159,7,60,46
7427,148,27,40,55
7428,162,13,55,44
7429,181,17,53,50
7430,184,37,36,58
7431,187,23,46,48
7432,195,33,38,54
7433,200,13,58,48
7434,180,31,55,50
7435,176,30,59,44
7436,164,43,57,49
7437,159,69,53,56
7438,164,96,62,47
7439,176,117,55,45
7440,189,136,47,52
7441,216,125,61,46
7442,224,148,57,43
7443,194,149,52,50
7444,192,112,66,52
7445,185,75,63,50
7446,161,70,57,46
7447,153,46,62,47
7448,138,47,60,51
7449,144,33,44,53
7450,135,33,49,45
7451,143,20,41,55
7452,143,23,41,54
7453,135,30,42,55
7454,142,23,49,58
7455,146,21,44,52
7456,125,29,52,45
7457,117,40,47,49
7458,115,50,27,63
7459,122,42,42,51
7460,134,45,64,38
7461,131,50,50,44
7462,138,59,50,53
7463,154,49,55,46
7464,149,45,57,52
7465,140,50,38,61
7466,134,48,52,50
7467,142,32,42,54
7468,154,13,55,51
7469,148,18,67,49
7470,145,21,69,45
7471,152,33,46,48
7472,165,30,49,58
