Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
5987,120,89,-14,32
5988,97,73,-17,28
5989,105,32,3,21
5990,87,32,2,22
5991,75,43,-15,29
5992,91,7,23,15
5993,100,10,1,29
5994,114,23,-1,31
5995,144,26,-4,21
5996,190,6,12,18
5997,231,24,-11,25
5998,275,9,1,23
5999,297,22,-4,27
6000,300,7,3,24
6001,265,13,3,37
6002,220,19,-1,27
6003,161,25,-2,27
6004,124,11,2,19
6005,95,10,9,18
6006,77,9,10,23
6007,72,25,-9,27
6008,73,6,6,23
6009,85,-6,15,23
6010,86,2,22,16
6011,77,37,-14,30
6012,85,19,0,21
6013,88,17,-2,22
6014,68,26,-2,27
6015,65,23,-17,32
6016,62,22,0,20
6017,49,35,-6,25
6018,46,22,11,17
6019,49,15,6,14
6020,54,24,-9,29
6021,61,16,-4,27
6022,54,13,13,24
6023,59,5,19,21
6024,42,56,-11,26
6025,60,43,5,17
6026,41,89,0,21
6027,37,116,-11,25
6028,35,122,8,18
6029,41,123,13,26
6030,42,144,4,24
6031,35,138,-17,32
6032,37,102,7,16
6033,48,61,22,16
6034,44,54,7,17
6035,49,38,8,22
6036,46,33,0,23
6037,57,11,15,17
6038,54,19,1,26
6039,55,9,22,15
6040,54,12,7,18
6041,45,11,5,23
6042,36,26,11,23
6043,47,10,10,20
6044,50,18,0,25
6045,48,27,0,21
6046,60,15,2,19
6047,45,30,5,22
6048,39,58,-15,28
6049,65,39,13,22
6050,50,77,0,23
6051,52,89,4,18
6052,54,89,5,25
6053,46,111,-8,28
6054,42,125,-18,33
6055,34,97,7,19
6056,43,77,7,20
6057,53,55,9,21
6058,45,55,-2,24
6059,68,16,21,14
6060,65,13,11,21
6061,58,13,4,27
6062,62,28,-15,24
6063,64,-4,21,16
6064,56,17,1,21
6065,60,0,19,19
6066,47,22,3,20
6067,55,8,6,24
6068,68,6,4,24
6069,74,8,-2,26
6070,66,33,-12,29
6071,89,3,12,20
6072,83,12,10,18
6073,88,19,-1,26
6074,84,10,0,20
6075,75,11,5,23
6076,69,6,8,17
6077,58,18,4,22
6078,60,7,12,24
6079,65,19,-9,21
6080,69,0,12,20
6081,76,19,-8,30
6082,76,23,-8,25
6083,82,19,-8,28
6084,81,19,2,23
6085,86,8,-2,27
6086,73,19,-3,24
6087,76,3,15,22
6088,69,7,13,16
6089,65,11,-3,27
6090,68,4,6,16
6091,76,0,8,25
6092,69,19,-4,21
6093,75,16,-4,29
6094,87,-2,16,25
6095,88,3,0,27
6096,83,10,5,27
6097,79,8,6,23
6098,73,21,-4,30
6099,81,4,9,23
6100,94,-4,11,26
6101,107,-1,6,24
6102,112,8,6,19
6103,139,4,9,23
6104,151,27,-2,19
6105,193,13,5,23
6106,226,-1,17,18
6107,237,7,-7,27
6108,231,14,-1,26
6109,205,16,-4,26
6110,169,11,13,26
6111,146,10,9,18
6112,103,24,-8,28
6113,93,14,4,21
6114,72,18,11,23
6115,63,18,2,21
6116,68,14,-6,32
6117,67,16,9,18
6118,61,28,1,24
6119,69,10,0,22
6120,60,30,-13,27
6121,55,27,5,16
6122,53,20,11,17
6123,53,16,7,21
6124,49,26,-7,20
6125,57,24,-16,32
6126,55,18,8,26
6127,53,25,-6,25
6128,65,6,9,20
6129,50,29,-4,24
6130,45,32,-7,29
6131,57,23,4,22
6132,59,19,15,16
6133,38,59,-6,21
6134,47,72,-15,25
6135,60,64,13,21
6136,48,100,5,26
6137,54,88,15,23
6138,45,119,3,22
6139,52,105,10,18
6140,57,81,17,10
6141,57,72,7,23
6142,62,45,21,17
6143,54,56,-10,31
6144,57,24,9,16
6145,61,18,11,26
6146,54,24,-3,26
6147,52,21,0,28
6148,49,29,-1,22
6149,62,19,-2,25
6150,60,12,17,16
6151,65,4,26,17
6152,50,22,9,17
6153,54,9,11,21
6154,63,15,-11,32
6155,57,21,-6,26
6156,79,-23,17,20
6157,62,-3,10,21
6158,44,20,5,20
6159,48,17,3,20
6160,47,18,4,25
6161,69,-7,12,24
6162,66,7,7,27
6163,43,30,-4,21
6164,52,22,7,21
6165,52,27,-6,29
6166,58,21,-1,21
6167,61,11,13,19
6168,63,4,13,22
6169,47,35,-8,30
6170,66,12,8,28
6171,51,34,-19,35
6172,62,23,-1,28
6173,81,5,0,30
6174,61,28,-9,27
6175,66,24,-8,24
6176,64,29,-1,27
6177,71,27,-15,34
6178,65,11,12,25
6179,67,8,5,24
6180,51,19,0,27
6181,46,37,-12,28
6182,49,21,5,24
6183,45,31,-11,25
6184,58,16,2,28
6185,50,31,-3,27
6186,54,36,8,25
6187,61,31,12,22
6188,62,37,4,26
6189,67,36,6,29
6190,72,39,1,25
6191,71,40,1,29
6192,68,31,18,19
6193,65,38,7,16
6194,57,40,-13,34
6195,53,31,4,25
6196,60,33,1,21
6197,53,47,6,21
6198,42,70,0,20
6199,57,56,1,21
6200,43,88,-10,23
6201,65,38,24,18
6202,51,61,3,31
6203,43,64,0,22
6204,50,35,15,14
6205,39,43,0,21
6206,49,29,-2,31
6207,51,18,10,26
6208,47,19,13,21
6209,59,0,3,30
6210,53,19,-9,33
6211,47,21,1,21
6212,55,26,-4,27
6213,55,19,8,20
6214,52,24,0,21
6215,41,25,6,21
6216,45,30,-12,27
6217,54,18,2,25
6218,46,24,10,17
6219,65,-5,29,17
6220,72,4,8,23
6221,69,7,12,19
6222,82,3,12,20
6223,82,2,16,23
6224,91,24,-5,28
6225,93,16,-5,32
6226,98,15,-2,24
6227,89,16,-7,31
6228,81,13,17,20
6229,89,2,5,31
6230,69,16,3,24
6231,60,26,-4,24
6232,70,13,4,24
6233,79,4,19,18
6234,74,13,16,20
6235,79,26,-4,34
6236,80,18,3,24
6237,71,30,-7,32
6238,79,14,0,27
6239,78,8,16,25
6240,67,24,5,27
6241,71,17,5,23
6242,70,30,0,27
6243,62,38,7,19
6244,75,30,7,28
6245,82,39,14,22
6246,76,67,-1,22
6247,83,69,3,21
6248,89,89,0,29
6249,96,89,8,24
6250,91,76,11,22
6251,106,59,11,27
6252,104,52,10,16
6253,87,49,7,26
6254,91,35,-6,22
6255,74,32,2,26
6256,71,29,0,23
6257,72,15,14,19
6258,80,-1,18,24
6259,65,24,8,16
6260,77,22,-3,30
6261,83,25,1,25
6262,99,16,9,14
6263,105,18,-4,24
6264,101,26,8,23
6265,100,43,-4,22
6266,101,42,24,16
6267,90,86,-1,34
6268,94,124,4,24
6269,100,160,5,20
6270,141,199,-4,26
6271,153,246,-10,25
6272,198,234,14,27
6273,235,238,6,25
6274,259,197,8,18
6275,275,163,2,24
6276,260,118,3,28
6277,235,88,9,26
6278,201,78,-7,28
6279,148,55,-1,29
6280,131,44,12,21
6281,114,59,-16,32
6282,136,33,14,24
6283,118,72,-2,31
6284,147,66,13,25
6285,157,93,-3,29
6286,156,114,13,20
6287,166,105,15,24
6288,166,129,-6,27
6289,157,147,7,25
6290,163,156,6,22
6291,193,173,2,28
6292,257,202,14,21
6293,397,222,2,29
6294,567,247,9,20
6295,771,221,3,24
6296,895,189,12,25
6297,1001,159,5,31
6298,1032,100,23,22
6299,965,104,2,18
6300,822,84,4,27
6301,678,46,5,28
6302,548,42,2,32
6303,512,15,6,28
6304,566,19,-3,24
6305,685,17,0,27
6306,875,-7,13,26
6307,1076,14,-13,37
6308,1226,-6,0,33
6309,1221,20,-13,30
6310,1126,-2,16,28
6311,937,24,-1,34
6312,728,23,20,24
6313,515,43,-6,35
6314,362,18,0,28
6315,241,22,12,21
6316,170,24,7,19
6317,123,41,-9,26
6318,109,20,15,20
6319,92,17,14,20
6320,92,15,8,24
6321,87,14,12,22
6322,88,8,14,20
6323,80,10,11,18
6324,70,18,7,29
6325,73,12,0,25
6326,58,36,-14,30
6327,67,8,6,36
6328,65,12,14,20
6329,57,22,-7,28
6330,71,24,0,31
6331,56,21,3,26
6332,50,32,-6,28
6333,53,27,0,25
6334,57,8,14,22
6335,59,11,18,23
6336,45,40,-10,30
6337,54,35,-9,35
6338,51,41,-6,27
6339,49,44,0,29
6340,61,43,13,23
6341,58,66,11,18
6342,58,98,-19,29
6343,56,93,7,20
6344,45,102,2,25
6345,41,97,2,22
6346,52,73,7,26
6347,57,52,13,27
6348,58,52,7,26
6349,47,70,-10,32
6350,53,58,9,25
6351,46,75,6,26
6352,52,99,0,22
6353,47,110,0,24
6354,50,120,3,27
6355,36,156,2,18
6356,45,167,5,28
6357,47,171,6,22
6358,45,167,15,18
6359,38,180,-2,23
6360,42,157,-4,24
6361,43,124,21,21
6362,50,97,14,20
6363,43,82,9,21
6364,41,72,1,26
6365,51,58,14,21
6366,49,52,5,17
6367,45,46,5,25
6368,45,46,4,21
6369,54,23,17,19
6370,56,20,5,23
6371,45,23,6,23
6372,47,35,0,22
6373,50,31,3,21
6374,49,44,-12,26
6375,43,56,11,20
6376,61,30,23,18
6377,57,62,1,28
6378,52,78,-12,35
6379,59,62,23,17
6380,53,91,-1,24
6381,67,53,20,20
6382,57,67,10,25
6383,51,61,5,22
6384,51,58,11,17
6385,50,49,6,23
6386,48,51,7,20
6387,55,58,3,24
6388,59,57,-4,33
6389,49,45,20,17
6390,56,34,15,21
6391,65,26,9,21
6392,51,39,-8,27
6393,65,9,17,20
6394,47,35,-9,33
6395,43,31,-8,34
6396,50,33,-11,33
6397,56,22,1,21
6398,62,11,12,19
6399,60,18,7,25
6400,66,19,11,19
6401,66,18,5,28
6402,60,8,21,19
6403,53,31,-5,26
6404,53,28,-1,24
6405,60,18,7,27
6406,65,7,19,20
6407,55,37,-10,26
6408,53,30,4,21
6409,56,32,14,20
6410,55,31,17,24
6411,47,51,13,23
6412,51,60,5,27
6413,59,52,21,24
6414,53,63,14,28
6415,48,74,-1,28
6416,53,69,8,28
6417,46,65,8,21
6418,46,60,10,16
6419,50,58,9,24
6420,43,62,1,26
6421,42,55,0,26
6422,43,48,3,30
6423,53,25,20,21
6424,59,8,14,21
6425,43,43,-6,30
6426,48,31,-5,26
6427,60,10,14,19
6428,46,16,-3,26
6429,45,23,10,22
6430,52,15,4,22
6431,47,28,-3,25
6432,53,29,2,22
6433,46,45,-5,28
6434,54,29,6,20
6435,46,31,5,21
6436,52,17,13,22
6437,47,31,3,25
6438,46,33,-6,28
6439,58,14,12,28
6440,52,19,24,19
6441,53,27,22,16
6442,50,43,0,25
6443,46,30,9,20
6444,54,21,9,19
6445,53,31,3,26
6446,60,27,0,26
6447,50,38,-5,23
6448,53,20,14,18
6449,57,14,6,27
6450,52,32,3,27
6451,59,1,30,10
6452,56,13,4,32
6453,52,13,5,30
6454,42,36,-6,29
6455,54,17,8,26
6456,53,18,12,18
6457,57,12,14,28
6458,58,17,8,25
6459,54,17,4,25
6460,50,32,-1,27
6461,59,1,20,16
6462,54,20,1,27
6463,52,18,1,30
6464,54,27,-2,30
6465,55,18,7,23
6466,60,6,7,25
6467,44,21,14,20
6468,54,22,4,29
6469,52,34,-1,21
6470,56,49,7,28
6471,46,79,-2,25
6472,53,82,0,26
6473,33,120,6,27
6474,52,109,10,20
6475,55,111,0,28
6476,49,99,13,17
6477,50,89,0,19
6478,49,67,-5,32
6479,56,47,5,29
6480,55,39,10,22
6481,49,48,-16,28
6482,51,30,-2,27
6483,50,32,16,15
6484,51,34,-2,23
6485,58,22,9,22
6486,55,15,18,20
6487,46,40,-2,26
6488,58,18,20,13
6489,53,30,12,19
6490,58,47,19,25
6491,57,75,2,27
6492,55,97,3,22
6493,56,130,2,27
6494,54,148,3,30
6495,47,168,2,27
6496,55,160,8,28
6497,44,171,-1,27
6498,52,158,-16,33
6499,56,97,18,18
6500,59,71,18,24
6501,52,65,8,32
6502,52,60,-2,29
6503,67,29,-3,28
6504,64,16,15,18
6505,56,26,4,25
6506,59,17,6,25
6507,56,15,12,24
6508,43,33,3,22
6509,60,0,21,15
6510,51,21,0,30
6511,48,19,10,27
6512,55,9,26,17
6513,59,13,0,26
6514,44,26,7,22
6515,40,42,-11,26
6516,59,10,14,17
6517,49,22,11,22
6518,60,16,13,22
6519,61,11,18,23
6520,37,65,-6,21
6521,52,72,5,19
6522,44,95,17,21
6523,53,121,5,19
6524,58,131,5,22
6525,54,141,6,24
6526,52,141,12,21
6527,61,120,6,20
6528,46,121,-4,25
6529,46,81,6,26
6530,52,70,-7,30
6531,51,39,16,20
6532,49,34,9,24
6533,45,28,3,20
6534,48,36,-12,27
6535,54,9,20,17
6536,45,27,-4,20
6537,53,30,-12,30
6538,52,9,14,23
6539,62,3,20,16
6540,57,12,8,18
6541,57,13,5,28
6542,63,4,16,20
6543,52,31,-8,27
6544,60,26,2,22
6545,66,30,-6,33
6546,62,13,22,13
6547,62,18,9,21
6548,68,17,7,27
6549,67,21,10,21
6550,66,37,0,26
6551,70,36,5,26
6552,76,40,15,22
6553,92,60,3,27
6554,89,70,14,15
6555,101,80,-2,29
6556,103,73,7,28
6557,104,60,9,30
6558,97,45,12,26
6559,76,55,3,20
6560,77,43,6,26
6561,81,26,4,23
6562,73,20,14,20
6563,68,17,6,25
6564,69,20,13,20
6565,79,11,4,30
6566,58,17,9,19
6567,56,30,-1,29
6568,61,35,-16,29
6569,66,17,14,25
6570,65,7,14,24
6571,64,13,11,26
6572,45,33,-1,30
6573,47,32,-7,28
6574,46,27,5,20
6575,67,6,9,26
6576,60,0,16,17
6577,60,7,16,20
6578,65,11,3,29
6579,48,35,-5,30
6580,52,26,-3,29
6581,67,18,0,24
6582,62,18,11,28
6583,54,29,5,20
6584,59,40,-1,22
6585,53,60,4,22
6586,71,62,10,26
6587,66,108,5,30
6588,53,171,-15,29
6589,60,175,5,18
6590,65,186,-3,27
6591,67,174,18,15
6592,71,168,0,29
6593,59,147,12,15
6594,62,118,4,18
6595,65,101,0,29
6596,58,89,0,23
6597,64,69,19,9
6598,71,79,-5,35
6599,81,76,5,29
6600,88,67,11,22
6601,73,80,18,10
6602,81,60,24,22
6603,70,68,5,25
6604,64,61,-2,26
6605,61,44,0,27
6606,53,37,-1,29
6607,56,31,11,23
6608,50,32,15,27
6609,53,21,14,21
6610,55,20,9,22
6611,56,23,11,29
6612,49,37,2,33
6613,56,27,14,23
6614,62,59,-3,30
6615,51,66,3,27
6616,42,88,-2,32
6617,37,91,5,24
6618,44,95,5,24
6619,56,69,16,22
6620,47,76,5,23
6621,50,63,17,17
6622,50,46,6,29
6623,47,47,17,19
6624,45,64,-11,30
6625,43,67,-4,31
6626,56,80,-16,33
6627,44,93,12,24
6628,47,113,-4,30
6629,32,134,-7,25
6630,43,130,2,24
6631,47,128,12,20
6632,51,106,11,20
6633,37,113,-17,28
6634,40,76,9,27
6635,53,46,18,23
6636,53,38,16,22
6637,59,12,22,23
6638,56,5,25,22
6639,53,30,-3,24
6640,56,13,16,22
6641,62,11,12,22
6642,46,25,3,26
6643,47,16,0,30
6644,47,12,12,18
6645,52,24,7,18
6646,48,15,12,26
6647,49,25,-6,28
6648,44,19,6,26
6649,57,13,12,22
6650,59,10,11,15
6651,59,12,7,31
6652,57,10,21,13
6653,49,12,13,24
6654,50,14,8,31
6655,54,14,9,23
6656,52,4,22,17
6657,63,-10,16,23
6658,51,25,-2,26
6659,50,12,11,26
6660,48,14,23,20
6661,52,18,14,20
6662,40,15,18,16
6663,55,25,3,27
6664,55,15,11,24
6665,48,30,0,25
6666,56,19,14,21
6667,52,32,15,20
6668,43,43,15,23
6669,55,58,-5,30
6670,60,41,24,20
6671,55,61,0,31
6672,51,57,21,16
6673,43,62,-3,27
6674,50,42,10,32
6675,43,49,2,21
6676,42,42,3,26
6677,53,15,18,17
6678,58,17,13,21
6679,47,32,2,24
6680,53,23,-1,30
6681,51,20,7,17
6682,55,2,24,19
6683,44,26,9,17
6684,53,21,4,24
6685,73,-4,25,24
6686,62,5,15,29
6687,58,5,4,26
6688,52,10,24,15
6689,44,24,7,22
6690,47,29,-1,24
6691,47,33,-6,26
6692,61,14,4,25
6693,51,17,22,15
6694,48,29,8,27
6695,59,15,4,23
6696,57,30,10,16
6697,49,24,10,19
6698,57,26,5,28
6699,65,29,3,19
6700,67,28,9,24
6701,62,40,5,26
6702,59,63,3,27
6703,63,92,-1,30
6704,56,116,0,23
6705,78,107,5,27
6706,81,128,-10,27
6707,118,96,9,24
6708,126,110,13,18
6709,153,89,5,23
6710,183,50,0,29
6711,179,46,9,25
6712,183,26,15,23
6713,153,43,-4,26
6714,139,22,-4,31
6715,113,19,6,31
6716,93,25,17,18
6717,81,56,0,27
6718,74,42,9,25
6719,61,67,12,22
6720,63,85,-7,32
6721,59,97,-14,30
6722,65,91,0,23
6723,70,76,17,22
6724,54,85,7,22
6725,61,65,13,20
6726,50,58,7,24
6727,57,52,-3,22
6728,61,23,22,13
6729,47,33,5,27
6730,59,16,11,22
6731,44,34,5,29
6732,48,42,11,19
6733,45,53,-13,32
6734,51,49,3,27
6735,49,59,-1,36
6736,48,69,6,26
6737,58,65,3,27
6738,38,82,-9,29
6739,66,35,9,21
6740,67,21,17,22
6741,53,24,14,21
6742,49,36,0,23
6743,63,17,11,17
6744,57,33,2,27
6745,63,17,10,20
6746,72,7,15,28
6747,72,7,3,32
6748,73,14,5,20
6749,65,32,-9,20
6750,73,8,8,21
6751,70,6,15,20
6752,67,14,-4,27
6753,59,-2,27,15
6754,59,17,6,22
6755,62,23,-2,31
6756,71,2,29,19
6757,73,7,6,22
6758,101,-20,30,20
6759,80,8,10,19
6760,71,2,26,15
6761,74,1,19,22
6762,70,12,8,21
6763,64,31,-16,36
6764,63,11,2,30
6765,68,11,3,26
6766,74,19,-1,29
6767,89,-1,16,25
6768,85,7,3,20
6769,78,16,8,20
6770,89,18,4,23
6771,86,24,1,26
6772,74,9,15,19
6773,77,14,10,21
6774,74,17,3,25
6775,78,16,18,18
6776,75,30,4,25
6777,77,29,18,25
6778,85,54,1,31
6779,79,69,1,28
6780,88,67,10,25
6781,70,86,3,27
6782,64,84,7,23
6783,53,97,-1,27
6784,65,75,5,24
6785,53,74,3,26
6786,49,82,-16,27
6787,56,71,-4,29
6788,57,70,12,19
6789,65,81,16,14
6790,58,112,8,24
6791,44,136,11,24
6792,55,134,1,25
6793,46,150,-8,28
6794,50,115,12,22
6795,50,119,3,25
6796,49,98,6,23
6797,47,83,14,21
6798,53,94,8,23
6799,58,109,-11,34
6800,52,110,0,28
6801,64,104,5,20
6802,75,106,6,23
6803,64,109,-3,25
6804,57,84,17,15
6805,61,68,16,16
6806,55,78,5,20
6807,58,64,8,21
6808,62,69,-4,34
6809,60,90,-14,32
6810,64,94,10,25
6811,75,99,18,18
6812,57,148,6,22
6813,66,132,24,15
6814,59,167,-3,26
6815,61,134,9,23
6816,64,98,6,27
6817,58,87,10,17
6818,59,70,2,20
6819,72,43,7,28
6820,83,32,6,21
6821,82,38,7,21
6822,96,22,5,23
6823,92,30,4,25
6824,103,22,4,26
6825,100,20,18,20
6826,96,22,22,14
6827,84,22,19,21
6828,68,39,9,20
6829,61,62,-13,39
6830,62,60,10,20
6831,59,87,-10,29
6832,69,79,17,22
6833,60,124,-10,25
6834,66,135,-12,23
6835,52,134,2,22
6836,56,130,6,24
6837,54,118,19,24
6838,54,123,-6,30
6839,44,125,0,19
6840,48,110,-4,25
6841,39,114,4,22
6842,41,109,-13,35
6843,45,83,7,23
6844,32,94,0,18
6845,48,55,5,25
6846,49,38,20,13
6847,42,48,-3,29
6848,40,35,8,19
6849,42,20,16,19
6850,48,38,-2,25
6851,51,12,18,18
6852,41,18,13,22
6853,57,14,7,26
6854,43,22,14,20
6855,49,3,13,24
6856,43,35,-4,29
6857,38,24,6,24
6858,49,16,16,26
6859,62,8,17,19
6860,60,10,24,23
6861,35,55,-8,32
6862,43,31,19,15
6863,47,42,7,18
6864,56,23,12,27
6865,45,31,16,20
6866,40,37,22,19
6867,50,32,17,18
6868,52,41,12,22
6869,43,52,8,27
6870,37,76,-2,23
6871,59,60,27,16
6872,42,87,11,25
6873,53,76,17,20
6874,55,89,8,24
6875,44,86,8,25
6876,43,92,1,20
6877,45,68,7,19
6878,43,52,3,23
6879,47,44,-2,26
6880,51,25,3,32
6881,49,32,1,22
6882,57,10,18,20
6883,56,24,-1,21
6884,43,30,1,28
6885,61,18,19,19
6886,47,43,11,23
6887,43,57,4,25
6888,43,71,10,26
6889,49,79,-4,32
6890,56,76,9,22
6891,47,95,12,21
6892,49,97,0,23
6893,52,78,21,20
6894,59,59,13,26
6895,39,65,4,19
6896,56,34,23,17
6897,51,37,8,25
6898,60,23,9,23
6899,62,20,3,26
6900,60,8,33,17
6901,55,24,9,20
6902,53,27,6,25
6903,55,31,-1,23
6904,51,24,17,16
6905,53,30,16,23
6906,52,47,-3,27
6907,58,56,-3,29
6908,59,50,25,14
6909,56,63,12,24
6910,46,66,5,22
6911,63,49,16,19
6912,59,57,8,26
6913,49,45,23,18
6914,54,29,12,23
6915,54,40,0,31
6916,59,17,13,20
6917,56,9,25,16
6918,61,13,13,19
6919,57,17,4,30
6920,66,6,21,18
6921,62,11,12,23
6922,57,19,12,26
6923,63,14,8,36
6924,67,-6,29,18
6925,60,4,7,25
6926,51,27,0,22
6927,66,17,11,16
6928,69,18,-1,29
6929,67,3,23,18
6930,71,8,2,29
6931,67,22,6,26
6932,66,20,12,23
6933,78,12,9,22
6934,89,12,4,23
6935,89,18,15,18
6936,118,27,1,22
6937,155,25,12,17
6938,195,14,4,34
6939,235,3,7,26
6940,258,1,12,26
6941,248,18,13,24
6942,248,11,21,21
6943,234,7,17,21
6944,197,19,-2,20
6945,156,34,4,26
6946,140,10,17,27
6947,127,24,14,18
6948,114,28,10,22
6949,127,24,0,23
6950,121,21,12,23
6951,122,27,16,17
6952,116,31,-3,29
6953,108,37,1,31
6954,104,34,16,28
6955,79,50,13,19
6956,83,45,13,23
6957,67,52,13,16
6958,58,62,-5,32
6959,56,55,12,21
6960,56,50,14,21
6961,52,37,11,21
6962,53,48,0,28
6963,46,51,4,26
6964,58,52,0,26
6965,51,59,15,21
6966,53,65,3,21
6967,58,38,41,16
6968,57,56,13,28
6969,44,60,6,28
6970,51,46,24,19
6971,56,38,13,21
6972,62,30,0,30
6973,58,15,14,20
6974,51,27,-6,30
6975,44,24,13,20
6976,48,24,13,21
6977,49,22,22,21
6978,50,30,0,25
6979,44,44,-9,31
6980,45,41,12,24
6981,44,59,2,21
6982,48,64,0,40
6983,57,65,10,21
6984,48,72,10,26
6985,50,61,26,20
6986,52,57,4,32
6987,52,58,8,20
6988,55,59,6,23
6989,47,72,1,25
6990,50,65,18,23
6991,42,69,23,18
6992,45,84,10,25
6993,48,80,14,27
6994,53,81,7,29
6995,47,89,16,24
6996,45,95,2,29
6997,50,81,0,23
6998,51,56,15,16
6999,45,66,7,21
7000,45,72,-6,27
7001,55,61,9,22
7002,50,84,-2,21
7003,50,94,18,23
7004,44,107,-6,23
7005,50,86,24,21
7006,62,68,20,25
7007,49,75,8,23
7008,56,57,6,26
7009,50,48,16,25
7010,53,52,5,29
7011,63,44,20,22
7012,53,70,5,21
7013,59,66,12,15
7014,58,68,8,25
7015,56,76,0,29
7016,59,61,5,30
7017,51,54,15,23
7018,47,53,13,23
7019,59,38,3,30
7020,42,47,-3,27
7021,52,18,16,17
7022,58,11,9,22
7023,69,3,13,22
7024,53,20,11,21
7025,65,11,8,23
7026,57,11,24,16
7027,62,13,14,22
7028,54,16,11,28
7029,63,8,7,23
7030,50,24,8,25
7031,38,30,3,19
7032,48,18,0,30
7033,44,22,6,25
7034,56,13,9,25
7035,50,22,0,30
7036,47,17,6,25
7037,50,19,2,23
7038,50,27,5,27
7039,50,14,17,22
7040,59,17,3,24
7041,47,28,5,23
7042,60,6,10,17
7043,50,19,1,26
7044,58,13,9,24
7045,58,15,12,24
7046,60,16,0,26
7047,57,17,21,20
7048,51,29,16,18
7049,57,29,13,27
7050,59,22,29,22
7051,56,54,10,27
7052,63,57,13,26
7053,53,89,-10,43
7054,52,95,8,21
7055,60,93,6,28
7056,44,111,14,24
7057,49,127,3,27
7058,47,122,-3,30
7059,45,130,0,23
7060,32,144,3,27
7061,37,132,15,21
7062,59,114,14,18
7063,46,136,-2,30
7064,47,134,10,25
7065,53,114,10,35
7066,48,141,-14,31
7067,58,90,9,25
7068,40,94,4,28
7069,47,67,16,23
7070,47,53,9,22
7071,55,37,12,21
7072,54,46,8,20
7073,53,50,10,26
7074,57,49,-9,30
7075,55,49,11,22
7076,51,59,13,19
7077,56,75,12,21
7078,60,76,9,26
7079,45,111,0,27
7080,52,114,-2,29
7081,58,93,10,22
7082,71,83,2,23
7083,69,81,12,23
7084,73,65,14,26
7085,82,32,12,24
7086,86,22,17,24
7087,84,24,7,23
7088,91,20,-3,31
7089,72,16,15,27
7090,71,10,19,22
7091,69,5,14,25
7092,60,9,15,24
7093,57,10,16,19
7094,67,6,21,20
7095,62,10,10,23
7096,58,23,5,26
7097,72,-4,25,25
7098,70,13,8,27
7099,55,15,4,24
7100,53,14,12,23
7101,53,17,11,23
7102,54,24,6,25
7103,49,25,-3,34
7104,52,13,19,16
7105,59,2,21,20
7106,48,25,-1,32
7107,70,0,17,29
7108,60,15,14,23
7109,54,12,17,22
7110,67,11,9,23
7111,55,17,14,22
7112,70,0,16,22
7113,64,13,5,28
7114,69,11,9,20
7115,69,1,20,22
7116,76,0,24,18
7117,83,10,1,27
7118,86,7,4,31
7119,78,15,15,18
7120,79,24,0,26
7121,78,2,21,19
7122,73,3,10,23
7123,71,9,17,20
7124,82,16,7,23
7125,72,29,1,24
7126,86,10,16,28
7127,77,24,1,29
7128,87,28,10,23
7129,90,32,5,27
7130,86,36,10,23
7131,79,36,19,24
7132,82,55,0,24
7133,59,72,-2,26
7134,62,72,5,23
7135,67,59,3,22
7136,67,39,13,23
7137,62,43,0,31
7138,61,29,6,33
7139,55,35,4,30
7140,58,18,22,22
7141,62,13,27,20
7142,48,22,16,25
7143,61,13,7,26
7144,58,8,15,22
7145,56,19,6,24
7146,68,3,22,23
7147,55,25,-1,32
7148,60,15,29,18
7149,66,13,11,26
7150,58,33,-3,23
7151,50,31,0,28
7152,61,24,9,31
7153,61,41,1,25
7154,55,56,6,25
7155,66,50,20,13
7156,63,62,6,26
7157,60,70,10,20
7158,65,51,18,25
7159,61,58,7,28
7160,68,53,3,24
7161,60,49,18,19
7162,64,53,0,24
7163,67,44,13,24
7164,64,49,7,26
7165,61,61,1,30
7166,67,70,0,29
7167,64,74,5,23
7168,68,55,14,27
7169,63,66,11,21
7170,65,61,0,27
7171,62,44,22,17
7172,57,40,10,24
7173,68,13,18,26
7174,57,24,17,19
7175,62,22,10,22
7176,60,22,4,17
7177,61,9,15,25
7178,74,12,11,22
7179,75,-3,25,23
7180,73,2,10,31
7181,68,15,5,27
7182,61,19,-8,36
7183,77,0,25,14
7184,75,6,1,24
7185,75,-7,22,23
7186,71,14,8,23
7187,76,31,0,14
7188,94,5,9,26
7189,93,14,11,22
7190,90,14,10,26
7191,99,11,19,19
7192,110,10,-6,28
7193,107,4,15,18
7194,112,10,6,22
7195,122,0,16,16
7196,113,18,5,19
7197,129,6,12,24
7198,148,-2,8,30
7199,135,17,4,28
7200,147,0,14,21
7201,138,12,7,19
7202,116,17,10,25
7203,131,0,14,27
7204,130,16,5,23
7205,148,6,8,29
7206,170,-4,17,25
7207,184,30,-10,26
7208,218,27,-10,32
7209,240,18,14,22
7210,249,28,12,22
7211,243,37,9,23
7212,227,29,14,24
7213,187,57,7,25
7214,152,68,-7,35
7215,130,63,10,24
7216,94,82,10,21
7217,91,67,10,18
7218,92,51,11,23
7219,89,57,9,21
7220,91,36,26,12
7221,85,33,5,23
7222,86,31,8,25
7223,80,26,5,21
7224,72,31,12,27
7225,70,12,24,20
7226,60,40,-5,35
7227,59,40,1,26
7228,60,33,9,29
