Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6198,69,256,31,49
6199,67,309,26,53
6200,70,332,38,43
6201,83,293,67,38
6202,71,271,56,42
6203,62,257,25,49
6204,63,188,59,32
6205,79,120,64,39
6206,68,100,29,52
6207,75,65,39,38
6208,75,61,23,46
6209,83,32,45,41
6210,76,49,29,50
6211,89,36,51,45
6212,93,47,33,44
6213,88,48,29,54
6214,79,49,35,51
6215,73,70,20,48
6216,85,57,43,54
6217,83,92,34,50
6218,69,127,41,48
6219,98,148,35,49
6220,105,206,33,49
6221,99,280,41,44
6222,108,298,49,45
6223,118,324,50,48
6224,99,337,42,51
6225,107,278,56,41
6226,87,240,36,48
6227,109,163,47,40
6228,99,134,34,55
6229,114,91,54,48
6230,131,88,26,51
6231,150,66,31,56
6232,161,44,43,53
6233,169,38,40,51
6234,165,49,28,53
6235,160,67,37,49
6236,150,55,48,40
6237,147,45,44,46
6238,148,58,35,53
6239,174,76,42,42
6240,229,91,34,49
6241,284,142,36,43
6242,339,149,62,37
6243,368,218,41,42
6244,403,249,61,36
6245,388,283,55,41
6246,337,310,35,50
6247,279,274,31,53
6248,224,235,34,49
6249,184,177,52,49
6250,153,134,39,49
6251,128,106,46,44
6252,125,86,45,43
6253,150,56,51,43
6254,167,51,34,57
6255,190,37,47,47
6256,186,43,40,53
6257,180,36,37,51
6258,154,57,22,53
6259,142,41,38,49
6260,136,24,60,47
6261,100,71,16,51
6262,111,40,51,35
6263,111,58,50,43
6264,131,72,37,46
6265,158,61,34,51
6266,170,68,46,45
6267,195,62,49,42
6268,195,60,43,49
6269,186,69,37,49
6270,180,67,31,54
6271,155,44,51,52
6272,128,57,27,55
6273,110,28,64,38
6274,116,29,44,48
6275,97,39,38,47
6276,120,38,43,42
6277,124,39,47,43
6278,134,19,47,54
6279,132,37,32,53
6280,127,47,25,57
6281,124,35,41,46
6282,110,27,61,44
6283,104,39,42,50
6284,90,68,12,58
6285,88,53,41,53
6286,92,66,40,48
6287,103,88,41,51
6288,116,92,57,50
6289,117,140,30,48
6290,116,153,44,51
6291,113,171,31,52
6292,125,140,47,49
6293,114,141,47,47
6294,118,98,51,46
6295,95,89,39,55
6296,99,61,37,43
6297,87,49,51,49
6298,95,45,36,43
6299,102,48,41,44
6300,108,48,38,53
6301,111,43,46,55
6302,122,46,31,50
6303,120,38,33,52
6304,101,41,44,46
6305,98,53,31,49
6306,89,58,44,46
6307,95,75,38,48
6308,81,108,47,37
6309,95,132,48,36
6310,75,224,17,51
6311,87,236,56,39
6312,84,313,22,50
6313,102,318,45,50
6314,94,309,38,49
6315,92,262,58,43
6316,86,229,25,59
6317,83,153,64,39
6318,72,137,43,44
6319,92,64,59,38
6320,81,63,42,46
6321,82,50,41,42
6322,94,45,31,45
6323,97,38,42,49
6324,87,51,33,49
6325,90,54,41,45
6326,91,58,41,50
6327,97,51,43,50
6328,87,45,60,47
6329,85,50,43,51
6330,82,52,45,49
6331,76,86,34,49
6332,85,89,53,53
6333,80,143,34,55
6334,90,154,35,57
6335,101,147,46,49
6336,101,154,51,46
6337,89,155,49,50
6338,105,139,29,55
6339,108,136,47,37
6340,103,134,41,50
6341,99,137,52,45
6342,113,139,52,41
6343,113,172,32,55
6344,127,166,48,53
6345,120,213,41,53
6346,143,201,58,45
6347,140,199,33,53
6348,143,177,38,43
6349,120,161,46,43
6350,126,135,48,48
6351,131,126,54,46
6352,119,162,44,47
6353,119,162,45,53
6354,131,197,42,49
6355,132,233,57,50
6356,138,245,41,55
6357,136,233,50,52
6358,132,221,56,41
6359,130,173,76,37
6360,122,147,40,53
6361,117,96,45,50
6362,127,82,36,46
6363,125,63,34,48
6364,126,61,30,49
6365,139,38,51,50
6366,141,41,49,45
6367,147,33,55,37
6368,133,23,46,44
6369,122,35,53,35
6370,120,46,31,52
6371,117,38,45,48
6372,113,54,33,50
6373,125,58,36,50
6374,144,62,54,45
6375,150,76,48,43
6376,173,87,43,41
6377,179,94,46,45
6378,171,111,43,43
6379,162,103,43,45
6380,138,84,51,44
6381,145,73,62,45
6382,142,77,34,60
6383,146,72,48,46
6384,156,82,62,44
6385,179,107,49,54
6386,182,145,45,50
6387,194,165,57,44
6388,202,176,44,50
6389,186,199,39,57
6390,157,199,43,49
6391,147,155,52,40
6392,142,128,54,42
6393,122,109,40,47
6394,128,76,46,53
6395,120,69,41,53
6396,136,45,60,46
6397,147,60,40,48
6398,153,58,49,56
6399,150,65,52,45
6400,147,65,37,55
6401,136,68,42,47
6402,112,74,38,47
6403,121,62,34,53
6404,123,45,62,45
6405,115,68,43,44
6406,121,84,41,41
6407,130,94,60,46
6408,139,121,49,41
6409,145,141,42,50
6410,142,151,59,44
6411,128,146,56,45
6412,125,143,47,46
6413,111,125,39,45
6414,114,91,38,45
6415,95,98,14,60
6416,105,74,26,54
6417,103,73,24,57
6418,119,51,37,46
6419,146,25,49,52
6420,140,28,45,49
6421,154,23,51,45
6422,155,23,47,39
6423,135,41,26,58
6424,125,39,35,48
6425,122,42,29,50
6426,115,45,37,41
6427,114,40,43,54
6428,107,62,36,46
6429,118,54,44,43
6430,138,73,26,55
6431,133,91,34,47
6432,147,60,54,38
6433,135,78,46,50
6434,122,87,29,55
6435,130,67,37,52
6436,103,67,44,45
6437,105,46,43,47
6438,93,51,39,53
6439,99,39,53,38
6440,101,39,40,47
6441,113,43,37,48
6442,109,43,39,50
6443,113,47,36,46
6444,111,30,49,51
6445,108,36,38,51
6446,109,32,44,47
6447,107,17,52,49
6448,104,24,49,42
6449,98,24,48,48
6450,95,43,28,58
6451,105,32,38,53
6452,86,45,36,47
6453,98,45,40,48
6454,104,36,48,42
6455,101,36,47,49
6456,107,36,43,56
6457,106,35,49,48
6458,92,59,39,48
6459,90,61,37,50
6460,87,71,39,50
6461,96,89,23,54
6462,135,91,43,61
6463,135,116,62,58
6464,138,130,41,51
6465,135,167,35,55
6466,140,161,53,55
6467,146,158,46,48
6468,136,147,36,58
6469,125,132,39,47
6470,117,107,47,50
6471,107,91,36,45
6472,105,68,45,50
6473,100,63,35,53
6474,106,42,52,41
6475,126,30,45,47
6476,116,62,24,55
6477,133,33,58,46
6478,121,47,37,52
6479,141,35,40,56
6480,140,41,38,51
6481,149,21,61,43
6482,146,38,37,55
6483,130,46,33,52
6484,119,56,19,58
6485,133,32,44,51
6486,127,41,31,53
6487,123,29,44,46
6488,119,36,54,40
6489,118,43,32,52
6490,112,43,42,47
6491,118,36,32,51
6492,121,29,40,50
6493,115,29,36,60
6494,117,50,21,56
6495,122,39,37,48
6496,118,35,42,47
6497,113,37,38,49
6498,124,25,47,44
6499,124,16,58,54
6500,112,34,50,50
6501,102,47,45,51
6502,87,72,42,46
6503,102,81,37,50
6504,98,102,36,53
6505,92,117,44,54
6506,83,151,45,53
6507,80,150,51,43
6508,92,157,41,50
6509,95,152,33,50
6510,91,130,54,46
6511,93,106,45,52
6512,88,88,41,59
6513,91,62,38,50
6514,97,40,42,50
6515,83,54,20,54
6516,86,34,41,51
6517,81,31,49,49
6518,81,42,43,48
6519,81,33,40,53
6520,87,35,46,48
6521,86,35,42,54
6522,90,30,59,41
6523,88,35,45,52
6524,83,38,40,50
6525,91,29,43,52
6526,92,15,56,41
6527,74,57,10,54
6528,85,23,44,46
6529,76,32,40,39
6530,77,28,39,58
6531,74,48,34,52
6532,80,39,38,49
6533,89,25,61,41
6534,81,37,31,44
6535,86,15,60,34
6536,79,44,32,47
6537,86,39,30,51
6538,84,33,43,52
6539,85,24,51,52
6540,70,57,47,47
6541,81,70,36,50
6542,94,60,42,51
6543,99,66,61,48
6544,94,84,38,52
6545,92,98,41,47
6546,98,101,36,51
6547,96,80,50,50
6548,108,52,52,48
6549,86,67,36,40
6550,98,41,37,52
6551,88,40,57,31
6552,89,35,52,32
6553,84,38,42,47
6554,88,35,42,40
6555,84,37,32,54
6556,100,11,65,50
6557,94,23,63,44
6558,102,33,45,52
6559,78,53,31,53
6560,90,44,27,63
6561,102,31,44,49
6562,101,30,36,52
6563,104,42,38,51
6564,104,43,32,51
6565,90,45,39,51
6566,96,54,34,46
6567,87,74,43,47
6568,111,86,33,52
6569,97,137,40,53
6570,93,161,47,45
6571,112,189,47,42
6572,106,214,56,51
6573,117,219,54,43
6574,109,216,52,50
6575,98,208,41,50
6576,98,175,54,48
6577,101,111,65,37
6578,108,91,67,42
6579,95,89,41,56
6580,96,66,50,53
6581,95,50,43,42
6582,90,49,45,47
6583,99,38,43,54
6584,104,27,49,50
6585,109,26,38,46
6586,110,27,53,48
6587,117,19,53,59
6588,113,33,53,51
6589,117,35,40,44
6590,105,38,31,49
6591,98,37,35,45
6592,109,26,30,54
6593,92,35,34,56
6594,97,20,47,51
6595,96,32,43,48
6596,105,39,38,45
6597,111,52,24,62
6598,119,38,40,57
6599,139,10,48,57
6600,120,33,34,48
6601,112,38,31,52
6602,120,40,34,59
6603,113,62,15,58
6604,129,35,39,53
6605,122,56,38,53
6606,142,49,50,39
6607,154,79,37,48
6608,194,85,39,48
6609,212,90,31,57
6610,226,82,52,45
6611,220,91,58,51
6612,198,106,36,58
6613,184,77,52,48
6614,169,70,34,57
6615,149,59,32,57
6616,127,73,27,58
6617,133,51,48,52
6618,119,54,39,57
6619,130,37,46,48
6620,134,37,41,53
6621,132,52,33,51
6622,130,48,37,53
6623,123,32,43,50
6624,113,31,48,45
6625,102,44,27,56
6626,96,26,54,43
6627,91,27,52,48
6628,95,24,58,46
6629,92,35,29,55
6630,80,33,51,43
6631,87,37,38,47
6632,93,25,65,47
6633,88,36,46,39
6634,100,12,46,40
6635,79,38,46,46
6636,90,24,57,39
6637,74,42,28,59
6638,81,46,37,54
6639,92,20,58,50
6640,90,36,41,55
6641,83,43,33,49
6642,72,45,36,47
6643,73,46,32,49
6644,74,40,39,47
6645,91,26,52,46
6646,90,49,32,52
6647,93,48,44,53
6648,96,61,57,44
6649,99,83,45,49
6650,105,75,53,44
6651,90,83,53,41
6652,89,74,54,45
6653,87,77,22,60
6654,75,62,45,50
6655,96,25,65,37
6656,88,35,43,53
6657,82,42,40,53
6658,79,47,25,56
6659,72,43,43,47
6660,96,11,60,42
6661,94,18,53,38
6662,93,33,30,45
6663,87,34,36,54
6664,95,23,45,50
6665,88,44,43,51
6666,92,40,39,51
6667,100,44,37,57
6668,95,50,34,53
6669,95,61,31,55
6670,101,68,40,55
6671,106,105,36,54
6672,111,118,45,51
6673,99,149,26,53
6674,113,161,26,60
6675,104,164,40,54
6676,115,117,66,50
6677,105,143,34,51
6678,95,110,39,54
6679,91,88,55,46
6680,90,78,30,54
6681,98,54,39,51
6682,100,52,38,47
6683,108,23,46,54
6684,94,44,38,54
6685,98,42,25,58
6686,99,37,39,46
6687,103,24,43,47
6688,100,18,35,48
6689,98,28,37,49
6690,98,23,37,51
6691,108,39,32,49
6692,107,28,42,51
6693,126,19,47,45
6694,115,33,46,41
6695,110,32,39,55
6696,119,32,38,54
6697,108,37,48,47
6698,104,28,51,50
6699,103,36,31,53
6700,90,42,40,45
6701,98,29,52,43
6702,120,14,61,46
6703,130,32,36,48
6704,128,37,37,53
6705,144,24,50,54
6706,142,40,34,59
6707,136,46,33,55
6708,138,18,50,56
6709,132,24,42,54
6710,125,25,43,44
6711,117,51,25,53
6712,126,53,53,46
6713,141,67,43,52
6714,174,85,42,57
6715,179,105,46,45
6716,191,122,46,56
6717,184,144,58,47
6718,194,149,54,54
6719,175,164,48,60
6720,156,149,53,55
6721,145,133,52,55
6722,131,112,52,54
6723,131,115,45,52
6724,140,115,41,56
6725,137,114,31,58
6726,140,96,46,50
6727,142,92,63,43
6728,141,93,43,51
6729,142,83,48,52
6730,137,81,44,50
6731,147,42,55,47
6732,130,69,44,48
6733,143,74,39,56
6734,142,98,29,57
6735,161,114,48,52
6736,170,129,46,45
6737,186,149,36,45
6738,193,136,56,38
6739,176,162,38,49
6740,172,138,48,51
6741,147,142,46,51
6742,137,120,32,55
6743,136,89,30,56
6744,126,71,39,49
6745,128,65,33,50
6746,130,52,30,56
6747,145,30,64,41
6748,136,42,50,56
6749,144,30,47,62
6750,142,32,44,58
6751,128,51,35,49
6752,124,39,44,50
6753,129,37,47,55
6754,130,48,39,57
6755,137,33,55,50
6756,144,45,42,52
6757,136,62,32,53
6758,147,29,64,39
6759,143,59,42,48
6760,141,36,54,43
6761,134,56,17,60
6762,133,39,41,50
6763,126,34,44,45
6764,147,28,53,40
6765,149,34,42,50
6766,174,20,54,41
6767,193,43,31,57
6768,211,34,30,58
6769,211,36,26,54
6770,210,25,45,56
6771,190,40,38,59
6772,169,30,51,50
6773,155,39,48,45
6774,135,47,39,56
6775,136,27,53,47
6776,144,12,68,52
6777,119,36,35,57
6778,117,18,57,50
6779,135,42,32,59
6780,149,22,36,61
6781,139,34,30,62
6782,127,38,31,54
6783,119,30,51,39
6784,125,31,33,55
6785,124,14,59,41
6786,117,29,54,50
6787,129,18,46,47
6788,123,25,45,44
6789,138,35,34,54
6790,143,38,21,69
6791,137,45,28,52
6792,150,39,27,56
6793,141,48,37,62
6794,142,35,48,62
6795,124,41,41,55
6796,109,56,33,53
6797,120,43,38,50
6798,116,56,49,51
6799,125,49,48,51
6800,138,64,42,46
6801,150,57,49,52
6802,141,72,41,55
6803,132,79,22,61
6804,132,70,27,64
6805,126,58,43,40
6806,125,71,30,54
6807,125,48,43,43
6808,103,84,20,57
6809,118,64,49,47
6810,112,89,48,48
6811,113,109,53,47
6812,120,119,47,53
6813,127,140,54,45
6814,117,173,49,51
6815,129,173,46,54
6816,116,174,55,49
6817,127,167,36,55
6818,122,164,37,60
6819,118,148,46,46
6820,123,123,48,51
6821,122,92,62,38
6822,137,89,49,43
6823,147,79,32,51
6824,155,70,33,51
6825,167,60,45,50
6826,188,35,66,43
6827,193,47,52,46
6828,177,63,34,57
6829,175,66,26,67
6830,174,75,45,49
6831,161,80,44,53
6832,164,100,45,56
6833,179,97,32,59
6834,179,85,60,51
6835,180,105,41,57
6836,203,95,36,48
6837,202,95,33,59
6838,200,59,37,58
6839,206,72,22,55
6840,205,56,40,41
6841,196,48,37,43
6842,196,47,32,53
6843,188,50,48,51
6844,205,58,52,43
6845,230,52,59,55
6846,228,92,42,51
6847,248,82,57,44
6848,218,146,41,50
6849,235,116,67,50
6850,208,139,37,59
6851,216,119,34,59
6852,171,141,30,54
6853,154,122,58,50
6854,175,101,63,50
6855,155,111,41,55
6856,145,82,55,51
6857,131,78,59,52
6858,119,70,52,45
6859,114,68,38,58
6860,115,65,28,56
6861,105,49,60,48
6862,96,51,37,53
6863,91,49,50,52
6864,96,54,44,52
6865,96,65,35,49
6866,92,93,28,57
6867,99,114,34,47
6868,105,129,56,41
6869,101,163,63,49
6870,97,197,45,54
6871,84,226,46,52
6872,83,228,42,53
6873,71,222,37,54
6874,79,190,56,41
6875,81,154,61,41
6876,93,110,58,42
6877,90,106,33,60
6878,91,91,39,57
6879,88,94,39,48
6880,97,78,43,44
6881,99,73,42,51
6882,91,75,44,53
6883,99,56,59,41
6884,91,60,41,63
6885,86,68,29,60
6886,76,66,33,56
6887,91,45,42,50
6888,96,30,57,50
6889,97,45,31,61
6890,95,31,53,46
6891,109,18,53,43
6892,100,33,32,52
6893,89,42,19,62
6894,86,43,33,52
6895,88,34,48,52
6896,98,35,45,49
6897,115,21,52,43
6898,105,40,49,48
6899,119,26,58,50
6900,125,26,51,52
6901,136,11,74,36
6902,128,43,34,49
6903,132,50,25,51
6904,134,33,45,46
6905,128,39,36,58
6906,143,28,51,50
6907,146,45,46,49
6908,162,46,51,55
6909,195,46,49,56
6910,222,49,61,44
6911,240,70,30,55
6912,247,60,54,49
6913,259,57,55,48
6914,238,78,43,51
6915,243,61,33,62
6916,219,44,56,55
6917,184,65,46,48
6918,170,51,54,40
6919,160,47,41,45
6920,149,44,43,50
6921,164,38,37,51
6922,167,41,46,51
6923,182,26,46,51
6924,175,34,33,53
6925,162,34,47,51
6926,155,46,42,54
6927,162,34,48,54
6928,144,59,33,49
6929,149,49,52,40
6930,151,56,57,52
6931,151,81,46,48
6932,140,109,58,44
6933,135,126,37,54
6934,134,107,61,51
6935,128,126,35,58
6936,108,134,47,48
6937,115,118,35,59
6938,127,83,68,45
6939,117,99,44,50
6940,116,81,54,48
6941,115,97,37,51
6942,120,83,57,47
6943,114,100,49,46
6944,111,103,51,54
6945,114,107,45,49
6946,121,98,45,60
6947,132,92,46,49
6948,127,115,27,66
6949,128,87,59,37
6950,136,70,48,57
6951,135,54,47,55
6952,137,59,33,60
6953,146,48,38,51
6954,149,28,45,60
6955,120,40,43,57
6956,126,32,39,52
6957,146,32,43,51
6958,148,20,53,49
6959,153,25,52,55
6960,156,38,44,49
6961,164,37,40,49
6962,166,33,51,44
6963,170,24,46,48
6964,145,38,35,47
6965,136,40,39,59
6966,138,16,49,51
6967,137,9,52,54
6968,119,19,57,47
6969,111,43,32,55
6970,113,30,50,53
6971,102,35,41,51
6972,110,33,42,56
6973,109,45,37,54
6974,108,32,48,49
6975,103,47,26,56
6976,116,31,43,48
6977,115,29,39,55
6978,113,26,36,67
6979,119,17,60,53
6980,111,53,16,65
6981,111,36,31,56
6982,104,52,26,55
6983,105,29,57,40
6984,109,25,60,44
6985,119,29,46,48
6986,118,32,35,57
6987,110,44,36,48
6988,115,35,61,37
6989,124,39,48,50
6990,114,33,53,53
6991,111,52,33,45
6992,107,42,42,49
6993,109,44,39,44
6994,117,44,50,40
6995,119,67,37,53
6996,116,86,35,53
6997,103,98,42,58
6998,102,131,40,57
6999,114,123,36,50
7000,107,137,39,49
7001,112,138,16,62
7002,110,128,13,67
7003,127,105,40,50
7004,122,100,46,47
7005,125,82,53,43
7006,121,85,36,54
7007,126,74,33,57
7008,127,57,44,54
7009,127,50,46,49
7010,124,68,34,52
7011,129,48,58,47
7012,112,62,45,42
7013,110,56,62,42
7014,107,68,43,50
7015,102,73,53,54
7016,95,78,44,59
7017,92,66,42,56
7018,94,63,47,51
7019,103,58,45,57
7020,103,55,29,60
7021,111,49,40,57
7022,112,59,47,46
7023,109,74,41,48
7024,113,54,53,48
7025,113,61,45,54
7026,113,66,34,63
7027,114,59,43,61
7028,121,58,43,54
7029,121,70,37,59
7030,130,45,52,53
7031,126,54,48,47
7032,137,58,44,42
7033,142,58,46,52
7034,146,68,38,44
7035,145,89,31,54
7036,146,91,52,37
7037,138,114,37,51
7038,131,111,57,43
7039,123,140,53,52
7040,111,156,66,47
7041,122,160,55,47
7042,129,179,46,52
7043,142,185,52,46
7044,137,181,48,45
7045,163,152,39,54
7046,153,129,55,41
7047,155,104,39,54
7048,144,85,41,53
7049,149,80,29,58
7050,157,59,28,58
7051,137,29,52,50
7052,134,39,49,44
7053,143,42,33,49
7054,149,24,63,42
7055,147,49,37,52
7056,151,55,38,58
7057,150,55,44,47
7058,136,65,42,47
7059,134,64,48,54
7060,116,91,28,57
7061,108,97,50,47
7062,114,123,41,47
7063,98,125,47,50
7064,115,132,45,52
7065,115,136,43,48
7066,106,125,44,51
7067,114,109,59,49
7068,111,80,56,55
7069,104,60,64,41
7070,107,61,51,51
7071,114,46,59,48
7072,98,62,57,41
7073,108,67,33,55
7074,109,55,45,55
7075,111,54,42,61
7076,92,76,38,54
7077,101,59,42,51
7078,108,62,45,53
7079,95,55,53,53
7080,103,36,69,44
7081,108,44,51,51
7082,114,50,52,47
7083,113,66,51,52
7084,129,63,50,55
7085,133,59,53,52
7086,119,71,51,51
7087,122,75,40,50
7088,122,73,41,52
7089,133,43,68,37
7090,112,76,36,50
7091,129,46,53,42
7092,131,67,22,66
7093,151,45,37,59
7094,162,34,48,54
7095,175,25,62,40
7096,194,19,48,49
7097,194,29,26,59
7098,185,45,23,55
7099,166,35,42,51
7100,169,37,45,50
7101,168,31,36,56
7102,186,6,49,51
7103,193,28,46,53
7104,230,15,55,47
7105,258,18,47,57
7106,291,14,45,49
7107,286,43,37,55
7108,281,25,62,46
7109,277,9,59,51
7110,252,39,33,50
7111,218,38,40,43
7112,205,15,56,42
7113,173,28,57,49
7114,175,21,64,44
7115,174,43,46,48
7116,166,53,41,53
7117,190,47,52,47
7118,181,74,34,55
7119,181,83,43,49
7120,177,107,32,59
7121,172,100,49,51
7122,144,134,50,47
7123,128,150,45,47
7124,128,139,59,52
7125,133,127,45,53
7126,137,91,61,54
7127,141,90,49,56
7128,152,59,52,56
7129,144,83,28,57
7130,154,36,60,47
7131,138,56,30,51
7132,143,29,55,49
7133,144,26,46,60
7134,138,29,55,49
7135,143,34,36,58
7136,154,36,42,47
7137,166,25,55,48
7138,173,43,45,39
7139,192,39,27,56
7140,186,23,40,56
7141,186,21,53,46
7142,178,30,49,51
7143,189,10,50,51
7144,188,12,63,51
7145,187,32,53,47
7146,200,32,45,45
7147,237,12,52,48
7148,239,28,35,50
7149,261,33,45,43
7150,252,43,29,55
7151,246,26,43,48
7152,225,42,20,58
7153,187,42,39,49
7154,175,36,38,59
7155,163,24,57,54
7156,153,36,51,41
7157,153,23,57,39
7158,138,48,33,47
7159,147,13,57,50
7160,132,46,17,52
7161,132,32,46,47
7162,120,37,37,44
7163,111,41,39,59
7164,111,44,33,52
7165,110,33,48,51
7166,112,33,37,45
7167,110,30,50,45
7168,126,32,49,54
7169,117,41,33,57
7170,117,42,46,52
7171,129,44,37,58
7172,120,54,40,53
7173,103,70,42,47
7174,114,77,55,48
7175,112,106,39,48
7176,121,101,59,46
7177,133,93,52,49
7178,139,88,59,51
7179,129,95,58,41
7180,124,89,42,60
7181,123,70,58,56
7182,122,70,30,63
7183,127,47,45,49
7184,121,38,46,48
7185,117,45,39,53
7186,129,26,51,49
7187,123,60,43,46
7188,143,48,41,49
7189,139,56,34,53
7190,149,41,44,45
7191,149,37,46,50
7192,134,46,49,54
7193,142,37,47,53
7194,127,41,49,50
7195,125,37,40,58
7196,148,30,39,59
7197,166,30,31,59
7198,161,44,48,53
7199,172,56,27,48
7200,195,27,50,51
7201,180,48,52,48
7202,177,63,47,54
7203,165,64,54,53
7204,139,83,58,42
7205,130,90,52,47
7206,118,95,59,46
7207,120,112,51,50
7208,125,90,69,40
7209,123,98,43,47
7210,126,92,51,47
7211,127,82,41,53
7212,129,61,42,62
7213,125,53,43,41
7214,119,49,35,50
7215,129,29,37,50
7216,125,35,40,59
7217,127,47,31,57
7218,145,35,39,56
7219,154,39,52,45
7220,163,57,32,44
7221,177,33,45,43
7222,164,21,65,38
7223,175,27,41,50
7224,161,41,40,50
7225,162,11,73,42
7226,162,22,60,48
7227,154,37,46,51
7228,162,30,46,52
7229,167,34,46,59
7230,176,44,32,59
7231,189,28,63,45
7232,185,56,31,64
7233,177,62,26,68
7234,175,76,28,57
7235,158,83,24,53
7236,163,90,50,43
7237,152,117,31,60
7238,157,118,43,58
7239,161,116,54,52
7240,163,124,45,50
7241,178,113,35,50
7242,190,105,42,62
7243,180,103,68,43
7244,175,115,30,59
7245,162,136,34,61
7246,157,149,38,61
7247,148,144,47,51
7248,148,166,44,41
7249,132,179,43,43
7250,137,161,46,50
7251,143,143,50,55
7252,140,148,10,68
7253,144,104,33,56
7254,143,89,48,51
7255,131,84,35,54
7256,132,62,47,54
7257,128,42,54,42
7258,107,49,36,53
7259,104,42,49,42
7260,108,35,59,49
7261,105,55,35,47
7262,102,70,19,61
7263,103,75,29,58
7264,106,84,41,49
7265,112,93,48,47
7266,105,128,42,48
7267,104,124,50,45
7268,106,128,45,60
7269,119,107,52,52
7270,93,124,46,52
7271,106,99,56,47
7272,105,81,73,38
7273,90,104,38,58
7274,96,78,42,55
7275,95,89,41,54
7276,102,90,51,47
7277,98,87,40,52
7278,101,81,52,43
7279,106,93,39,50
7280,113,77,44,48
7281,104,72,46,46
7282,117,53,49,49
7283,105,44,41,54
7284,112,27,61,47
7285,119,42,46,48
7286,133,43,37,55
7287,137,46,42,59
7288,138,43,30,60
7289,133,38,49,55
7290,126,54,43,50
7291,132,45,41,51
7292,117,24,72,39
7293,100,55,37,56
7294,97,58,35,62
7295,104,47,40,59
7296,104,51,56,44
7297,95,77,38,53
7298,108,86,28,56
7299,104,77,37,56
7300,86,98,37,57
7301,98,76,52,48
7302,95,83,44,54
7303,92,74,39,55
7304,91,65,39,51
7305,88,76,45,51
7306,104,76,51,48
7307,100,87,42,51
7308,102,97,28,52
7309,106,80,39,51
7310,105,78,45,53
7311,101,77,44,52
7312,101,60,59,53
7313,90,73,51,58
7314,79,56,60,41
7315,93,48,39,50
7316,87,43,43,51
7317,89,34,53,42
7318,85,26,56,50
7319,70,62,25,54
7320,86,40,36,57
7321,95,16,64,45
7322,83,37,37,51
7323,93,5,55,51
7324,84,36,30,60
7325,96,20,37,54
7326,90,23,47,47
7327,91,30,44,52
7328,98,19,56,52
7329,101,28,49,49
7330,97,28,51,46
7331,84,45,42,54
7332,82,33,46,57
7333,92,25,57,55
7334,83,44,40,52
7335,92,24,51,49
7336,79,33,35,54
7337,76,30,45,47
7338,75,38,39,44
7339,85,43,28,50
7340,81,36,45,50
7341,81,44,30,64
7342,88,56,34,58
7343,91,51,38,59
7344,79,76,25,58
7345,85,75,33,60
7346,89,87,24,60
7347,96,91,43,46
7348,97,90,40,52
7349,94,93,52,51
7350,91,109,29,66
7351,98,78,52,54
7352,98,82,47,55
7353,110,68,59,55
7354,93,104,28,56
7355,109,96,43,51
7356,110,117,44,50
7357,119,104,48,52
7358,109,106,44,60
7359,114,103,40,59
7360,106,107,38,55
7361,98,101,46,53
7362,101,73,66,36
7363,108,61,53,48
7364,117,53,51,46
7365,102,63,37,48
7366,105,46,58,46
7367,117,45,42,51
7368,115,43,43,46
7369,125,36,37,51
7370,121,28,41,57
7371,118,29,42,57
7372,115,37,37,55
7373,122,22,49,47
7374,124,23,40,45
7375,133,20,51,51
7376,131,33,37,53
7377,134,33,34,59
7378,127,49,33,51
7379,131,35,40,56
7380,137,27,45,52
7381,147,24,61,49
7382,137,32,46,51
7383,139,47,37,47
7384,137,59,39,49
7385,149,39,54,49
7386,145,70,55,46
7387,150,84,50,51
7388,146,105,49,50
7389,149,106,62,46
7390,151,105,59,48
7391,158,103,68,49
7392,143,120,42,51
7393,145,91,56,50
7394,149,85,44,58
7395,132,79,65,45
7396,144,53,53,53
7397,153,40,46,44
7398,148,43,39,58
7399,139,43,39,59
7400,131,40,36,57
7401,127,45,30,60
7402,132,38,42,46
7403,130,41,29,52
7404,142,33,41,53
7405,148,45,25,58
7406,158,29,44,52
7407,151,31,32,61
7408,145,28,47,56
7409,138,28,44,49
7410,139,22,68,50
7411,144,11,60,39
7412,142,27,43,55
7413,137,29,45,51
7414,150,21,46,46
7415,144,29,54,44
7416,151,40,45,53
7417,150,38,46,46
7418,167,22,43,55
7419,165,23,55,48
7420,154,28,55,51
7421,135,36,58,41
7422,153,31,55,52
7423,139,52,47,55
7424,151,48,55,52
7425,155,48,62,42
7426,183,44,50,47
7427,179,54,49,51
7428,185,40,53,49
7429,161,48,61,49
7430,147,53,27,63
7431,135,44,37,57
7432,140,32,34,51
7433,137,25,53,38
7434,133,40,31,53
7435,126,45,39,53
7436,121,35,41,52
7437,126,20,43,55
7438,113,42,41,55
7439,123,28,36,53
7440,122,19,65,44
7441,122,29,36,58
7442,114,40,42,52
7443,116,17,50,54
7444,115,26,42,49
7445,125,22,45,49
7446,129,23,43,49
7447,136,11,51,49
7448,133,26,37,55
7449,136,38,35,51
7450,145,25,43,49
7451,152,16,45,52
7452,145,24,51,45
7453,131,39,34,58
7454,141,11,58,48
7455,140,26,52,52
7456,127,53,35,45
7457,147,30,57,47
7458,157,26,49,49
7459,165,32,39,58
7460,165,38,42,47
7461,168,63,23,55
7462,169,54,61,50
7463,172,77,47,54
7464,187,61,59,44
7465,198,67,58,54
