Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
6028,41,-17,18,2
6029,32,-1,12,3
6030,16,13,-6,4
6031,24,13,-7,4
6032,33,-12,17,3
6033,33,20,-34,17
6034,37,13,-15,11
6035,34,2,-2,5
6036,31,1,6,12
6037,23,29,-20,9
6038,32,13,-6,4
6039,36,-1,9,15
6040,29,9,-4,7
6041,22,13,3,1
6042,31,-17,23,-4
6043,21,0,-3,10
6044,12,21,-19,13
6045,25,7,1,6
6046,20,16,-10,9
6047,35,-4,0,5
6048,26,6,4,16
6049,21,6,-9,6
6050,13,20,-9,10
6051,23,1,6,3
6052,27,5,-4,9
6053,28,13,-13,13
6054,25,21,6,7
6055,24,15,7,-1
6056,28,24,7,6
6057,5,41,-6,8
6058,18,34,-14,9
6059,29,14,-2,6
6060,13,20,-1,9
6061,12,28,-9,12
6062,17,16,-14,12
6063,25,-1,7,1
6064,24,16,-8,8
6065,35,3,1,7
6066,30,-7,12,2
6067,26,0,10,5
6068,26,23,-28,14
6069,31,3,-1,3
6070,19,16,-6,4
6071,22,30,-14,14
6072,28,-9,16,7
6073,27,0,5,8
6074,12,18,-5,8
6075,27,-4,7,3
6076,34,8,-9,15
6077,32,3,5,9
6078,31,3,13,0
6079,39,7,-2,6
6080,34,2,-8,14
6081,33,-1,12,9
6082,27,-5,24,3
6083,21,39,-32,8
6084,22,20,-2,13
6085,21,23,1,11
6086,30,21,8,3
6087,38,34,16,0
6088,39,38,3,6
6089,32,45,13,6
6090,42,48,1,6
6091,31,50,-6,12
6092,28,36,-4,13
6093,27,22,13,6
6094,39,14,-7,8
6095,24,2,14,0
6096,27,-5,9,3
6097,21,11,0,9
6098,27,-2,6,11
6099,37,-12,18,8
6100,32,-5,2,11
6101,27,-5,16,0
6102,26,-5,11,1
6103,23,-6,14,8
6104,15,-1,10,10
6105,28,-1,6,9
6106,24,-9,22,6
6107,15,8,1,7
6108,10,22,-7,8
6109,24,5,-2,8
6110,13,14,-7,5
6111,6,24,-5,4
6112,20,16,-7,7
6113,22,9,-1,3
6114,16,15,-20,19
6115,16,23,-14,15
6116,17,0,20,-4
6117,17,21,-13,12
6118,24,6,1,0
6119,25,19,-7,7
6120,21,14,22,-3
6121,30,-1,22,6
6122,21,25,8,2
6123,18,27,10,0
6124,18,44,-32,13
6125,27,8,13,2
6126,24,8,2,3
6127,25,11,5,8
6128,15,17,-17,15
6129,25,5,-3,9
6130,17,11,-1,7
6131,20,22,-5,10
6132,23,12,-9,12
6133,23,10,-4,7
6134,26,4,-5,2
6135,14,24,-25,20
6136,21,9,-7,10
6137,7,34,-15,9
6138,30,4,-6,16
6139,20,8,-7,17
6140,20,6,-4,6
6141,36,-9,2,7
6142,18,29,-21,12
6143,18,19,-15,10
6144,20,12,-16,9
6145,32,6,-7,11
6146,25,-6,14,3
6147,22,12,-12,6
6148,27,3,-12,19
6149,28,5,1,8
6150,22,6,0,2
6151,29,8,13,9
6152,39,1,-6,8
6153,35,-4,8,7
6154,28,23,-8,10
6155,32,-1,7,15
6156,34,4,-2,11
6157,23,27,-42,24
6158,17,11,1,7
6159,20,12,-4,4
6160,24,9,-7,20
6161,21,-2,12,5
6162,17,13,-3,7
6163,20,10,-9,2
6164,35,-3,1,2
6165,12,21,-12,0
6166,16,21,-12,8
6167,18,16,-22,14
6168,24,0,-3,11
6169,27,-11,15,10
6170,22,11,-4,9
6171,33,3,-1,10
6172,16,25,-10,10
6173,32,4,10,9
6174,27,20,-6,13
6175,20,30,-5,7
6176,21,21,7,2
6177,25,24,0,11
6178,30,6,0,12
6179,23,24,-4,9
6180,22,0,18,1
6181,24,13,-4,16
6182,20,5,2,4
6183,19,23,-7,7
6184,21,-1,28,2
6185,26,7,2,12
6186,39,-10,23,6
6187,27,5,17,1
6188,41,9,-3,12
6189,28,2,-6,14
6190,45,-36,49,-1
6191,22,10,2,5
6192,29,6,-8,15
6193,20,13,-6,3
6194,22,11,0,9
6195,31,-2,18,4
6196,30,12,-9,8
6197,31,7,-5,3
6198,32,17,-7,5
6199,34,18,-20,18
6200,41,4,-3,13
6201,29,20,-23,13
6202,28,27,-31,20
6203,32,9,-10,1
6204,12,18,-18,7
6205,22,16,-29,15
6206,37,-6,0,5
6207,21,7,-10,9
6208,17,21,-24,13
6209,22,1,6,-3
6210,23,-7,10,4
6211,21,5,-5,4
6212,20,8,-11,9
6213,9,18,-18,12
6214,14,23,-21,9
6215,14,20,-23,14
6216,28,18,-22,14
6217,37,-5,1,11
6218,23,7,-6,8
6219,19,23,-25,14
6220,40,1,0,2
6221,23,28,-15,4
6222,29,15,-13,9
6223,26,8,-7,5
6224,22,9,-1,6
6225,23,18,-14,7
6226,28,3,-9,14
6227,26,28,-21,16
6228,27,16,-6,5
6229,37,8,-5,3
6230,44,-4,4,5
6231,36,1,14,3
6232,33,3,3,11
6233,27,1,11,5
6234,23,16,-5,8
6235,33,-5,4,6
6236,27,0,0,-1
6237,29,-2,10,4
6238,37,10,-5,11
6239,37,19,-14,12
6240,36,10,-8,17
6241,46,0,20,1
6242,36,20,-9,-4
6243,28,22,-22,12
6244,22,24,-15,6
6245,32,12,-19,15
6246,21,-1,9,7
6247,24,14,-22,8
6248,20,24,-30,12
6249,28,20,-20,7
6250,28,12,-6,6
6251,36,-2,-2,13
6252,29,9,-10,4
6253,38,8,-9,6
6254,31,1,-7,16
6255,30,4,13,4
6256,28,15,-20,18
6257,24,15,-14,13
6258,31,-5,13,2
6259,25,10,-6,14
6260,30,4,-2,7
6261,34,-3,13,9
6262,32,27,-32,12
6263,25,8,3,2
6264,31,9,-3,11
6265,23,6,7,5
6266,27,1,18,2
6267,25,0,22,3
6268,23,0,3,8
6269,34,11,-16,14
6270,25,12,4,3
6271,29,16,-19,11
6272,14,23,-15,7
6273,31,-4,0,7
6274,29,12,4,-3
6275,41,-16,17,3
6276,29,13,-1,10
6277,21,9,-8,11
6278,26,17,-16,8
6279,28,9,-2,6
6280,50,-11,4,3
6281,30,18,-28,11
6282,32,9,5,7
6283,23,22,-11,12
6284,40,-11,18,-1
6285,27,20,-3,6
6286,33,8,-1,6
6287,39,6,-12,10
6288,27,18,-22,9
6289,52,-9,8,5
6290,40,6,0,6
6291,65,-4,-1,8
6292,67,4,-8,9
6293,64,-2,-8,12
6294,60,6,12,1
6295,62,4,11,2
6296,51,-1,2,2
6297,46,2,-7,13
6298,24,24,-15,8
6299,33,9,-5,2
6300,38,1,1,10
6301,49,13,-10,9
6302,64,2,3,3
6303,75,24,-14,14
6304,94,-12,18,3
6305,97,-1,5,9
6306,89,4,-2,14
6307,72,9,3,0
6308,56,21,-18,7
6309,51,-3,27,-3
6310,52,6,-11,10
6311,48,17,-29,21
6312,41,14,-4,0
6313,62,2,6,0
6314,72,11,4,11
6315,85,-5,16,4
6316,96,6,-10,10
6317,77,24,-11,10
6318,80,17,-16,9
6319,76,13,-19,10
6320,55,20,-19,15
6321,55,6,-9,8
6322,41,26,-12,10
6323,45,27,-16,14
6324,48,11,-10,5
6325,46,14,0,5
6326,51,24,-15,4
6327,48,20,-29,12
6328,42,6,-1,5
6329,39,4,-1,7
6330,28,16,-15,20
6331,53,-8,22,0
6332,37,13,0,9
6333,42,0,23,-1
6334,32,16,12,0
6335,31,30,-4,7
6336,38,37,-18,13
6337,33,38,-13,12
6338,45,26,-14,12
6339,36,20,-12,10
6340,26,24,-14,6
6341,27,21,-19,16
6342,38,2,0,16
6343,14,20,-12,12
6344,27,0,14,7
6345,34,14,-10,9
6346,42,-3,16,-2
6347,42,0,6,10
6348,29,14,-3,2
6349,33,5,-6,5
6350,31,3,-10,6
6351,23,23,-17,12
6352,21,21,-22,15
6353,31,10,-18,11
6354,29,15,-7,14
6355,17,14,0,8
6356,34,-2,13,-2
6357,23,13,6,2
6358,23,16,-16,7
6359,24,16,-9,13
6360,24,13,-8,10
6361,31,-1,1,12
6362,29,21,-12,11
6363,25,32,-27,13
6364,23,32,-49,23
6365,33,2,4,3
6366,34,1,5,1
6367,39,-4,6,0
6368,39,13,-3,7
6369,40,-8,18,8
6370,35,-1,14,-2
6371,30,19,-15,14
6372,25,20,-5,8
6373,31,4,12,6
6374,30,25,-17,16
6375,32,17,-7,3
6376,27,20,-4,9
6377,27,18,-21,19
6378,29,5,6,8
6379,39,8,-9,5
6380,27,15,-12,14
6381,40,0,-3,10
6382,36,15,2,5
6383,42,7,4,5
6384,38,15,-16,16
6385,43,12,-14,12
6386,40,19,-10,10
6387,44,29,-20,10
6388,40,12,-2,6
6389,44,0,-11,12
6390,40,-9,9,4
6391,22,11,-5,8
6392,27,0,8,14
6393,28,23,-12,14
6394,30,17,-4,10
6395,31,17,-26,19
6396,33,1,-6,9
6397,35,8,-4,6
6398,40,6,2,8
6399,30,19,-12,12
6400,25,20,-26,18
6401,24,25,-24,9
6402,18,29,-13,6
6403,27,12,-3,3
6404,30,12,-9,13
6405,27,18,-8,15
6406,45,-4,1,16
6407,20,34,-1,10
6408,36,19,12,5
6409,47,24,-2,5
6410,26,44,-22,13
6411,31,36,-19,24
6412,32,15,2,9
6413,35,0,13,7
6414,22,13,13,9
6415,29,22,-8,14
6416,17,31,-23,19
6417,24,39,-34,22
6418,29,24,-8,6
6419,33,25,-9,20
6420,29,39,-27,21
6421,20,37,-27,10
6422,27,34,-14,14
6423,40,-1,29,3
6424,21,15,3,2
6425,28,32,-36,17
6426,15,34,-32,19
6427,23,16,-3,8
6428,29,30,-21,18
6429,24,22,-23,11
6430,40,12,-13,15
6431,22,14,-1,6
6432,40,11,5,8
6433,29,15,-2,12
6434,19,39,-19,16
6435,23,26,-8,16
6436,35,-1,23,3
6437,32,20,22,1
6438,31,38,0,14
6439,44,30,-5,21
6440,31,39,2,9
6441,36,33,23,5
6442,26,42,-2,15
6443,36,20,6,2
6444,22,40,-27,20
6445,23,28,-17,10
6446,40,17,-10,20
6447,31,9,3,10
6448,28,21,-5,23
6449,32,13,1,10
6450,35,8,-3,11
6451,27,21,-16,19
6452,39,2,0,16
6453,37,22,-22,17
6454,30,12,5,17
6455,23,27,-14,20
6456,42,11,-18,24
6457,42,5,1,10
6458,35,35,-13,18
6459,33,33,-18,18
6460,48,14,-5,10
6461,43,15,4,7
6462,58,-6,19,14
6463,49,11,11,15
6464,52,-3,17,11
6465,37,26,-11,15
6466,59,7,-5,14
6467,66,7,2,4
6468,80,9,-12,17
6469,91,12,-4,14
6470,82,28,-10,19
6471,91,-3,9,11
6472,82,7,-7,22
6473,64,14,-5,19
6474,56,16,0,13
6475,39,23,-16,20
6476,40,26,-27,19
6477,46,2,-1,14
6478,42,18,-7,13
6479,48,9,3,12
6480,60,-3,11,11
6481,60,3,2,13
6482,67,2,-7,12
6483,52,11,-1,15
6484,55,8,1,10
6485,33,38,-23,17
6486,44,13,-4,17
6487,32,16,1,11
6488,31,17,-19,19
6489,35,19,-7,10
6490,28,40,-26,21
6491,25,19,10,11
6492,38,16,-4,18
6493,38,15,0,14
6494,43,12,4,4
6495,40,32,-23,12
6496,45,20,-22,19
6497,21,19,-5,13
6498,39,8,-17,25
6499,32,27,-19,12
6500,33,2,-5,15
6501,35,9,-13,19
6502,31,15,-2,13
6503,38,4,1,8
6504,37,8,-7,17
6505,40,17,-34,28
6506,28,30,-26,24
6507,23,25,-11,20
6508,30,8,-2,20
6509,35,11,-9,15
6510,35,8,-4,18
6511,34,15,-7,17
6512,45,0,-7,15
6513,29,28,-24,25
6514,40,21,-34,22
6515,36,20,-21,13
6516,31,24,-18,18
6517,35,24,-16,12
6518,37,11,0,16
6519,34,20,-11,16
6520,30,31,-20,17
6521,21,47,-33,24
6522,26,42,-28,21
6523,40,36,-13,19
6524,45,32,4,18
6525,35,53,-21,26
6526,31,67,-26,28
6527,56,27,11,12
6528,41,31,-10,24
6529,38,38,-2,20
6530,39,32,2,19
6531,31,48,-17,23
6532,38,37,-18,24
6533,20,59,-27,21
6534,29,52,4,19
6535,39,60,-2,16
6536,40,49,-2,18
6537,39,53,1,15
6538,35,54,2,9
6539,32,49,-7,24
6540,41,33,-9,21
6541,30,22,-1,12
6542,41,22,-27,27
6543,22,28,-15,21
6544,33,18,6,9
6545,31,17,-17,24
6546,30,11,-6,21
6547,22,36,-36,28
6548,33,38,-41,27
6549,30,10,-3,21
6550,32,10,-7,14
6551,29,33,-35,28
6552,33,26,-35,25
6553,34,22,-34,21
6554,27,9,-11,20
6555,41,-1,4,9
6556,30,9,-1,21
6557,23,20,-15,22
6558,36,21,-13,17
6559,32,28,-31,20
6560,27,22,-22,17
6561,30,23,-27,19
6562,31,24,-35,19
6563,32,21,-32,27
6564,40,19,-21,18
6565,28,22,-14,12
6566,39,16,-16,16
6567,30,19,-3,23
6568,23,16,-14,23
6569,30,32,-37,33
6570,28,24,-16,18
6571,43,0,-1,12
6572,28,34,-27,21
6573,38,12,-10,25
6574,36,11,-10,23
6575,31,25,-19,21
6576,39,13,-3,23
6577,40,0,7,21
6578,40,13,-9,16
6579,33,26,-19,31
6580,38,22,-18,22
6581,29,32,-26,22
6582,33,21,-26,19
6583,44,16,-31,27
6584,40,13,-19,17
6585,41,6,12,10
6586,43,20,-11,23
6587,38,15,-16,26
6588,33,14,2,7
6589,31,35,-34,24
6590,31,32,-24,24
6591,35,14,-21,20
6592,38,1,4,11
6593,39,16,-15,20
6594,53,11,-8,18
6595,39,14,-1,15
6596,43,27,-28,23
6597,51,16,-20,18
6598,54,13,-9,24
6599,45,28,-24,22
6600,39,26,-19,21
6601,38,29,-19,28
6602,44,30,-30,20
6603,47,21,-21,18
6604,59,14,-14,20
6605,53,29,-25,19
6606,70,17,-7,17
6607,94,17,-11,17
6608,86,36,-30,24
6609,106,22,-30,26
6610,96,25,-21,23
6611,93,25,-25,17
6612,90,25,-23,25
6613,79,20,-16,21
6614,52,35,-24,19
6615,66,34,-21,27
6616,66,35,-16,19
6617,77,25,-7,18
6618,87,43,-25,23
6619,89,38,-22,23
6620,88,43,-17,20
6621,86,44,-27,27
6622,90,26,-2,16
6623,69,19,0,7
6624,65,25,-16,18
6625,55,16,-10,19
6626,56,21,-26,14
6627,46,16,-15,25
6628,66,19,-23,27
6629,67,9,-13,19
6630,55,30,-29,28
6631,62,24,-23,21
6632,47,20,-14,25
6633,57,20,-14,23
6634,49,18,-19,25
6635,40,2,-5,21
6636,29,32,-25,23
6637,31,30,-25,22
6638,42,17,-27,25
6639,31,31,-32,26
6640,40,23,-14,18
6641,48,9,-4,20
6642,31,40,-32,26
6643,39,35,-35,31
6644,35,18,-14,26
6645,47,13,2,18
6646,41,20,-19,28
6647,25,39,-33,25
6648,28,35,-24,16
6649,35,13,-9,17
6650,43,16,-6,23
6651,52,-1,0,21
6652,40,23,-18,23
6653,40,5,0,17
6654,36,14,1,20
6655,36,20,-5,23
6656,28,46,-47,25
6657,27,36,-24,18
6658,37,15,-1,17
6659,32,28,-7,18
6660,28,39,-30,25
6661,32,60,-29,20
6662,45,36,-15,24
6663,34,48,-31,28
6664,34,33,-8,23
6665,35,25,-13,20
6666,37,33,-18,25
6667,21,39,-21,27
6668,41,28,-22,14
6669,30,29,-17,18
6670,43,18,-25,25
6671,28,33,-26,22
6672,31,30,-18,29
6673,41,16,-5,21
6674,36,23,-32,24
6675,39,8,-2,18
6676,34,31,-36,25
6677,25,26,-21,23
6678,34,25,-28,25
6679,27,36,-26,15
6680,29,44,-35,30
6681,37,30,-18,22
6682,46,23,-11,17
6683,29,47,-50,28
6684,45,27,-25,20
6685,41,23,-21,16
6686,42,16,-26,23
6687,44,22,-20,18
6688,28,43,-34,19
6689,43,22,-12,16
6690,24,38,-15,20
6691,28,33,-16,15
6692,29,34,-20,16
6693,52,6,-4,17
6694,30,28,-12,21
6695,30,34,-23,23
6696,41,1,5,17
6697,41,15,-17,25
6698,39,10,-6,12
6699,29,32,-38,26
6700,35,7,9,18
6701,31,26,-24,28
6702,31,20,-13,13
6703,36,12,-9,21
6704,29,34,-42,21
6705,26,26,-33,19
6706,28,43,-43,27
6707,31,16,-13,23
6708,35,23,-29,31
6709,28,29,-10,12
6710,36,16,-1,20
6711,37,16,-14,23
6712,41,19,-22,27
6713,47,14,-16,18
6714,41,18,-11,15
6715,30,27,-17,26
6716,30,25,-10,16
6717,40,20,-22,26
6718,32,24,-24,19
6719,39,15,-27,28
6720,29,27,-37,19
6721,33,36,-33,30
6722,46,12,-15,28
6723,30,36,-16,19
6724,39,31,-33,20
6725,33,26,-19,20
6726,18,44,-38,29
6727,32,31,-41,36
6728,31,24,-22,18
6729,25,34,-48,23
6730,32,25,-25,23
6731,39,8,-11,23
6732,34,12,8,10
6733,48,11,-15,23
6734,37,20,-22,10
6735,35,23,-15,22
6736,30,25,-9,18
6737,36,11,-7,18
6738,28,23,-16,12
6739,44,4,-10,20
6740,27,35,-27,23
6741,38,18,-28,22
6742,37,16,-22,25
6743,39,17,-17,27
6744,37,18,-17,24
6745,26,37,-33,25
6746,27,28,-26,24
6747,30,19,-20,22
6748,33,16,-15,19
6749,33,16,-19,21
6750,39,13,-9,17
6751,40,27,-26,28
6752,32,45,-56,33
6753,42,23,-24,27
6754,39,21,-20,23
6755,42,23,-19,21
6756,46,18,-23,19
6757,47,21,-35,29
6758,39,22,-26,15
6759,28,32,-41,25
6760,43,23,-22,23
6761,43,13,-14,18
6762,50,21,-18,23
6763,52,31,-43,26
6764,61,30,-31,18
6765,55,38,-42,24
6766,37,57,-47,24
6767,44,42,-39,21
6768,49,24,-23,21
6769,44,43,-50,29
6770,40,29,-39,31
6771,28,40,-37,19
6772,41,19,-13,19
6773,51,5,-8,20
6774,37,35,-42,28
6775,47,16,-22,20
6776,42,29,-34,30
6777,36,40,-37,22
6778,34,27,-32,21
6779,36,36,-41,21
6780,36,27,-25,21
6781,34,38,-30,19
6782,48,42,-36,21
6783,40,47,-32,19
6784,48,54,-40,24
6785,49,46,-23,18
6786,57,42,-31,19
6787,54,43,-30,27
6788,53,29,-14,13
6789,35,43,-8,19
6790,28,60,-51,27
6791,34,39,-34,24
6792,31,32,-31,26
6793,25,48,-47,33
6794,39,10,-10,7
6795,44,13,-11,13
6796,57,4,-12,21
6797,42,38,-22,16
6798,51,17,-14,16
6799,40,19,-14,15
6800,46,19,-25,19
6801,43,18,-20,21
6802,45,16,-22,18
6803,28,22,-25,26
6804,26,30,-26,19
6805,33,26,-20,18
6806,29,32,-41,27
6807,24,45,-45,26
6808,35,12,1,11
6809,42,13,-22,21
6810,32,26,-19,15
6811,31,22,-18,17
6812,25,30,-28,21
6813,13,53,-56,28
6814,35,19,-28,19
6815,28,23,-12,17
6816,30,32,-49,30
6817,31,36,-30,23
6818,48,0,6,12
6819,39,7,-4,14
6820,38,9,-11,15
6821,23,22,-4,12
6822,40,1,0,13
6823,35,10,-13,21
6824,19,25,-27,23
6825,30,13,-3,18
6826,19,46,-47,31
6827,17,38,-38,22
6828,33,27,-36,19
6829,24,41,-24,9
6830,28,11,-7,14
6831,30,10,-4,15
6832,23,20,-18,22
6833,28,24,-15,7
6834,32,17,-12,14
6835,31,22,-32,22
6836,23,38,-42,29
6837,31,29,-32,19
6838,35,19,-16,20
6839,34,31,-36,19
6840,27,34,-32,14
6841,22,37,-34,23
6842,34,23,-29,24
6843,31,23,-19,12
6844,37,26,-42,20
6845,29,26,-29,25
6846,30,19,-7,14
6847,21,33,-18,18
6848,19,19,-1,12
6849,28,19,-21,18
6850,46,10,-10,10
6851,29,37,-28,15
6852,31,18,-8,13
6853,27,21,-10,17
6854,38,19,-29,21
6855,34,12,-14,15
6856,32,18,-21,24
6857,41,13,-9,15
6858,31,30,-19,20
6859,40,22,-16,20
6860,47,13,-16,8
6861,39,22,-15,12
6862,36,26,-18,21
6863,27,35,-34,24
6864,36,20,-27,21
6865,38,13,-12,19
6866,30,25,-21,19
6867,32,10,-12,16
6868,39,16,-30,27
6869,28,28,-23,21
6870,29,29,-25,13
6871,38,17,-24,16
6872,27,9,-6,17
6873,24,35,-37,22
6874,24,44,-36,22
6875,29,31,-31,24
6876,21,37,-42,20
6877,26,56,-64,27
6878,27,45,-43,27
6879,24,53,-52,16
6880,38,15,-24,16
6881,30,44,-48,21
6882,40,12,-10,9
6883,36,9,-15,12
6884,32,32,-31,15
6885,40,6,-13,15
6886,40,21,-22,18
6887,40,28,-34,23
6888,48,6,-7,13
6889,47,16,-2,15
6890,43,17,-5,18
6891,46,4,10,10
6892,45,15,-26,11
6893,32,32,-30,12
6894,29,34,-32,19
6895,34,19,-16,14
6896,34,27,-28,19
6897,37,27,-38,25
6898,42,31,-24,11
6899,45,30,-37,25
6900,58,10,-15,11
6901,43,15,-5,13
6902,50,9,-1,3
6903,36,21,-14,10
6904,26,33,-26,17
6905,35,19,-15,12
6906,37,41,-45,23
6907,26,52,-35,17
6908,37,41,-36,21
6909,54,24,-19,17
6910,48,32,-11,11
6911,45,18,-4,11
6912,45,27,-12,15
6913,41,23,-12,10
6914,39,18,-10,21
6915,35,17,-8,14
6916,36,22,-16,11
6917,36,22,-31,27
6918,38,15,-9,12
6919,18,61,-57,26
6920,46,10,-19,13
6921,25,32,-36,25
6922,24,26,-13,10
6923,20,21,-19,16
6924,27,26,-22,13
6925,26,12,-9,12
6926,37,2,-1,17
6927,27,12,-10,10
6928,24,37,-43,20
6929,36,11,-21,29
6930,39,10,-7,9
6931,41,18,-28,6
6932,30,28,-28,15
6933,36,8,-18,22
6934,36,22,-17,13
6935,39,23,-31,21
6936,42,35,-27,7
6937,42,40,-33,16
6938,54,33,-29,13
6939,39,44,-23,16
6940,42,66,-60,26
6941,37,43,-33,16
6942,41,44,-35,15
6943,45,30,-15,13
6944,33,43,-16,18
6945,45,37,-35,23
6946,54,32,-34,7
6947,57,28,-20,11
6948,47,32,-33,23
6949,51,6,2,11
6950,47,8,-9,13
6951,49,8,-8,16
6952,40,50,-48,25
6953,27,75,-46,19
6954,52,24,0,1
6955,49,55,-31,19
6956,51,43,-10,8
6957,48,46,-18,16
6958,52,29,-14,12
6959,39,32,-18,10
6960,45,20,-9,6
6961,42,15,-14,12
6962,37,24,-21,14
6963,36,15,-8,11
6964,40,13,-4,11
6965,37,39,-41,23
6966,38,16,-14,8
6967,33,37,-33,15
6968,38,25,-23,19
6969,52,5,-13,16
6970,32,32,-39,28
6971,33,13,-3,14
6972,42,4,-18,18
6973,29,20,-28,17
6974,31,6,-12,7
6975,31,8,-20,10
6976,28,27,-30,13
6977,33,13,-15,2
6978,33,12,-6,12
6979,35,21,-27,5
6980,35,31,-32,21
6981,29,17,-21,20
6982,27,22,-18,9
6983,23,27,-17,11
6984,23,31,-35,10
6985,28,29,-54,27
6986,33,6,-12,11
6987,26,34,-34,14
6988,39,7,-12,12
6989,38,14,-19,14
6990,34,15,-10,10
6991,25,20,-16,10
6992,29,17,-29,17
6993,29,21,-25,14
6994,23,27,-19,11
6995,32,21,-21,9
6996,26,15,0,7
6997,32,19,-12,5
6998,26,31,-24,13
6999,32,12,-5,10
7000,35,16,-20,8
7001,31,26,-36,16
7002,26,25,-26,17
7003,20,28,-27,16
7004,23,25,-26,15
7005,15,38,-23,10
7006,23,32,-33,17
7007,49,-7,18,3
7008,43,4,-7,11
7009,32,28,-27,19
7010,42,5,-2,11
7011,35,3,0,6
7012,24,31,-22,15
7013,27,32,-18,6
7014,34,15,-20,19
7015,38,-4,1,10
7016,21,18,-17,8
7017,29,11,-19,9
7018,17,26,-23,9
7019,30,5,-6,1
7020,37,6,-12,15
7021,30,11,-7,11
7022,21,34,-35,17
7023,25,17,-23,15
7024,25,16,-19,11
7025,25,38,-38,18
7026,29,19,-15,17
7027,30,22,-14,9
7028,30,11,-4,5
7029,38,26,-21,9
7030,39,9,-8,13
7031,36,16,-7,13
7032,33,12,-4,6
7033,28,15,-11,11
7034,35,14,-22,17
7035,21,35,-34,17
7036,35,17,-13,9
7037,43,7,-20,26
7038,17,50,-45,20
7039,9,33,-27,11
7040,15,39,-31,14
7041,26,4,0,-1
7042,25,32,-43,20
7043,14,38,-39,16
7044,22,22,-23,6
7045,23,27,-28,6
7046,31,23,-17,12
7047,28,13,-16,4
7048,30,18,-13,14
7049,33,9,-7,4
7050,35,18,-27,14
7051,20,36,-37,13
7052,21,46,-36,19
7053,30,6,2,3
7054,21,26,-22,10
7055,28,31,-39,16
7056,28,34,-40,22
7057,18,42,-35,13
7058,21,29,-32,15
7059,23,19,-22,11
7060,35,1,-16,10
7061,34,22,-27,9
7062,16,26,-19,8
7063,18,37,-43,20
7064,21,19,-22,10
7065,34,9,-7,5
7066,22,24,-27,13
7067,23,20,-6,6
7068,34,-1,15,2
7069,34,4,0,11
7070,37,12,-23,13
7071,25,25,-24,10
7072,17,40,-41,12
7073,30,17,-25,4
7074,36,23,-40,15
7075,32,15,-11,8
7076,31,27,-31,20
7077,41,7,-26,10
7078,36,25,-35,14
7079,28,37,-39,13
7080,35,27,-29,17
7081,28,53,-63,27
7082,27,33,-24,6
7083,39,20,-33,19
7084,29,40,-38,16
7085,34,25,-39,14
7086,38,7,-4,6
7087,35,5,-3,7
7088,39,8,-2,5
7089,42,8,-11,8
7090,35,25,-26,12
7091,35,33,-48,22
7092,28,42,-55,20
7093,38,10,-6,9
7094,32,17,-8,6
7095,22,37,-20,7
7096,42,33,-37,18
7097,31,33,-13,11
7098,20,71,-55,20
7099,25,55,-36,22
7100,25,53,-17,11
7101,26,48,-17,7
7102,18,47,-21,10
7103,25,17,0,3
7104,20,35,-21,8
7105,27,21,-13,15
7106,36,20,-23,16
7107,33,26,-30,5
7108,21,30,-46,17
7109,32,16,-31,18
7110,27,17,-15,14
7111,24,21,-36,13
7112,29,17,-24,3
7113,19,36,-37,14
7114,23,32,-35,16
7115,27,26,-32,8
7116,32,16,-17,15
7117,25,23,-25,22
7118,21,36,-38,8
7119,32,24,-23,1
7120,25,43,-56,20
7121,28,34,-45,15
7122,43,3,-7,5
7123,31,45,-35,17
7124,24,39,-42,23
7125,34,23,-11,13
7126,42,40,-41,21
7127,54,27,-8,6
7128,53,40,-1,-4
7129,58,34,-18,9
7130,67,37,-18,11
7131,56,42,-30,10
7132,54,21,-15,4
7133,50,33,-38,13
7134,59,29,-29,12
7135,61,27,-25,11
7136,57,24,-23,13
7137,68,13,-27,12
7138,62,25,-33,16
7139,72,15,-27,18
7140,78,9,-17,10
7141,65,26,-30,5
7142,64,25,-24,10
7143,44,38,-39,14
7144,45,25,-31,9
7145,47,17,-21,3
7146,40,18,-24,17
7147,30,39,-52,13
7148,39,28,-37,15
7149,34,33,-31,8
7150,44,2,5,1
7151,40,24,-37,17
7152,39,28,-43,19
7153,26,28,-27,12
7154,32,36,-37,13
7155,34,32,-45,14
7156,28,25,-24,11
7157,37,30,-25,7
7158,51,22,-26,14
7159,46,10,-3,0
7160,42,32,-31,17
7161,47,30,-36,8
7162,48,31,-43,12
7163,43,30,-26,6
7164,30,39,-40,16
7165,28,18,-19,11
7166,22,33,-43,14
7167,19,17,-9,15
7168,26,14,-2,-1
7169,26,33,-23,9
7170,34,15,-17,9
7171,31,17,-26,10
7172,32,16,-23,8
7173,38,7,-7,9
7174,27,38,-55,20
7175,25,37,-42,16
7176,19,28,-8,9
7177,24,45,-23,5
7178,23,58,-37,9
7179,37,43,-21,5
7180,29,68,-27,7
7181,32,43,11,-5
7182,23,56,-23,1
7183,36,50,-32,7
7184,30,45,-25,6
7185,38,42,-32,13
7186,57,2,-4,4
7187,36,31,-11,0
7188,55,31,-36,6
7189,57,8,-11,7
7190,45,31,-35,4
7191,40,30,-36,13
7192,46,34,-28,4
7193,43,20,-20,7
7194,44,20,-26,7
7195,28,26,-9,7
7196,26,53,-38,13
7197,21,51,-32,5
7198,34,48,-40,12
7199,34,46,-28,7
7200,23,61,-49,6
