Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
5954,35,11,-11,13
5955,28,23,-13,9
5956,23,32,-16,7
5957,28,13,-20,10
5958,29,16,-10,9
5959,28,29,-42,22
5960,37,20,-10,8
5961,41,11,-8,9
5962,41,9,2,5
5963,36,14,-19,11
5964,31,26,-16,5
5965,49,-4,16,5
5966,27,30,-27,8
5967,34,15,0,5
5968,27,19,-15,11
5969,39,4,10,9
5970,22,36,-16,8
5971,30,43,-9,3
5972,15,69,-30,12
5973,25,47,-9,12
5974,25,40,-6,1
5975,33,21,-1,5
5976,31,17,20,6
5977,37,9,13,2
5978,35,18,-5,9
5979,29,21,1,-1
5980,30,34,0,14
5981,43,23,7,14
5982,32,37,3,4
5983,31,36,8,5
5984,31,50,-17,10
5985,29,24,9,0
5986,32,34,-8,5
5987,21,30,0,5
5988,23,49,-41,18
5989,25,25,-3,9
5990,18,37,-5,1
5991,35,48,-21,13
5992,34,50,-12,10
5993,22,55,-5,5
5994,43,33,1,7
5995,28,55,-15,18
5996,25,41,-8,10
5997,26,26,-13,11
5998,15,26,0,4
5999,6,37,-21,13
6000,26,15,-16,9
6001,24,32,-44,26
6002,37,-13,18,0
6003,36,11,-8,11
6004,45,4,9,1
6005,46,22,-28,20
6006,37,23,-23,12
6007,31,10,-9,4
6008,35,9,0,11
6009,30,33,-34,15
6010,33,9,0,5
6011,44,19,-25,12
6012,52,16,-14,10
6013,67,4,-1,10
6014,62,21,-23,16
6015,57,17,-23,12
6016,38,24,-19,12
6017,48,10,-11,5
6018,29,33,-37,17
6019,22,32,-29,21
6020,26,21,-8,7
6021,30,13,-2,7
6022,29,9,3,-1
6023,39,23,-20,12
6024,28,17,-15,10
6025,29,29,-33,16
6026,31,25,-32,14
6027,13,42,-41,10
6028,16,36,-25,13
6029,16,42,-37,13
6030,17,23,-2,4
6031,27,39,-25,9
6032,20,41,-29,17
6033,29,32,-18,8
6034,14,53,-21,5
6035,33,31,-12,15
6036,29,34,-13,16
6037,18,42,-37,15
6038,23,40,-38,13
6039,26,14,-3,9
6040,27,27,-30,13
6041,22,27,-19,17
6042,26,18,-9,5
6043,31,10,-8,5
6044,41,13,-23,12
6045,27,49,-47,13
6046,31,37,-46,13
6047,35,15,-12,8
6048,30,15,-16,15
6049,16,44,-53,26
6050,31,16,-29,21
6051,30,14,2,5
6052,26,34,-34,21
6053,32,43,-45,21
6054,47,17,-21,17
6055,44,40,-47,23
6056,57,19,-24,9
6057,46,36,-34,14
6058,52,11,-20,12
6059,38,34,-35,17
6060,32,35,-17,14
6061,26,25,0,4
6062,47,20,-6,16
6063,35,54,-22,8
6064,37,56,-13,11
6065,52,60,-20,14
6066,56,72,-32,19
6067,51,69,-16,7
6068,49,64,-16,6
6069,56,46,-24,20
6070,52,36,-11,7
6071,37,40,-17,12
6072,36,17,-7,11
6073,24,39,-24,12
6074,30,23,-18,9
6075,31,26,-22,15
6076,26,36,-37,20
6077,46,-4,2,7
6078,29,12,4,8
6079,27,17,-10,16
6080,23,31,-25,16
6081,18,26,-22,17
6082,19,13,0,9
6083,7,43,-34,12
6084,13,33,-29,18
6085,23,19,-23,15
6086,32,9,-10,16
6087,30,20,-12,9
6088,24,31,-29,16
6089,32,8,-8,8
6090,23,18,-11,13
6091,19,25,-21,8
6092,8,43,-46,20
6093,10,36,-24,11
6094,24,43,-36,21
6095,22,31,-4,11
6096,19,37,-2,2
6097,29,57,-36,17
6098,28,52,-22,14
6099,29,51,-18,14
6100,34,55,-28,15
6101,22,45,-23,12
6102,28,40,-15,13
6103,16,41,-19,12
6104,34,6,0,6
6105,25,20,-22,15
6106,31,19,-14,10
6107,23,30,-25,13
6108,28,23,-15,9
6109,27,34,-22,12
6110,26,30,-27,10
6111,23,41,-40,18
6112,23,37,-35,19
6113,23,20,-20,4
6114,22,25,-28,13
6115,17,37,-28,15
6116,38,10,-11,8
6117,34,27,-33,13
6118,39,13,-16,5
6119,42,14,-20,15
6120,36,12,-16,19
6121,38,11,-12,6
6122,23,18,-6,9
6123,28,26,-31,18
6124,16,29,-31,14
6125,24,17,-17,13
6126,3,56,-36,18
6127,34,23,-22,13
6128,35,17,-18,15
6129,40,21,-23,16
6130,33,30,-27,9
6131,40,21,-26,19
6132,35,36,-35,18
6133,35,24,-24,13
6134,12,47,-49,23
6135,30,-3,6,3
6136,30,9,1,9
6137,15,43,-41,24
6138,9,43,-42,21
6139,30,14,-21,21
6140,18,31,-19,13
6141,18,41,-45,21
6142,20,36,-42,26
6143,21,38,-49,17
6144,18,44,-40,17
6145,35,12,-23,10
6146,12,35,-23,13
6147,31,25,-23,13
6148,33,30,-33,16
6149,35,14,-3,15
6150,25,60,-31,15
6151,20,53,-19,12
6152,23,44,-13,2
6153,25,44,-11,9
6154,31,38,-6,10
6155,26,47,-15,11
6156,25,33,-17,18
6157,31,31,-32,20
6158,26,27,-25,5
6159,17,25,-18,16
6160,36,5,0,12
6161,28,38,-18,11
6162,24,43,-32,13
6163,39,40,-38,19
6164,36,25,-14,16
6165,34,28,-23,9
6166,37,26,-22,9
6167,33,33,-23,15
6168,29,21,-20,14
6169,18,32,-14,13
6170,22,25,-14,5
6171,31,30,-33,18
6172,39,26,-26,22
6173,48,16,-10,10
6174,53,27,-37,15
6175,66,9,-8,2
6176,55,30,-34,18
6177,44,19,-20,13
6178,37,15,-8,13
6179,42,26,-41,24
6180,33,10,-8,11
6181,22,24,-30,13
6182,22,30,-41,30
6183,20,22,-21,11
6184,32,16,-8,17
6185,28,31,-27,8
6186,33,13,-5,7
6187,35,17,-24,20
6188,24,31,-27,16
6189,26,34,-25,11
6190,18,24,-14,22
6191,35,19,-26,18
6192,34,10,-12,10
6193,32,21,-13,9
6194,30,31,-34,12
6195,34,28,-25,10
6196,45,34,-40,15
6197,46,24,-23,16
6198,33,45,-44,24
6199,39,20,-28,14
6200,37,23,-19,8
6201,36,27,-46,26
6202,42,23,-16,7
6203,37,23,-13,1
6204,42,28,-30,13
6205,50,26,-41,21
6206,59,12,-21,16
6207,40,43,-36,22
6208,42,46,-53,21
6209,44,32,-44,18
6210,40,8,-9,3
6211,23,46,-42,8
6212,40,19,-24,16
6213,27,52,-39,15
6214,38,36,-48,16
6215,64,17,-34,17
6216,54,38,-49,20
6217,54,33,-28,10
6218,70,27,-33,22
6219,55,37,-46,10
6220,35,51,-46,23
6221,29,47,-43,28
6222,38,37,-34,24
6223,25,54,-42,24
6224,34,28,-24,16
6225,33,51,-58,26
6226,46,23,-26,16
6227,42,37,-37,22
6228,46,25,-20,7
6229,45,35,-46,23
6230,51,4,-15,13
6231,31,39,-42,19
6232,30,32,-41,28
6233,33,32,-34,20
6234,33,31,-35,18
6235,24,43,-44,25
6236,30,31,-34,22
6237,39,23,-32,26
6238,30,37,-28,17
6239,45,30,-26,26
6240,45,12,-19,30
6241,43,10,0,10
6242,33,42,-51,24
6243,28,15,-14,4
6244,20,27,-29,14
6245,16,51,-44,20
6246,29,38,-46,19
6247,28,51,-59,20
6248,33,31,-52,21
6249,13,56,-61,24
6250,27,42,-39,16
6251,18,44,-41,12
6252,16,31,-27,14
6253,30,24,-37,17
6254,43,20,-34,21
6255,42,29,-33,15
6256,33,40,-43,20
6257,43,32,-35,19
6258,56,13,-15,2
6259,43,7,-2,10
6260,43,47,-46,24
6261,44,29,-22,15
6262,41,26,-36,21
6263,37,21,-35,12
6264,51,21,-35,16
6265,52,36,-31,16
6266,64,23,-20,13
6267,80,9,-11,16
6268,86,26,-29,12
6269,87,25,-18,12
6270,78,39,-34,15
6271,90,17,-34,24
6272,68,41,-48,17
6273,59,39,-50,28
6274,36,36,-34,14
6275,35,39,-32,17
6276,53,48,-44,18
6277,68,26,-32,14
6278,95,30,-42,11
6279,102,37,-50,17
6280,116,27,-36,16
6281,107,40,-47,15
6282,120,6,-17,16
6283,91,37,-40,24
6284,70,45,-41,20
6285,71,21,-23,12
6286,64,21,-21,12
6287,63,31,-45,19
6288,76,23,-24,7
6289,87,29,-26,13
6290,109,47,-32,24
6291,132,45,-51,32
6292,138,28,-25,14
6293,139,13,-20,17
6294,108,25,-11,18
6295,96,23,-23,23
6296,70,43,-40,22
6297,79,8,-21,17
6298,57,36,-30,16
6299,49,32,-28,15
6300,54,37,-34,8
6301,65,16,-24,16
6302,63,30,-40,17
6303,64,20,-14,8
6304,54,40,-37,11
6305,50,14,-8,12
6306,24,51,-32,15
6307,40,28,-21,11
6308,35,34,-24,13
6309,33,56,-42,21
6310,36,72,-59,25
6311,29,83,-64,22
6312,42,60,-53,27
6313,44,61,-45,24
6314,44,19,0,11
6315,30,35,-32,15
6316,29,44,-24,16
6317,31,45,-54,20
6318,28,46,-53,18
6319,32,41,-42,17
6320,32,50,-56,25
6321,37,29,-26,19
6322,47,23,-18,14
6323,47,10,-21,15
6324,39,34,-52,16
6325,26,36,-32,15
6326,29,37,-42,17
6327,33,27,-38,17
6328,33,30,-30,23
6329,27,51,-54,18
6330,33,19,-20,12
6331,45,13,-25,20
6332,24,40,-45,27
6333,21,46,-35,11
6334,21,47,-39,19
6335,30,35,-37,22
6336,35,40,-44,21
6337,18,52,-50,24
6338,25,48,-45,24
6339,40,41,-43,20
6340,40,40,-44,23
6341,31,55,-39,21
6342,33,45,-29,18
6343,39,37,-46,23
6344,36,28,-26,22
6345,41,27,-13,14
6346,48,16,-23,11
6347,55,14,-13,16
6348,54,24,-23,19
6349,52,45,-40,18
6350,59,48,-57,19
6351,46,54,-51,15
6352,52,48,-66,21
6353,56,29,-51,20
6354,35,49,-38,25
6355,42,30,-28,18
6356,38,31,-12,12
6357,45,41,-40,27
6358,50,29,-44,25
6359,56,23,-28,19
6360,49,25,-14,14
6361,54,39,-38,20
6362,52,51,-50,24
6363,42,59,-66,24
6364,35,51,-64,23
6365,46,25,-38,20
6366,30,34,-26,12
6367,37,25,-42,23
6368,38,22,-20,10
6369,35,29,-11,14
6370,47,20,-16,14
6371,36,39,-44,22
6372,36,40,-27,15
6373,41,31,-32,21
6374,49,24,-31,21
6375,45,30,-56,17
6376,33,48,-49,28
6377,27,44,-35,12
6378,19,49,-44,19
6379,32,34,-35,13
6380,23,47,-35,20
6381,29,45,-33,23
6382,37,38,-30,22
6383,44,40,-28,13
6384,39,54,-35,21
6385,32,49,-17,8
6386,40,49,-42,20
6387,31,52,-44,23
6388,27,33,-25,13
6389,13,57,-38,15
6390,33,29,-28,17
6391,24,45,-38,15
6392,41,44,-30,13
6393,44,22,4,2
6394,46,30,-21,20
6395,32,64,-50,24
6396,48,43,-39,24
6397,42,22,-5,14
6398,40,44,-39,27
6399,34,34,-30,16
6400,36,46,-47,20
6401,28,44,-49,30
6402,38,28,-27,22
6403,43,37,-35,15
6404,46,43,-51,22
6405,40,34,-49,26
6406,39,36,-44,36
6407,29,49,-38,19
6408,52,29,-34,24
6409,32,57,-46,26
6410,31,55,-41,21
6411,35,48,-21,22
6412,36,53,-31,26
6413,35,75,-46,27
6414,31,92,-33,14
6415,43,67,-26,12
6416,35,92,-44,19
6417,38,67,-32,17
6418,25,79,-51,24
6419,39,50,-31,21
6420,38,37,-26,20
6421,29,42,-50,21
6422,43,39,-39,20
6423,50,20,-4,19
6424,32,46,-50,23
6425,41,42,-49,27
6426,52,20,-27,23
6427,32,45,-26,14
6428,41,38,-28,21
6429,42,34,-30,10
6430,37,35,-38,25
6431,56,31,-42,21
6432,70,20,-26,22
6433,67,28,-24,20
6434,74,59,-53,26
6435,71,47,-45,30
6436,75,23,-25,9
6437,72,29,-35,23
6438,67,23,-23,24
6439,66,24,-22,24
6440,61,40,-31,22
6441,81,26,-22,18
6442,96,38,-45,21
6443,109,28,-35,14
6444,128,31,-45,27
6445,122,34,-38,22
6446,101,51,-51,23
6447,100,32,-41,28
6448,99,16,-23,26
6449,63,43,-38,24
6450,53,41,-41,24
6451,57,29,-29,24
6452,58,27,-26,23
6453,51,47,-55,39
6454,70,22,-34,27
6455,62,44,-38,15
6456,75,27,-47,23
6457,65,31,-22,16
6458,66,37,-34,19
6459,47,36,-40,20
6460,46,27,-26,22
6461,45,26,-27,23
6462,46,22,-12,18
6463,48,21,-19,26
6464,46,38,-32,25
6465,25,59,-46,25
6466,27,59,-40,21
6467,30,53,-37,25
6468,36,50,-35,23
6469,29,56,-37,26
6470,29,68,-49,20
6471,36,37,-35,24
6472,17,59,-50,21
6473,31,41,-36,22
6474,29,32,-21,16
6475,33,39,-45,23
6476,16,53,-47,25
6477,31,39,-45,28
6478,40,24,-30,12
6479,46,23,-8,13
6480,56,11,-16,23
6481,30,26,-33,22
6482,21,57,-74,37
6483,26,43,-45,24
6484,31,30,-32,26
6485,25,37,-35,19
6486,39,23,-23,15
6487,40,34,-25,15
6488,45,24,-24,12
6489,43,34,-41,25
6490,50,31,-36,17
6491,53,35,-32,19
6492,42,37,-34,27
6493,43,22,-12,21
6494,29,49,-38,22
6495,43,56,-47,24
6496,33,59,-45,29
6497,29,76,-53,25
6498,51,57,-31,22
6499,36,78,-47,27
6500,44,87,-43,16
6501,56,69,-30,17
6502,39,86,-56,31
6503,43,72,-42,30
6504,42,57,-33,29
6505,30,64,-40,26
6506,43,58,-38,26
6507,43,67,-42,35
6508,42,70,-36,25
6509,44,69,-26,15
6510,38,73,-38,22
6511,50,66,-33,18
6512,45,83,-41,26
6513,34,62,-31,13
6514,32,50,-34,19
6515,28,49,-41,26
6516,26,47,-42,26
6517,24,60,-62,30
6518,47,28,-30,21
6519,37,31,-28,20
6520,38,41,-50,38
6521,36,25,-29,22
6522,27,52,-58,25
6523,26,27,-26,19
6524,24,33,-23,19
6525,34,29,-27,16
6526,31,37,-35,19
6527,39,20,-18,20
6528,25,59,-47,30
6529,38,30,-36,29
6530,58,2,-11,17
6531,26,44,-52,36
6532,28,20,-19,22
6533,39,32,-27,19
6534,44,24,-32,29
6535,37,27,-16,16
6536,41,33,-35,28
6537,43,13,-13,18
6538,39,11,-8,16
6539,32,22,-24,16
6540,27,46,-46,23
6541,41,19,-35,18
6542,31,36,-40,30
6543,35,50,-57,33
6544,32,28,-20,18
6545,35,12,-9,15
6546,26,48,-36,27
6547,35,40,-39,26
6548,39,22,-14,16
6549,32,30,-27,24
6550,35,43,-31,17
6551,51,24,-21,17
6552,32,48,-53,33
6553,43,36,-48,33
6554,42,44,-38,29
6555,40,29,-14,15
6556,44,26,-19,20
6557,41,39,-43,25
6558,36,42,-41,22
6559,36,52,-57,30
6560,39,41,-49,31
6561,43,46,-60,29
6562,43,34,-36,18
6563,35,49,-46,28
6564,47,26,-36,26
6565,46,22,-21,14
6566,34,38,-38,29
6567,46,40,-47,32
6568,60,30,-43,26
6569,43,52,-48,31
6570,51,50,-37,25
6571,74,15,-10,16
6572,60,52,-32,23
6573,71,39,-46,22
6574,58,51,-48,26
6575,71,25,-29,19
6576,68,22,-13,21
6577,73,23,-19,17
6578,77,39,-46,26
6579,97,32,-37,24
6580,120,27,-25,23
6581,119,54,-40,25
6582,145,36,-50,28
6583,155,43,-46,25
6584,156,22,-37,16
6585,121,31,-22,27
6586,113,15,-26,29
6587,90,39,-39,24
6588,94,44,-38,33
6589,92,67,-50,19
6590,105,50,-46,23
6591,117,62,-55,22
6592,136,55,-38,19
6593,141,50,-40,21
6594,132,39,-26,29
6595,122,44,-47,31
6596,107,44,-50,34
6597,82,59,-56,36
6598,85,15,-17,23
6599,62,44,-41,21
6600,57,49,-41,17
6601,71,17,-12,20
6602,78,42,-52,25
6603,79,59,-55,24
6604,83,36,-33,22
6605,74,55,-60,32
6606,75,12,-15,29
6607,66,31,-34,21
6608,42,45,-38,18
6609,37,31,-31,25
6610,40,32,-51,31
6611,46,38,-45,27
6612,54,28,-26,20
6613,42,42,-42,30
6614,50,33,-35,30
6615,55,26,-29,28
6616,45,36,-33,25
6617,37,50,-45,26
6618,35,47,-53,33
6619,42,27,-34,25
6620,46,27,-36,27
6621,40,35,-34,26
6622,48,42,-46,28
6623,58,26,-41,19
6624,48,36,-41,20
6625,43,42,-41,24
6626,51,34,-35,17
6627,37,47,-45,25
6628,39,34,-35,26
6629,24,60,-66,30
6630,37,43,-40,22
6631,39,44,-49,28
6632,38,51,-30,22
6633,63,32,-29,20
6634,38,65,-39,25
6635,56,54,-23,20
6636,43,62,-45,26
6637,41,55,-33,16
6638,36,42,-34,23
6639,45,37,-23,18
6640,39,44,-34,28
6641,40,36,-21,19
6642,48,34,-38,28
6643,44,41,-39,24
6644,41,45,-40,27
6645,47,24,-16,12
6646,49,27,-25,19
6647,35,48,-45,25
6648,32,48,-51,27
6649,42,50,-61,36
6650,51,25,-23,22
6651,45,30,-20,26
6652,36,39,-41,28
6653,51,30,-26,23
6654,46,43,-37,21
6655,50,26,-32,27
6656,50,40,-57,28
6657,51,23,-32,19
6658,43,33,-41,22
6659,43,31,-24,20
6660,37,41,-36,21
6661,33,48,-59,32
6662,46,39,-36,24
6663,43,42,-36,25
6664,29,50,-34,15
6665,48,42,-37,24
6666,28,58,-43,27
6667,32,47,-33,24
6668,38,39,-38,31
6669,30,45,-41,23
6670,38,40,-39,31
6671,33,32,-34,27
6672,21,54,-41,17
6673,34,46,-42,30
6674,39,30,-30,24
6675,43,40,-36,26
6676,34,47,-53,32
6677,34,46,-44,23
6678,39,56,-75,42
6679,40,25,-24,25
6680,33,37,-32,23
6681,29,42,-48,26
6682,33,50,-39,23
6683,41,38,-56,30
6684,39,44,-46,31
6685,48,41,-46,29
6686,33,42,-47,30
6687,42,28,-29,21
6688,34,46,-52,35
6689,38,21,-26,16
6690,34,47,-46,29
6691,34,41,-35,13
6692,47,28,-42,21
6693,53,14,-13,13
6694,45,41,-43,17
6695,33,52,-55,27
6696,45,33,-27,18
6697,40,54,-40,21
6698,35,43,-49,27
6699,23,58,-60,30
6700,42,42,-42,23
6701,33,49,-54,26
6702,29,51,-47,23
6703,35,39,-30,22
6704,30,49,-39,18
6705,51,74,-49,49
6706,33,40,-31,19
6707,42,20,-20,22
6708,31,44,-43,21
6709,35,43,-41,26
6710,38,29,-25,24
6711,41,19,-11,20
6712,41,14,-4,10
6713,34,39,-40,30
6714,36,31,-25,19
6715,42,51,-55,25
6716,50,28,-37,25
6717,47,27,-30,18
6718,45,28,-42,28
6719,43,50,-54,27
6720,52,46,-48,23
6721,32,40,-27,14
6722,46,26,-26,18
6723,38,47,-34,10
6724,54,35,-51,27
6725,48,48,-50,19
6726,55,33,-29,11
6727,48,30,-30,15
6728,48,32,-26,16
6729,36,55,-59,29
6730,51,52,-65,36
6731,51,32,-31,24
6732,67,24,-33,29
6733,62,26,-22,17
6734,67,39,-47,25
6735,84,42,-38,16
6736,90,33,-33,19
6737,79,51,-46,24
6738,90,26,-53,32
6739,66,50,-44,25
6740,55,50,-42,24
6741,44,46,-44,22
6742,39,43,-42,15
6743,38,41,-36,23
6744,42,40,-36,22
6745,34,44,-39,22
6746,45,49,-55,34
6747,58,41,-48,32
6748,51,41,-53,32
6749,38,50,-52,28
6750,43,42,-36,20
6751,53,32,-35,26
6752,49,46,-56,27
6753,41,50,-41,16
6754,58,47,-45,19
6755,66,56,-44,21
6756,68,68,-55,24
6757,62,68,-58,28
6758,72,96,-69,29
6759,69,72,-53,26
6760,63,69,-43,24
6761,60,45,-27,20
6762,60,43,-42,18
6763,37,66,-55,25
6764,40,65,-50,15
6765,52,48,-58,26
6766,57,46,-66,34
6767,61,41,-58,28
6768,68,19,-14,11
6769,63,48,-59,26
6770,62,33,-46,25
6771,54,37,-51,23
6772,58,42,-49,25
6773,50,34,-39,22
6774,42,52,-61,30
6775,37,39,-53,26
6776,45,40,-51,29
6777,39,44,-48,18
6778,39,48,-65,27
6779,36,50,-48,18
6780,33,47,-47,19
6781,38,46,-65,26
6782,48,27,-33,17
6783,30,48,-50,21
6784,28,42,-35,18
6785,20,70,-67,39
6786,36,44,-54,24
6787,29,39,-36,18
6788,39,25,-21,11
6789,47,29,-29,28
6790,29,59,-65,25
6791,42,28,-31,21
6792,24,54,-50,28
6793,20,47,-47,21
6794,43,17,-22,8
6795,30,45,-51,24
6796,33,47,-54,23
6797,24,55,-51,36
6798,33,26,-30,21
6799,21,44,-22,13
6800,34,27,-26,14
6801,20,54,-46,17
6802,19,47,-48,16
6803,21,55,-58,26
6804,33,17,-11,17
6805,28,37,-29,20
6806,28,57,-62,24
6807,29,54,-66,31
6808,25,41,-46,28
6809,28,45,-54,26
6810,35,31,-34,19
6811,44,35,-37,19
6812,28,26,-36,20
6813,38,43,-50,20
6814,28,29,-37,21
6815,30,40,-36,20
6816,32,15,-24,16
6817,20,53,-51,23
6818,44,27,-36,22
6819,27,45,-34,18
6820,26,56,-60,26
6821,38,46,-56,25
6822,14,47,-29,11
6823,40,36,-38,22
6824,29,46,-42,20
6825,51,25,-28,18
6826,35,39,-42,24
6827,33,61,-64,21
6828,44,32,-41,16
6829,52,40,-50,28
6830,61,24,-39,20
6831,54,32,-36,25
6832,58,28,-26,19
6833,45,38,-50,23
6834,30,46,-47,28
6835,40,35,-37,19
6836,22,58,-73,32
6837,31,42,-43,26
6838,30,31,-32,23
6839,30,51,-52,24
6840,28,34,-46,14
6841,46,23,-22,11
6842,40,39,-39,12
6843,37,45,-57,33
6844,39,33,-38,15
6845,28,30,-33,9
6846,41,23,-36,16
6847,27,59,-60,24
6848,40,19,-30,17
6849,47,41,-55,26
6850,45,21,-26,21
6851,48,43,-63,34
6852,52,28,-25,18
6853,43,31,-22,9
6854,37,50,-43,21
6855,38,33,-27,19
6856,40,39,-35,16
6857,56,28,-22,21
6858,56,29,-25,9
6859,52,21,-10,12
6860,59,39,-44,22
6861,64,39,-50,25
6862,51,48,-47,29
6863,53,39,-38,18
6864,45,37,-47,22
6865,48,23,-29,24
6866,41,38,-32,12
6867,48,33,-26,16
6868,60,31,-31,15
6869,63,39,-34,12
6870,55,53,-51,22
6871,67,42,-44,13
6872,60,25,-20,13
6873,58,39,-33,6
6874,58,27,-23,17
6875,48,47,-43,18
6876,50,49,-51,23
6877,49,53,-46,17
6878,57,60,-45,19
6879,64,62,-63,27
6880,60,59,-50,17
6881,50,66,-56,19
6882,61,42,-30,18
6883,50,57,-51,18
6884,44,35,-41,26
6885,41,45,-43,20
6886,43,54,-55,28
6887,21,62,-54,23
6888,42,35,-37,17
6889,34,43,-31,9
6890,40,25,-12,8
6891,47,17,-28,23
6892,30,54,-62,22
6893,37,22,-24,11
6894,30,30,-32,12
6895,36,40,-40,17
6896,44,31,-48,28
6897,38,39,-42,14
6898,40,38,-53,26
6899,35,41,-42,18
6900,50,45,-59,28
6901,54,14,-32,17
6902,47,27,-28,18
6903,45,35,-31,9
6904,45,39,-38,19
6905,54,40,-42,21
6906,63,43,-55,22
6907,61,40,-34,19
6908,65,70,-58,24
6909,67,62,-45,20
6910,81,35,-19,14
6911,70,42,-16,14
6912,65,37,-14,13
6913,74,30,-32,16
6914,65,32,-23,12
6915,69,39,-33,18
6916,79,29,-31,13
6917,76,36,-39,26
6918,73,29,-33,26
6919,58,49,-47,23
6920,54,38,-39,21
6921,52,51,-40,14
6922,50,45,-52,24
6923,61,50,-46,18
6924,66,39,-17,12
6925,75,48,-16,12
6926,79,55,-19,0
6927,75,68,-39,21
6928,61,72,-50,22
6929,61,46,-22,5
6930,60,62,-52,28
6931,51,43,-48,14
6932,36,45,-37,14
6933,50,29,-27,15
6934,52,34,-37,18
6935,43,40,-46,17
6936,48,48,-42,19
6937,45,61,-66,25
6938,51,40,-55,24
6939,50,26,-33,19
6940,43,49,-55,21
6941,37,30,-23,13
6942,29,33,-45,14
6943,31,39,-28,13
6944,45,28,-31,18
6945,22,51,-55,15
6946,26,48,-49,15
6947,41,30,-36,19
6948,51,23,-33,17
6949,36,31,-21,16
6950,32,36,-30,14
6951,30,37,-25,18
6952,37,43,-57,20
6953,31,47,-50,16
6954,39,24,-25,6
6955,23,57,-48,16
6956,35,36,-28,9
6957,37,32,-18,5
6958,48,46,-43,16
6959,47,38,-33,13
6960,47,33,-27,11
6961,39,38,-35,15
6962,36,24,-31,14
6963,46,30,-39,14
6964,25,43,-35,15
6965,47,25,-25,10
6966,32,49,-51,23
6967,47,39,-52,20
6968,53,37,-48,19
6969,46,40,-31,17
6970,58,25,-35,15
6971,53,16,-10,3
6972,48,20,-25,18
6973,32,32,-38,12
6974,43,28,-41,16
6975,24,52,-58,16
6976,46,24,-29,22
6977,37,35,-42,20
6978,42,28,-36,4
6979,51,39,-50,17
6980,53,28,-30,16
6981,58,8,-10,3
6982,40,40,-43,22
6983,45,21,-35,14
6984,29,38,-31,8
6985,31,48,-50,19
6986,25,47,-46,19
6987,30,36,-44,18
6988,37,19,-18,7
6989,37,32,-33,21
6990,31,24,-22,11
6991,30,43,-47,17
6992,39,35,-51,25
6993,28,33,-36,16
6994,34,43,-47,17
6995,45,31,-29,11
6996,33,32,-29,14
6997,48,31,-29,16
6998,45,28,-27,17
6999,52,33,-29,9
7000,34,38,-45,19
7001,40,26,-33,10
7002,36,17,-20,8
7003,38,39,-43,10
7004,24,47,-41,16
7005,19,51,-61,19
7006,41,37,-52,20
7007,36,13,3,6
7008,38,33,-40,13
7009,33,30,-25,12
7010,35,31,-36,12
7011,35,26,-31,13
7012,31,23,-30,14
7013,36,23,-38,11
7014,30,34,-35,18
7015,45,27,-29,11
7016,55,13,-24,9
7017,46,28,-36,14
7018,34,53,-54,23
7019,51,32,-29,11
7020,25,47,-35,8
7021,38,28,-28,16
7022,25,46,-45,14
7023,39,21,-22,11
7024,48,7,-21,8
7025,38,30,-25,1
7026,37,37,-33,11
7027,38,27,-29,18
7028,33,43,-39,18
7029,38,43,-52,22
7030,23,51,-50,20
7031,38,31,-35,16
7032,37,29,-37,19
7033,38,19,-18,10
7034,42,39,-55,28
7035,32,26,-17,10
7036,39,35,-31,9
7037,46,19,-20,12
7038,33,57,-62,22
7039,45,30,-32,17
7040,32,44,-38,8
7041,48,18,-24,15
7042,30,45,-51,23
7043,40,40,-48,14
7044,24,51,-43,6
7045,42,47,-51,16
7046,39,40,-35,8
7047,45,36,-36,17
7048,61,28,-35,12
7049,50,42,-44,22
7050,45,53,-42,17
7051,49,54,-60,22
7052,52,30,-32,12
7053,54,38,-25,16
7054,37,31,-30,14
7055,47,36,-40,12
7056,53,36,-43,16
7057,55,33,-35,19
7058,51,33,-36,16
7059,59,31,-28,11
7060,55,45,-54,23
7061,54,24,-24,16
7062,60,23,-25,13
7063,42,43,-34,9
7064,38,31,-27,14
7065,45,49,-38,10
7066,43,63,-39,9
7067,46,59,-43,18
7068,47,71,-34,11
7069,39,55,-28,18
7070,42,53,-28,7
7071,47,36,-17,4
7072,29,60,-45,18
7073,31,51,-36,10
7074,26,48,-44,13
7075,34,25,-15,8
7076,31,37,-32,1
7077,33,61,-62,17
7078,25,60,-61,14
7079,49,19,-41,15
7080,42,38,-53,25
7081,28,43,-53,18
7082,15,56,-48,9
7083,27,42,-49,13
7084,33,29,-31,6
7085,31,49,-48,13
7086,52,18,-27,13
7087,47,26,-25,5
7088,56,8,-1,5
7089,52,32,-23,6
7090,71,21,-34,13
7091,46,69,-84,33
7092,47,49,-46,8
7093,53,42,-40,13
7094,75,17,-6,6
7095,69,40,-28,9
7096,67,59,-47,14
7097,82,68,-44,19
7098,91,55,-36,9
7099,99,45,-40,10
7100,94,58,-48,14
7101,85,58,-42,11
7102,78,43,-31,12
7103,69,42,-38,9
7104,78,32,-41,18
7105,87,18,-24,19
7106,79,55,-51,23
7107,83,48,-50,15
7108,88,56,-66,19
7109,94,40,-35,20
7110,77,61,-59,18
7111,82,52,-58,21
7112,64,47,-49,16
7113,66,47,-59,16
7114,64,31,-35,12
7115,50,44,-45,18
7116,50,28,-23,10
7117,44,50,-30,11
7118,46,56,-65,22
