Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
6163,44,22,20,-4
6164,48,27,-1,10
6165,49,22,9,3
6166,48,28,8,-4
6167,39,48,-2,2
6168,53,11,15,-1
6169,39,36,-7,5
6170,39,43,-1,7
6171,49,25,14,-2
6172,57,5,26,-8
6173,60,5,27,-7
6174,58,11,30,-20
6175,56,17,11,-5
6176,47,26,10,-5
6177,53,19,7,-1
6178,39,23,4,1
6179,47,30,0,11
6180,49,19,13,-8
6181,39,33,10,-3
6182,45,29,2,1
6183,59,6,18,-10
6184,51,41,-15,8
6185,50,7,37,-17
6186,39,32,5,2
6187,61,3,22,-4
6188,45,29,-3,2
6189,56,2,39,-12
6190,51,6,17,-7
6191,55,30,-1,4
6192,40,44,-7,6
6193,51,20,19,-1
6194,48,32,6,2
6195,52,28,6,2
6196,49,31,16,3
6197,60,26,8,-1
6198,41,44,-7,1
6199,52,22,9,-6
6200,49,30,0,3
6201,58,20,6,1
6202,62,27,-1,7
6203,58,19,6,3
6204,52,39,-4,-2
6205,63,20,19,-7
6206,64,18,3,4
6207,60,21,14,-8
6208,50,39,6,-2
6209,57,22,14,-9
6210,60,9,25,-8
6211,59,15,7,-1
6212,52,24,5,4
6213,55,14,18,-6
6214,50,19,22,-7
6215,58,16,15,-2
6216,41,36,-2,4
6217,54,15,16,-10
6218,50,25,9,0
6219,44,41,3,-2
6220,49,22,0,-1
6221,55,16,0,4
6222,52,32,1,-6
6223,46,30,4,4
6224,54,15,18,-3
6225,45,32,2,0
6226,37,47,3,-2
6227,47,22,7,-4
6228,52,9,17,-4
6229,47,20,11,-2
6230,44,22,15,-7
6231,53,3,25,-8
6232,53,21,15,0
6233,52,30,-2,4
6234,54,11,21,-4
6235,44,21,25,-15
6236,49,29,7,2
6237,41,31,6,3
6238,58,9,25,-2
6239,54,15,26,-10
6240,41,32,5,3
6241,41,17,21,-10
6242,41,30,3,3
6243,53,32,-8,7
6244,49,36,3,-5
6245,54,13,14,-2
6246,48,20,6,-4
6247,54,23,8,2
6248,48,23,19,-8
6249,30,45,2,-1
6250,52,28,-2,8
6251,50,21,14,-11
6252,44,30,3,5
6253,41,29,7,-1
6254,46,28,11,-4
6255,40,37,-2,9
6256,40,32,7,-3
6257,44,28,12,-3
6258,59,7,18,-9
6259,40,32,9,0
6260,48,26,13,-5
6261,42,28,0,1
6262,44,23,3,-1
6263,41,40,5,0
6264,50,19,11,-12
6265,47,29,10,-12
6266,58,22,9,-9
6267,41,34,3,-3
6268,44,33,2,-6
6269,45,22,11,-6
6270,60,9,5,0
6271,47,29,6,-1
6272,49,20,6,-5
6273,45,37,3,0
6274,53,28,0,0
6275,45,35,8,-5
6276,45,39,5,1
6277,52,21,13,0
6278,65,13,13,1
6279,51,26,15,0
6280,55,20,9,-3
6281,52,42,-6,3
6282,42,42,4,0
6283,62,17,7,-1
6284,54,15,20,-4
6285,48,25,12,-2
6286,60,21,17,-3
6287,63,14,8,10
6288,72,8,11,9
6289,50,29,10,0
6290,51,24,0,4
6291,40,32,-2,-6
6292,59,22,6,-4
6293,45,35,-7,5
6294,43,37,0,-1
6295,60,24,-7,0
6296,40,28,12,-4
6297,44,27,-2,-5
6298,43,37,-5,1
6299,50,23,-3,0
6300,41,26,7,0
6301,45,15,22,-9
6302,43,45,-10,0
6303,43,38,-5,1
6304,44,28,6,0
6305,42,45,-15,4
6306,43,27,8,-6
6307,44,29,5,4
6308,49,26,14,-8
6309,57,12,1,4
6310,43,28,7,-8
6311,53,28,5,-1
6312,40,29,5,-4
6313,51,32,4,-6
6314,42,43,6,-7
6315,56,25,4,2
6316,59,18,1,1
6317,74,7,11,-3
6318,53,24,11,0
6319,51,46,-16,11
6320,57,23,12,-2
6321,69,23,3,-1
6322,64,34,7,-2
6323,70,17,12,-8
6324,49,27,6,4
6325,57,28,9,-10
6326,59,30,-2,3
6327,45,47,-9,9
6328,48,27,7,5
6329,46,38,0,-3
6330,49,23,18,-5
6331,39,40,5,-5
6332,51,26,3,-3
6333,49,35,3,-2
6334,29,46,-4,0
6335,39,46,-3,6
6336,49,23,11,-3
6337,33,45,-4,-8
6338,50,26,0,0
6339,63,1,17,0
6340,46,27,-2,4
6341,48,11,32,-12
6342,54,23,11,-4
6343,49,26,12,0
6344,35,40,2,-9
6345,45,19,11,-5
6346,52,12,20,-7
6347,45,25,-1,7
6348,49,31,2,4
6349,66,8,15,-6
6350,45,25,15,-6
6351,48,28,6,6
6352,56,23,6,2
6353,52,26,11,-4
6354,65,9,25,-10
6355,57,25,9,-2
6356,47,49,-5,5
6357,57,32,-9,11
6358,69,14,25,-9
6359,52,34,2,2
6360,66,18,11,-1
6361,54,33,-3,3
6362,51,25,10,-2
6363,65,2,21,0
6364,48,38,-2,1
6365,48,26,9,0
6366,48,25,0,1
6367,47,36,-12,9
6368,50,22,7,1
6369,52,27,6,-5
6370,51,10,12,-7
6371,43,25,3,0
6372,35,59,-22,8
6373,53,5,18,-6
6374,50,26,-6,1
6375,48,19,10,-3
6376,48,26,2,-5
6377,45,22,10,-9
6378,44,27,6,1
6379,49,16,7,-2
6380,36,44,-10,2
6381,48,32,-9,4
6382,60,15,13,-13
6383,52,29,-1,1
6384,49,20,10,-5
6385,28,61,-17,0
6386,36,40,-6,-10
6387,36,48,-14,-1
6388,50,30,-28,13
6389,53,4,16,-3
6390,44,31,-8,0
6391,36,25,17,0
6392,46,17,6,0
6393,44,29,5,-5
6394,52,13,9,-10
6395,48,23,4,0
6396,47,16,19,-9
6397,40,43,-5,-3
6398,48,24,5,0
6399,44,29,0,0
6400,48,23,7,0
6401,41,26,14,-3
6402,57,-4,35,-10
6403,48,21,8,-5
6404,48,7,37,-18
6405,39,32,13,-6
6406,41,37,7,2
6407,51,28,12,-5
6408,45,17,16,-2
6409,49,26,8,-6
6410,46,15,14,-9
6411,33,35,5,-2
6412,44,30,-2,-4
6413,57,21,-4,4
6414,48,16,19,-4
6415,51,23,-7,8
6416,48,12,18,-15
6417,43,33,-2,5
6418,58,26,7,-3
6419,49,17,10,-3
6420,44,32,4,0
6421,49,26,1,8
6422,49,13,18,-14
6423,50,11,16,-4
6424,48,23,8,3
6425,54,21,2,-1
6426,35,40,11,-10
6427,53,14,18,-4
6428,46,40,-9,4
6429,42,31,3,-1
6430,36,26,6,2
6431,31,50,-9,1
6432,43,29,4,-1
6433,47,17,12,-6
6434,44,19,7,0
6435,50,31,-8,-7
6436,42,23,6,-1
6437,45,34,-9,4
6438,42,38,-5,-8
6439,30,47,-15,1
6440,59,4,16,-3
6441,36,40,-7,1
6442,48,23,4,-1
6443,48,10,14,-3
6444,41,35,-5,-3
6445,50,9,27,-10
6446,35,38,-6,4
6447,46,42,-15,6
6448,50,11,17,0
6449,46,36,3,-4
6450,44,38,-14,0
6451,39,52,-13,2
6452,36,21,19,-10
6453,38,23,12,-7
6454,44,19,23,-8
6455,46,21,4,1
6456,52,18,8,-1
6457,42,7,28,-9
6458,35,30,10,-11
6459,40,42,-14,10
6460,41,29,7,-1
6461,40,46,-13,4
6462,35,25,20,-9
6463,43,12,25,-10
6464,45,12,20,-6
6465,46,27,-3,5
6466,42,17,5,-3
6467,47,31,-8,-1
6468,50,24,0,-1
6469,35,45,-5,0
6470,49,18,10,-5
6471,42,18,11,-6
6472,28,32,9,1
6473,45,18,10,-4
6474,44,17,10,0
6475,46,25,11,-3
6476,49,28,1,0
6477,46,15,11,-6
6478,32,40,-2,3
6479,47,0,37,-18
6480,37,41,-3,4
6481,38,27,2,-9
6482,48,9,24,-9
6483,41,19,23,0
6484,34,39,1,-7
6485,38,46,-15,8
6486,45,18,24,-13
6487,38,34,5,-6
6488,40,28,7,-2
6489,37,24,14,-1
6490,33,42,-1,-4
6491,53,17,5,0
6492,39,34,-1,5
6493,42,17,20,-12
6494,36,38,-13,3
6495,50,12,4,-4
6496,33,46,-7,-4
6497,48,18,18,0
6498,37,26,21,-6
6499,49,17,24,-16
6500,57,15,4,-4
6501,49,5,19,2
6502,51,11,11,-10
6503,42,20,12,-4
6504,38,34,-2,-4
6505,48,12,19,-12
6506,43,29,4,0
6507,38,34,-6,4
6508,37,44,-6,4
6509,57,5,10,1
6510,41,35,2,-1
6511,40,41,1,0
6512,50,21,0,0
6513,33,39,3,-7
6514,42,13,19,-9
6515,46,28,-2,-2
6516,45,27,9,-8
6517,40,41,-7,0
6518,40,31,5,-1
6519,37,44,-5,2
6520,58,19,-1,-3
6521,44,37,0,-3
6522,44,28,13,-9
6523,41,35,-6,0
6524,44,35,4,-8
6525,52,33,-1,0
6526,57,11,11,-8
6527,54,5,18,-3
6528,50,24,0,-4
6529,46,21,17,-9
6530,58,28,6,5
6531,61,6,25,-3
6532,59,0,24,-15
6533,59,25,2,0
6534,42,29,9,3
6535,56,25,8,-5
6536,52,26,3,-2
6537,47,20,19,-3
6538,38,35,0,1
6539,53,14,9,-7
6540,40,39,-4,7
6541,31,27,-1,2
6542,51,12,30,-12
6543,56,9,16,-4
6544,51,15,14,-11
6545,43,31,1,0
6546,34,52,-19,4
6547,34,38,5,-11
6548,38,17,27,-17
6549,39,31,8,-7
6550,35,29,7,-8
6551,40,30,9,-4
6552,44,31,7,-7
6553,37,36,12,-6
6554,32,32,12,-7
6555,55,10,6,-1
6556,36,34,-3,3
6557,42,38,-14,10
6558,41,22,14,-5
6559,42,17,24,-14
6560,46,34,5,3
6561,40,28,4,2
6562,37,23,25,-11
6563,38,43,-2,-4
6564,31,37,1,2
6565,34,31,6,-4
6566,51,25,2,-6
6567,38,29,0,2
6568,45,30,-3,6
6569,41,19,19,-8
6570,36,31,5,-5
6571,51,5,16,-5
6572,43,34,-6,2
6573,41,42,-4,-12
6574,51,26,-3,-2
6575,42,17,13,-9
6576,55,12,6,-9
6577,53,14,13,-9
6578,39,26,4,1
6579,42,25,0,-5
6580,50,25,0,-1
6581,46,26,-1,-4
6582,46,22,17,-7
6583,45,31,-5,-2
6584,46,33,-2,0
6585,50,20,2,0
6586,49,14,9,-1
6587,48,23,7,-9
6588,46,29,-3,0
6589,32,36,4,-10
6590,54,22,4,-3
6591,54,19,15,-9
6592,48,12,18,-11
6593,59,28,-2,-3
6594,46,38,-4,0
6595,45,35,-5,3
6596,44,34,4,-13
6597,52,28,0,0
6598,44,35,-4,8
6599,45,31,4,-3
6600,55,8,14,-7
6601,39,35,-5,0
6602,56,21,4,2
6603,34,38,11,-10
6604,54,27,2,-2
6605,51,21,14,-8
6606,43,18,13,-8
6607,50,14,13,-4
6608,45,29,-4,0
6609,45,27,6,-3
6610,42,31,0,-4
6611,42,22,10,-13
6612,46,19,8,7
6613,42,18,12,-10
6614,41,22,12,-10
6615,41,30,7,-1
6616,44,21,8,6
6617,34,55,-19,4
6618,44,30,8,-7
6619,39,20,13,-12
6620,52,13,14,-7
6621,46,20,5,-4
6622,36,28,8,0
6623,53,21,3,-7
6624,40,31,2,0
6625,48,25,-10,1
6626,28,37,2,0
6627,44,11,36,-19
6628,46,34,-5,3
6629,52,22,-1,-1
6630,49,15,13,-4
6631,38,29,18,-15
6632,46,17,15,-6
6633,62,3,17,-3
6634,41,26,13,-4
6635,35,47,-9,0
6636,47,38,-5,0
6637,49,18,20,-7
6638,43,29,4,-7
6639,50,17,14,-6
6640,55,26,-5,-2
6641,44,30,11,1
6642,45,47,-8,-1
6643,47,25,4,0
6644,43,27,2,-7
6645,46,29,3,-6
6646,37,33,-2,-6
6647,48,27,5,-6
6648,54,28,-2,-4
6649,43,47,-1,-4
6650,59,24,-7,4
6651,41,38,0,2
6652,48,16,24,-13
6653,44,27,15,-7
6654,41,30,1,-5
6655,49,15,3,-1
6656,53,25,0,-2
6657,42,28,2,4
6658,45,36,-5,-11
6659,44,19,12,-7
6660,45,27,8,-5
6661,39,43,-1,-8
6662,47,26,8,-4
6663,45,23,12,-4
6664,43,41,-13,3
6665,47,28,0,3
6666,47,25,11,-12
6667,31,32,12,-6
6668,45,27,8,-9
6669,43,40,-3,-4
6670,39,38,-8,2
6671,46,22,3,1
6672,49,19,33,-16
6673,45,24,14,-12
6674,56,27,1,-4
6675,51,23,5,-11
6676,54,20,11,-9
6677,40,40,-8,-1
6678,43,31,10,-2
6679,29,42,3,0
6680,47,23,9,-11
6681,51,18,3,1
6682,44,13,26,-16
6683,46,21,7,-8
6684,45,47,-20,0
6685,39,40,0,-9
6686,57,23,5,0
6687,35,39,-2,-2
6688,53,17,14,-5
6689,54,17,15,-5
6690,41,31,0,2
6691,33,42,-5,0
6692,41,27,3,-2
6693,37,27,0,0
6694,42,22,11,-3
6695,40,21,12,-9
6696,39,28,11,-18
6697,39,29,0,-2
6698,53,18,5,0
6699,46,29,-6,2
6700,61,12,8,-7
6701,47,20,4,-7
6702,43,28,-2,9
6703,62,12,10,0
6704,45,29,5,0
6705,59,8,11,-7
6706,46,21,5,-12
6707,42,35,-4,-1
6708,49,26,0,-13
6709,47,16,16,-5
6710,43,32,15,-13
6711,42,48,-1,-8
6712,43,41,-8,0
6713,38,36,-1,0
6714,54,9,17,-13
6715,49,33,5,-7
6716,54,25,5,0
6717,55,7,24,-15
6718,39,35,-2,0
6719,44,35,9,-13
6720,49,30,6,-2
6721,47,33,-4,3
6722,48,24,9,-1
6723,44,38,-16,2
6724,55,21,3,-11
6725,47,31,0,0
6726,59,31,-9,2
6727,43,40,1,-9
6728,43,34,6,-3
6729,59,15,11,-12
6730,49,26,15,-14
6731,60,23,-5,3
6732,47,34,-14,-3
6733,31,51,-18,5
6734,49,16,15,-4
6735,46,37,-14,-3
6736,52,20,5,-1
6737,47,24,8,-1
6738,40,35,6,-1
6739,54,16,13,-10
6740,47,31,-3,-3
6741,43,21,10,0
6742,39,34,-10,-1
6743,48,38,3,-13
6744,43,28,5,-7
6745,40,38,0,0
6746,48,16,9,0
6747,55,18,3,-5
6748,26,61,-21,5
6749,58,14,17,-13
6750,48,22,5,-5
6751,48,20,12,-8
6752,39,35,0,2
6753,49,37,-8,0
6754,47,28,1,-2
6755,40,42,-16,3
6756,48,23,10,-12
6757,51,12,13,-7
6758,42,22,15,-4
6759,48,41,-16,7
6760,31,41,-9,0
6761,45,38,-16,2
6762,42,31,-7,-5
6763,43,36,-9,-4
6764,40,33,-11,-3
6765,50,32,-6,-7
6766,45,40,-15,3
6767,44,18,13,-14
6768,42,29,7,-7
6769,43,16,6,1
6770,38,33,8,-8
6771,39,41,-8,-4
6772,48,19,17,-11
6773,46,31,-2,-6
6774,46,36,-8,0
6775,36,29,15,-7
6776,43,31,-2,-3
6777,38,34,-10,4
6778,47,43,-2,-3
6779,42,35,-4,1
6780,45,20,14,-8
6781,54,12,11,-13
6782,56,24,-4,-1
6783,58,13,-2,0
6784,39,25,8,-1
6785,52,27,-1,0
6786,47,16,5,2
6787,54,21,10,-2
6788,52,24,1,-1
6789,45,28,12,-10
6790,55,13,13,2
6791,48,40,1,-8
6792,45,25,0,3
6793,46,33,-3,0
6794,51,26,7,-2
6795,46,35,1,4
6796,47,35,-8,-2
6797,53,33,-1,-6
6798,46,33,-4,-1
6799,51,49,-16,2
6800,50,41,-12,3
6801,45,42,-13,1
6802,37,50,-14,9
6803,59,26,-9,2
6804,47,27,2,-4
6805,39,48,-9,-3
6806,51,26,5,-11
6807,56,31,0,0
6808,53,17,12,0
6809,64,12,5,-6
6810,63,13,11,-6
6811,55,24,3,-10
6812,47,32,0,-7
6813,54,19,5,-4
6814,45,28,-9,0
6815,47,20,8,-7
6816,45,23,9,-2
6817,45,47,-17,3
6818,46,21,19,-20
6819,50,31,-13,4
6820,42,35,2,-10
6821,50,49,-21,2
6822,51,26,2,-4
6823,54,14,19,-12
6824,42,28,4,-6
6825,55,40,-24,6
6826,54,27,4,-2
6827,41,29,12,-10
6828,46,28,3,-5
6829,51,30,-14,4
6830,39,33,1,-10
6831,38,44,0,-6
6832,45,28,-2,-6
6833,43,43,-13,4
6834,46,35,-2,0
6835,40,31,3,-2
6836,35,47,-14,3
6837,30,50,-10,0
6838,51,27,-7,-1
6839,40,34,-2,-8
6840,34,40,-4,6
6841,56,19,3,-2
6842,42,32,0,-3
6843,42,25,-5,8
6844,38,32,0,1
6845,42,34,1,-5
6846,40,41,-4,0
6847,36,36,-7,-2
6848,44,38,-8,1
6849,54,12,21,-12
6850,41,28,-1,-2
6851,33,40,-7,-3
6852,43,27,-4,1
6853,42,37,-11,1
6854,46,15,13,-2
6855,45,24,3,0
6856,45,15,18,-8
6857,36,26,10,-5
6858,39,46,-9,3
6859,43,9,26,-11
6860,38,33,0,-2
6861,40,32,-4,-2
6862,33,39,7,-9
6863,40,40,-4,-5
6864,50,28,10,-14
6865,46,31,0,0
6866,36,35,3,-14
6867,38,27,3,-4
6868,47,29,-12,3
6869,54,35,-19,0
6870,45,35,-19,8
6871,42,35,-2,-7
6872,41,33,-9,-2
6873,51,20,0,1
6874,39,47,-23,3
6875,39,36,-9,0
6876,45,31,-5,-1
6877,43,21,8,-7
6878,48,31,-6,3
6879,40,35,3,-8
6880,52,26,-6,2
6881,38,38,-5,-6
6882,39,29,12,-5
6883,52,16,7,-6
6884,37,34,-4,-3
6885,39,10,30,-16
6886,36,45,-23,12
6887,50,24,-3,-3
6888,36,34,2,-4
6889,31,48,-8,1
6890,53,19,6,-7
6891,37,33,-4,-3
6892,49,28,-9,0
6893,32,33,5,-5
6894,46,43,-12,5
6895,45,33,-6,-5
6896,44,19,13,-6
6897,41,24,2,-1
6898,46,39,-9,-6
6899,34,28,11,-14
6900,41,27,15,-20
6901,46,27,0,-3
6902,52,17,4,-14
6903,44,29,-5,1
6904,47,21,0,-9
6905,42,32,-4,-1
6906,52,21,4,-10
6907,38,34,-5,5
6908,39,43,-13,4
6909,41,35,-1,0
6910,39,32,2,0
6911,39,32,-3,-1
6912,37,47,-17,0
6913,50,22,4,-6
6914,39,27,7,-11
6915,29,55,-21,6
6916,43,29,-2,-8
6917,41,41,3,-9
6918,48,36,-9,0
6919,44,39,-15,6
6920,38,28,4,-6
6921,31,39,-7,2
6922,36,35,-9,5
6923,40,43,-9,-6
6924,46,27,0,-2
6925,41,39,-4,5
6926,44,35,-1,-1
6927,36,43,-9,-1
6928,47,33,-16,6
6929,54,18,-3,7
6930,58,27,-9,0
6931,35,48,-11,-1
6932,34,46,-19,8
6933,36,45,-22,1
6934,49,12,18,-11
6935,44,28,0,-6
6936,41,46,-18,3
6937,43,35,-2,3
6938,30,53,-21,8
6939,51,18,3,-3
6940,40,34,2,-1
6941,44,32,-9,2
6942,44,51,-34,14
6943,38,43,-24,1
6944,46,30,-14,10
6945,47,6,25,-16
6946,35,47,-13,6
6947,43,36,-5,6
6948,37,39,-18,8
6949,38,53,-11,-2
6950,36,42,-15,6
6951,47,29,3,4
6952,52,26,10,-13
6953,44,40,-10,3
6954,47,26,5,1
6955,45,14,18,-12
6956,57,24,-1,0
6957,41,47,-15,-3
6958,51,24,3,-3
6959,37,24,10,-1
6960,46,19,5,-4
6961,35,30,0,-1
6962,33,52,-17,-1
6963,44,33,-8,0
6964,43,41,-14,7
6965,40,40,-8,0
6966,42,38,-1,-2
6967,32,38,1,-4
6968,48,35,-10,6
6969,38,40,-12,5
6970,42,30,1,-3
6971,31,37,-5,2
6972,30,51,-13,4
6973,40,27,-1,-4
6974,43,31,4,-10
6975,40,52,-12,0
6976,42,43,-14,2
6977,44,44,-17,1
6978,41,32,0,9
6979,33,31,5,3
6980,44,28,-11,3
6981,35,34,-2,3
6982,40,37,-19,9
6983,46,25,2,0
6984,53,16,-2,3
6985,37,22,0,-4
6986,47,25,0,-4
6987,51,40,-25,9
6988,42,29,7,-10
6989,44,22,15,-9
6990,43,31,-9,4
6991,40,32,4,-9
6992,41,49,-12,0
6993,51,20,0,1
6994,46,30,-6,-2
6995,30,50,-11,-6
6996,37,44,-17,7
6997,44,42,-32,9
6998,42,11,20,-4
6999,46,35,-12,-1
7000,54,25,11,-15
7001,45,27,1,-1
7002,48,22,-4,-1
7003,45,36,-7,5
7004,34,50,-19,0
7005,39,50,-25,-2
7006,49,41,-18,-2
7007,44,27,-2,-3
7008,52,28,-17,1
7009,50,44,-22,9
7010,49,33,4,-7
7011,46,42,-4,-5
7012,48,35,-5,-5
7013,50,43,-19,5
7014,53,46,-23,4
7015,62,21,3,0
7016,51,48,-19,6
7017,66,23,-8,8
7018,57,33,-7,3
7019,51,35,-6,-5
7020,51,35,-7,3
7021,50,47,-35,8
7022,41,28,1,0
7023,46,38,-5,-4
7024,50,36,-12,4
7025,51,23,7,-10
7026,33,54,-17,-2
7027,51,20,-2,2
7028,49,40,-20,8
7029,46,34,-10,1
7030,51,32,-1,0
7031,54,12,13,-7
7032,37,44,-15,-1
7033,36,56,-26,4
7034,32,60,-35,4
7035,55,21,-2,-7
7036,50,26,1,-8
7037,43,36,-6,0
7038,40,40,-7,-1
7039,49,31,-5,3
7040,41,47,-11,12
7041,46,55,-36,7
7042,48,36,-5,-2
7043,46,34,-18,-2
7044,52,30,-13,5
7045,42,44,-17,6
7046,41,38,-11,0
7047,42,36,0,-9
7048,44,35,-15,7
7049,36,34,-3,-2
7050,43,32,-10,1
7051,43,42,-15,3
7052,57,23,0,5
7053,47,44,-31,12
7054,50,39,-14,0
7055,47,38,-3,0
7056,43,50,-28,15
7057,36,52,-8,0
7058,33,60,-24,8
7059,50,39,-15,7
7060,47,38,-11,-1
7061,53,26,-5,-3
7062,56,16,8,-11
7063,59,16,8,-8
7064,34,46,-18,0
7065,43,44,-10,-7
7066,52,42,-33,15
7067,42,36,-8,-3
7068,35,47,-11,7
7069,42,37,-15,2
7070,44,27,0,0
7071,43,41,-17,10
7072,41,38,-18,3
7073,54,36,-26,3
7074,42,49,-27,6
7075,46,24,1,-1
7076,37,37,-4,0
7077,34,44,-18,7
7078,54,14,0,-13
7079,56,34,-21,2
7080,38,47,-26,8
7081,46,29,-4,-13
7082,51,39,-17,3
7083,58,29,-9,0
7084,54,29,-8,-4
7085,59,26,-19,0
7086,47,36,-3,-8
7087,44,41,-21,-1
7088,36,48,-15,5
7089,44,42,-7,-1
7090,53,37,-21,-1
7091,47,35,-4,-8
7092,30,53,-9,-12
7093,50,37,-17,4
7094,46,51,-22,4
7095,51,36,-13,0
7096,54,46,-22,4
7097,31,50,-12,-2
7098,44,39,-13,4
7099,42,54,-23,6
7100,52,29,-10,-3
7101,54,28,-8,2
7102,47,32,-14,2
7103,57,17,-5,-5
7104,53,24,-2,-8
7105,52,26,-4,-3
7106,51,19,6,-2
7107,62,19,-7,1
7108,57,31,-4,5
7109,39,60,-27,2
7110,49,38,-10,-3
7111,47,43,-5,2
7112,49,39,-5,-4
7113,51,32,0,-3
7114,51,39,-8,3
7115,59,32,-17,4
7116,56,47,-28,9
7117,48,43,-25,4
7118,52,40,-4,-9
7119,59,36,-7,-4
7120,46,54,-28,8
7121,62,31,-24,9
7122,62,15,11,-8
7123,63,42,-20,6
7124,54,23,14,-13
7125,48,43,-15,4
7126,51,43,-21,2
7127,45,42,-8,0
7128,53,35,-8,-4
7129,47,46,-17,4
7130,53,46,-12,-6
7131,58,36,-6,1
7132,55,35,-3,-4
7133,59,42,-15,-1
7134,57,43,-18,3
7135,50,34,-10,-4
7136,46,38,-5,-1
7137,54,31,-5,-9
7138,57,31,-18,2
7139,43,28,-3,0
7140,39,51,-21,3
7141,34,48,-15,2
7142,54,21,-5,2
7143,48,47,-24,6
7144,49,56,-31,7
7145,56,20,-11,8
7146,49,39,-30,6
7147,38,51,-19,-3
7148,28,39,-10,4
7149,45,32,-6,-2
7150,38,44,-20,3
7151,35,50,-23,-2
7152,47,26,-2,-3
7153,43,33,4,-16
7154,46,26,-9,3
7155,53,32,-14,2
7156,38,39,-15,-5
7157,42,42,-12,7
7158,37,49,-15,-4
7159,41,48,-33,21
7160,30,49,-16,-7
7161,44,40,-18,2
7162,49,35,-3,-1
7163,42,56,-30,7
7164,47,34,-9,1
7165,50,23,-2,0
7166,43,35,-7,1
7167,50,32,0,-6
7168,47,36,-14,-4
7169,41,34,-6,-3
7170,48,31,-9,4
7171,46,32,-12,9
7172,46,30,-4,0
7173,42,33,0,-10
7174,43,38,-4,-9
7175,57,21,3,-4
7176,48,35,-10,2
7177,53,29,-5,0
7178,63,25,-8,-1
7179,53,33,-8,-6
7180,56,42,-19,-5
7181,46,38,-7,-2
7182,54,39,-6,3
7183,53,31,-15,0
7184,53,44,-14,-1
7185,44,46,-17,1
7186,56,40,-24,0
7187,52,41,-25,-1
7188,51,25,5,-8
7189,41,28,-2,-2
7190,58,34,-21,10
7191,52,49,-27,9
7192,55,30,-11,-3
7193,47,51,-27,7
7194,52,28,4,-8
7195,52,40,-31,6
7196,58,30,-16,3
7197,49,33,-4,-10
7198,48,44,-19,0
7199,45,47,-19,0
7200,53,27,-4,-1
7201,53,17,-3,-5
7202,43,62,-33,1
7203,35,46,-17,0
7204,50,42,-18,4
7205,51,32,-11,1
7206,46,36,-13,-4
7207,37,42,-15,-8
7208,37,54,-32,8
7209,34,56,-26,5
7210,49,44,-29,1
7211,25,45,6,-10
7212,39,60,-31,5
7213,41,41,-15,-7
7214,39,46,-24,-2
7215,42,35,-21,5
7216,51,43,-33,6
7217,37,60,-35,10
7218,37,46,-16,8
7219,43,45,-25,1
7220,37,50,-26,0
7221,39,33,-5,-6
7222,42,31,-3,-10
7223,36,52,-26,5
7224,48,36,-10,-1
7225,42,37,-24,10
7226,44,46,-15,-6
7227,36,38,-13,0
7228,53,32,-28,13
7229,45,38,-15,7
7230,45,45,-14,-2
7231,43,39,-10,-3
7232,33,52,-13,-10
7233,47,35,-9,-8
7234,38,51,-20,-4
7235,50,20,10,-12
7236,52,21,-15,1
7237,44,30,-5,0
7238,40,49,-11,0
7239,37,58,-33,1
7240,36,52,-20,4
7241,37,46,-16,3
7242,37,53,-23,6
7243,46,28,-2,0
7244,43,40,-19,5
7245,37,42,-21,10
7246,37,48,-16,4
7247,40,47,-23,0
7248,39,28,-2,0
7249,44,38,-15,7
7250,46,33,-12,3
7251,39,50,-20,5
7252,40,57,-30,4
7253,35,56,-24,-2
7254,44,41,-12,0
7255,47,42,-25,9
7256,53,38,-20,9
7257,43,27,2,-7
7258,40,47,-34,12
7259,39,55,-35,4
7260,44,38,-20,4
7261,37,44,-20,0
7262,32,59,-28,5
7263,39,40,-17,-3
7264,43,43,-15,0
7265,45,43,-25,13
7266,40,51,-21,2
7267,49,38,-19,6
7268,51,21,2,-1
7269,48,60,-37,9
7270,41,47,-22,9
7271,47,36,0,-4
7272,38,52,-24,2
7273,38,46,-18,5
7274,40,48,-19,1
7275,46,45,-23,5
7276,47,37,-16,0
7277,55,43,-24,8
7278,39,42,-11,1
7279,45,48,-20,0
7280,59,31,-13,0
7281,40,42,-16,0
7282,54,31,-12,-3
7283,52,27,-12,1
7284,52,25,-10,0
7285,47,38,-8,1
7286,44,39,-5,-5
7287,50,42,-12,2
7288,45,46,-25,1
7289,38,73,-38,9
7290,51,58,-32,7
7291,53,28,4,0
7292,46,55,-32,9
7293,45,49,-23,0
7294,51,44,-24,8
7295,35,65,-40,8
7296,54,42,-15,1
7297,51,31,-11,2
7298,50,31,-20,1
7299,56,19,-13,4
7300,49,44,-30,7
7301,44,45,-22,1
7302,41,39,-12,8
7303,50,26,-5,0
7304,46,49,-18,2
7305,44,53,-26,0
7306,38,51,-27,6
7307,55,22,1,-2
7308,51,28,2,-4
7309,28,56,-22,5
7310,40,43,-14,-2
7311,42,39,-12,0
7312,46,15,7,-10
7313,45,35,-19,9
7314,51,27,-7,-7
7315,47,38,-18,4
7316,51,44,-28,10
7317,43,40,-24,6
7318,51,15,4,-7
7319,34,68,-42,11
7320,40,52,-26,0
7321,51,32,-11,6
7322,46,25,9,-3
7323,29,47,-11,0
