Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
6179,49,13,30,-4
6180,50,10,30,-1
6181,41,8,37,-8
6182,44,18,22,5
6183,48,10,31,0
6184,49,0,48,-12
6185,47,14,30,-6
6186,39,9,37,0
6187,52,16,22,3
6188,49,24,36,-9
6189,52,7,54,1
6190,51,31,20,17
6191,40,18,36,-6
6192,40,8,47,-10
6193,47,4,44,-11
6194,51,6,37,-8
6195,46,9,40,-3
6196,46,5,39,-8
6197,45,22,24,-3
6198,49,15,34,3
6199,59,-8,48,-9
6200,52,-5,44,-6
6201,36,14,31,-5
6202,55,8,25,-5
6203,44,13,26,7
6204,46,15,34,-15
6205,45,19,21,1
6206,42,6,46,-14
6207,51,5,27,-2
6208,49,8,31,-2
6209,43,10,38,-2
6210,47,19,20,-1
6211,54,11,25,-2
6212,57,-12,45,-8
6213,41,26,16,6
6214,46,16,26,-2
6215,53,13,25,0
6216,60,9,44,-6
6217,61,10,32,-5
6218,54,15,20,-8
6219,49,20,27,-5
6220,54,11,42,-10
6221,45,19,29,-8
6222,52,-1,37,0
6223,52,12,34,-6
6224,40,25,11,4
6225,38,15,27,-3
6226,38,32,3,9
6227,48,18,18,-3
6228,42,17,39,-12
6229,45,6,42,-8
6230,51,18,18,0
6231,41,5,40,-6
6232,43,13,41,-11
6233,47,5,40,-3
6234,46,18,28,-5
6235,50,5,40,-7
6236,55,6,26,-3
6237,46,13,33,-8
6238,40,29,29,-8
6239,40,4,45,-8
6240,38,11,41,-9
6241,35,19,26,-4
6242,46,16,34,-9
6243,37,28,25,-6
6244,41,29,19,0
6245,45,18,19,4
6246,51,15,24,-2
6247,50,4,35,-12
6248,49,14,25,3
6249,41,15,29,-1
6250,47,15,16,-1
6251,43,23,27,-7
6252,47,7,40,-4
6253,45,27,20,0
6254,61,7,22,4
6255,51,15,36,-9
6256,56,9,45,-11
6257,59,11,29,-5
6258,64,10,30,-6
6259,63,10,37,-4
6260,70,4,26,1
6261,49,27,16,3
6262,54,21,26,0
6263,56,9,24,0
6264,46,19,26,-6
6265,40,17,26,2
6266,53,-2,39,-10
6267,45,18,21,1
6268,46,19,26,-1
6269,41,32,21,0
6270,44,22,22,2
6271,40,20,29,-1
6272,45,20,21,-10
6273,44,14,27,-1
6274,41,22,32,-9
6275,47,23,30,-6
6276,51,3,35,-4
6277,53,18,33,-12
6278,37,12,40,-9
6279,55,14,30,-8
6280,46,12,33,-11
6281,45,12,28,-6
6282,55,-7,41,-7
6283,48,31,9,10
6284,56,6,36,-3
6285,56,12,34,-10
6286,52,17,27,-7
6287,53,15,21,3
6288,56,12,46,-11
6289,53,26,21,2
6290,48,21,27,0
6291,45,28,19,2
6292,38,30,21,2
6293,47,21,25,-10
6294,59,4,31,-7
6295,47,16,22,5
6296,45,8,34,-5
6297,49,30,0,10
6298,54,6,34,-6
6299,53,12,23,-7
6300,40,30,16,1
6301,37,26,23,-3
6302,50,9,24,10
6303,39,27,26,-4
6304,51,9,40,-2
6305,38,22,29,0
6306,50,7,39,-3
6307,60,-13,45,-13
6308,48,21,33,0
6309,53,13,29,-1
6310,48,15,28,-3
6311,57,11,36,-7
6312,48,0,53,-13
6313,48,3,38,-2
6314,50,15,22,5
6315,61,15,25,9
6316,58,18,29,-8
6317,59,22,20,1
6318,57,5,36,-9
6319,66,-1,41,-6
6320,53,8,41,-5
6321,55,9,35,-12
6322,53,10,38,-4
6323,59,12,25,1
6324,63,0,40,-6
6325,58,-2,49,-9
6326,46,28,26,-3
6327,45,28,30,-12
6328,56,2,47,-15
6329,55,10,33,-7
6330,69,-5,43,-10
6331,54,18,30,-3
6332,75,-1,40,-6
6333,61,17,35,-2
6334,63,19,34,-4
6335,58,23,28,-6
6336,60,22,21,10
6337,61,-2,46,-11
6338,51,28,26,-3
6339,39,15,45,-18
6340,49,13,29,-8
6341,39,35,21,-6
6342,46,6,41,-13
6343,43,21,21,3
6344,51,6,34,-10
6345,49,22,27,-3
6346,45,35,11,1
6347,52,8,37,-10
6348,51,16,37,-10
6349,39,27,18,-2
6350,42,20,20,-6
6351,47,17,38,-12
6352,57,-2,42,-11
6353,43,12,43,-9
6354,55,8,42,-9
6355,52,21,20,5
6356,46,20,25,0
6357,44,14,24,-2
6358,35,21,32,-10
6359,54,-5,49,-10
6360,41,20,29,0
6361,58,5,37,-2
6362,59,5,24,0
6363,53,22,22,-2
6364,43,25,2,8
6365,46,14,43,-9
6366,55,11,26,0
6367,41,28,23,-8
6368,40,12,21,0
6369,51,11,37,-18
6370,40,15,35,-9
6371,49,12,25,-8
6372,43,17,27,-9
6373,52,2,34,-1
6374,41,21,22,-3
6375,46,17,22,-5
6376,53,27,7,-1
6377,53,19,28,-8
6378,62,-11,43,-6
6379,42,23,25,-2
6380,48,9,41,-11
6381,41,27,24,0
6382,55,7,25,0
6383,53,12,27,-1
6384,53,11,36,-10
6385,49,5,39,-6
6386,42,30,22,-12
6387,56,16,31,-8
6388,60,9,41,-14
6389,60,20,26,-5
6390,49,16,34,-17
6391,48,27,27,-8
6392,49,11,24,-1
6393,45,16,38,-12
6394,46,10,47,-21
6395,41,13,29,-5
6396,40,30,18,-3
6397,44,24,29,-4
6398,32,34,24,-6
6399,44,22,38,-2
6400,51,8,33,0
6401,58,6,25,2
6402,43,7,54,-14
6403,40,18,35,-5
6404,54,16,31,5
6405,61,4,47,-10
6406,48,13,31,-7
6407,54,5,35,-8
6408,50,13,32,0
6409,57,0,37,1
6410,43,15,40,-10
6411,47,11,37,-7
6412,51,-10,47,-17
6413,61,-4,42,-8
6414,61,-5,41,-6
6415,42,29,31,-7
6416,58,7,38,-13
6417,67,9,31,-2
6418,64,19,29,2
6419,66,0,51,-11
6420,61,6,34,0
6421,58,18,29,-5
6422,52,7,44,-12
6423,54,1,44,-11
6424,36,16,44,-11
6425,59,6,33,-4
6426,49,6,43,-9
6427,52,-2,48,-4
6428,53,11,24,-2
6429,52,9,39,0
6430,44,11,36,-4
6431,42,21,35,-7
6432,46,25,19,-3
6433,42,30,17,0
6434,51,7,39,-6
6435,37,35,26,0
6436,41,14,44,-9
6437,48,26,24,0
6438,44,19,17,9
6439,39,20,29,-14
6440,37,26,26,1
6441,41,13,40,-17
6442,45,20,33,-11
6443,33,34,16,0
6444,41,29,9,9
6445,48,17,29,-3
6446,56,17,18,4
6447,53,7,40,-12
6448,51,13,26,-4
6449,52,8,41,-4
6450,41,38,10,-3
6451,40,19,37,-2
6452,57,0,23,6
6453,53,0,38,-14
6454,54,10,20,-2
6455,37,28,23,-1
6456,41,11,46,-8
6457,53,-6,40,-5
6458,42,5,46,-7
6459,41,17,39,-8
6460,48,23,28,-5
6461,54,11,48,-11
6462,59,6,29,2
6463,56,10,34,0
6464,51,9,32,-4
6465,54,-10,45,-4
6466,41,27,23,-4
6467,51,9,49,-15
6468,52,11,36,-4
6469,45,20,25,-2
6470,54,13,18,-2
6471,40,12,41,-15
6472,60,-3,46,-9
6473,55,-1,53,-14
6474,57,-6,56,-13
6475,61,12,24,4
6476,50,8,36,-4
6477,54,-4,48,-10
6478,47,10,33,-4
6479,45,1,52,-18
6480,45,15,31,-2
6481,47,9,42,-14
6482,46,18,25,1
6483,39,18,29,-4
6484,42,19,29,-8
6485,56,2,39,-10
6486,52,6,42,-6
6487,49,12,34,-2
6488,36,24,39,-10
6489,46,2,52,-12
6490,44,11,37,-7
6491,50,0,44,-4
6492,51,6,39,-14
6493,52,-5,47,-8
6494,36,34,27,-7
6495,37,38,6,6
6496,57,4,43,-15
6497,57,13,36,-1
6498,60,-4,42,-1
6499,43,34,27,-9
6500,37,11,42,-5
6501,47,13,32,-9
6502,58,0,38,-5
6503,38,22,33,-8
6504,47,13,39,-6
6505,49,18,24,0
6506,50,15,26,0
6507,47,8,35,-3
6508,46,28,14,4
6509,56,15,34,0
6510,52,1,42,-7
6511,57,8,28,-2
6512,49,10,33,-2
6513,48,15,34,-5
6514,38,20,38,-3
6515,55,14,33,-6
6516,46,26,33,2
6517,50,1,45,-4
6518,48,16,37,-1
6519,36,39,19,-6
6520,45,17,27,-6
6521,64,-2,47,-11
6522,42,29,29,-3
6523,50,35,10,7
6524,51,1,48,-11
6525,38,18,32,0
6526,36,25,26,-4
6527,40,20,34,-8
6528,65,-10,42,-15
6529,47,5,45,-15
6530,46,10,39,-13
6531,43,18,29,-9
6532,54,14,29,-6
6533,48,8,35,-11
6534,52,15,19,9
6535,43,17,39,-2
6536,51,1,44,-11
6537,41,25,26,-6
6538,45,21,26,-4
6539,44,14,37,-5
6540,54,-1,46,-8
6541,55,5,44,-7
6542,40,5,41,-12
6543,55,4,37,-8
6544,38,20,35,0
6545,54,6,33,-3
6546,64,-14,45,-14
6547,47,19,35,-3
6548,56,-6,49,-13
6549,49,11,40,-10
6550,53,-1,61,-24
6551,37,39,16,0
6552,51,8,34,1
6553,37,23,25,-1
6554,49,6,38,-6
6555,50,12,43,-4
6556,33,22,34,-4
6557,46,20,37,-7
6558,40,33,10,6
6559,43,25,30,2
6560,47,21,28,4
6561,41,35,27,-6
6562,43,16,41,-10
6563,48,2,45,-3
6564,48,11,39,-9
6565,56,-10,54,-12
6566,44,17,36,0
6567,51,10,34,-6
6568,55,0,47,-7
6569,45,15,38,-13
6570,39,7,46,-12
6571,51,0,50,-12
6572,55,-1,54,-11
6573,62,0,51,-16
6574,38,16,38,-9
6575,58,-10,45,-6
6576,40,14,31,-3
6577,48,16,36,-7
6578,49,14,30,-2
6579,47,22,29,-8
6580,47,7,42,-7
6581,40,15,37,-11
6582,49,33,6,9
6583,55,-2,44,-3
6584,62,9,44,-12
6585,44,16,42,-12
6586,47,15,26,-9
6587,36,21,43,-15
6588,51,20,28,-2
6589,42,15,32,0
6590,48,26,29,0
6591,59,-5,60,-16
6592,56,10,45,-5
6593,63,14,24,0
6594,59,25,16,2
6595,64,6,43,-6
6596,45,24,34,-9
6597,54,18,26,-3
6598,49,18,31,-8
6599,46,35,12,1
6600,52,13,40,-5
6601,50,15,26,-6
6602,45,14,39,-12
6603,52,8,45,-11
6604,36,34,14,0
6605,61,2,39,-12
6606,60,-1,53,-11
6607,47,29,23,-1
6608,45,14,32,-5
6609,49,20,30,-8
6610,51,2,55,-19
6611,49,10,31,-2
6612,54,5,45,-3
6613,41,28,34,-12
6614,46,20,40,-7
6615,44,24,18,2
6616,41,18,30,-10
6617,49,10,40,-7
6618,51,11,39,-10
6619,46,11,34,-11
6620,47,12,24,-8
6621,52,2,42,-11
6622,40,23,30,-6
6623,45,22,25,-2
6624,51,20,25,6
6625,51,9,49,-10
6626,42,19,43,-4
6627,51,16,40,-3
6628,57,16,37,0
6629,57,16,27,3
6630,57,0,47,-8
6631,65,1,46,-14
6632,58,14,33,-2
6633,52,18,37,-3
6634,58,8,30,-5
6635,49,11,40,-15
6636,46,10,43,-9
6637,58,11,45,-14
6638,52,15,31,-4
6639,51,27,22,-1
6640,49,2,42,-3
6641,46,14,45,-13
6642,54,9,35,-7
6643,58,10,44,-10
6644,58,19,27,-7
6645,55,12,28,-4
6646,59,8,31,-7
6647,38,21,38,-7
6648,49,3,50,-14
6649,58,6,48,-18
6650,51,14,26,3
6651,48,12,39,0
6652,52,7,39,-7
6653,61,6,35,3
6654,66,-8,52,-11
6655,55,19,13,-1
6656,54,10,38,-4
6657,52,22,30,-2
6658,51,32,18,1
6659,53,20,29,0
6660,63,10,38,-5
6661,52,27,26,-4
6662,66,8,40,-5
6663,53,21,33,-8
6664,62,12,29,-2
6665,64,-7,56,-12
6666,67,-9,55,-17
6667,63,13,36,-8
6668,50,11,42,-9
6669,45,11,45,-7
6670,53,8,32,-3
6671,56,-1,49,-19
6672,52,18,32,0
6673,39,27,21,-1
6674,50,-1,51,-19
6675,41,17,40,-6
6676,45,-1,54,-15
6677,52,2,38,-12
6678,53,9,42,-8
6679,52,12,42,-9
6680,53,10,39,-4
6681,46,18,28,0
6682,60,17,30,-2
6683,75,-8,47,-8
6684,67,20,25,-5
6685,62,9,37,-2
6686,61,13,46,-19
6687,61,2,43,-13
6688,49,7,49,-11
6689,56,14,32,4
6690,58,16,35,-8
6691,56,5,38,-9
6692,51,17,39,-10
6693,57,20,28,-5
6694,62,9,47,-10
6695,70,11,42,-16
6696,62,8,43,-2
6697,69,37,11,-1
6698,77,5,37,-5
6699,69,14,33,-8
6700,64,10,34,-11
6701,63,10,32,-5
6702,65,3,38,-14
6703,56,16,32,-13
6704,48,7,46,-9
6705,58,15,31,-4
6706,42,24,35,-4
6707,48,16,29,-8
6708,49,13,35,-3
6709,57,11,39,-7
6710,46,10,48,-13
6711,51,-5,51,-8
6712,52,15,36,0
6713,41,25,25,-10
6714,56,0,53,-13
6715,42,28,29,-7
6716,59,-4,57,-24
6717,54,-3,49,-11
6718,50,28,10,8
6719,57,13,30,-3
6720,42,31,31,-8
6721,53,6,30,-1
6722,57,19,20,-4
6723,42,29,21,-2
6724,50,10,25,-7
6725,44,20,36,-2
6726,50,14,39,-10
6727,45,19,30,-5
6728,62,-4,49,-19
6729,55,8,35,-10
6730,53,7,53,-11
6731,50,10,28,-3
6732,50,24,15,6
6733,46,18,33,-3
6734,66,1,39,-2
6735,51,15,34,-8
6736,49,12,27,-2
6737,38,25,34,-6
6738,62,10,41,-8
6739,48,9,35,-13
6740,43,19,43,-19
6741,64,1,40,-7
6742,63,15,36,-4
6743,59,14,29,-4
6744,58,8,38,-12
6745,65,7,40,-16
6746,64,9,37,-4
6747,52,7,40,-8
6748,64,-12,50,-11
6749,55,3,41,-11
6750,46,35,18,-3
6751,63,12,38,-15
6752,55,25,35,-9
6753,69,4,43,-14
6754,68,8,38,-4
6755,60,6,39,-4
6756,45,31,22,-4
6757,50,9,43,-16
6758,48,26,25,-7
6759,54,2,41,-5
6760,59,20,22,3
6761,49,-7,60,-10
6762,47,15,34,0
6763,59,-6,42,-8
6764,51,25,25,-1
6765,47,22,31,0
6766,53,1,44,-5
6767,50,20,20,-5
6768,54,15,29,-9
6769,41,40,19,-3
6770,42,3,45,-14
6771,45,21,33,-6
6772,52,-2,52,-9
6773,57,12,24,1
6774,60,10,34,-9
6775,41,26,26,0
6776,47,25,26,-2
6777,44,21,36,-3
6778,50,14,35,-6
6779,38,31,30,-8
6780,52,8,40,-5
6781,56,18,29,-8
6782,61,-4,54,-8
6783,50,3,43,-7
6784,41,31,12,-1
6785,49,23,17,2
6786,51,11,41,-2
6787,48,9,37,-11
6788,55,0,38,-2
6789,56,14,20,0
6790,45,-4,63,-23
6791,49,24,29,-6
6792,54,4,38,-2
6793,42,17,32,-12
6794,58,-1,41,-5
6795,51,10,38,-11
6796,42,23,31,-10
6797,44,4,45,-14
6798,61,-22,61,-15
6799,42,29,20,-9
6800,50,32,12,2
6801,55,9,38,-11
6802,49,38,8,-1
6803,54,19,17,0
6804,53,15,21,5
6805,51,11,35,-8
6806,37,16,47,-11
6807,52,18,28,-4
6808,51,22,25,4
6809,47,10,41,-4
6810,42,8,40,-4
6811,60,3,31,-3
6812,46,13,39,-10
6813,48,17,27,-5
6814,44,33,16,2
6815,50,9,30,4
6816,54,3,43,-14
6817,47,27,19,1
6818,53,16,26,-6
6819,39,35,24,2
6820,58,4,46,-14
6821,54,0,48,-7
6822,55,12,30,-2
6823,51,11,34,-4
6824,57,11,50,-17
6825,45,27,20,3
6826,41,12,44,-8
6827,53,17,28,-4
6828,54,17,28,3
6829,50,17,31,-9
6830,56,5,35,-8
6831,45,27,29,-5
6832,67,2,30,2
6833,56,20,28,-5
6834,61,15,29,1
6835,65,0,49,-16
6836,68,2,37,0
6837,65,17,25,-1
6838,63,23,10,2
6839,60,13,34,3
6840,54,13,36,-9
6841,47,30,19,3
6842,58,1,43,-10
6843,53,9,35,0
6844,48,21,33,-12
6845,50,13,32,-2
6846,48,36,10,5
6847,52,12,33,-9
6848,48,4,43,-8
6849,53,13,32,0
6850,55,10,33,-6
6851,63,11,21,5
6852,53,3,39,0
6853,48,20,21,0
6854,44,29,24,-7
6855,54,17,31,-3
6856,47,12,48,-14
6857,54,16,25,2
6858,45,17,34,-11
6859,50,13,30,-4
6860,55,14,35,0
6861,50,6,50,-16
6862,55,19,26,-1
6863,45,41,10,0
6864,51,23,21,0
6865,41,18,29,-6
6866,52,7,60,-20
6867,48,27,18,-1
6868,52,17,19,5
6869,58,-3,55,-12
6870,55,7,32,-1
6871,46,20,23,0
6872,50,11,37,-9
6873,52,12,33,2
6874,44,17,32,-3
6875,36,43,13,1
6876,57,17,23,-2
6877,53,27,17,-6
6878,52,4,51,-14
6879,44,6,43,-7
6880,48,18,32,-7
6881,51,16,23,0
6882,43,22,22,0
6883,41,22,26,-4
6884,46,11,36,0
6885,60,13,29,1
6886,52,18,31,0
6887,61,10,26,-1
6888,54,9,30,0
6889,49,33,5,7
6890,50,25,16,0
6891,50,24,17,-1
6892,51,15,33,-2
6893,47,20,39,-10
6894,52,0,50,-13
6895,48,29,12,6
6896,41,23,42,-4
6897,59,12,36,-7
6898,42,34,30,-10
6899,55,12,28,-4
6900,44,31,26,-4
6901,54,19,30,-6
6902,53,3,45,-17
6903,59,0,42,-2
6904,46,11,41,-9
6905,54,5,41,-8
6906,42,33,13,5
6907,51,2,40,-5
6908,53,22,36,-6
6909,57,18,23,1
6910,60,-2,47,-15
6911,53,10,38,-12
6912,51,22,22,-6
6913,58,10,39,-11
6914,54,28,20,0
6915,45,26,28,2
6916,65,-4,45,-6
6917,52,13,29,-8
6918,54,10,22,0
6919,57,8,23,-4
6920,36,31,35,-11
6921,41,11,42,-14
6922,65,3,38,-7
6923,59,13,35,-2
6924,55,22,31,-4
6925,51,18,20,0
6926,57,6,30,-5
6927,51,16,36,0
6928,45,25,22,1
6929,61,13,34,-6
6930,48,25,19,11
6931,55,6,35,0
6932,43,17,35,-3
6933,49,17,27,1
6934,48,17,35,-9
6935,49,19,30,-8
6936,54,11,51,-10
6937,49,26,20,1
6938,49,40,4,5
6939,50,9,31,0
6940,58,10,24,-1
6941,58,11,29,-1
6942,54,9,40,-14
6943,50,20,21,0
6944,58,24,19,0
6945,58,13,31,-1
6946,45,18,30,-8
6947,57,14,22,2
6948,52,31,23,0
6949,61,3,34,2
6950,57,31,19,0
6951,60,3,37,0
6952,56,17,30,-10
6953,54,21,33,-3
6954,64,5,31,1
6955,62,3,34,0
6956,71,3,32,1
6957,64,6,25,6
6958,58,14,25,2
6959,45,19,30,5
6960,48,27,22,5
6961,51,22,15,3
6962,48,15,30,-6
6963,50,23,9,4
6964,47,28,25,0
6965,51,17,34,-9
6966,44,22,26,1
6967,49,19,26,-1
6968,40,22,31,1
6969,47,23,24,2
6970,64,11,25,-2
6971,47,20,31,-1
6972,53,22,18,0
6973,40,24,23,3
6974,54,32,12,4
6975,55,25,21,3
6976,54,23,17,3
6977,62,8,39,-12
6978,62,10,40,-16
6979,64,6,30,0
6980,54,33,18,-2
6981,73,12,28,0
6982,60,12,36,-6
6983,62,16,27,-11
6984,57,8,31,-7
6985,51,33,12,-3
6986,67,14,27,0
6987,64,31,9,3
6988,58,26,31,-4
6989,56,25,28,-3
6990,58,19,20,5
6991,65,10,30,-1
6992,58,26,20,1
6993,51,30,24,-3
6994,64,13,29,-3
6995,60,22,39,-7
6996,53,31,12,9
6997,58,13,35,-5
6998,49,33,11,0
6999,61,5,27,1
7000,42,28,25,-4
7001,64,6,42,-6
7002,48,19,27,-2
7003,49,25,13,4
7004,57,12,29,1
7005,47,21,26,-5
7006,38,30,25,-5
7007,48,21,15,9
7008,63,5,40,-14
7009,43,22,31,-3
7010,49,22,15,7
7011,50,23,24,1
7012,48,7,33,0
7013,39,30,19,0
7014,51,27,12,8
7015,50,16,38,-2
7016,47,24,19,5
7017,54,22,6,5
7018,65,11,13,4
7019,65,12,29,-4
7020,54,39,4,12
7021,52,27,18,-1
7022,50,31,14,0
7023,52,16,21,-3
7024,54,8,40,-2
7025,39,27,27,0
7026,51,15,31,3
7027,53,22,19,1
7028,44,28,19,1
7029,54,26,5,12
7030,55,26,17,2
7031,46,15,30,1
7032,41,27,27,0
7033,60,18,16,1
7034,51,29,11,1
7035,54,9,39,-3
7036,47,18,35,0
7037,47,20,26,0
7038,53,9,36,-8
7039,43,34,17,5
7040,60,16,20,0
7041,56,17,20,3
7042,52,22,23,-4
7043,44,14,35,-1
7044,46,37,11,5
7045,45,35,13,10
7046,45,31,18,-3
7047,35,54,5,5
7048,54,10,34,-5
7049,46,39,0,9
7050,34,48,5,3
7051,45,33,16,7
7052,49,8,41,-1
7053,53,3,30,0
7054,48,30,17,9
7055,59,15,14,7
7056,52,18,19,-4
7057,58,27,17,6
7058,47,22,17,5
7059,49,17,18,3
7060,48,23,13,0
7061,44,29,22,0
7062,51,12,32,-4
7063,38,35,15,-2
7064,54,15,16,9
7065,53,24,16,5
7066,46,20,30,-4
7067,41,36,16,0
7068,48,29,10,5
7069,48,25,10,10
7070,49,16,22,-4
7071,54,12,37,-5
7072,49,31,2,11
7073,47,33,6,11
7074,50,22,24,1
7075,51,15,23,4
7076,49,15,22,2
7077,55,23,10,9
7078,47,49,1,2
7079,50,14,29,0
7080,48,16,29,-4
7081,53,28,16,6
7082,51,23,4,10
7083,51,19,13,0
7084,61,-2,42,-9
7085,51,16,31,-1
7086,43,31,20,-1
7087,59,16,25,-1
7088,52,25,19,-1
7089,52,35,3,4
7090,50,21,21,3
7091,48,12,34,-7
7092,58,23,13,-3
7093,48,34,12,10
7094,49,32,8,0
7095,48,35,10,12
7096,49,21,11,5
7097,48,29,15,2
7098,45,33,5,5
7099,44,46,-6,8
7100,50,18,8,1
7101,49,13,26,-4
7102,48,22,24,-1
7103,38,25,30,-3
7104,54,23,22,-1
7105,52,13,39,-2
7106,53,12,22,10
7107,60,-4,36,0
7108,64,19,18,-2
7109,41,53,-4,17
7110,51,34,7,6
7111,52,28,16,6
7112,59,26,16,2
7113,55,16,35,-9
7114,53,16,34,-7
7115,58,15,14,1
7116,61,31,8,6
7117,48,37,13,8
7118,48,21,33,4
7119,60,16,35,0
7120,37,33,18,-1
7121,68,8,22,9
7122,52,33,12,2
7123,49,27,29,-5
7124,71,28,14,3
7125,68,24,13,2
7126,57,39,-7,15
7127,54,34,2,17
7128,58,17,30,0
7129,57,20,17,11
7130,51,28,5,13
7131,50,25,14,6
7132,55,22,25,8
7133,59,11,23,0
7134,49,34,13,8
7135,56,32,9,10
7136,49,20,25,-1
7137,42,36,14,-1
7138,48,34,13,1
7139,63,16,19,5
7140,40,33,16,6
7141,47,31,8,5
7142,51,20,23,-5
7143,36,41,3,7
7144,45,28,20,3
7145,50,30,16,-6
7146,56,20,20,2
7147,71,9,17,3
7148,50,19,29,-1
7149,56,17,12,6
7150,40,27,16,0
7151,46,29,16,-5
7152,39,56,-13,9
7153,39,48,5,0
7154,45,33,24,-9
7155,44,37,16,5
7156,45,33,19,0
7157,55,35,12,12
7158,72,9,17,9
7159,53,34,16,0
7160,68,23,15,-3
7161,50,38,5,8
7162,67,3,24,0
7163,62,33,10,2
7164,58,31,-1,15
7165,51,36,14,1
7166,56,17,31,2
7167,74,26,8,13
7168,40,28,29,0
7169,47,38,0,13
7170,60,21,19,0
7171,59,34,3,10
7172,56,33,12,0
7173,67,22,15,-1
7174,57,25,1,10
7175,43,25,35,-3
7176,52,18,16,0
7177,52,30,11,15
7178,55,9,31,-1
7179,47,23,17,4
7180,55,-1,33,-5
7181,36,41,10,10
7182,59,21,21,2
7183,62,12,24,0
7184,41,36,11,13
7185,61,-1,40,-7
7186,56,12,20,6
7187,56,11,26,0
7188,43,37,8,5
7189,53,17,19,6
7190,45,32,15,1
7191,45,27,22,-2
7192,53,28,0,12
7193,55,19,24,0
7194,44,51,-2,4
7195,56,24,8,5
7196,38,45,8,3
7197,47,20,18,10
7198,56,37,5,2
7199,55,41,2,16
7200,57,27,12,12
7201,53,40,2,8
7202,66,20,13,3
7203,50,32,20,3
7204,55,24,12,3
7205,59,29,4,10
7206,58,14,26,1
7207,50,25,22,1
7208,44,29,33,1
7209,54,36,10,4
7210,56,43,-3,13
7211,59,30,10,2
7212,55,48,-16,17
7213,67,10,25,4
7214,57,44,0,13
7215,51,27,18,7
7216,59,16,28,-2
7217,55,36,-4,12
7218,59,16,25,1
7219,57,22,19,12
7220,59,26,1,9
7221,44,36,9,4
7222,56,22,8,5
7223,51,22,25,1
7224,58,18,10,7
7225,56,23,15,2
7226,51,33,15,0
7227,49,28,13,4
7228,65,6,28,4
7229,48,25,16,9
7230,44,36,6,11
7231,40,49,3,10
7232,53,2,38,3
7233,55,16,29,-5
7234,50,22,29,-2
7235,42,39,5,13
7236,42,31,20,10
7237,53,26,14,6
7238,59,30,15,9
7239,51,32,14,10
7240,46,21,30,6
7241,49,16,27,1
7242,43,24,21,2
7243,43,26,20,3
7244,39,36,20,1
7245,33,42,4,10
7246,41,34,3,12
7247,46,44,-6,20
7248,48,31,22,4
7249,42,31,8,11
7250,45,42,-8,19
7251,42,26,13,0
7252,52,32,14,1
7253,49,20,29,-1
7254,44,31,7,13
7255,41,39,5,14
7256,39,53,-7,7
7257,50,22,25,2
7258,48,23,12,8
7259,61,14,25,3
7260,55,23,15,4
7261,54,16,26,1
7262,47,22,22,1
7263,51,28,10,0
7264,47,29,12,1
7265,43,28,14,1
7266,27,61,-5,11
7267,50,10,28,-7
7268,42,30,5,10
7269,32,34,15,0
7270,56,25,18,7
7271,53,18,28,1
7272,53,32,16,8
7273,48,23,7,7
7274,55,12,20,-2
7275,51,26,10,4
7276,46,31,10,7
7277,41,34,21,4
7278,47,12,31,-3
7279,45,31,8,10
7280,54,25,17,11
7281,44,42,12,6
7282,44,46,16,3
7283,49,38,5,14
7284,40,31,17,2
7285,44,31,3,6
7286,49,22,16,4
7287,40,36,6,13
7288,43,19,32,0
7289,64,4,29,-3
7290,44,22,28,-2
7291,46,23,21,3
7292,45,29,22,0
7293,54,22,13,2
7294,54,32,11,3
7295,40,31,15,7
7296,48,24,21,0
7297,48,35,1,15
7298,41,42,5,7
7299,65,10,32,-6
7300,52,47,0,5
7301,63,15,15,9
7302,49,28,10,8
7303,57,4,31,-4
7304,56,22,24,-1
7305,49,35,9,5
7306,44,38,13,4
7307,51,28,10,12
7308,60,23,16,3
7309,44,43,6,8
7310,56,26,21,4
7311,58,29,4,9
7312,50,45,8,7
7313,51,33,11,3
7314,59,23,0,7
7315,58,36,12,10
7316,48,30,4,14
7317,48,34,2,7
7318,58,17,25,2
7319,61,31,4,13
7320,59,42,-3,12
7321,66,20,18,7
7322,58,24,16,16
7323,55,24,26,4
7324,60,37,6,5
7325,63,29,16,-3
7326,72,9,22,2
7327,61,28,13,9
7328,53,26,10,7
7329,53,14,21,4
7330,58,17,17,14
7331,54,37,-2,13
7332,59,30,0,15
7333,44,44,8,-2
7334,47,24,17,8
7335,45,34,11,10
7336,53,15,24,3
7337,46,34,11,4
7338,40,26,16,3
7339,62,0,38,2
7340,52,33,15,4
7341,53,29,14,8
7342,44,56,-14,15
7343,43,42,6,7
7344,49,33,3,12
7345,60,16,22,2
7346,51,19,26,-2
7347,36,57,-9,16
7348,55,15,31,4
7349,55,8,34,4
7350,53,29,12,6
7351,53,34,16,0
7352,55,28,18,1
7353,46,38,14,9
7354,51,27,9,8
7355,54,12,28,0
7356,49,29,15,10
7357,58,5,38,-9
7358,49,31,18,6
7359,47,32,19,4
7360,51,30,16,2
7361,55,34,-2,16
7362,43,38,0,7
7363,42,34,6,12
7364,48,25,15,9
7365,50,32,10,11
7366,51,42,-1,18
7367,66,37,0,17
7368,57,34,4,13
7369,63,32,0,21
7370,50,45,-2,7
7371,44,27,11,7
7372,55,17,30,-5
7373,40,38,0,8
7374,37,48,5,11
7375,43,29,25,0
7376,39,28,15,18
7377,40,34,10,9
